---------- AND Interactions ----------
I(22,23): 3.349871873855591	 ([john's][loss])
I(0,13): 0.14600908756256104	 ([abc][first,])
I(33,52): -0.14591026306152344	 ([hour][proud])
I(15,65): -0.14584481716156006	 ([watchable][rewarded])
I(34,61): 0.14569032192230225	 ([lesson][matured])
I(10,31): -0.14561700820922852	 ([join][professional])
I(25,55): -0.1455059051513672	 ([world.][even])
I(17,38): 0.14545929431915283	 ([predictable][struck])
I(26,29): -0.14528930187225342	 ([katey][really])
I(13,37): -0.14525100588798523	 ([first,][real - life])
I(15,63): -0.14490032196044922	 ([watchable][impossible])
I(11,33): -0.14485901594161987	 ([cast][hour])
I(11,39): -0.14437055587768555	 ([cast][home])
I(5,50): -0.14399504661560059	 ([veterans][agony.])
I(17,31): -0.14375841617584229	 ([predictable][professional])
I(46,60): -0.14355015754699707	 ([could][show])
I(33,61): -0.1433548927307129	 ([hour][matured])
I(12,50): 0.14318355917930603	 ([show.][agony.])
I(58,65): -0.14289021492004395	 ([final][rewarded])
I(0,6): -0.14264535903930664	 ([abc][james])
I(1,38): -0.14256709814071655	 ([done][struck])
I(26,51): -0.14240574836730957	 ([katey][abc])
I(45,52): -0.14238330721855164	 ([old][proud])
I(7,60): 0.14173096418380737	 ([garner][show])
I(44,61): -0.14156866073608398	 ([years][matured])
I(30,42): 0.14154541492462158	 ([solid][father])
I(28,58): -0.1414465606212616	 ([kids][final])
I(21,42): -0.14134812355041504	 ([sagal.][father])
I(28,29): 0.14120113849639893	 ([kids][really])
I(18,21): -0.1411968469619751	 ([john][sagal.])
I(4,22): -0.1400763988494873	 ([television][john's])
I(28,62): -0.13972264528274536	 ([kids][developed])
I(0,48): -0.1397106647491455	 ([abc][understand])
I(43): 0.1396937370300293	 ([17])
I(30,33): 0.13938629627227783	 ([solid][hour])
I(22,39): -0.13935160636901855	 ([john's][home])
I(54,62): 0.13923943042755127	 ([show][developed])
I(0,46): -0.13918161392211914	 ([abc][could])
I(24,57): 0.13893723487854004	 ([shocked][john's])
I(16,37): -0.13884592056274414	 ([even][real - life])
I(13,32): 0.1381784975528717	 ([first,][cast.])
I(17,28): -0.13802456855773926	 ([predictable][kids])
I(10,51): -0.13777178525924683	 ([join][abc])
I(30,43): -0.13751614093780518	 ([solid][17])
I(39,49): 0.13725519180297852	 ([home][pain])
I(40,41): -0.13708531856536865	 ([me.][lost])
I(2,22): -0.13698029518127441	 ([show][john's])
I(1,17): -0.13693243265151978	 ([done][predictable])
I(10,13): 0.1368890106678009	 ([join][first,])
I(10,38): -0.1368541717529297	 ([join][struck])
I(0,21): 0.1368114948272705	 ([abc][sagal.])
I(19,26): -0.13678652048110962	 ([ritter][katey])
I(26,48): 0.13666367530822754	 ([katey][understand])
I(29,33): 0.13657182455062866	 ([really][hour])
I(50,60): 0.1363077163696289	 ([agony.][show])
I(14,46): -0.13605552911758423	 ([show][could])
I(24,43): 0.1359853744506836	 ([shocked][17])
I(55,63): -0.1359815001487732	 ([even][impossible])
I(9,51): 0.13585707545280457	 ([spade][abc])
I(20,25): -0.13553333282470703	 ([katey][world.])
I(2,9): 0.13547572493553162	 ([show][spade])
I(5,37): 0.13538992404937744	 ([veterans][real - life])
I(7,49): 0.13511312007904053	 ([garner][pain])
I(33,54): -0.13491839170455933	 ([hour][show])
I(0,40): -0.13491439819335938	 ([abc][me.])
I(6,60): -0.13478928804397583	 ([james][show])
I(1,7): 0.1346951723098755	 ([done][garner])
I(28,44): -0.13469314575195312	 ([kids][years])
I(22,37): -0.13435816764831543	 ([john's][real - life])
I(21,32): 0.13420814275741577	 ([sagal.][cast.])
I(3,30): -0.13365846872329712	 ([allowing][solid])
I(9,37): -0.13358977437019348	 ([spade][real - life])
I(36,51): -0.13342446088790894	 ([death][abc])
I(31,64): -0.13326889276504517	 ([professional][circumstances.])
I(9,53): -0.13304755091667175	 ([spade][maintain])
I(7,48): 0.13298463821411133	 ([garner][understand])
I(3,34): -0.13293379545211792	 ([allowing][lesson])
I(32,50): -0.13270056247711182	 ([cast.][agony.])
I(13,62): -0.13263481855392456	 ([first,][developed])
I(32,36): -0.13243460655212402	 ([cast.][death])
I(57,59): 0.1323075294494629	 ([john's][wish.])
I(2,44): 0.13223052024841309	 ([show][years])
I(32,45): 0.13212481141090393	 ([cast.][old])
I(3,48): -0.1320943832397461	 ([allowing][understand])
I(27,47): -0.13202005624771118	 ([three][sympathize])
I(4,31): 0.13198459148406982	 ([television][professional])
I(26,31): -0.13181281089782715	 ([katey][professional])
I(18,42): -0.13180172443389893	 ([john][father])
I(2,25): -0.13174784183502197	 ([show][world.])
I(25,30): 0.13133502006530762	 ([world.][solid])
I(13,21): 0.13062354922294617	 ([first,][sagal.])
I(43,59): -0.13055658340454102	 ([17][wish.])
I(30,61): -0.13051164150238037	 ([solid][matured])
I(6,65): -0.13023072481155396	 ([james][rewarded])
I(4,45): 0.13015630841255188	 ([television][old])
I(4,18): -0.12969231605529785	 ([television][john])
I(6,12): 0.12963104248046875	 ([james][show.])
I(22,54): -0.12904131412506104	 ([john's][show])
I(16,60): 0.12888109683990479	 ([even][show])
I(16,18): -0.12854930758476257	 ([even][john])
I(30,58): -0.12847179174423218	 ([solid][final])
I(27,59): -0.1283857822418213	 ([three][wish.])
I(44,53): -0.1283397674560547	 ([years][maintain])
I(19,43): -0.12830638885498047	 ([ritter][17])
I(38,51): 0.12825119495391846	 ([struck][abc])
I(6,9): -0.12750262022018433	 ([james][spade])
I(25,64): 0.12740492820739746	 ([world.][circumstances.])
I(2,19): 0.12724906206130981	 ([show][ritter])
I(55,61): 0.12709325551986694	 ([even][matured])
I(1,27): -0.1269494891166687	 ([done][three])
I(28,46): -0.12675395607948303	 ([kids][could])
I(9,14): 0.12577664852142334	 ([spade][show])
I(31,48): 0.12544965744018555	 ([professional][understand])
I(34,47): -0.12532448768615723	 ([lesson][sympathize])
I(51,53): -0.1250811219215393	 ([abc][maintain])
I(6,17): -0.12503772974014282	 ([james][predictable])
I(17,21): 0.12495821714401245	 ([predictable][sagal.])
I(29,61): -0.12491828203201294	 ([really][matured])
I(12,39): -0.12483936548233032	 ([show.][home])
I(12,13): 0.12470361590385437	 ([show.][first,])
I(0,42): -0.12429165840148926	 ([abc][father])
I(29,42): -0.12422037124633789	 ([really][father])
I(8,48): 0.12402313947677612	 ([david][understand])
I(3,56): -0.12312579154968262	 ([allowing][preserve])
I(30,55): -0.1227979063987732	 ([solid][even])
I(7,51): -0.12271416187286377	 ([garner][abc])
I(50,64): 0.12271106243133545	 ([agony.][circumstances.])
I(14,39): -0.12264025211334229	 ([show][home])
I(8,32): 0.12263351678848267	 ([david][cast.])
I(45,65): -0.12250539660453796	 ([old][rewarded])
I(17,29): -0.12250518798828125	 ([predictable][really])
I(10,14): -0.1218329668045044	 ([join][show])
I(7,25): 0.12181651592254639	 ([garner][world.])
I(15,31): -0.12170064449310303	 ([watchable][professional])
I(44,55): -0.12154364585876465	 ([years][even])
I(27,57): -0.1212073564529419	 ([three][john's])
I(26,45): -0.1211865246295929	 ([katey][old])
I(33,62): -0.12061202526092529	 ([hour][developed])
I(7,18): -0.12041276693344116	 ([garner][john])
I(37,60): 0.12038469314575195	 ([real - life][show])
I(14,27): -0.12022966146469116	 ([show][three])
I(7,17): -0.12021726369857788	 ([garner][predictable])
I(2,36): -0.12012737989425659	 ([show][death])
I(26,54): -0.12003371119499207	 ([katey][show])
I(3,31): -0.1199541687965393	 ([allowing][professional])
I(34,64): 0.11986517906188965	 ([lesson][circumstances.])
I(51,56): -0.11982226371765137	 ([abc][preserve])
I(46,61): -0.11908829212188721	 ([could][matured])
I(5,15): 0.11887896060943604	 ([veterans][watchable])
I(0,55): -0.11864328384399414	 ([abc][even])
I(1,54): 0.1186414361000061	 ([done][show])
I(58,60): 0.11818546056747437	 ([final][show])
I(7,64): -0.11806869506835938	 ([garner][circumstances.])
I(49,51): -0.1179494857788086	 ([pain][abc])
I(2,8): -0.1177791953086853	 ([show][david])
I(9,35): -0.11773934960365295	 ([spade][john's])
I(18,53): -0.11763817071914673	 ([john][maintain])
I(26,36): 0.11745947599411011	 ([katey][death])
I(8,52): 0.11739134788513184	 ([david][proud])
I(17,48): 0.11733543872833252	 ([predictable][understand])
I(26,42): -0.1172335147857666	 ([katey][father])
I(19,47): -0.117107093334198	 ([ritter][sympathize])
I(20,31): 0.11689040064811707	 ([katey][professional])
I(7,42): 0.11686968803405762	 ([garner][father])
I(35,51): -0.11632800102233887	 ([john's][abc])
I(21,57): -0.11631238460540771	 ([sagal.][john's])
I(19,64): 0.11595165729522705	 ([ritter][circumstances.])
I(1,58): -0.11581945419311523	 ([done][final])
I(4,15): -0.11577391624450684	 ([television][watchable])
I(16,57): -0.11573517322540283	 ([even][john's])
I(25,50): -0.1154705286026001	 ([world.][agony.])
I(21): -0.11541634798049927	 ([sagal.])
I(27,54): -0.11528480052947998	 ([three][show])
I(33,56): -0.11527299880981445	 ([hour][preserve])
I(31,53): 0.1151939332485199	 ([professional][maintain])
I(17,36): -0.11507153511047363	 ([predictable][death])
I(16,56): -0.1147613525390625	 ([even][preserve])
I(1,23): 0.11469745635986328	 ([done][loss])
I(4,61): 0.11454689502716064	 ([television][matured])
I(15,41): -0.11446499824523926	 ([watchable][lost])
I(56,64): -0.11444437503814697	 ([preserve][circumstances.])
I(5,36): 0.11423832178115845	 ([veterans][death])
I(38,46): 0.11392414569854736	 ([struck][could])
I(38,59): 0.11389374732971191	 ([struck][wish.])
I(28,51): -0.11377090215682983	 ([kids][abc])
I(2,37): -0.11298835277557373	 ([show][real - life])
I(0,16): -0.11278128623962402	 ([abc][even])
I(5,14): 0.11259877681732178	 ([veterans][show])
I(17,22): -0.1125103235244751	 ([predictable][john's])
I(13,45): 0.1124119758605957	 ([first,][old])
I(28,36): 0.11240649223327637	 ([kids][death])
I(8,65): -0.11171263456344604	 ([david][rewarded])
I(17,26): -0.11157029867172241	 ([predictable][katey])
I(1,8): 0.11151069402694702	 ([done][david])
I(22,30): -0.11095505952835083	 ([john's][solid])
I(19,62): -0.11088889837265015	 ([ritter][developed])
I(27,44): -0.11058163642883301	 ([three][years])
I(21,52): -0.11008280515670776	 ([sagal.][proud])
I(49,53): 0.10968458652496338	 ([pain][maintain])
I(53): 0.10926204919815063	 ([maintain])
I(22,60): -0.10922765731811523	 ([john's][show])
I(5,8): -0.10922449827194214	 ([veterans][david])
I(17,25): 0.10911643505096436	 ([predictable][world.])
I(2,55): 0.10900318622589111	 ([show][even])
I(29,57): -0.10890376567840576	 ([really][john's])
I(18,63): -0.10830152034759521	 ([john][impossible])
I(20,50): -0.10826310515403748	 ([katey][agony.])
I(25,27): -0.1082039475440979	 ([world.][three])
I(38,43): -0.10774004459381104	 ([struck][17])
I(8,37): 0.1077277660369873	 ([david][real - life])
I(26,60): -0.10742539167404175	 ([katey][show])
I(50,63): 0.10742044448852539	 ([agony.][impossible])
I(7,37): 0.10724633932113647	 ([garner][real - life])
I(6,15): -0.10708627104759216	 ([james][watchable])
I(14,58): -0.10706555843353271	 ([show][final])
I(38,40): 0.10682928562164307	 ([struck][me.])
I(29,37): -0.10660994052886963	 ([really][real - life])
I(18,64): -0.10629037022590637	 ([john][circumstances.])
I(19,29): -0.10555887222290039	 ([ritter][really])
I(26,47): 0.10519018769264221	 ([katey][sympathize])
I(29,35): -0.10514330863952637	 ([really][john's])
I(18,56): -0.1051177978515625	 ([john][preserve])
I(40,58): -0.10493415594100952	 ([me.][final])
I(50,58): -0.10440820455551147	 ([agony.][final])
I(34,51): -0.10440206527709961	 ([lesson][abc])
I(34,54): 0.10433602333068848	 ([lesson][show])
I(7,14): 0.10429501533508301	 ([garner][show])
I(37,50): -0.1040107011795044	 ([real - life][agony.])
I(15,29): -0.10399127006530762	 ([watchable][really])
I(3,26): -0.10362362861633301	 ([allowing][katey])
I(43,47): 0.10326260328292847	 ([17][sympathize])
I(4,10): -0.10315680503845215	 ([television][join])
I(18,36): -0.10315299034118652	 ([john][death])
I(45,47): 0.10259464383125305	 ([old][sympathize])
I(50,56): -0.10226047039031982	 ([agony.][preserve])
I(3,60): -0.10211771726608276	 ([allowing][show])
I(6,44): -0.10174405574798584	 ([james][years])
I(33,46): -0.10171359777450562	 ([hour][could])
I(4,35): -0.1016879677772522	 ([television][john's])
I(11,57): -0.10164272785186768	 ([cast][john's])
I(26,64): -0.10164201259613037	 ([katey][circumstances.])
I(40,46): -0.10123074054718018	 ([me.][could])
I(20,54): 0.10117101669311523	 ([katey][show])
I(4,6): 0.10108774900436401	 ([television][james])
I(56,58): -0.1009172797203064	 ([preserve][final])
I(28,43): 0.10091686248779297	 ([kids][17])
I(5,38): -0.10090982913970947	 ([veterans][struck])
I(3,16): -0.10058367252349854	 ([allowing][even])
I(34,60): -0.10010886192321777	 ([lesson][show])
I(38,47): -0.10004317760467529	 ([struck][sympathize])
I(23,46): 0.09964680671691895	 ([loss][could])
I(39,55): -0.09959030151367188	 ([home][even])
I(11,15): -0.09917998313903809	 ([cast][watchable])
I(24,51): -0.09917247295379639	 ([shocked][abc])
I(55,62): -0.09895503520965576	 ([even][developed])
I(3,21): -0.09895116090774536	 ([allowing][sagal.])
I(15,18): -0.09877461194992065	 ([watchable][john])
I(9,61): -0.09872591495513916	 ([spade][matured])
I(35,46): -0.09869182109832764	 ([john's][could])
I(2,38): 0.09756767749786377	 ([show][struck])
I(21,30): -0.09748071432113647	 ([sagal.][solid])
I(27,45): -0.09743490815162659	 ([three][old])
I(8,38): -0.09720498323440552	 ([david][struck])
I(45,60): 0.0969248116016388	 ([old][show])
I(48,49): 0.09681248664855957	 ([understand][pain])
I(15,47): -0.09676313400268555	 ([watchable][sympathize])
I(33,51): -0.0966411828994751	 ([hour][abc])
I(8,21): 0.09525454044342041	 ([david][sagal.])
I(39,58): -0.09476965665817261	 ([home][final])
I(19,55): -0.09474015235900879	 ([ritter][even])
I(26,65): 0.09438371658325195	 ([katey][rewarded])
I(19,45): -0.09434494376182556	 ([ritter][old])
I(29,44): -0.09405040740966797	 ([really][years])
I(10,50): -0.09385287761688232	 ([join][agony.])
I(15,20): -0.09383133053779602	 ([watchable][katey])
I(39,62): -0.09353607892990112	 ([home][developed])
I(35,55): -0.09352833032608032	 ([john's][even])
I(26,50): -0.09334671497344971	 ([katey][agony.])
I(27,37): -0.09291297197341919	 ([three][real - life])
I(10,15): -0.09279870986938477	 ([join][watchable])
I(31,40): -0.09275603294372559	 ([professional][me.])
I(0,30): 0.09275567531585693	 ([abc][solid])
I(27,48): -0.09260958433151245	 ([three][understand])
I(51,64): -0.0925702154636383	 ([abc][circumstances.])
I(5,6): -0.09250593185424805	 ([veterans][james])
I(1,45): -0.09238147735595703	 ([done][old])
I(30,45): -0.09211909770965576	 ([solid][old])
I(11,51): -0.09207844734191895	 ([cast][abc])
I(6,48): -0.09205037355422974	 ([james][understand])
I(6,38): -0.09201979637145996	 ([james][struck])
I(22,32): 0.09183669090270996	 ([john's][cast.])
I(32,65): 0.09162884950637817	 ([cast.][rewarded])
I(5,42): 0.0915992259979248	 ([veterans][father])
I(10,42): -0.09138965606689453	 ([join][father])
I(22,52): -0.09126138687133789	 ([john's][proud])
I(6,32): -0.09109967947006226	 ([james][cast.])
I(9,28): -0.09109380841255188	 ([spade][kids])
I(23,40): 0.0907740592956543	 ([loss][me.])
I(3,17): 0.09044486284255981	 ([allowing][predictable])
I(35,41): -0.09024608135223389	 ([john's][lost])
I(23,56): -0.09010779857635498	 ([loss][preserve])
I(7,53): 0.09001818299293518	 ([garner][maintain])
I(10,35): -0.0898054838180542	 ([join][john's])
I(25,33): -0.08954370021820068	 ([world.][hour])
I(3,64): -0.08944106101989746	 ([allowing][circumstances.])
I(42,58): -0.0889136791229248	 ([father][final])
I(9,60): 0.0889061689376831	 ([spade][show])
I(25,29): -0.08889532089233398	 ([world.][really])
I(4,16): -0.08888840675354004	 ([television][even])
I(54,64): -0.0886412262916565	 ([show][circumstances.])
I(37,54): -0.08854353427886963	 ([real - life][show])
I(32,44): 0.08846139907836914	 ([cast.][years])
I(18,48): -0.08844625949859619	 ([john][understand])
I(25,60): 0.08844196796417236	 ([world.][show])
I(14,38): 0.08840113878250122	 ([show][struck])
I(11,24): -0.0883798599243164	 ([cast][shocked])
I(16,48): -0.08825433254241943	 ([even][understand])
I(14,36): -0.08810102939605713	 ([show][death])
I(0,35): 0.08804488182067871	 ([abc][john's])
I(26,46): -0.0879366397857666	 ([katey][could])
I(3,4): 0.08761477470397949	 ([allowing][television])
I(31,60): -0.08761477470397949	 ([professional][show])
I(29,38): -0.0875387191772461	 ([really][struck])
I(21,38): 0.08751159906387329	 ([sagal.][struck])
I(34,43): 0.08735346794128418	 ([lesson][17])
I(46,53): 0.08725887537002563	 ([could][maintain])
I(4,40): 0.08725202083587646	 ([television][me.])
I(3,29): -0.08686798810958862	 ([allowing][really])
I(0,22): -0.08653819561004639	 ([abc][john's])
I(3,22): -0.08649969100952148	 ([allowing][john's])
I(23,45): 0.08649519085884094	 ([loss][old])
I(27,62): -0.08639484643936157	 ([three][developed])
I(16,63): -0.08637726306915283	 ([even][impossible])
I(15,26): -0.08627098798751831	 ([watchable][katey])
I(33,39): 0.08615851402282715	 ([hour][home])
I(30,51): -0.08593189716339111	 ([solid][abc])
I(16,42): -0.08591413497924805	 ([even][father])
I(20,65): 0.08588910102844238	 ([katey][rewarded])
I(23,55): -0.08575451374053955	 ([loss][even])
I(46,63): 0.08566832542419434	 ([could][impossible])
I(6,58): -0.0855863094329834	 ([james][final])
I(19,36): -0.08541989326477051	 ([ritter][death])
I(19,27): -0.08529132604598999	 ([ritter][three])
I(22,49): 0.08508533239364624	 ([john's][pain])
I(49,62): -0.08489429950714111	 ([pain][developed])
I(15,37): -0.0848461389541626	 ([watchable][real - life])
I(16,53): -0.08483773469924927	 ([even][maintain])
I(9,36): -0.08481970429420471	 ([spade][death])
I(15,36): 0.08473968505859375	 ([watchable][death])
I(53,55): 0.08469593524932861	 ([maintain][even])
I(2,50): 0.08417975902557373	 ([show][agony.])
Sum: -123.19269314408302
==================================================
