---------- Players ----------
Player 0: america
Player 1: know
Player 2: ' wife
Player 3: swap '
Player 4: is.
Player 5: show
Player 6: came
Player 7: name
Player 8: thrilled
Player 9: see
Player 10: cool
Player 11: glamorized
Player 12: sexual
Player 13: moments
Player 14: program.
Player 15: got
Player 16: real
Player 17: sucking
Player 18: stupidity.
Player 19: misjudged
Player 20: title
Player 21: name,
Player 22: adult
Player 23: contents,
Player 24: nudity,
Player 25: even
Player 26: vulgar
Player 27: dialogues
Player 28: ( broad
Player 29: casted
Player 30: threw
Player 31: hallmark
Player 32: channel
Player 33: think
Player 34: edited
Player 35: mute
Player 36: contents
Player 37: make
Player 38: neat ).
Player 39: show
Player 40: gives
Player 41: picture
Player 42: current
Player 43: american
Player 44: western
Player 45: family
Player 46: state,
Player 47: overweight
Player 48: chubby
Player 49: peoples,
Player 50: polluted
Player 51: teenagers,
Player 52: sucking
Player 53: family
Player 54: goings.
Player 55: episode
Player 56: two
Player 57: wives
Player 58: two
Player 59: mothers
Player 60: ( more
Player 61: correctly )
Player 62: chosen
Player 63: live
---------- AND Interactions (Pairwise Only) ----------
I(8,18): 2.0165796279907227	 ([thrilled][stupidity.])
I(4,28): -0.10328876972198486	 ([is.][( broad])
I(31,63): -0.10321009159088135	 ([hallmark][live])
I(32,38): -0.10280585289001465	 ([channel][neat ).])
I(17,33): 0.10264945030212402	 ([sucking][think])
I(9,63): -0.10245496034622192	 ([see][live])
I(36,40): -0.10214066505432129	 ([contents][gives])
I(40,59): 0.10200023651123047	 ([gives][mothers])
I(7,26): 0.10197067260742188	 ([name][vulgar])
I(27,63): 0.10191792249679565	 ([dialogues][live])
I(7,16): 0.1019015908241272	 ([name][real])
I(11,59): -0.10182833671569824	 ([glamorized][mothers])
I(6,37): 0.10165625810623169	 ([came][make])
I(7,25): 0.10165578126907349	 ([name][even])
I(7,21): 0.1015440821647644	 ([name][name,])
I(23,28): -0.1010732650756836	 ([contents,][( broad])
I(3,11): -0.10097372531890869	 ([swap '][glamorized])
I(15,24): -0.10086536407470703	 ([got][nudity,])
I(13,38): 0.1006847620010376	 ([moments][neat ).])
I(6,49): -0.1006208062171936	 ([came][peoples,])
I(30,44): 0.10059654712677002	 ([threw][western])
I(1,57): -0.10016870498657227	 ([know][wives])
I(45,48): 0.09982073307037354	 ([family][chubby])
I(23,49): 0.09958505630493164	 ([contents,][peoples,])
I(24,48): -0.0992438793182373	 ([nudity,][chubby])
I(18,60): -0.0991373062133789	 ([stupidity.][( more])
I(3,9): -0.09873926639556885	 ([swap '][see])
I(27,35): 0.09864068031311035	 ([dialogues][mute])
I(14,52): 0.09843945503234863	 ([program.][sucking])
I(27,51): 0.09813690185546875	 ([dialogues][teenagers,])
I(58,60): -0.09808349609375	 ([two][( more])
I(5,59): 0.09805423021316528	 ([show][mothers])
I(15,20): -0.09790635108947754	 ([got][title])
I(56,60): -0.09781861305236816	 ([two][( more])
I(25,60): -0.09751105308532715	 ([even][( more])
I(1,25): 0.09708976745605469	 ([know][even])
I(1,6): 0.09696465730667114	 ([know][came])
I(12,61): -0.09692585468292236	 ([sexual][correctly )])
I(33,59): -0.09665912389755249	 ([think][mothers])
I(33,48): -0.09665071964263916	 ([think][chubby])
I(7,39): -0.0965653657913208	 ([name][show])
I(12,49): -0.09606528282165527	 ([sexual][peoples,])
I(33,46): 0.09591937065124512	 ([think][state,])
I(49,52): -0.09587216377258301	 ([peoples,][sucking])
I(38,49): 0.09578537940979004	 ([neat ).][peoples,])
I(21,47): -0.09569728374481201	 ([name,][overweight])
I(39,51): -0.09500527381896973	 ([show][teenagers,])
I(1,14): 0.09500336647033691	 ([know][program.])
I(2,49): 0.09492695331573486	 ([' wife][peoples,])
I(31,54): -0.09488099813461304	 ([hallmark][goings.])
I(36,51): 0.09463024139404297	 ([contents][teenagers,])
I(1,3): 0.09454238414764404	 ([know][swap '])
I(6,53): 0.09443390369415283	 ([came][family])
I(3,53): 0.09414017200469971	 ([swap '][family])
I(19,24): -0.09408807754516602	 ([misjudged][nudity,])
I(47,54): 0.09407544136047363	 ([overweight][goings.])
I(34,41): 0.09403848648071289	 ([edited][picture])
I(29,31): -0.09381306171417236	 ([casted][hallmark])
I(13,51): 0.0935600996017456	 ([moments][teenagers,])
I(22,59): 0.09348404407501221	 ([adult][mothers])
I(0,31): -0.0933457612991333	 ([america][hallmark])
I(2,48): -0.09325814247131348	 ([' wife][chubby])
I(50,56): -0.09320688247680664	 ([polluted][two])
I(7,36): -0.09313112497329712	 ([name][contents])
I(11,54): -0.09303402900695801	 ([glamorized][goings.])
I(3,61): -0.09277749061584473	 ([swap '][correctly )])
I(35,59): 0.0926823616027832	 ([mute][mothers])
I(20,53): 0.09234213829040527	 ([title][family])
I(19,29): -0.09224069118499756	 ([misjudged][casted])
I(12,27): -0.09207940101623535	 ([sexual][dialogues])
I(6,45): 0.09192287921905518	 ([came][family])
I(6,36): -0.09177082777023315	 ([came][contents])
I(37,47): -0.09164762496948242	 ([make][overweight])
I(38,59): 0.09134674072265625	 ([neat ).][mothers])
I(38,57): 0.09134256839752197	 ([neat ).][wives])
I(4,41): -0.09098029136657715	 ([is.][picture])
I(24,63): -0.09047651290893555	 ([nudity,][live])
I(24,40): -0.09039616584777832	 ([nudity,][gives])
I(10,61): 0.09023898839950562	 ([cool][correctly )])
I(9,61): -0.08978879451751709	 ([see][correctly )])
I(41,58): -0.08966350555419922	 ([picture][two])
I(21,49): -0.08962148427963257	 ([name,][peoples,])
I(33,42): 0.08958625793457031	 ([think][current])
I(22,46): -0.08950668573379517	 ([adult][state,])
I(10,27): 0.08925396203994751	 ([cool][dialogues])
I(43,55): -0.08905994892120361	 ([american][episode])
I(4,35): -0.08905553817749023	 ([is.][mute])
I(48,57): -0.08886170387268066	 ([chubby][wives])
I(9,55): -0.08884584903717041	 ([see][episode])
I(9,40): -0.08873701095581055	 ([see][gives])
I(4,63): 0.0885777473449707	 ([is.][live])
I(42,58): -0.08852767944335938	 ([current][two])
I(30,38): 0.0881272554397583	 ([threw][neat ).])
I(35,56): -0.08794951438903809	 ([mute][two])
I(0,4): 0.08792704343795776	 ([america][is.])
I(54,57): 0.08788543939590454	 ([goings.][wives])
I(15,55): -0.08777976036071777	 ([got][episode])
I(31,51): -0.08773994445800781	 ([hallmark][teenagers,])
I(11,48): 0.08765673637390137	 ([glamorized][chubby])
I(25,39): 0.08758747577667236	 ([even][show])
I(3,14): -0.08755624294281006	 ([swap '][program.])
I(12,50): -0.08748483657836914	 ([sexual][polluted])
I(26,34): -0.08746957778930664	 ([vulgar][edited])
I(3,55): 0.08735859394073486	 ([swap '][episode])
I(5,53): -0.08724355697631836	 ([show][family])
I(11,36): -0.08724308013916016	 ([glamorized][contents])
I(9,13): 0.08718812465667725	 ([see][moments])
I(15,31): -0.08712965250015259	 ([got][hallmark])
I(2,22): -0.08710289001464844	 ([' wife][adult])
I(8,56): -0.08688890933990479	 ([thrilled][two])
I(9,57): -0.08684873580932617	 ([see][wives])
I(23,42): -0.08677113056182861	 ([contents,][current])
I(10,51): 0.08661127090454102	 ([cool][teenagers,])
I(7,29): 0.08649241924285889	 ([name][casted])
I(30,55): 0.08642804622650146	 ([threw][episode])
I(20,34): -0.0863218903541565	 ([title][edited])
I(8,61): 0.08626425266265869	 ([thrilled][correctly )])
I(2,51): 0.08619964122772217	 ([' wife][teenagers,])
I(33,52): -0.08613991737365723	 ([think][sucking])
I(4,45): 0.08587265014648438	 ([is.][family])
I(29,30): -0.0858534574508667	 ([casted][threw])
I(11,51): 0.08574509620666504	 ([glamorized][teenagers,])
I(28,63): 0.08573192358016968	 ([( broad][live])
I(31,46): -0.08564740419387817	 ([hallmark][state,])
I(39,52): 0.08562123775482178	 ([show][sucking])
I(7,14): 0.08559447526931763	 ([name][program.])
I(10,38): 0.08540672063827515	 ([cool][neat ).])
I(22,58): -0.08530092239379883	 ([adult][two])
I(22,61): 0.0851813554763794	 ([adult][correctly )])
I(7,12): -0.08504253625869751	 ([name][sexual])
I(43,53): -0.08477675914764404	 ([american][family])
I(61,62): 0.08473575115203857	 ([correctly )][chosen])
I(31,61): -0.08470582962036133	 ([hallmark][correctly )])
I(17,53): 0.08454442024230957	 ([sucking][family])
I(40,57): 0.08449971675872803	 ([gives][wives])
I(55,57): 0.08445417881011963	 ([episode][wives])
I(19,49): -0.08435559272766113	 ([misjudged][peoples,])
I(10,62): -0.08431029319763184	 ([cool][chosen])
I(48,53): -0.08416426181793213	 ([chubby][family])
I(5,28): 0.0840376615524292	 ([show][( broad])
I(26,29): -0.08400976657867432	 ([vulgar][casted])
I(28,51): 0.08373558521270752	 ([( broad][teenagers,])
I(14,44): 0.08365762233734131	 ([program.][western])
I(44,49): -0.08363968133926392	 ([western][peoples,])
I(39,57): 0.08348125219345093	 ([show][wives])
I(13,33): 0.08341467380523682	 ([moments][think])
I(14,62): 0.08340823650360107	 ([program.][chosen])
I(10,54): 0.08319199085235596	 ([cool][goings.])
I(49,63): 0.08304750919342041	 ([peoples,][live])
I(13,28): 0.0828932523727417	 ([moments][( broad])
I(11,45): 0.08287286758422852	 ([glamorized][family])
I(35,63): 0.08286422491073608	 ([mute][live])
I(9,33): 0.0824962854385376	 ([see][think])
I(23,52): -0.08239889144897461	 ([contents,][sucking])
I(14,32): 0.08227050304412842	 ([program.][channel])
I(8,46): 0.08226650953292847	 ([thrilled][state,])
I(6,22): 0.08223748207092285	 ([came][adult])
I(3,51): 0.08210241794586182	 ([swap '][teenagers,])
I(35,58): -0.08189332485198975	 ([mute][two])
I(27,56): -0.08177995681762695	 ([dialogues][two])
I(16,35): 0.08177363872528076	 ([real][mute])
I(7,31): -0.08169490098953247	 ([name][hallmark])
I(4,50): 0.08152985572814941	 ([is.][polluted])
I(0,36): 0.08143091201782227	 ([america][contents])
I(14,28): -0.08137214183807373	 ([program.][( broad])
I(1,59): -0.0813480019569397	 ([know][mothers])
I(40,45): -0.08131253719329834	 ([gives][family])
I(2,33): -0.08117955923080444	 ([' wife][think])
I(7,23): 0.08103150129318237	 ([name][contents,])
I(37,55): 0.08095192909240723	 ([make][episode])
I(38,54): -0.08069056272506714	 ([neat ).][goings.])
I(6,47): 0.08062595129013062	 ([came][overweight])
I(9,50): -0.08053946495056152	 ([see][polluted])
I(1,62): -0.08041131496429443	 ([know][chosen])
I(15,23): 0.08040726184844971	 ([got][contents,])
I(43,48): 0.08001303672790527	 ([american][chubby])
I(4,24): -0.0795896053314209	 ([is.][nudity,])
I(14,39): -0.07954519987106323	 ([program.][show])
I(30,36): -0.07930231094360352	 ([threw][contents])
I(0,32): 0.07889282703399658	 ([america][channel])
I(31,42): -0.07888627052307129	 ([hallmark][current])
I(4,61): -0.07875120639801025	 ([is.][correctly )])
I(7,24): 0.07830286026000977	 ([name][nudity,])
I(14,63): 0.07822972536087036	 ([program.][live])
I(48,49): -0.07788848876953125	 ([chubby][peoples,])
I(16,33): 0.07777523994445801	 ([real][think])
I(8,60): 0.07766234874725342	 ([thrilled][( more])
I(35,42): -0.077423095703125	 ([mute][current])
I(51,57): 0.07716846466064453	 ([teenagers,][wives])
I(34,58): -0.07637894153594971	 ([edited][two])
I(22,36): -0.0762183666229248	 ([adult][contents])
I(1,10): -0.07618439197540283	 ([know][cool])
I(9,25): 0.07606673240661621	 ([see][even])
I(31,56): -0.07595956325531006	 ([hallmark][two])
I(17,27): -0.07578516006469727	 ([sucking][dialogues])
I(17,55): 0.07571327686309814	 ([sucking][episode])
I(32,36): -0.07550311088562012	 ([channel][contents])
I(43,49): 0.07526469230651855	 ([american][peoples,])
I(20,57): 0.07519680261611938	 ([title][wives])
I(27,52): -0.07484912872314453	 ([dialogues][sucking])
I(5,20): 0.07477515935897827	 ([show][title])
I(36,54): -0.07467097043991089	 ([contents][goings.])
Sum: 18.29477959871292
==================================================
