---------- AND Interactions ----------
I(54): -2.684814214706421	 ([action])
I(0,49): 0.07512527704238892	 ([movie][inhabitants])
I(11,49): -0.07505613565444946	 ([perceives][inhabitants])
I(5,55): 0.07480531930923462	 ([like][scenes,])
I(29,62): 0.07473284006118774	 ([way,][plot])
I(18,54): 0.074371337890625	 ([many][action])
I(35,46): 0.0740123987197876	 ([bad][2022])
I(11,13): 0.0738074779510498	 ([perceives][decadent])
I(11,42): -0.07374179363250732	 ([perceives][70s])
I(27,39): 0.07371991872787476	 ([interact][social])
I(7,26): 0.07366621494293213	 ([amusing][often])
I(1,37): -0.07353293895721436	 ([year][all,])
I(24,30): 0.07342451810836792	 ([unavailable.][tact])
I(50,56): -0.07338130474090576	 ([behave][apart])
I(22,55): 0.07321286201477051	 ([could][scenes,])
I(11,20): 0.07309705018997192	 ([perceives][take])
I(27,43): -0.07291948795318604	 ([interact][may])
I(55,61): -0.07289600372314453	 ([scenes,][seventies.])
I(40,58): 0.07284867763519287	 ([changes][priest :])
I(15,25): -0.07280737161636353	 ([world][characters])
I(29,55): 0.07275497913360596	 ([way,][scenes,])
I(8,43): 0.07226306200027466	 ([first,][may])
I(35,51): 0.07221108675003052	 ([bad][like])
I(11,23): -0.07211071252822876	 ([perceives][become])
I(16,35): -0.07195544242858887	 ([despite][bad])
I(11,56): -0.07178157567977905	 ([perceives][apart])
I(18,45): 0.07169616222381592	 ([many][assume])
I(3,36): -0.07140743732452393	 ([looks][acting.])
I(45,61): 0.07130849361419678	 ([assume][seventies.])
I(2,4): 0.07130461931228638	 ([2022][much])
I(40,62): -0.07128047943115234	 ([changes][plot])
I(25,57): -0.07113099098205566	 ([characters][death])
I(21,44): 0.07084232568740845	 ([granted][well])
I(11,41): 0.07054156064987183	 ([perceives][60s])
I(12,56): -0.0705099105834961	 ([different][apart])
I(13,62): -0.07039374113082886	 ([decadent][plot])
I(23,33): 0.07030725479125977	 ([become][believe])
I(24,58): 0.07030457258224487	 ([unavailable.][priest :])
I(17,23): -0.07026535272598267	 ([appearances,][become])
I(17,21): 0.07022511959075928	 ([appearances,][granted])
I(32,40): -0.07010519504547119	 ([respect.][changes])
I(9,15): 0.06996053457260132	 ([soon][world])
I(6,28): -0.0697665810585022	 ([seventies.][peculiar])
I(15,28): 0.06944876909255981	 ([world][peculiar])
I(3,25): 0.0693473219871521	 ([looks][characters])
I(19,33): -0.0693407654762268	 ([things][believe])
I(37,62): 0.0693051815032959	 ([all,][plot])
I(29,52): -0.069069504737854	 ([way,][that.])
I(34,41): -0.06898170709609985	 ([intentional,][60s])
I(7,29): 0.06889420747756958	 ([amusing][way,])
I(3,37): 0.06876862049102783	 ([looks][all,])
I(29,49): 0.06870204210281372	 ([way,][inhabitants])
I(6,63): -0.06868678331375122	 ([seventies.][polished.])
I(36,53): -0.06832408905029297	 ([acting.][like])
I(19,46): 0.06827175617218018	 ([things][2022])
I(9,23): 0.0682266354560852	 ([soon][become])
I(22,41): -0.06819730997085571	 ([could][60s])
I(9,25): 0.06811341643333435	 ([soon][characters])
I(1,42): -0.06805115938186646	 ([year][70s])
I(38,59): -0.06803470849990845	 ([witnessed][cheap])
I(2,45): -0.06800812482833862	 ([2022][assume])
I(44,51): 0.06795364618301392	 ([well][like])
I(3,59): 0.06792080402374268	 ([looks][cheap])
I(32,48): -0.06780862808227539	 ([respect.][city's])
I(21,29): 0.06777989864349365	 ([granted][way,])
I(26,30): 0.06756997108459473	 ([often][tact])
I(13,33): -0.06753993034362793	 ([decadent][believe])
I(51): 0.06744557619094849	 ([like])
I(21,50): 0.06719577312469482	 ([granted][behave])
I(28,53): 0.06716638803482056	 ([peculiar][like])
Sum: 19.20542934536934
==================================================
