---------- Players ----------
Player 0: complete
Player 1: absolute
Player 2: garbage,
Player 3: fine
Player 4: example
Player 5: bad
Player 6: movie
Player 7: like,
Player 8: can't
Player 9: appealing
Player 10: anyone,
Player 11: even
Player 12: b - movie
Player 13: fans.
Player 14: not,
Player 15: repeat,
Player 16: waste
Player 17: precious
Player 18: time
Player 19: life
Player 20: piece
Player 21: trash.
Player 22: bad
Player 23: acting,
Player 24: bad
Player 25: directing,
Player 26: horrible
Player 27: ( but
Player 28: mean
Player 29: really
Player 30: horrible )
Player 31: script,
Player 32: complete
Player 33: lack
Player 34: idea
Player 35: entertainment
Player 36: ( of
Player 37: form )
Player 38: is.
Player 39: bought
Player 40: dvd
Player 41: 3
Player 42: dollars,
Player 43: swear
Player 44: could
Player 45: almost
Player 46: pay
Player 47: someone
Player 48: take
Player 49: it.
Player 50: burning
Player 51: would
Player 52: enough
Player 53: movie
Player 54: me.
Player 55: like
Player 56: b - movies,
Player 57: killer
Player 58: toys,
Player 59: weird
Player 60: lagoon
Player 61: monsters,
Player 62: nowhere
Player 63: near.
Player 64: know
---------- AND Interactions (Pairwise Only) ----------
I(2,21): -4.074705123901367	 ([garbage,][trash.])
I(52,59): 0.14963340759277344	 ([enough][weird])
I(27,51): 0.14958465099334717	 ([( but][would])
I(18,47): 0.14949876070022583	 ([time][someone])
I(0,33): 0.14947867393493652	 ([complete][lack])
I(24,39): 0.14910268783569336	 ([bad][bought])
I(17,64): -0.1490616798400879	 ([precious][know])
I(14,18): 0.14894890785217285	 ([not,][time])
I(33,64): 0.1488804817199707	 ([lack][know])
I(16,43): 0.14840859174728394	 ([waste][swear])
I(50,56): 0.14827752113342285	 ([burning][b - movies,])
I(47,59): 0.14816075563430786	 ([someone][weird])
I(1,50): 0.1480656862258911	 ([absolute][burning])
I(24,41): -0.1479330062866211	 ([bad][3])
I(43,61): -0.1478261947631836	 ([swear][monsters,])
I(8,52): 0.14765024185180664	 ([can't][enough])
I(52,55): 0.1473987102508545	 ([enough][like])
I(20,26): 0.14678645133972168	 ([piece][horrible])
I(28,63): 0.14645123481750488	 ([mean][near.])
I(51,59): -0.14605116844177246	 ([would][weird])
I(15,39): 0.14600199460983276	 ([repeat,][bought])
I(13,34): 0.14560991525650024	 ([fans.][idea])
I(10,34): 0.14546430110931396	 ([anyone,][idea])
I(1,48): 0.14542937278747559	 ([absolute][take])
I(36,63): 0.145249605178833	 ([( of][near.])
I(10,19): 0.14522111415863037	 ([anyone,][life])
I(40,64): 0.14467191696166992	 ([dvd][know])
I(40,43): 0.14464688301086426	 ([dvd][swear])
I(35,51): 0.14460408687591553	 ([entertainment][would])
I(2,53): -0.14460372924804688	 ([garbage,][movie])
I(10,43): 0.14459311962127686	 ([anyone,][swear])
I(17,36): 0.14443528652191162	 ([precious][( of])
I(7,40): -0.14429211616516113	 ([like,][dvd])
I(21,46): -0.1439807415008545	 ([trash.][pay])
I(24,60): 0.1438528299331665	 ([bad][lagoon])
I(4,7): 0.14372503757476807	 ([example][like,])
I(11,17): 0.14296722412109375	 ([even][precious])
I(16,37): 0.14220523834228516	 ([waste][form )])
I(4,5): 0.14181041717529297	 ([example][bad])
I(49,54): -0.14178550243377686	 ([it.][me.])
I(8,24): 0.14167356491088867	 ([can't][bad])
I(26,52): -0.14159536361694336	 ([horrible][enough])
I(36,42): -0.14133882522583008	 ([( of][dollars,])
I(13,28): 0.14093351364135742	 ([fans.][mean])
I(19,64): 0.1407254934310913	 ([life][know])
I(15,17): -0.14058256149291992	 ([repeat,][precious])
I(34,42): 0.14055025577545166	 ([idea][dollars,])
I(12,21): -0.1405501365661621	 ([b - movie][trash.])
I(31,52): 0.1405022144317627	 ([script,][enough])
I(34,49): -0.1403595209121704	 ([idea][it.])
I(44,45): 0.1403355598449707	 ([could][almost])
I(26,32): 0.140183687210083	 ([horrible][complete])
I(20,31): 0.14004111289978027	 ([piece][script,])
I(1,16): 0.13928747177124023	 ([absolute][waste])
I(8,25): 0.13916015625	 ([can't][directing,])
I(18,55): 0.13896262645721436	 ([time][like])
I(23,30): 0.13849973678588867	 ([acting,][horrible )])
I(6,31): -0.13841211795806885	 ([movie][script,])
I(49,51): 0.13788414001464844	 ([it.][would])
I(16,33): 0.13771504163742065	 ([waste][lack])
I(25,36): -0.13725507259368896	 ([directing,][( of])
I(3,18): 0.13724756240844727	 ([fine][time])
I(59,64): -0.1371532678604126	 ([weird][know])
I(47,54): 0.13701415061950684	 ([someone][me.])
I(19,43): 0.13694345951080322	 ([life][swear])
I(19,26): 0.13691866397857666	 ([life][horrible])
I(12,39): -0.13688671588897705	 ([b - movie][bought])
I(21,38): 0.13687920570373535	 ([trash.][is.])
I(17,18): -0.13685297966003418	 ([precious][time])
I(11,62): -0.13664627075195312	 ([even][nowhere])
I(48,60): 0.13659250736236572	 ([take][lagoon])
I(23,28): 0.13651537895202637	 ([acting,][mean])
I(13,29): 0.13637632131576538	 ([fans.][really])
I(17,42): 0.13632869720458984	 ([precious][dollars,])
I(5,40): 0.13617897033691406	 ([bad][dvd])
I(16,26): 0.13589262962341309	 ([waste][horrible])
I(11,29): -0.13560771942138672	 ([even][really])
I(51,61): 0.1354532241821289	 ([would][monsters,])
I(17,37): 0.13540327548980713	 ([precious][form )])
I(13,56): 0.13472473621368408	 ([fans.][b - movies,])
I(12,61): -0.1347029209136963	 ([b - movie][monsters,])
I(26,64): 0.1340494155883789	 ([horrible][know])
I(23,32): 0.13404154777526855	 ([acting,][complete])
I(35,50): -0.13306021690368652	 ([entertainment][burning])
I(8,51): 0.13305628299713135	 ([can't][would])
I(59,60): 0.13298791646957397	 ([weird][lagoon])
I(14,61): 0.13275504112243652	 ([not,][monsters,])
I(0,37): 0.13254833221435547	 ([complete][form )])
I(35,63): -0.13158583641052246	 ([entertainment][near.])
I(26,51): 0.13154160976409912	 ([horrible][would])
I(5,39): 0.13151311874389648	 ([bad][bought])
I(22,31): 0.13143658638000488	 ([bad][script,])
I(26,61): 0.1313612461090088	 ([horrible][monsters,])
I(1,34): 0.13110101222991943	 ([absolute][idea])
I(30,47): -0.13107764720916748	 ([horrible )][someone])
I(49,58): 0.1305224895477295	 ([it.][toys,])
I(13,42): 0.1303960084915161	 ([fans.][dollars,])
I(32,47): 0.13030648231506348	 ([complete][someone])
I(44,53): -0.13022446632385254	 ([could][movie])
I(3,35): -0.1288745403289795	 ([fine][entertainment])
I(11,63): 0.12886613607406616	 ([even][near.])
I(11,25): 0.1286628246307373	 ([even][directing,])
I(19,52): 0.12863504886627197	 ([life][enough])
I(8,35): 0.12862563133239746	 ([can't][entertainment])
I(25,49): -0.1281580924987793	 ([directing,][it.])
I(10,32): 0.12806594371795654	 ([anyone,][complete])
I(4,9): 0.1279844045639038	 ([example][appealing])
I(32,57): 0.12786424160003662	 ([complete][killer])
I(38,43): 0.12768864631652832	 ([is.][swear])
I(17,32): 0.12766408920288086	 ([precious][complete])
I(36,49): 0.12735843658447266	 ([( of][it.])
I(16,29): 0.1270085573196411	 ([waste][really])
I(16,60): 0.12695223093032837	 ([waste][lagoon])
I(48,63): 0.12690424919128418	 ([take][near.])
I(18,27): 0.12690377235412598	 ([time][( but])
I(16,44): 0.12686210870742798	 ([waste][could])
I(46,52): 0.12645196914672852	 ([pay][enough])
I(8,63): 0.12643194198608398	 ([can't][near.])
I(51,62): 0.1262298822402954	 ([would][nowhere])
I(54,63): -0.12598538398742676	 ([me.][near.])
I(39,50): -0.12583601474761963	 ([bought][burning])
I(51,57): 0.12582933902740479	 ([would][killer])
I(23,47): 0.1257549524307251	 ([acting,][someone])
I(8,46): 0.12537884712219238	 ([can't][pay])
I(16,39): 0.12494891881942749	 ([waste][bought])
I(4,8): 0.12480700016021729	 ([example][can't])
I(28,30): 0.12446188926696777	 ([mean][horrible )])
I(41,54): -0.12434995174407959	 ([3][me.])
I(36,56): -0.12427198886871338	 ([( of][b - movies,])
I(31,34): 0.12427151203155518	 ([script,][idea])
I(14,64): 0.1238868236541748	 ([not,][know])
I(32,61): 0.12365436553955078	 ([complete][monsters,])
I(32,52): 0.12344872951507568	 ([complete][enough])
I(15,48): 0.1233590841293335	 ([repeat,][take])
I(4,32): 0.12307190895080566	 ([example][complete])
I(19,31): 0.12293696403503418	 ([life][script,])
I(2,28): -0.12293457984924316	 ([garbage,][mean])
I(32,39): 0.12263602018356323	 ([complete][bought])
I(34,39): 0.12254345417022705	 ([idea][bought])
I(18,29): 0.12248289585113525	 ([time][really])
I(37,60): 0.12229251861572266	 ([form )][lagoon])
I(10,33): 0.12228763103485107	 ([anyone,][lack])
I(7,14): 0.1222456693649292	 ([like,][not,])
I(42,61): 0.12217283248901367	 ([dollars,][monsters,])
I(23,46): 0.12216663360595703	 ([acting,][pay])
I(19,48): 0.12205886840820312	 ([life][take])
I(8,10): 0.12194496393203735	 ([can't][anyone,])
I(34,58): -0.12183654308319092	 ([idea][toys,])
I(12,60): 0.12173688411712646	 ([b - movie][lagoon])
I(27,43): -0.12163770198822021	 ([( but][swear])
I(44,54): -0.12147045135498047	 ([could][me.])
I(12,62): -0.12145328521728516	 ([b - movie][nowhere])
I(15,42): 0.12140429019927979	 ([repeat,][dollars,])
I(20,42): -0.1211543083190918	 ([piece][dollars,])
I(25,45): 0.12075817584991455	 ([directing,][almost])
I(49,53): 0.12067890167236328	 ([it.][movie])
I(27,31): 0.11981332302093506	 ([( but][script,])
I(7,63): 0.11980807781219482	 ([like,][near.])
Sum: 144.056350171566
==================================================
