---------- AND Interactions ----------
I(14): -6.5049052238464355	 ([lightweight])
I(16,36): 0.1839202642440796	 ([grisham][partner])
I(5,38): -0.18378853797912598	 ([majestic][kennedy,])
I(8,60): 0.18373513221740723	 ([( 1976 ),][evidence])
I(7,58): 0.18316519260406494	 ([maitresse][misleading])
I(10,14): 0.18308448791503906	 ([numbers][lightweight])
I(19,53): 0.18303024768829346	 ([plot][goose])
I(18,25): -0.18260502815246582	 ([crossed][feisty])
I(46,48): -0.18253517150878906	 ([college][( gosling])
I(25,38): 0.18237102031707764	 ([feisty][kennedy,])
I(39,68): 0.18228590488433838	 ([together][create])
I(58,59): -0.18223190307617188	 ([misleading][forensic])
I(23,30): 0.18191170692443848	 ([cass][serial])
I(27,34): -0.18179035186767578	 ([crime][reserved])
I(3,67): -0.18171167373657227	 ([barbet][fail])
I(13,40): 0.18146979808807373	 ([thrillers.][make])
I(44,65): -0.1814403533935547	 ([two][bullock])
I(3,45): -0.1813511848449707	 ([barbet][unbalanced])
I(8,66): -0.1808013916015625	 ([( 1976 ),][chaplin])
I(0,39): -0.18043005466461182	 ([hard][together])
I(3,17): 0.18035995960235596	 ([barbet][material,])
I(34,60): -0.18011659383773804	 ([reserved][evidence])
I(40,68): 0.17997896671295166	 ([make][create])
I(8,52): 0.17965006828308105	 ([( 1976 ),][wild])
I(33,46): 0.17951762676239014	 ([chaplin][college])
I(44,54): -0.17945122718811035	 ([two][chase])
I(35,50): -0.17914152145385742	 ([police][decide])
I(29,48): 0.17908287048339844	 ([specialising][( gosling])
I(11,48): 0.17882537841796875	 (["][( gosling])
I(28,44): -0.1779423952102661	 ([investigator][two])
I(41,46): 0.1778426170349121	 ([uncomfortable][college])
I(53,62): 0.17769181728363037	 ([goose][scene.])
I(25,58): -0.17760181427001953	 ([feisty][misleading])
I(12,30): -0.17757058143615723	 ([hollywood][serial])
I(2,3): -0.17748546600341797	 ([director][barbet])
I(25,50): -0.17743778228759766	 ([feisty][decide])
I(35,53): -0.17697548866271973	 ([police][goose])
I(8,57): 0.1768796443939209	 ([( 1976 ),][clever])
I(28,38): 0.1766812801361084	 ([investigator][kennedy,])
I(3,46): 0.17649173736572266	 ([barbet][college])
I(10,17): 0.1763824224472046	 ([numbers][material,])
I(15,30): 0.17630982398986816	 ([john][serial])
I(4,32): 0.1761397123336792	 ([schroeder][ben])
I(20,47): -0.17555737495422363	 ([tv][maladriots])
I(5,58): 0.17537498474121094	 ([majestic][misleading])
I(58,64): -0.175184965133667	 ([misleading][enough,])
I(18,47): -0.1749260425567627	 ([crossed][maladriots])
I(14,38): 0.17488765716552734	 ([lightweight][kennedy,])
I(22,63): 0.17473459243774414	 ([bullock][fair])
I(24,35): 0.17459070682525635	 ([mayweather,][police])
I(24,34): -0.17454075813293457	 ([mayweather,][reserved])
I(0,63): 0.17384850978851318	 ([hard][fair])
I(8,22): 0.17324328422546387	 ([( 1976 ),][bullock])
I(32,50): -0.17266762256622314	 ([ben][decide])
I(9,43): -0.17258358001708984	 ([seems][good,])
I(17,65): 0.1718372106552124	 ([material,][bullock])
I(23,28): -0.17164123058319092	 ([cass][investigator])
I(19,52): 0.1715536117553711	 ([plot][wild])
I(19,26): 0.17147231101989746	 ([plot][independent])
I(36,54): -0.17136383056640625	 ([partner][chase])
I(23,46): -0.17124676704406738	 ([cass][college])
I(9,60): -0.17111849784851074	 ([seems][evidence])
I(8,35): 0.1710965633392334	 ([( 1976 ),][police])
I(15,66): 0.17106515169143677	 ([john][chaplin])
I(5,30): 0.1707758903503418	 ([majestic][serial])
I(65,68): -0.1705859899520874	 ([bullock][create])
I(0,54): 0.1704874038696289	 ([hard][chase])
I(45,66): -0.17034626007080078	 ([unbalanced][chaplin])
I(12,31): -0.17024898529052734	 ([hollywood][killers.])
I(54,66): -0.17020857334136963	 ([chase][chaplin])
I(34,58): -0.17003107070922852	 ([reserved][misleading])
I(35,57): 0.1699821949005127	 ([police][clever])
I(1,52): 0.16947877407073975	 ([believe][wild])
I(30,66): 0.16936707496643066	 ([serial][chaplin])
I(50,59): 0.1685028076171875	 ([decide][forensic])
I(18,54): -0.16848540306091309	 ([crossed][chase])
I(57,66): 0.16847741603851318	 ([clever][chaplin])
I(30,40): 0.16847515106201172	 ([serial][make])
I(5,53): 0.16837787628173828	 ([majestic][goose])
I(35,64): -0.16831588745117188	 ([police][enough,])
I(29,58): -0.16815686225891113	 ([specialising][misleading])
I(28,63): 0.1676955223083496	 ([investigator][fair])
I(2,33): 0.1674426794052124	 ([director][chaplin])
I(24,61): -0.1671309471130371	 ([mayweather,][crime])
I(11,13): -0.166714608669281	 (["][thrillers.])
I(23,67): -0.16650938987731934	 ([cass][fail])
I(34,56): -0.16648715734481812	 ([reserved][planting])
I(26,66): 0.16577935218811035	 ([independent][chaplin])
I(0,6): 0.16573262214660645	 ([hard][funny])
I(18): 0.1655890941619873	 ([crossed])
I(8,53): 0.16555047035217285	 ([( 1976 ),][goose])
I(7,14): -0.1652212142944336	 ([maitresse][lightweight])
I(3,66): -0.16494840383529663	 ([barbet][chaplin])
I(27,48): -0.16468000411987305	 ([crime][( gosling])
I(16,63): 0.16458213329315186	 ([grisham][fair])
I(3,36): -0.16443324089050293	 ([barbet][partner])
I(3,5): 0.1641852855682373	 ([barbet][majestic])
I(15,57): 0.1641169786453247	 ([john][clever])
I(1,60): 0.16411197185516357	 ([believe][evidence])
I(29,35): -0.16388583183288574	 ([specialising][police])
I(22,61): -0.16328895092010498	 ([bullock][crime])
I(5,15): 0.16300463676452637	 ([majestic][john])
I(24,26): 0.16286897659301758	 ([mayweather,][independent])
I(9,50): 0.16283714771270752	 ([seems][decide])
I(42,51): -0.16273236274719238	 ([duo.][send])
I(8,43): 0.16270947456359863	 ([( 1976 ),][good,])
Sum: 1.3693982362747192
==================================================
