---------- AND Interactions ----------
I(8): 2.0545339584350586	 ([genre,])
I(3,68): 0.12030947208404541	 ([thing][several])
I(17,71): 0.12007027864456177	 ([female][i'm])
I(12,42): -0.12001299858093262	 ([frankenstein.][still])
I(42,47): 0.11997979879379272	 ([still][trainer])
I(31,53): 0.11964952945709229	 ([parker][blind])
I(3,4): -0.1194847822189331	 ([thing][straight :])
I(67): -0.11943459510803223	 ([one])
I(26,57): -0.1194339394569397	 ([amy][senator])
I(39,48): 0.11939799785614014	 ([losers][( who])
I(13,46): -0.11925294995307922	 ([silly][dog])
I(4,62): -0.11913806200027466	 ([straight :][since])
I(28,54): -0.11902725696563721	 ([snl][guy ),])
I(29,71): 0.11894106864929199	 ([indie][i'm])
I(18,67): 0.11876195669174194	 ([leads][one])
I(25,58): -0.11864733695983887	 ([dracht][( who])
I(15,66): 0.11858120560646057	 ([three][catched])
I(32,38): -0.1184389591217041	 ([posey,][gals])
I(25,66): -0.118417888879776	 ([dracht][catched])
I(64,71): -0.11833083629608154	 ([office][i'm])
I(16,21): 0.11813247203826904	 ([great][comedy])
I(45,50): -0.11812347173690796	 ([poehler][even])
I(18,52): 0.11811953783035278	 ([leads][date])
I(0,54): 0.11793124675750732	 ([let's][guy ),])
I(4,64): -0.11721336841583252	 ([straight :][office])
I(18,42): 0.11719745397567749	 ([leads][still])
I(21,71): -0.11707448959350586	 ([comedy][i'm])
I(11,28): -0.11701807379722595	 ([young][snl])
I(9,41): 0.11699539422988892	 ([dr.][college,])
I(18,53): 0.11688423156738281	 ([leads][blind])
I(29,57): -0.11685672402381897	 ([indie][senator])
I(0,59): 0.11679095029830933	 ([let's][" hasn't])
I(56,61): -0.11677199602127075	 ([assistant][man])
I(8,40): 0.11675095558166504	 ([genre,]["])
I(49,66): 0.11669760942459106	 ([can't][catched])
I(27,50): -0.11649060249328613	 ([poehler][even])
I(55,56): -0.11628830432891846	 ([posey][assistant])
I(56,65): -0.11627978086471558	 ([assistant]["...])
I(21,41): -0.11614373326301575	 ([comedy][college,])
I(4,29): -0.11605942249298096	 ([straight :][indie])
I(13,26): 0.11605620384216309	 ([silly][amy])
I(16,41): 0.11590558290481567	 ([great][college,])
I(5,36): 0.1157674789428711	 ([movie][basic :])
I(29,39): -0.11557912826538086	 ([indie][losers])
I(8,46): 0.11522850394248962	 ([genre,][dog])
I(24,71): 0.11519032716751099	 ([rachel][i'm])
I(17,46): 0.11490616202354431	 ([female][dog])
I(43,63): 0.11488974094390869	 ([wards][clinton])
I(0,12): -0.11479496955871582	 ([let's][frankenstein.])
I(1,10): -0.11476659774780273	 ([set][strangelove])
I(12,19): -0.11458730697631836	 ([frankenstein.][( can't])
I(6,41): 0.1144668459892273	 ([seek][college,])
I(13,52): -0.11441916227340698	 ([silly][date])
I(9,70): -0.11419492959976196	 ([dr.][later...])
I(1,7): 0.11393862962722778	 ([set][redefine])
I(30,66): -0.1138913631439209	 ([queen][catched])
I(7,28): 0.11350524425506592	 ([redefine][snl])
I(14,28): -0.11342746019363403	 ([flick,][snl])
I(41,49): 0.11342716217041016	 ([college,][can't])
I(17,31): 0.11300039291381836	 ([female][parker])
I(4,68): 0.11284315586090088	 ([straight :][several])
I(66,70): -0.1128341555595398	 ([catched][later...])
I(42,65): -0.11255753040313721	 ([still]["...])
I(0,13): -0.11249631643295288	 ([let's][silly])
I(52,65): -0.11241203546524048	 ([date]["...])
I(5,18): -0.1123664379119873	 ([movie][leads])
I(5,51): 0.11211371421813965	 ([movie][get])
I(13,51): -0.11190241575241089	 ([silly][get])
I(1,28): -0.11165094375610352	 ([set][snl])
I(25,43): 0.11156320571899414	 ([dracht][wards])
I(35,59): -0.11156189441680908	 ([story][" hasn't])
I(29,45): 0.11154937744140625	 ([indie][poehler])
I(5,61): -0.11150389909744263	 ([movie][man])
I(57,70): -0.11145740747451782	 ([senator][later...])
I(30,63): -0.11140888929367065	 ([queen][clinton])
I(3,8): -0.11135053634643555	 ([thing][genre,])
I(24,64): -0.11134472489356995	 ([rachel][office])
I(21,67): 0.11114501953125	 ([comedy][one])
I(9,11): 0.11097431182861328	 ([dr.][young])
I(9,52): -0.11095386743545532	 ([dr.][date])
I(13,19): -0.11094588041305542	 ([silly][( can't])
I(4,6): 0.11072409152984619	 ([straight :][seek])
I(49,55): 0.11041021347045898	 ([can't][posey])
I(53,68): 0.11023843288421631	 ([blind][several])
I(14,50): 0.11014395952224731	 ([flick,][even])
I(51,64): -0.11000177264213562	 ([get][office])
I(35,45): 0.10995662212371826	 ([story][poehler])
I(57,69): -0.10964769124984741	 ([senator][minutes])
I(1,69): 0.10917222499847412	 ([set][minutes])
I(35,61): -0.10879504680633545	 ([story][man])
I(37,65): -0.10878685116767883	 ([three]["...])
I(20,50): -0.10870099067687988	 ([remember][even])
I(4,5): -0.10865747928619385	 ([straight :][movie])
I(1,21): 0.10861462354660034	 ([set][comedy])
I(22,36): 0.10839962959289551	 ([similar][basic :])
I(25,32): 0.10809946060180664	 ([dracht][posey,])
I(0,19): 0.10787230730056763	 ([let's][( can't])
I(45,53): -0.10782921314239502	 ([poehler][blind])
I(30,53): 0.10781246423721313	 ([queen][blind])
I(43,48): 0.10780841112136841	 ([wards][( who])
I(14,31): -0.10776400566101074	 ([flick,][parker])
I(1,63): -0.1077117919921875	 ([set][clinton])
I(63,65): 0.10770368576049805	 ([clinton]["...])
I(48,69): -0.10761070251464844	 ([( who][minutes])
I(23,32): -0.10749143362045288	 ([characteristics ),][posey,])
I(37,67): -0.10739073157310486	 ([three][one])
I(52,69): 0.10694414377212524	 ([date][minutes])
I(42,53): -0.10664385557174683	 ([still][blind])
I(18,27): -0.10656595230102539	 ([leads][poehler])
I(10,55): -0.10645478963851929	 ([strangelove][posey])
I(11,47): 0.10623687505722046	 ([young][trainer])
I(26,59): 0.10607540607452393	 ([amy][" hasn't])
I(27,31): 0.10595870018005371	 ([poehler][parker])
I(6,65): -0.1059567928314209	 ([seek]["...])
I(41,57): -0.10593169927597046	 ([college,][senator])
I(15,37): 0.10576227307319641	 ([three][three])
I(40,65): 0.10572278499603271	 (["]["...])
I(7,34): 0.10558915138244629	 ([redefine][ever.])
I(4,58): -0.10545134544372559	 ([straight :][( who])
I(9,53): -0.10533082485198975	 ([dr.][blind])
I(17,34): -0.10531431436538696	 ([female][ever.])
I(25,33): -0.10493594408035278	 ([dracht][charming])
I(21,40): -0.10477912425994873	 ([comedy]["])
I(24,49): 0.10457128286361694	 ([rachel][can't])
I(16,54): -0.1042875349521637	 ([great][guy ),])
I(6,50): -0.10422182083129883	 ([seek][even])
I(0,68): 0.1042022705078125	 ([let's][several])
I(14,71): -0.10417664051055908	 ([flick,][i'm])
I(5,21): -0.10412675142288208	 ([movie][comedy])
I(13,42): -0.1039838194847107	 ([silly][still])
I(2,36): 0.10367202758789062	 ([one][basic :])
I(14,23): 0.1034957766532898	 ([flick,][characteristics ),])
I(20,64): -0.10337948799133301	 ([remember][office])
I(7,23): 0.1031942367553711	 ([redefine][characteristics ),])
I(7,21): -0.10294824838638306	 ([redefine][comedy])
I(0,11): 0.10293960571289062	 ([let's][young])
I(42,64): -0.10277384519577026	 ([still][office])
I(42,46): 0.10267141461372375	 ([still][dog])
I(24,34): 0.10263913869857788	 ([rachel][ever.])
I(33,46): -0.10259753465652466	 ([charming][dog])
I(21,29): 0.10257405042648315	 ([comedy][indie])
I(18,49): 0.10230302810668945	 ([leads][can't])
I(47,68): 0.10206621885299683	 ([trainer][several])
I(45,52): 0.10184115171432495	 ([poehler][date])
I(53,66): 0.10129526257514954	 ([blind][catched])
I(19,43): 0.10128027200698853	 ([( can't][wards])
I(17,61): -0.10122525691986084	 ([female][man])
I(4,21): -0.1011086106300354	 ([straight :][comedy])
I(41,47): 0.10108077526092529	 ([college,][trainer])
I(14,56): -0.10102218389511108	 ([flick,][assistant])
I(19,28): 0.10093945264816284	 ([( can't][snl])
I(6,58): 0.10093235969543457	 ([seek][( who])
I(42,71): -0.10051405429840088	 ([still][i'm])
I(31,36): 0.10050982236862183	 ([parker][basic :])
I(32,44): -0.10045570135116577	 ([posey,][it.])
I(8,54): -0.10031497478485107	 ([genre,][guy ),])
I(33,67): 0.10028165578842163	 ([charming][one])
I(26,65): -0.1001507043838501	 ([amy]["...])
I(26,58): -0.10008728504180908	 ([amy][( who])
I(44,66): -0.09949991106987	 ([it.][catched])
I(4,69): 0.09935307502746582	 ([straight :][minutes])
I(9,57): 0.09902411699295044	 ([dr.][senator])
I(0,70): -0.09883695840835571	 ([let's][later...])
I(11,57): -0.09882628917694092	 ([young][senator])
I(43,69): -0.09881669282913208	 ([wards][minutes])
I(58,65): -0.09874013066291809	 ([( who]["...])
I(3,70): -0.09860515594482422	 ([thing][later...])
I(14,37): 0.09841662645339966	 ([flick,][three])
I(57,68): -0.09821796417236328	 ([senator][several])
I(28,70): -0.09821420907974243	 ([snl][later...])
I(63,64): 0.0981503427028656	 ([clinton][office])
I(4,51): -0.09811794757843018	 ([straight :][get])
I(23,60): -0.0981132984161377	 ([characteristics ),][touched])
I(34,60): -0.09807944297790527	 ([ever.][touched])
I(61,68): -0.09802258014678955	 ([man][several])
I(9,26): 0.0979083776473999	 ([dr.][amy])
I(34,53): -0.09780603647232056	 ([ever.][blind])
I(30,50): -0.09765958786010742	 ([queen][even])
I(7,31): -0.09761160612106323	 ([redefine][parker])
I(49,65): -0.09724795818328857	 ([can't]["...])
I(53,57): -0.09708243608474731	 ([blind][senator])
I(13,69): 0.09706246852874756	 ([silly][minutes])
I(34,58): -0.09704232215881348	 ([ever.][( who])
I(31,70): -0.09686344861984253	 ([parker][later...])
I(7,19): 0.09678888320922852	 ([redefine][( can't])
I(2,35): 0.09676653146743774	 ([one][story])
I(6,53): -0.09665751457214355	 ([seek][blind])
I(13,53): 0.09649014472961426	 ([silly][blind])
I(41,52): -0.09642207622528076	 ([college,][date])
I(0,30): 0.09623360633850098	 ([let's][queen])
I(12,22): 0.09622621536254883	 ([frankenstein.][similar])
I(18,47): 0.09620821475982666	 ([leads][trainer])
I(44,59): 0.09619694948196411	 ([it.][" hasn't])
I(26,36): 0.09616941213607788	 ([amy][basic :])
I(47,65): 0.09612250328063965	 ([trainer]["...])
I(1,3): 0.09590291976928711	 ([set][thing])
I(6,39): 0.09585893154144287	 ([seek][losers])
I(26,38): 0.09572261571884155	 ([amy][gals])
I(46,70): -0.09560099244117737	 ([dog][later...])
I(7,71): -0.09557676315307617	 ([redefine][i'm])
I(4,65): -0.09541058540344238	 ([straight :]["...])
I(9,42): 0.09520554542541504	 ([dr.][still])
I(11,24): 0.09516113996505737	 ([young][rachel])
I(12,46): 0.09501680731773376	 ([frankenstein.][dog])
I(47,53): 0.094990074634552	 ([trainer][blind])
I(7,68): -0.09478098154067993	 ([redefine][several])
I(13,62): -0.09471100568771362	 ([silly][since])
I(35,38): -0.09461313486099243	 ([story][gals])
I(2,67): 0.09443670511245728	 ([one][one])
I(12,35): -0.09432315826416016	 ([frankenstein.][story])
I(9,54): 0.09425580501556396	 ([dr.][guy ),])
I(17,59): -0.0941687822341919	 ([female][" hasn't])
I(12,18): 0.09397745132446289	 ([frankenstein.][leads])
I(42,43): -0.09385615587234497	 ([still][wards])
I(11,18): 0.09357798099517822	 ([young][leads])
I(15,38): 0.09357589483261108	 ([three][gals])
I(16,42): -0.09353071451187134	 ([great][still])
I(56,71): -0.09352678060531616	 ([assistant][i'm])
I(35,39): -0.09325337409973145	 ([story][losers])
I(34,71): -0.0931403636932373	 ([ever.][i'm])
I(17,25): -0.09286081790924072	 ([female][dracht])
I(24,61): -0.09276372194290161	 ([rachel][man])
I(8,9): -0.09274321794509888	 ([genre,][dr.])
I(33,58): -0.09253391623497009	 ([charming][( who])
I(3,11): 0.0923377275466919	 ([thing][young])
I(18,48): 0.09205752611160278	 ([leads][( who])
I(6,45): -0.0919952392578125	 ([seek][poehler])
I(11): -0.09192335605621338	 ([young])
I(50,71): -0.09175974130630493	 ([even][i'm])
I(29,59): 0.09171277284622192	 ([indie][" hasn't])
I(13,68): 0.09164953231811523	 ([silly][several])
I(38,41): -0.09162837266921997	 ([gals][college,])
I(36,55): 0.09160369634628296	 ([basic :][posey])
I(19,35): 0.09158957004547119	 ([( can't][story])
I(18,68): 0.09149050712585449	 ([leads][several])
I(38,67): 0.09146672487258911	 ([gals][one])
I(33,49): 0.09134382009506226	 ([charming][can't])
I(8,31): -0.09113621711730957	 ([genre,][parker])
I(44,65): -0.09108400344848633	 ([it.]["...])
I(35,64): -0.09095680713653564	 ([story][office])
I(25,70): 0.09093499183654785	 ([dracht][later...])
I(7,59): 0.09086829423904419	 ([redefine][" hasn't])
I(48,56): -0.09084933996200562	 ([( who][assistant])
I(52,64): -0.09068140387535095	 ([date][office])
I(26,47): 0.09059756994247437	 ([amy][trainer])
I(28,31): -0.09056144952774048	 ([snl][parker])
I(8,18): 0.09043765068054199	 ([genre,][leads])
I(57): -0.09041911363601685	 ([senator])
I(60,68): -0.09032529592514038	 ([touched][several])
I(56,66): -0.09023895859718323	 ([assistant][catched])
I(28,42): -0.09012347459793091	 ([snl][still])
I(8,10): 0.09011256694793701	 ([genre,][strangelove])
I(1,23): -0.09003329277038574	 ([set][characteristics ),])
I(21,47): -0.08975452184677124	 ([comedy][trainer])
I(44,70): -0.08974182605743408	 ([it.][later...])
I(18,38): 0.08969265222549438	 ([leads][gals])
I(16,32): -0.08953732252120972	 ([great][posey,])
I(18,19): 0.08951073884963989	 ([leads][( can't])
I(37,53): 0.08945232629776001	 ([three][blind])
I(6,61): -0.08927416801452637	 ([seek][man])
I(36,43): 0.0892413854598999	 ([basic :][wards])
I(54,55): -0.08910465240478516	 ([guy ),][posey])
I(33,55): 0.08907684683799744	 ([charming][posey])
I(30,48): 0.08899354934692383	 ([queen][( who])
I(16,65): 0.08891832828521729	 ([great]["...])
I(18,70): -0.08880412578582764	 ([leads][later...])
I(23,69): -0.08879098296165466	 ([characteristics ),][minutes])
I(53,63): -0.08878028392791748	 ([blind][clinton])
I(10,61): -0.08875107765197754	 ([strangelove][man])
I(24,60): -0.08862894773483276	 ([rachel][touched])
I(52,58): -0.0885779857635498	 ([date][( who])
I(6,60): 0.08857542276382446	 ([seek][touched])
I(53,67): 0.08857202529907227	 ([blind][one])
I(42,50): -0.08854794502258301	 ([still][even])
I(33,68): 0.08854621648788452	 ([charming][several])
I(37,43): 0.08851343393325806	 ([three][wards])
I(44,48): -0.0884861946105957	 ([it.][( who])
I(1,9): -0.08828902244567871	 ([set][dr.])
I(44,51): -0.08811762928962708	 ([it.][get])
I(15,47): 0.08806616067886353	 ([three][trainer])
I(27,37): 0.0880594253540039	 ([poehler][three])
I(19,39): 0.08793425559997559	 ([( can't][losers])
I(33,44): 0.08791017532348633	 ([charming][it.])
I(18,63): -0.08773922920227051	 ([leads][clinton])
I(37,42): -0.08773142099380493	 ([three][still])
I(34,68): -0.0875895619392395	 ([ever.][several])
I(11,45): -0.08754849433898926	 ([young][poehler])
I(23,50): -0.08751785755157471	 ([characteristics ),][even])
I(20,51): 0.08737581968307495	 ([remember][get])
I(31,49): 0.0870172381401062	 ([parker][can't])
I(27,34): -0.0870051383972168	 ([poehler][ever.])
I(3,34): -0.08682668209075928	 ([thing][ever.])
I(35,50): -0.08677297830581665	 ([story][even])
I(4,53): 0.08676117658615112	 ([straight :][blind])
I(10,11): -0.08673930168151855	 ([strangelove][young])
I(26,40): -0.08669131994247437	 ([amy]["])
I(19,25): 0.08668836951255798	 ([( can't][dracht])
I(59,64): -0.08656585216522217	 ([" hasn't][office])
I(22,28): -0.0861508846282959	 ([similar][snl])
I(6,10): -0.08612751960754395	 ([seek][strangelove])
I(9,18): 0.08612680435180664	 ([dr.][leads])
I(18,25): 0.0861046314239502	 ([leads][dracht])
I(4,66): 0.08607739210128784	 ([straight :][catched])
I(27,59): -0.0859605073928833	 ([poehler][" hasn't])
I(28,51): -0.08593189716339111	 ([snl][get])
I(15,46): 0.08590355515480042	 ([three][dog])
I(46,62): -0.08579409122467041	 ([dog][since])
I(45,68): 0.08577042818069458	 ([poehler][several])
I(47,67): 0.08573126792907715	 ([trainer][one])
I(0,47): -0.08566606044769287	 ([let's][trainer])
I(11,63): -0.0855933427810669	 ([young][clinton])
I(25,37): -0.08532729744911194	 ([dracht][three])
I(16,46): -0.08526399731636047	 ([great][dog])
I(23,37): -0.0850832462310791	 ([characteristics ),][three])
I(7,22): 0.08504295349121094	 ([redefine][similar])
I(51,61): -0.08503091335296631	 ([get][man])
I(24,31): 0.0849795937538147	 ([rachel][parker])
I(66,71): -0.084830641746521	 ([catched][i'm])
I(30,55): 0.08468985557556152	 ([queen][posey])
I(60,71): -0.08467406034469604	 ([touched][i'm])
I(0,26): 0.08457517623901367	 ([let's][amy])
I(4,32): -0.08454430103302002	 ([straight :][posey,])
I(37,45): 0.08446836471557617	 ([three][poehler])
I(4,7): -0.08446729183197021	 ([straight :][redefine])
I(32,62): -0.08437275886535645	 ([posey,][since])
I(29,68): -0.08427941799163818	 ([indie][several])
I(48,70): -0.08409488201141357	 ([( who][later...])
I(31,46): -0.08404773473739624	 ([parker][dog])
I(20,52): 0.08397293090820312	 ([remember][date])
I(5,60): -0.08375024795532227	 ([movie][touched])
I(12,34): -0.083648681640625	 ([frankenstein.][ever.])
I(37,66): -0.08364015817642212	 ([three][catched])
I(43,71): -0.08358949422836304	 ([wards][i'm])
I(0,67): -0.08356773853302002	 ([let's][one])
I(21,69): -0.08343541622161865	 ([comedy][minutes])
I(43,67): 0.08323997259140015	 ([wards][one])
I(26,67): -0.08310520648956299	 ([amy][one])
I(42,63): 0.08295607566833496	 ([still][clinton])
I(41,66): -0.08294540643692017	 ([college,][catched])
I(20,33): -0.08292460441589355	 ([remember][charming])
I(31,43): 0.08268606662750244	 ([parker][wards])
I(4,46): -0.08256921172142029	 ([straight :][dog])
I(3,16): 0.0824958086013794	 ([thing][great])
I(24,57): -0.08242595195770264	 ([rachel][senator])
I(46,69): -0.082343190908432	 ([dog][minutes])
I(7,39): 0.08234226703643799	 ([redefine][losers])
I(21,62): -0.0822872519493103	 ([comedy][since])
I(20,41): 0.08225679397583008	 ([remember][college,])
I(13,58): -0.08211582899093628	 ([silly][( who])
I(27,40): -0.08209717273712158	 ([poehler]["])
I(27,67): 0.08209037780761719	 ([poehler][one])
I(41,62): -0.08183735609054565	 ([college,][since])
I(19): 0.08162647485733032	 ([( can't])
I(3,48): 0.08146166801452637	 ([thing][( who])
I(31,32): 0.08145338296890259	 ([parker][posey,])
I(16,24): -0.0814470648765564	 ([great][rachel])
I(12,68): 0.08134984970092773	 ([frankenstein.][several])
I(14,55): -0.0811815857887268	 ([flick,][posey])
I(54,67): -0.08116084337234497	 ([guy ),][one])
I(20,63): 0.08110809326171875	 ([remember][clinton])
I(46,65): -0.08107998967170715	 ([dog]["...])
I(32,66): -0.08101001381874084	 ([posey,][catched])
I(6,7): 0.08099621534347534	 ([seek][redefine])
I(35,60): -0.08098620176315308	 ([story][touched])
I(19,65): -0.08074107766151428	 ([( can't]["...])
I(33,50): -0.08070030808448792	 ([charming][even])
I(24,43): 0.08060705661773682	 ([rachel][wards])
I(8,70): 0.08059501647949219	 ([genre,][later...])
I(19,69): -0.08037596940994263	 ([( can't][minutes])
I(1,41): -0.08034497499465942	 ([set][college,])
I(28,41): -0.08031129837036133	 ([snl][college,])
I(8,12): -0.0801546573638916	 ([genre,][frankenstein.])
I(22,34): -0.08008217811584473	 ([similar][ever.])
I(8,22): 0.07994341850280762	 ([genre,][similar])
I(16,67): 0.07973718643188477	 ([great][one])
I(3,44): -0.07932156324386597	 ([thing][it.])
I(26,53): -0.0792769193649292	 ([amy][blind])
I(63,68): -0.07906782627105713	 ([clinton][several])
I(38,47): -0.07882237434387207	 ([gals][trainer])
I(13,50): -0.0787920355796814	 ([silly][even])
I(18,24): 0.0787706971168518	 ([leads][rachel])
I(36,67): -0.07849621772766113	 ([basic :][one])
I(17,62): -0.07839637994766235	 ([female][since])
I(13,36): -0.07834094762802124	 ([silly][basic :])
I(42,54): -0.07817906141281128	 ([still][guy ),])
I(22,65): -0.07817250490188599	 ([similar]["...])
I(4,48): -0.07812577486038208	 ([straight :][( who])
I(0,16): -0.07793581485748291	 ([let's][great])
I(29,43): -0.07788944244384766	 ([indie][wards])
I(55,59): -0.07787257432937622	 ([posey][" hasn't])
I(19,60): -0.07786136865615845	 ([( can't][touched])
I(11,20): 0.0776822566986084	 ([young][remember])
I(24,40): -0.07739296555519104	 ([rachel]["])
I(20,48): 0.07725942134857178	 ([remember][( who])
I(12,65): -0.07710897922515869	 ([frankenstein.]["...])
I(48,65): 0.0770164430141449	 ([( who]["...])
I(31,61): -0.0769990086555481	 ([parker][man])
I(6,25): 0.07679104804992676	 ([seek][dracht])
I(0,15): 0.07673954963684082	 ([let's][three])
I(44,52): -0.07659357786178589	 ([it.][date])
I(38,64): -0.07633888721466064	 ([gals][office])
I(7,29): 0.07628804445266724	 ([redefine][indie])
I(13,66): 0.07618707418441772	 ([silly][catched])
I(17,41): 0.0761106014251709	 ([female][college,])
I(45,71): 0.07610559463500977	 ([poehler][i'm])
I(17,22): 0.07604622840881348	 ([female][similar])
I(3,33): 0.07597216963768005	 ([thing][charming])
I(5,32): -0.07595962285995483	 ([movie][posey,])
I(1,38): -0.07595908641815186	 ([set][gals])
I(15,56): 0.07594144344329834	 ([three][assistant])
I(14,42): -0.07591384649276733	 ([flick,][still])
I(41,54): 0.07587575912475586	 ([college,][guy ),])
I(26,70): -0.07543522119522095	 ([amy][later...])
I(21,64): -0.07533979415893555	 ([comedy][office])
I(22,23): 0.07502967119216919	 ([similar][characteristics ),])
I(16,33): -0.07497397065162659	 ([great][charming])
I(3,47): 0.07487863302230835	 ([thing][trainer])
I(4,19): -0.07481887936592102	 ([straight :][( can't])
I(16,60): -0.07473474740982056	 ([great][touched])
I(3,15): 0.07425373792648315	 ([thing][three])
I(28,48): -0.07412070035934448	 ([snl][( who])
I(4,37): -0.07403862476348877	 ([straight :][three])
I(37,57): 0.07397139072418213	 ([three][senator])
I(1,66): 0.0739099383354187	 ([set][catched])
I(5,58): -0.07388198375701904	 ([movie][( who])
I(11,66): 0.0738230049610138	 ([young][catched])
I(6,49): 0.07369542121887207	 ([seek][can't])
I(9,38): -0.0736282467842102	 ([dr.][gals])
I(29,62): -0.07360923290252686	 ([indie][since])
I(39,62): 0.07356584072113037	 ([losers][since])
I(2,49): -0.07347559928894043	 ([one][can't])
I(15,71): 0.07338511943817139	 ([three][i'm])
I(18,64): 0.07337874174118042	 ([leads][office])
I(59,69): 0.07335972785949707	 ([" hasn't][minutes])
I(11,61): 0.07323738932609558	 ([young][man])
I(10,48): 0.07323431968688965	 ([strangelove][( who])
I(36,57): -0.07277220487594604	 ([basic :][senator])
I(19,32): -0.0726630687713623	 ([( can't][posey,])
I(19,66): -0.07257586717605591	 ([( can't][catched])
I(18,54): -0.0725601315498352	 ([leads][guy ),])
I(5,16): 0.07251834869384766	 ([movie][great])
I(3,67): 0.07246804237365723	 ([thing][one])
I(16,35): 0.07240462303161621	 ([great][story])
I(15,35): -0.07240051031112671	 ([three][story])
I(16,63): -0.07233631610870361	 ([great][clinton])
I(27,55): -0.07227563858032227	 ([poehler][posey])
I(15,48): 0.07209599018096924	 ([three][( who])
I(18,50): 0.07208079099655151	 ([leads][even])
I(0,31): 0.07205653190612793	 ([let's][parker])
I(4,45): -0.07182711362838745	 ([straight :][poehler])
I(40): 0.07178464531898499	 (["])
I(46,63): 0.07172176241874695	 ([dog][clinton])
I(27,36): 0.0715796947479248	 ([poehler][basic :])
I(22,60): -0.07137739658355713	 ([similar][touched])
I(12,24): 0.07117748260498047	 ([frankenstein.][rachel])
I(2,17): 0.0711207389831543	 ([one][female])
I(28,50): -0.07094869017601013	 ([snl][even])
I(1,26): -0.07059264183044434	 ([set][amy])
I(11,59): -0.07058128714561462	 ([young][" hasn't])
I(39,57): 0.07052809000015259	 ([losers][senator])
I(0,51): 0.07051736116409302	 ([let's][get])
I(7,69): -0.07044070959091187	 ([redefine][minutes])
I(11,35): -0.07040470838546753	 ([young][story])
I(16,47): 0.07036387920379639	 ([great][trainer])
I(33,65): 0.07028159499168396	 ([charming]["...])
I(29,69): 0.07012438774108887	 ([indie][minutes])
I(47,57): -0.07005959749221802	 ([trainer][senator])
I(1,25): -0.07004803419113159	 ([set][dracht])
I(47,58): -0.0698624849319458	 ([trainer][( who])
I(31,34): 0.06973189115524292	 ([parker][ever.])
I(22,37): 0.06962671875953674	 ([similar][three])
I(10,66): 0.06929707527160645	 ([strangelove][catched])
I(21,68): 0.06929123401641846	 ([comedy][several])
I(3,65): 0.06924581527709961	 ([thing]["...])
I(55,71): 0.06922698020935059	 ([posey][i'm])
I(32,42): -0.06910586357116699	 ([posey,][still])
I(63,70): 0.069054514169693	 ([clinton][later...])
I(8,53): -0.06890344619750977	 ([genre,][blind])
I(4,24): -0.06887787580490112	 ([straight :][rachel])
I(10,51): -0.06884753704071045	 ([strangelove][get])
I(9,32): -0.06878846883773804	 ([dr.][posey,])
I(7,47): -0.06871610879898071	 ([redefine][trainer])
I(0,32): -0.06870895624160767	 ([let's][posey,])
I(38,69): -0.06869280338287354	 ([gals][minutes])
I(12,29): -0.06852483749389648	 ([frankenstein.][indie])
I(17,40): -0.06844198703765869	 ([female]["])
I(25,50): -0.06838876008987427	 ([dracht][even])
I(28,55): -0.06828498840332031	 ([snl][posey])
I(48,71): -0.06822896003723145	 ([( who][i'm])
I(32,47): 0.06821760535240173	 ([posey,][trainer])
I(55,58): -0.06818968057632446	 ([posey][( who])
I(20,70): -0.06812596321105957	 ([remember][later...])
I(3,30): 0.0681227445602417	 ([thing][queen])
I(1,59): 0.06810426712036133	 ([set][" hasn't])
I(41,53): -0.06809109449386597	 ([college,][blind])
I(23,67): -0.06804239749908447	 ([characteristics ),][one])
I(24,33): 0.06804093718528748	 ([rachel][charming])
I(34,46): -0.06799688935279846	 ([ever.][dog])
I(34,47): 0.0678253173828125	 ([ever.][trainer])
I(47,63): -0.06776386499404907	 ([trainer][clinton])
I(1,45): 0.06773138046264648	 ([set][poehler])
I(18,44): 0.06772863864898682	 ([leads][it.])
I(6,46): -0.06768658757209778	 ([seek][dog])
I(7,20): -0.06765598058700562	 ([redefine][remember])
I(43,55): 0.0675891637802124	 ([wards][posey])
I(12,55): -0.06754589080810547	 ([frankenstein.][posey])
I(31,68): 0.06750667095184326	 ([parker][several])
I(38,58): -0.06736516952514648	 ([gals][( who])
I(15,57): 0.06732898950576782	 ([three][senator])
I(15,41): -0.0670199990272522	 ([three][college,])
I(13,41): -0.06698817014694214	 ([silly][college,])
I(16,51): -0.06686967611312866	 ([great][get])
I(1,32): -0.06672954559326172	 ([set][posey,])
I(6,47): 0.06667208671569824	 ([seek][trainer])
I(11,69): -0.06666302680969238	 ([young][minutes])
I(35,68): 0.06665796041488647	 ([story][several])
I(24,28): 0.06653773784637451	 ([rachel][snl])
I(4,15): 0.066398024559021	 ([straight :][three])
I(19,44): -0.0662279725074768	 ([( can't][it.])
I(21,23): -0.06596791744232178	 ([comedy][characteristics ),])
I(11,25): -0.06590232253074646	 ([young][dracht])
I(6,48): 0.06573653221130371	 ([seek][( who])
I(7,54): -0.06563436985015869	 ([redefine][guy ),])
I(0,52): -0.06557828187942505	 ([let's][date])
I(11,30): 0.0655670166015625	 ([young][queen])
I(18,69): -0.06554114818572998	 ([leads][minutes])
I(2,7): 0.06527000665664673	 ([one][redefine])
I(26,43): 0.06512653827667236	 ([amy][wards])
I(32,54): -0.06504207849502563	 ([posey,][guy ),])
I(20,54): -0.06497371196746826	 ([remember][guy ),])
I(8,68): -0.06488490104675293	 ([genre,][several])
