---------- Players ----------
Player 0: many
Player 1: corrupt
Player 2: cops
Player 3: without
Player 4: one
Player 5: slipping
Player 6: up?
Player 7: enough
Player 8: cops
Player 9: run
Player 10: mini - war
Player 11: include
Player 12: weapons
Player 13: flamethrowers,
Player 14: would
Player 15: think
Player 16: would
Player 17: caught
Player 18: someone
Player 19: writing
Player 20: weekly
Player 21: coupon
Player 22: newspaper
Player 23: overheard
Player 24: someone
Player 25: saying
Player 26: ' thanks '
Player 27: corrupt
Player 28: cop.
Player 29: never
Player 30: get
Player 31: 90ish
Player 32: minutes
Player 33: back.
Player 34: life
Player 35: precious
Player 36: rent
Player 37: movie.
Player 38: feel
Player 39: bad
Player 40: big
Player 41: named
Player 42: actors
Player 43: made
Player 44: mistake
Player 45: making
Player 46: movie.
Player 47: like
Player 48: justin
Player 49: timberlake,
Player 50: feel
Player 51: free
Player 52: rent
Player 53: movie.
Player 54: major
Player 55: part
Player 56: it,
Player 57: fans
Player 58: might
Player 59: enjoy
Player 60: seeing
Player 61: him.
Player 62: however,
Player 63: believe
---------- AND Interactions (Pairwise Only) ----------
I(59,62): 2.1753268241882324	 ([enjoy][however,])
I(7,42): 0.0770118236541748	 ([enough][actors])
I(5,20): 0.07697129249572754	 ([slipping][weekly])
I(5,29): -0.0767221450805664	 ([slipping][never])
I(45,62): -0.0766986608505249	 ([making][however,])
I(12,61): -0.07652163505554199	 ([weapons][him.])
I(3,51): -0.07636392116546631	 ([without][free])
I(27,63): 0.07635939121246338	 ([corrupt][believe])
I(10,22): 0.07600581645965576	 ([mini - war][newspaper])
I(14,37): 0.07594072818756104	 ([would][movie.])
I(23,32): -0.07584261894226074	 ([overheard][minutes])
I(11,16): 0.07582592964172363	 ([include][would])
I(33,42): 0.07540249824523926	 ([back.][actors])
I(13,35): 0.07520240545272827	 ([flamethrowers,][precious])
I(8,9): -0.07510483264923096	 ([cops][run])
I(6,36): 0.07501554489135742	 ([up?][rent])
I(3,37): 0.07488429546356201	 ([without][movie.])
I(19,26): 0.07449257373809814	 ([writing][' thanks '])
I(13,58): -0.07418334484100342	 ([flamethrowers,][might])
I(6,16): 0.07400846481323242	 ([up?][would])
I(4,63): 0.07396179437637329	 ([one][believe])
I(36,39): 0.07389664649963379	 ([rent][bad])
I(15,46): 0.07372570037841797	 ([think][movie.])
I(21,32): -0.07366955280303955	 ([coupon][minutes])
I(2,49): -0.07361018657684326	 ([cops][timberlake,])
I(31,44): -0.0734565258026123	 ([90ish][mistake])
I(16,44): -0.0733647346496582	 ([would][mistake])
I(27,48): -0.07332193851470947	 ([corrupt][justin])
I(19,63): 0.07322609424591064	 ([writing][believe])
I(27,50): 0.07316696643829346	 ([corrupt][feel])
I(12,20): -0.07301950454711914	 ([weapons][weekly])
I(0,31): -0.07298672199249268	 ([many][90ish])
I(16,38): -0.07290172576904297	 ([would][feel])
I(1,48): -0.07279050350189209	 ([corrupt][justin])
I(32,47): -0.07277977466583252	 ([minutes][like])
I(20,63): -0.07260411977767944	 ([weekly][believe])
I(9,38): 0.07259339094161987	 ([run][feel])
I(7,54): 0.07233285903930664	 ([enough][major])
I(51,57): 0.0722883939743042	 ([free][fans])
I(4,37): -0.07223975658416748	 ([one][movie.])
I(10,61): -0.07220757007598877	 ([mini - war][him.])
I(12,50): 0.07214391231536865	 ([weapons][feel])
I(0,28): -0.07197952270507812	 ([many][cop.])
I(33,38): -0.07194662094116211	 ([back.][feel])
I(12,62): -0.07193005084991455	 ([weapons][however,])
I(38,45): 0.07190084457397461	 ([feel][making])
I(1,3): 0.07188093662261963	 ([corrupt][without])
I(41,53): 0.07162809371948242	 ([named][movie.])
I(21,62): -0.07114851474761963	 ([coupon][however,])
I(7,29): -0.07095813751220703	 ([enough][never])
I(27,40): 0.07062816619873047	 ([corrupt][big])
I(11,52): 0.07062399387359619	 ([include][rent])
I(16,37): 0.07045650482177734	 ([would][movie.])
I(1,33): 0.07029175758361816	 ([corrupt][back.])
I(12,51): 0.0700979232788086	 ([weapons][free])
I(0,13): 0.06994938850402832	 ([many][flamethrowers,])
I(8,49): 0.06977379322052002	 ([cops][timberlake,])
I(14,47): 0.06972801685333252	 ([would][like])
I(23,47): -0.06949925422668457	 ([overheard][like])
I(16,57): 0.06947195529937744	 ([would][fans])
I(49,57): -0.06938314437866211	 ([timberlake,][fans])
I(43,59): -0.06911373138427734	 ([made][enjoy])
I(2,16): 0.06905770301818848	 ([cops][would])
I(27,41): 0.06903481483459473	 ([corrupt][named])
I(22,35): -0.06898361444473267	 ([newspaper][precious])
I(23,28): 0.06893312931060791	 ([overheard][cop.])
I(46,63): -0.06889981031417847	 ([movie.][believe])
I(29,45): -0.06889486312866211	 ([never][making])
I(52,63): 0.06883472204208374	 ([rent][believe])
I(10,50): 0.06875157356262207	 ([mini - war][feel])
I(21,39): -0.06853747367858887	 ([coupon][bad])
I(10,35): -0.06846499443054199	 ([mini - war][precious])
I(33,52): 0.0684196949005127	 ([back.][rent])
I(12,47): -0.06839728355407715	 ([weapons][like])
I(53,60): 0.06787872314453125	 ([movie.][seeing])
I(23,48): -0.06782019138336182	 ([overheard][justin])
I(1,47): -0.06781399250030518	 ([corrupt][like])
I(3,47): 0.06770527362823486	 ([without][like])
I(11,51): 0.06760668754577637	 ([include][free])
I(12,16): 0.06729245185852051	 ([weapons][would])
I(2,48): -0.06713736057281494	 ([cops][justin])
I(15,21): 0.06703019142150879	 ([think][coupon])
I(32,56): 0.0668555498123169	 ([minutes][it,])
I(31,36): -0.06685304641723633	 ([90ish][rent])
I(9,12): 0.06662046909332275	 ([run][weapons])
I(24,37): 0.0664595365524292	 ([someone][movie.])
I(16,54): 0.0664055347442627	 ([would][major])
I(1,19): -0.06637680530548096	 ([corrupt][writing])
I(5,48): -0.06631934642791748	 ([slipping][justin])
I(47,60): 0.06623458862304688	 ([like][seeing])
I(13,26): 0.0659409761428833	 ([flamethrowers,][' thanks '])
I(41,58): 0.0658273696899414	 ([named][might])
I(15,38): 0.06579160690307617	 ([think][feel])
I(20,62): 0.06561005115509033	 ([weekly][however,])
I(43,44): -0.06557810306549072	 ([made][mistake])
I(38,48): -0.06542503833770752	 ([feel][justin])
I(23,49): -0.06525719165802002	 ([overheard][timberlake,])
I(41,52): -0.06517672538757324	 ([named][rent])
I(35,41): 0.06507444381713867	 ([precious][named])
I(3,43): -0.06505393981933594	 ([without][made])
I(24,62): -0.06490683555603027	 ([someone][however,])
I(48,51): 0.06483495235443115	 ([justin][free])
I(12,25): -0.0648338794708252	 ([weapons][saying])
I(23,62): -0.0645366907119751	 ([overheard][however,])
I(21,47): -0.06445133686065674	 ([coupon][like])
I(24,35): 0.06384032964706421	 ([someone][precious])
I(0,38): -0.06381165981292725	 ([many][feel])
I(17,29): -0.06380867958068848	 ([caught][never])
I(5,49): -0.06371510028839111	 ([slipping][timberlake,])
I(18,23): -0.06355321407318115	 ([someone][overheard])
I(8,54): 0.06343543529510498	 ([cops][major])
I(13,31): 0.0634312629699707	 ([flamethrowers,][90ish])
I(26,41): 0.0633854866027832	 ([' thanks '][named])
I(33,41): -0.06333386898040771	 ([back.][named])
I(0,23): -0.06332540512084961	 ([many][overheard])
I(32,60): -0.06324934959411621	 ([minutes][seeing])
I(3,46): 0.06313228607177734	 ([without][movie.])
I(8,16): 0.06297945976257324	 ([cops][would])
I(31,49): -0.06262600421905518	 ([90ish][timberlake,])
I(18,62): -0.0625762939453125	 ([someone][however,])
I(7,57): -0.06252455711364746	 ([enough][fans])
I(7,21): -0.062372803688049316	 ([enough][coupon])
I(13,34): 0.06233698129653931	 ([flamethrowers,][life])
I(36,51): -0.06233644485473633	 ([rent][free])
I(0,22): -0.06229901313781738	 ([many][newspaper])
I(25,28): -0.06225621700286865	 ([saying][cop.])
I(9,61): -0.06221771240234375	 ([run][him.])
I(9,29): -0.06182980537414551	 ([run][never])
I(9,45): -0.06157982349395752	 ([run][making])
I(29,50): 0.061560869216918945	 ([never][feel])
I(21,30): 0.061556458473205566	 ([coupon][get])
I(26,55): -0.06153750419616699	 ([' thanks '][part])
I(1,38): 0.06148695945739746	 ([corrupt][feel])
I(15,43): 0.061476826667785645	 ([think][made])
I(41,54): 0.06127661466598511	 ([named][major])
I(8,63): 0.06123989820480347	 ([cops][believe])
I(7,45): -0.061071038246154785	 ([enough][making])
I(9,47): -0.06096994876861572	 ([run][like])
I(44,50): -0.060863375663757324	 ([mistake][feel])
I(7,62): -0.06084239482879639	 ([enough][however,])
I(2,31): -0.060732364654541016	 ([cops][90ish])
I(41,49): 0.06072068214416504	 ([named][timberlake,])
I(7,12): -0.060532212257385254	 ([enough][weapons])
I(24,32): -0.06047689914703369	 ([someone][minutes])
I(11,47): -0.0604248046875	 ([include][like])
I(1,37): 0.06015515327453613	 ([corrupt][movie.])
I(46,52): 0.06010568141937256	 ([movie.][rent])
I(2,12): -0.06006491184234619	 ([cops][weapons])
I(33,50): -0.05997198820114136	 ([back.][feel])
I(3,13): -0.05993390083312988	 ([without][flamethrowers,])
I(16,19): -0.05990433692932129	 ([would][writing])
I(24,55): 0.059880971908569336	 ([someone][part])
I(13,38): -0.059702157974243164	 ([flamethrowers,][feel])
I(15,22): 0.05968940258026123	 ([think][newspaper])
I(15,52): 0.05964946746826172	 ([think][rent])
I(0,55): 0.05948793888092041	 ([many][part])
I(26,61): 0.05947709083557129	 ([' thanks '][him.])
I(48,54): 0.05945032835006714	 ([justin][major])
I(12,23): -0.05937159061431885	 ([weapons][overheard])
I(17,30): -0.05934953689575195	 ([caught][get])
I(6,42): -0.05932903289794922	 ([up?][actors])
I(30,57): -0.059281229972839355	 ([get][fans])
I(20,32): -0.059204936027526855	 ([weekly][minutes])
I(3,49): -0.0591890811920166	 ([without][timberlake,])
I(13,51): -0.0591510534286499	 ([flamethrowers,][free])
I(6,43): 0.0591202974319458	 ([up?][made])
I(19,40): -0.059090256690979004	 ([writing][big])
I(48,52): -0.059024930000305176	 ([justin][rent])
I(3,58): 0.059020280838012695	 ([without][might])
I(25,50): 0.05895888805389404	 ([saying][feel])
I(23,34): 0.05894654989242554	 ([overheard][life])
I(7,56): -0.05891215801239014	 ([enough][it,])
I(6,22): -0.058912038803100586	 ([up?][newspaper])
I(31,48): -0.05887341499328613	 ([90ish][justin])
I(28,58): -0.05887019634246826	 ([cop.][might])
I(40,45): 0.0588383674621582	 ([big][making])
I(23,55): -0.05883586406707764	 ([overheard][part])
I(25,33): 0.05877268314361572	 ([saying][back.])
I(3,16): -0.0587238073348999	 ([without][would])
I(11,55): -0.058719754219055176	 ([include][part])
I(7,55): 0.058585166931152344	 ([enough][part])
I(0,21): -0.05847883224487305	 ([many][coupon])
I(26,58): 0.05843973159790039	 ([' thanks '][might])
I(4,43): 0.058391571044921875	 ([one][made])
I(8,41): 0.05837702751159668	 ([cops][named])
I(31,35): 0.05826979875564575	 ([90ish][precious])
I(14,22): 0.058199524879455566	 ([would][newspaper])
I(21,31): -0.05812788009643555	 ([coupon][90ish])
I(14,39): -0.0580519437789917	 ([would][bad])
I(8,29): -0.05778360366821289	 ([cops][never])
I(13,36): -0.05775630474090576	 ([flamethrowers,][rent])
I(2,54): 0.05765974521636963	 ([cops][major])
I(20,61): 0.05759847164154053	 ([weekly][him.])
I(17,32): -0.05709493160247803	 ([caught][minutes])
I(33,43): -0.0570368766784668	 ([back.][made])
I(15,53): 0.05702686309814453	 ([think][movie.])
I(40,56): -0.057021260261535645	 ([big][it,])
I(36,40): 0.05674242973327637	 ([rent][big])
I(19,36): 0.056610941886901855	 ([writing][rent])
I(2,20): -0.056473731994628906	 ([cops][weekly])
I(23,58): -0.056461453437805176	 ([overheard][might])
I(20,48): -0.05634510517120361	 ([weekly][justin])
I(18,32): -0.05632984638214111	 ([someone][minutes])
I(10,58): -0.05609774589538574	 ([mini - war][might])
I(5,12): 0.056088805198669434	 ([slipping][weapons])
I(8,25): -0.05607116222381592	 ([cops][saying])
I(23,61): -0.05603289604187012	 ([overheard][him.])
I(33,44): -0.05600404739379883	 ([back.][mistake])
I(18,20): 0.05591177940368652	 ([someone][weekly])
I(24,36): -0.05578958988189697	 ([someone][rent])
I(9,17): -0.05570662021636963	 ([run][caught])
I(3,59): 0.05557429790496826	 ([without][enjoy])
I(4,46): -0.055527329444885254	 ([one][movie.])
I(38,51): 0.05546164512634277	 ([feel][free])
I(19,31): -0.055197715759277344	 ([writing][90ish])
I(19,21): 0.05513608455657959	 ([writing][coupon])
I(8,50): -0.05496835708618164	 ([cops][feel])
I(0,32): -0.05469512939453125	 ([many][minutes])
I(30,58): 0.05438399314880371	 ([get][might])
Sum: -19.947820127010345
==================================================
