---------- AND Interactions ----------
I(44): -2.4757676124572754	 ([butcher])
I(9,44): 0.07558298110961914	 ([even.][butcher])
I(13,19): 0.0753331184387207	 ([twice][climate])
I(20,43): -0.07498824596405029	 ([tv][ben])
I(24,41): -0.07493865489959717	 ([mode][top])
I(15,30): 0.07489347457885742	 ([couple][commentary,])
I(36): 0.07488137483596802	 ([better])
I(19,54): -0.07471632957458496	 ([climate][truly])
I(60): -0.07458305358886719	 ([main])
I(27,33): -0.07408195734024048	 ([work][forget])
I(4,33): 0.07403188943862915	 ([overwatched,][forget])
I(34,44): 0.07385873794555664	 ([though!][butcher])
I(11,17): 0.07379762828350067	 ([watch][drinks.])
I(16,51): -0.07366573810577393	 ([mates][liners])
I(26,36): 0.07360243797302246	 ([really][better])
I(46,55): -0.07358735799789429	 (["][leg - end - dary])
I(9,47): 0.07348823547363281	 ([even.][richards,])
I(11,57): 0.07345469295978546	 ([watch][rant])
I(31,43): -0.07339081168174744	 ([post][ben])
I(1,56): 0.07315585017204285	 ([man][( with])
I(15,61): 0.07311254739761353	 ([couple][highlight ).])
I(27,31): 0.07287931442260742	 ([work][post])
I(0,24): 0.0726083517074585	 ([running][mode])
I(14,17): -0.07235753536224365	 ([year][drinks.])
I(30,49): -0.07219243049621582	 ([commentary,][bond - belting])
I(8,42): 0.07205662131309509	 ([depressing][form])
I(13,20): 0.07203638553619385	 ([twice][tv])
I(45,50): -0.07174372673034668	 ([bakersfield][one])
I(10,34): -0.07172754406929016	 ([advice][though!])
I(25,48): 0.07171797752380371	 ([society][inclusion])
I(19,51): -0.07171782851219177	 ([climate][liners])
I(3,14): -0.07169628143310547	 ([films][year])
I(25,56): 0.07169103622436523	 ([society][( with])
I(0,38): -0.07141679525375366	 ([running][watch])
I(42,48): 0.07141029834747314	 ([form][inclusion])
I(13,15): 0.0713755190372467	 ([twice][couple])
I(15,20): -0.07124495506286621	 ([couple][tv])
I(21,27): 0.07119417190551758	 ([media][work])
I(9,39): 0.07117655873298645	 ([even.][film.])
I(38,55): -0.07092118263244629	 ([watch][leg - end - dary])
I(50,56): -0.07071332633495331	 ([one][( with])
I(12,44): 0.07048726081848145	 ([maybe][butcher])
I(11,28): 0.07020226120948792	 ([watch][revisionist])
I(21,53): 0.07014143466949463	 ([media][inspired - thety])
I(48,51): -0.06979024410247803	 ([inclusion][liners])
I(39,61): 0.06973132491111755	 ([film.][highlight ).])
I(32,45): 0.06965076923370361	 ([1980s - boom.][bakersfield])
I(8,35): 0.06964230537414551	 ([depressing][brilliant])
I(4,42): -0.06943601369857788	 ([overwatched,][form])
I(1,5): -0.06927669048309326	 ([man][would])
I(24,39): 0.06925910711288452	 ([mode][film.])
I(8,9): 0.06920421123504639	 ([depressing][even.])
I(36,47): 0.06918689608573914	 ([better][richards,])
I(49,60): -0.06917715072631836	 ([bond - belting][main])
I(33,55): -0.06885337829589844	 ([forget][leg - end - dary])
I(1,60): -0.06861677765846252	 ([man][main])
I(22,29): 0.06851547956466675	 ([domination][social])
I(25,47): 0.06850159168243408	 ([society][richards,])
I(27,61): -0.06847435235977173	 ([work][highlight ).])
I(52,60): 0.06830775737762451	 ([completely][main])
I(7,36): 0.06827026605606079	 ([boring][better])
I(11,52): -0.06825248897075653	 ([watch][completely])
I(18,40): -0.06824755668640137	 ([todays][schwarzenegger])
I(24,61): -0.0682021975517273	 ([mode][highlight ).])
I(20,31): 0.06817746162414551	 ([tv][post])
I(3,31): -0.06797760725021362	 ([films][post])
I(18,42): -0.06793740391731262	 ([todays][form])
I(36,38): -0.067821204662323	 ([better][watch])
I(3,36): 0.06781256198883057	 ([films][better])
I(43,51): -0.06753885746002197	 ([ben][liners])
I(4,57): -0.0675269365310669	 ([overwatched,][rant])
I(5,55): 0.06746959686279297	 ([would][leg - end - dary])
I(26,62): -0.06742492318153381	 ([really][design])
I(14,47): 0.06698989868164062	 ([year][richards,])
I(15,16): 0.06695717573165894	 ([couple][mates])
I(6,40): -0.0665903091430664	 ([become][schwarzenegger])
I(11,30): 0.06647366285324097	 ([watch][commentary,])
I(10,17): 0.06634315848350525	 ([advice][drinks.])
I(10,31): 0.066342294216156	 ([advice][post])
I(6,42): -0.06630043685436249	 ([become][form])
I(12,40): 0.06628814339637756	 ([maybe][schwarzenegger])
I(46,48): -0.06618884205818176	 (["][inclusion])
I(21,24): 0.06618398427963257	 ([media][mode])
I(5,40): -0.06597208976745605	 ([would][schwarzenegger])
I(21,41): 0.06596705317497253	 ([media][top])
I(22,54): 0.06592154502868652	 ([domination][truly])
I(28): -0.06573690474033356	 ([revisionist])
I(18,43): -0.06561088562011719	 ([todays][ben])
I(5,26): 0.065500408411026	 ([would][really])
I(16,19): -0.06548446416854858	 ([mates][climate])
I(17,62): 0.06528046727180481	 ([drinks.][design])
I(2,8): 0.06527197360992432	 ([one][depressing])
I(30,54): -0.06526672840118408	 ([commentary,][truly])
I(8,51): 0.06510472297668457	 ([depressing][liners])
I(35,44): 0.06506466865539551	 ([brilliant][butcher])
I(8,31): 0.06489706039428711	 ([depressing][post])
I(21,30): -0.06464719772338867	 ([media][commentary,])
I(35,41): -0.06455326080322266	 ([brilliant][top])
I(33,53): 0.06453931331634521	 ([forget][inspired - thety])
I(5,25): 0.06439244747161865	 ([would][society])
I(22,59): -0.06435650587081909	 ([domination][camera])
I(39,46): -0.06420344114303589	 ([film.]["])
I(47,61): -0.06394293904304504	 ([richards,][highlight ).])
I(16,20): -0.06385195255279541	 ([mates][tv])
I(6,57): -0.06373465061187744	 ([become][rant])
I(2,33): -0.06337249279022217	 ([one][forget])
I(35,48): 0.06328296661376953	 ([brilliant][inclusion])
I(10,51): -0.0630582869052887	 ([advice][liners])
I(23,60): 0.06305623054504395	 ([capitalist][main])
I(30,45): -0.06293737888336182	 ([commentary,][bakersfield])
I(45,46): -0.062899649143219	 ([bakersfield]["])
I(4,14): -0.06273877620697021	 ([overwatched,][year])
I(5,11): 0.06266787648200989	 ([would][watch])
I(6,16): 0.06261567771434784	 ([become][mates])
I(1,15): -0.06256908178329468	 ([man][couple])
I(18,62): -0.06253021955490112	 ([todays][design])
I(3): 0.06213834881782532	 ([films])
I(56,62): -0.062118083238601685	 ([( with][design])
I(12,51): 0.06209921836853027	 ([maybe][liners])
Sum: -21.3115104585886
==================================================
