---------- AND Interactions ----------
I(m): -2.4757676124572754	 ([butcher])
I(Tt): -0.07171782851219177	 ([climate][liners])
I(DO): -0.07169628143310547	 ([films][year])
I(Zy): 0.07169103622436523	 ([society][( with])
I(Ag): -0.07141679525375366	 ([running][watch])
I(kq): 0.07141029834747314	 ([form][inclusion])
I(NP): 0.0713755190372467	 ([twice][couple])
I(PU): -0.07124495506286621	 ([couple][tv])
I(V\): 0.07119417190551758	 ([media][work])
I(Jh): 0.07117655873298645	 ([even.][film.])
I(gx): -0.07092118263244629	 ([watch][leg - end - dary])
I(sy): -0.07071332633495331	 ([one][( with])
I(Mm): 0.07048726081848145	 ([maybe][butcher])
I(L]): 0.07020226120948792	 ([watch][revisionist])
I(Vv): 0.07014143466949463	 ([media][inspired - thety])
I(qt): -0.06979024410247803	 ([inclusion][liners])
I(h~): 0.06973132491111755	 ([film.][highlight ).])
I(an): 0.06965076923370361	 ([1980s - boom.][bakersfield])
I(Id): 0.06964230537414551	 ([depressing][brilliant])
I(Ek): -0.06943601369857788	 ([overwatched,][form])
I(BF): -0.06927669048309326	 ([man][would])
I(Yh): 0.06925910711288452	 ([mode][film.])
I(IJ): 0.06920421123504639	 ([depressing][even.])
I(ep): 0.06918689608573914	 ([better][richards,])
I(r}): -0.06917715072631836	 ([bond - belting][main])
I(bx): -0.06885337829589844	 ([forget][leg - end - dary])
I(B}): -0.06861677765846252	 ([man][main])
I(W^): 0.06851547956466675	 ([domination][social])
I(Zp): 0.06850159168243408	 ([society][richards,])
I(\~): -0.06847435235977173	 ([work][highlight ).])
I(u}): 0.06830775737762451	 ([completely][main])
I(He): 0.06827026605606079	 ([boring][better])
I(Lu): -0.06825248897075653	 ([watch][completely])
I(Si): -0.06824755668640137	 ([todays][schwarzenegger])
I(Y~): -0.0682021975517273	 ([mode][highlight ).])
I(U`): 0.06817746162414551	 ([tv][post])
I(D`): -0.06797760725021362	 ([films][post])
I(Sk): -0.06793740391731262	 ([todays][form])
I(eg): -0.067821204662323	 ([better][watch])
I(De): 0.06781256198883057	 ([films][better])
I(lt): -0.06753885746002197	 ([ben][liners])
I(Ez): -0.0675269365310669	 ([overwatched,][rant])
I(Fx): 0.06746959686279297	 ([would][leg - end - dary])
I([): -0.06742492318153381	 ([really][design])
I(Op): 0.06698989868164062	 ([year][richards,])
I(PQ): 0.06695717573165894	 ([couple][mates])
I(Gi): -0.0665903091430664	 ([become][schwarzenegger])
I(L_): 0.06647366285324097	 ([watch][commentary,])
I(KR): 0.06634315848350525	 ([advice][drinks.])
I(K`): 0.066342294216156	 ([advice][post])
I(Gk): -0.06630043685436249	 ([become][form])
I(Mi): 0.06628814339637756	 ([maybe][schwarzenegger])
I(oq): -0.06618884205818176	 (["][inclusion])
I(VY): 0.06618398427963257	 ([media][mode])
I(Fi): -0.06597208976745605	 ([would][schwarzenegger])
I(Vj): 0.06596705317497253	 ([media][top])
I(Ww): 0.06592154502868652	 ([domination][truly])
I(]): -0.06573690474033356	 ([revisionist])
I(Sl): -0.06561088562011719	 ([todays][ben])
I(F[): 0.065500408411026	 ([would][really])
I(QT): -0.06548446416854858	 ([mates][climate])
I(R): 0.06528046727180481	 ([drinks.][design])
I(CI): 0.06527197360992432	 ([one][depressing])
I(_w): -0.06526672840118408	 ([commentary,][truly])
I(It): 0.06510472297668457	 ([depressing][liners])
I(dm): 0.06506466865539551	 ([brilliant][butcher])
I(I`): 0.06489706039428711	 ([depressing][post])
I(V_): -0.06464719772338867	 ([media][commentary,])
I(dj): -0.06455326080322266	 ([brilliant][top])
I(bv): 0.06453931331634521	 ([forget][inspired - thety])
I(FZ): 0.06439244747161865	 ([would][society])
I(W|): -0.06435650587081909	 ([domination][camera])
I(ho): -0.06420344114303589	 ([film.]["])
I(p~): -0.06394293904304504	 ([richards,][highlight ).])
I(QU): -0.06385195255279541	 ([mates][tv])
I(Gz): -0.06373465061187744	 ([become][rant])
I(Cb): -0.06337249279022217	 ([one][forget])
I(dq): 0.06328296661376953	 ([brilliant][inclusion])
I(Kt): -0.0630582869052887	 ([advice][liners])
I(X}): 0.06305623054504395	 ([capitalist][main])
I(_n): -0.06293737888336182	 ([commentary,][bakersfield])
I(no): -0.062899649143219	 ([bakersfield]["])
I(EO): -0.06273877620697021	 ([overwatched,][year])
I(FL): 0.06266787648200989	 ([would][watch])
I(GQ): 0.06261567771434784	 ([become][mates])
I(BP): -0.06256908178329468	 ([man][couple])
I(S): -0.06253021955490112	 ([todays][design])
I(D): 0.06213834881782532	 ([films])
I(y): -0.062118083238601685	 ([( with][design])
I(Mt): 0.06209921836853027	 ([maybe][liners])
Sum: -21.3115104585886
==================================================
