---------- AND Interactions ----------
I(54): -2.6628804206848145	 ([classics])
I(1,47): -0.11648964881896973	 ([looking][' freaks '])
I(26,39): 0.11641836166381836	 ([they're][films])
I(35,46): -0.1163719892501831	 ([break][beloved])
I(36,65): -0.11630392074584961	 ([decades][classic])
I(2,7): 0.11626648902893066	 ([old][coffee - table])
I(36,38): -0.11590576171875	 ([decades][many])
I(11,23): -0.11584854125976562	 ([ancient,][upon])
I(43,59): 0.11545932292938232	 ([ranging][sho, '])
I(18,65): 0.11538958549499512	 ([one - eyed][classic])
I(10,42): -0.11527538299560547	 ([across][horror,])
I(41,44): 0.11510825157165527	 ([subgenre][tod])
I(45,62): -0.11508285999298096	 ([browning's][be.])
I(39,52): 0.11495327949523926	 ([films][' freaked '])
I(46,49): -0.11482977867126465	 ([beloved][alex])
I(30,66): -0.11471676826477051	 ([abandoned][status.])
I(20,45): 0.11466217041015625	 ([family][browning's])
I(9,38): -0.11460721492767334	 ([come][many])
I(40,48): 0.11423301696777344	 ([' freak '][( 1932 )])
I(39,57): 0.11419796943664551	 ([films][' freaked').])
I(2,43): -0.11410558223724365	 ([old][ranging])
I(33,50): -0.11408829689025879	 ([site][winter's])
I(25,33): -0.11403536796569824	 ([sideshow,][site])
I(15,66): -0.11393022537231445	 ([show][status.])
I(6,54): 0.11384057998657227	 ([father's][classics])
I(56,62): 0.11372077465057373	 ([soon - to - be][be.])
I(14,63): -0.11345148086547852	 ([freak][ever])
I(1,24): 0.1134185791015625	 ([looking][leaving])
I(16,58): -0.11341142654418945	 ([run][' side])
I(37,70): 0.11297917366027832	 ([prior.][obvious])
I(7,20): 0.1127314567565918	 ([coffee - table][family])
I(24,35): 0.11268162727355957	 ([leaving][break])
I(44): -0.11250162124633789	 ([tod])
I(53,67): -0.11238539218902588	 ([( 1993 ).][.])
I(0,43): 0.11220324039459229	 ([family][ranging])
I(7,21): -0.11213219165802002	 ([coffee - table][van])
I(64,67): -0.11199212074279785	 ([reach][.])
I(42,68): -0.11198568344116211	 ([horror,][.])
I(17,59): 0.11182713508605957	 ([eccentric][sho, '])
I(53,59): 0.11182093620300293	 ([( 1993 ).][sho, '])
I(7,43): -0.11178255081176758	 ([coffee - table][ranging])
I(2,45): 0.11159944534301758	 ([old][browning's])
I(38,62): -0.11156511306762695	 ([many][be.])
I(4,21): -0.11141753196716309	 ([attractions][van])
I(31,66): -0.11139965057373047	 ([fishing][status.])
I(48,59): 0.11120116710662842	 ([( 1932 )][sho, '])
I(33,58): -0.11115503311157227	 ([site][' side])
I(29,42): 0.11113834381103516	 ([nearly][horror,])
I(1,52): -0.11112666130065918	 ([looking][' freaked '])
I(5,48): -0.11105680465698242	 ([include][( 1932 )])
I(40,69): 0.11097931861877441	 ([' freak '][well,])
I(49,71): -0.11095321178436279	 ([alex][clue])
I(34,35): -0.11093258857727051	 ([prison][break])
I(1,68): 0.11078429222106934	 ([looking][.])
I(2,12): 0.11064982414245605	 ([old][decrepit])
I(0,60): 0.11050081253051758	 ([family][however,])
I(53,68): -0.1103135347366333	 ([( 1993 ).][.])
I(42,66): 0.11021876335144043	 ([horror,][status.])
I(2,65): -0.11021018028259277	 ([old][classic])
I(18,21): -0.11019349098205566	 ([one - eyed][van])
I(33,46): -0.11002039909362793	 ([site][beloved])
I(19,23): -0.10954689979553223	 ([man.][upon])
I(1,30): -0.10951662063598633	 ([looking][abandoned])
I(41,46): -0.10944175720214844	 ([subgenre][beloved])
I(6,47): 0.10943222045898438	 ([father's][' freaks '])
I(10,11): -0.10938382148742676	 ([across][ancient,])
I(14,69): -0.10937094688415527	 ([freak][well,])
I(8,10): -0.10900664329528809	 ([book][across])
I(47,56): 0.10893285274505615	 ([' freaks '][soon - to - be])
I(46,50): -0.10880422592163086	 ([beloved][winter's])
I(35,71): 0.10859942436218262	 ([break][clue])
I(58,66): 0.10843491554260254	 ([' side][status.])
I(11,14): 0.10830831527709961	 ([ancient,][freak])
I(53,55): 0.10785996913909912	 ([( 1993 ).][( or])
I(28,37): 0.10777688026428223	 ([stay][prior.])
I(13,34): 0.10766124725341797	 ([old][prison])
I(46,63): -0.10764098167419434	 ([beloved][ever])
I(4,63): 0.1074514389038086	 ([attractions][ever])
I(40,64): 0.10733151435852051	 ([' freak '][reach])
I(32,43): -0.10730814933776855	 ([camp][ranging])
I(45,54): -0.10730504989624023	 ([browning's][classics])
I(41,62): 0.10720491409301758	 ([subgenre][be.])
I(28,43): 0.1071023941040039	 ([stay][ranging])
I(66,70): 0.10701680183410645	 ([status.][obvious])
I(37,41): -0.10681140422821045	 ([prior.][subgenre])
I(20,25): 0.1067965030670166	 ([family][sideshow,])
I(45,69): -0.10674238204956055	 ([browning's][well,])
I(47,61): 0.10641098022460938	 ([' freaks '][never])
I(12,29): 0.1062774658203125	 ([decrepit][nearly])
I(42,67): -0.10619902610778809	 ([horror,][.])
I(56,60): 0.10604381561279297	 ([soon - to - be][however,])
I(14,19): -0.10599398612976074	 ([freak][man.])
I(4,58): -0.10584712028503418	 ([attractions][' side])
I(3,41): -0.10563099384307861	 ([roadside][subgenre])
I(43,65): -0.10548996925354004	 ([ranging][classic])
I(40,44): 0.10544252395629883	 ([' freak '][tod])
I(44,54): 0.10521125793457031	 ([tod][classics])
I(3,27): 0.10508036613464355	 ([roadside][forced])
I(22,69): 0.10477244853973389	 ([breaks][well,])
I(48,66): 0.10465860366821289	 ([( 1932 )][status.])
I(46,56): -0.10441064834594727	 ([beloved][soon - to - be])
I(6,61): -0.1043311357498169	 ([father's][never])
I(17,29): 0.10427665710449219	 ([eccentric][nearly])
I(4,62): 0.10424351692199707	 ([attractions][be.])
I(17,54): 0.10405969619750977	 ([eccentric][classics])
I(40,58): -0.10401749610900879	 ([' freak '][' side])
I(24,65): -0.10391724109649658	 ([leaving][classic])
I(68): 0.10385560989379883	 ([.])
I(25,56): -0.10375702381134033	 ([sideshow,][soon - to - be])
I(31,35): 0.10373830795288086	 ([fishing][break])
I(37,46): -0.10370206832885742	 ([prior.][beloved])
I(5,13): -0.10353350639343262	 ([include][old])
I(63,70): 0.10337638854980469	 ([ever][obvious])
I(4,61): 0.10332930088043213	 ([attractions][never])
I(19,60): -0.10322713851928711	 ([man.][however,])
I(26,61): 0.10317718982696533	 ([they're][never])
I(16,22): 0.10316002368927002	 ([run][breaks])
I(3,25): -0.10277748107910156	 ([roadside][sideshow,])
I(26,51): 0.10277271270751953	 ([they're][hilarious])
I(44,45): 0.1026073694229126	 ([tod][browning's])
I(5,40): 0.10239052772521973	 ([include][' freak '])
I(2,18): 0.10233783721923828	 ([old][one - eyed])
I(14,67): -0.10233759880065918	 ([freak][.])
I(16,51): -0.10233092308044434	 ([run][hilarious])
I(52,69): 0.10233044624328613	 ([' freaked '][well,])
I(59,68): -0.10226428508758545	 ([sho, '][.])
I(14,49): -0.10217022895812988	 ([freak][alex])
I(24,56): -0.10178756713867188	 ([leaving][soon - to - be])
I(43,66): 0.10156631469726562	 ([ranging][status.])
I(11,28): -0.10133004188537598	 ([ancient,][stay])
I(12,26): 0.1009836196899414	 ([decrepit][they're])
I(19,49): 0.10082101821899414	 ([man.][alex])
I(11,31): -0.10056424140930176	 ([ancient,][fishing])
I(27,63): -0.10054349899291992	 ([forced][ever])
I(64,68): -0.10044646263122559	 ([reach][.])
I(20,37): 0.1003575325012207	 ([family][prior.])
I(18,40): -0.10022306442260742	 ([one - eyed][' freak '])
I(42,61): 0.10021257400512695	 ([horror,][never])
I(5,69): -0.10018277168273926	 ([include][well,])
I(47,49): -0.10006499290466309	 ([' freaks '][alex])
I(19,53): -0.09992659091949463	 ([man.][( 1993 ).])
I(50,63): -0.09966492652893066	 ([winter's][ever])
I(15,45): -0.09951090812683105	 ([show][browning's])
I(19,61): -0.09949719905853271	 ([man.][never])
I(26,71): 0.09944331645965576	 ([they're][clue])
I(12,66): -0.0994112491607666	 ([decrepit][status.])
I(18,49): 0.09937357902526855	 ([one - eyed][alex])
I(8,48): 0.09935605525970459	 ([book][( 1932 )])
I(13,33): -0.0992434024810791	 ([old][site])
I(23,50): -0.09914064407348633	 ([upon][winter's])
I(19,46): -0.09910893440246582	 ([man.][beloved])
I(55,60): -0.09907865524291992	 ([( or][however,])
I(47,48): 0.09898495674133301	 ([' freaks '][( 1932 )])
I(17,46): -0.0989692211151123	 ([eccentric][beloved])
I(1,28): -0.09892916679382324	 ([looking][stay])
I(30,62): -0.09872555732727051	 ([abandoned][be.])
I(62,70): 0.09853005409240723	 ([be.][obvious])
I(56,65): -0.09839284420013428	 ([soon - to - be][classic])
I(28,35): -0.0983285903930664	 ([stay][break])
I(14,59): -0.09829568862915039	 ([freak][sho, '])
I(27,38): 0.09823036193847656	 ([forced][many])
I(51,66): 0.09819424152374268	 ([hilarious][status.])
I(24,33): -0.09815454483032227	 ([leaving][site])
I(9,63): -0.09813308715820312	 ([come][ever])
I(13,48): 0.09801459312438965	 ([old][( 1932 )])
I(2,31): -0.09798336029052734	 ([old][fishing])
I(48,64): -0.0979604721069336	 ([( 1932 )][reach])
I(39,63): 0.09785962104797363	 ([films][ever])
I(28,41): 0.0978163480758667	 ([stay][subgenre])
I(33,37): -0.09717249870300293	 ([site][prior.])
I(4,60): 0.09685635566711426	 ([attractions][however,])
I(43,50): 0.09683752059936523	 ([ranging][winter's])
I(22,61): -0.0966944694519043	 ([breaks][never])
I(11,51): 0.09666252136230469	 ([ancient,][hilarious])
I(1,63): -0.09661507606506348	 ([looking][ever])
I(6,50): -0.09623312950134277	 ([father's][winter's])
I(15,38): 0.0962216854095459	 ([show][many])
I(19,45): 0.09614753723144531	 ([man.][browning's])
I(15,41): -0.09613633155822754	 ([show][subgenre])
I(10,65): -0.09610414505004883	 ([across][classic])
I(5,35): -0.09609031677246094	 ([include][break])
I(2,23): 0.0959317684173584	 ([old][upon])
I(8,69): -0.09592211246490479	 ([book][well,])
I(24,57): 0.09592151641845703	 ([leaving][' freaked').])
I(30,49): -0.09583032131195068	 ([abandoned][alex])
I(15,55): -0.09562540054321289	 ([show][( or])
I(37,61): -0.09556746482849121	 ([prior.][never])
I(6,64): -0.09508037567138672	 ([father's][reach])
I(12,46): -0.09507441520690918	 ([decrepit][beloved])
I(28,34): 0.09499990940093994	 ([stay][prison])
I(9,53): 0.09495437145233154	 ([come][( 1993 ).])
I(15,39): -0.09492993354797363	 ([show][films])
I(12,59): -0.09489274024963379	 ([decrepit][sho, '])
I(30,43): -0.09470462799072266	 ([abandoned][ranging])
I(27,45): 0.09465837478637695	 ([forced][browning's])
I(38,65): 0.09464836120605469	 ([many][classic])
I(48,61): -0.09460973739624023	 ([( 1932 )][never])
I(11,30): -0.09460854530334473	 ([ancient,][abandoned])
I(34,51): 0.0944969654083252	 ([prison][hilarious])
I(21,40): -0.09426379203796387	 ([van][' freak '])
I(33,51): -0.09409165382385254	 ([site][hilarious])
I(39,68): 0.0939788818359375	 ([films][.])
I(14,58): -0.09390068054199219	 ([freak][' side])
I(31,43): -0.09387588500976562	 ([fishing][ranging])
I(5,57): 0.09348034858703613	 ([include][' freaked').])
I(28,47): -0.09343576431274414	 ([stay][' freaks '])
I(25,47): -0.09307169914245605	 ([sideshow,][' freaks '])
I(7,33): 0.09306144714355469	 ([coffee - table][site])
I(33,64): -0.09305071830749512	 ([site][reach])
I(45,67): -0.09304499626159668	 ([browning's][.])
I(3,21): -0.09281277656555176	 ([roadside][van])
I(18,35): 0.09276103973388672	 ([one - eyed][break])
I(21,66): -0.09274327754974365	 ([van][status.])
I(26,56): 0.09257853031158447	 ([they're][soon - to - be])
I(11,65): -0.09242904186248779	 ([ancient,][classic])
I(45,68): -0.09242749214172363	 ([browning's][.])
I(26,28): -0.0924065113067627	 ([they're][stay])
I(37,62): -0.09221279621124268	 ([prior.][be.])
I(15,49): 0.09212899208068848	 ([show][alex])
I(38,42): -0.09197354316711426	 ([many][horror,])
I(17,58): 0.09192514419555664	 ([eccentric][' side])
I(16,55): -0.09190583229064941	 ([run][( or])
I(46,65): -0.09174036979675293	 ([beloved][classic])
I(36,70): 0.0917050838470459	 ([decades][obvious])
I(37,47): -0.0915079116821289	 ([prior.][' freaks '])
I(9,16): -0.09143960475921631	 ([come][run])
I(17,50): 0.09121036529541016	 ([eccentric][winter's])
I(34,46): 0.09120392799377441	 ([prison][beloved])
I(9,47): 0.09112441539764404	 ([come][' freaks '])
I(25,26): 0.09110236167907715	 ([sideshow,][they're])
I(12,61): -0.0909872055053711	 ([decrepit][never])
I(47,59): 0.09081864356994629	 ([' freaks '][sho, '])
I(17,27): 0.09081816673278809	 ([eccentric][forced])
I(10,27): 0.09054994583129883	 ([across][forced])
I(3,71): 0.09054923057556152	 ([roadside][clue])
I(20,69): -0.09054648876190186	 ([family][well,])
I(27,46): -0.09020233154296875	 ([forced][beloved])
I(44,71): 0.0901573896408081	 ([tod][clue])
I(23,63): -0.09008753299713135	 ([upon][ever])
I(8,15): 0.0900648832321167	 ([book][show])
I(16,49): 0.09003520011901855	 ([run][alex])
I(43,55): 0.09001338481903076	 ([ranging][( or])
I(26,35): 0.08999109268188477	 ([they're][break])
I(19,64): -0.08991599082946777	 ([man.][reach])
I(25,46): -0.08990263938903809	 ([sideshow,][beloved])
I(23,32): -0.08988893032073975	 ([upon][camp])
I(25,29): 0.08985614776611328	 ([sideshow,][nearly])
I(41,51): -0.08975601196289062	 ([subgenre][hilarious])
I(37,60): 0.08969283103942871	 ([prior.][however,])
I(1,26): -0.0895533561706543	 ([looking][they're])
I(31,50): -0.08939290046691895	 ([fishing][winter's])
I(1,25): 0.08925724029541016	 ([looking][sideshow,])
I(28,30): 0.08925461769104004	 ([stay][abandoned])
I(23,54): -0.08924293518066406	 ([upon][classics])
I(2,30): -0.08905863761901855	 ([old][abandoned])
I(57,63): 0.08899879455566406	 ([' freaked').][ever])
I(9,50): -0.08865714073181152	 ([come][winter's])
I(6,29): -0.08851265907287598	 ([father's][nearly])
I(5,52): 0.08848404884338379	 ([include][' freaked '])
I(31,52): -0.08847641944885254	 ([fishing][' freaked '])
I(5,63): -0.08839607238769531	 ([include][ever])
I(4,26): 0.08830070495605469	 ([attractions][they're])
I(9,40): 0.08827245235443115	 ([come][' freak '])
I(45,70): 0.0881657600402832	 ([browning's][obvious])
I(3,64): -0.08815956115722656	 ([roadside][reach])
I(8,20): 0.08796370029449463	 ([book][family])
I(21,69): -0.08789312839508057	 ([van][well,])
I(18,68): -0.08755326271057129	 ([one - eyed][.])
I(34,60): 0.0874478816986084	 ([prison][however,])
I(49,68): 0.0874321460723877	 ([alex][.])
I(30,68): -0.08736133575439453	 ([abandoned][.])
I(59,67): -0.08735096454620361	 ([sho, '][.])
I(43,53): -0.08728241920471191	 ([ranging][( 1993 ).])
I(3,43): -0.08706378936767578	 ([roadside][ranging])
I(48,65): -0.08705759048461914	 ([( 1932 )][classic])
I(21,48): -0.08701217174530029	 ([van][( 1932 )])
I(41,59): 0.08688664436340332	 ([subgenre][sho, '])
I(25,49): -0.08675432205200195	 ([sideshow,][alex])
I(46,61): -0.0866628885269165	 ([beloved][never])
I(22,60): 0.0864248275756836	 ([breaks][however,])
I(0,49): -0.08640658855438232	 ([family][alex])
I(25,30): 0.08635497093200684	 ([sideshow,][abandoned])
I(17,63): -0.08628630638122559	 ([eccentric][ever])
I(5,18): 0.08619499206542969	 ([include][one - eyed])
I(19,56): -0.08610332012176514	 ([man.][soon - to - be])
I(33,49): 0.08606886863708496	 ([site][alex])
I(52,58): -0.08593320846557617	 ([' freaked '][' side])
I(21,46): -0.08591032028198242	 ([van][beloved])
I(8,30): -0.08586680889129639	 ([book][abandoned])
I(27,44): 0.08583354949951172	 ([forced][tod])
I(4,45): 0.0857706069946289	 ([attractions][browning's])
I(49,61): -0.08572399616241455	 ([alex][never])
I(6,28): -0.0856398344039917	 ([father's][stay])
I(24,58): 0.08553075790405273	 ([leaving][' side])
I(0,64): 0.08544778823852539	 ([family][reach])
I(59,69): -0.08541238307952881	 ([sho, '][well,])
I(17,41): 0.08537578582763672	 ([eccentric][subgenre])
I(1,40): -0.08526778221130371	 ([looking][' freak '])
I(11,62): -0.08526551723480225	 ([ancient,][be.])
I(7,32): -0.08517622947692871	 ([coffee - table][camp])
I(29): -0.08508920669555664	 ([nearly])
I(59,65): 0.08508121967315674	 ([sho, '][classic])
I(8,28): -0.08505463600158691	 ([book][stay])
I(14,44): 0.08491992950439453	 ([freak][tod])
I(13,25): 0.08464360237121582	 ([old][sideshow,])
I(51,57): -0.08456921577453613	 ([hilarious][' freaked').])
I(11,21): -0.08452939987182617	 ([ancient,][van])
I(41,63): 0.08402180671691895	 ([subgenre][ever])
I(0,62): -0.08397984504699707	 ([family][be.])
I(27,42): -0.08395981788635254	 ([forced][horror,])
I(7,65): -0.08392620086669922	 ([coffee - table][classic])
I(29,56): -0.08387410640716553	 ([nearly][soon - to - be])
I(20,63): -0.08376526832580566	 ([family][ever])
I(59,61): 0.08361971378326416	 ([sho, '][never])
I(10,18): -0.0836174488067627	 ([across][one - eyed])
I(52,64): 0.08360552787780762	 ([' freaked '][reach])
I(2,26): -0.08354449272155762	 ([old][they're])
I(22,64): 0.08352649211883545	 ([breaks][reach])
I(31,46): -0.08350181579589844	 ([fishing][beloved])
I(6,26): 0.08343160152435303	 ([father's][they're])
I(17,33): -0.08295321464538574	 ([eccentric][site])
I(20,33): -0.08288025856018066	 ([family][site])
I(33,61): -0.08287215232849121	 ([site][never])
I(43,60): 0.08283448219299316	 ([ranging][however,])
I(46,69): -0.08279645442962646	 ([beloved][well,])
I(2,70): 0.08270907402038574	 ([old][obvious])
I(17,57): 0.08267664909362793	 ([eccentric][' freaked').])
I(3,67): 0.08250737190246582	 ([roadside][.])
I(3,5): 0.08243870735168457	 ([roadside][include])
I(20,24): -0.08234846591949463	 ([family][leaving])
I(4,34): 0.0823354721069336	 ([attractions][prison])
I(24,51): 0.08224916458129883	 ([leaving][hilarious])
I(14,66): 0.08213973045349121	 ([freak][status.])
I(18,64): 0.0820322036743164	 ([one - eyed][reach])
I(54,64): -0.08201146125793457	 ([classics][reach])
I(13,17): 0.08197164535522461	 ([old][eccentric])
I(38,61): -0.08194351196289062	 ([many][never])
I(39,65): 0.08187723159790039	 ([films][classic])
I(26,64): 0.08171463012695312	 ([they're][reach])
I(18,23): 0.0816267728805542	 ([one - eyed][upon])
I(18,34): -0.08149242401123047	 ([one - eyed][prison])
I(18,46): -0.08137798309326172	 ([one - eyed][beloved])
I(5,22): -0.08137202262878418	 ([include][breaks])
I(69,70): -0.08131051063537598	 ([well,][obvious])
I(57,66): 0.08115625381469727	 ([' freaked').][status.])
I(49,63): -0.08103466033935547	 ([alex][ever])
I(27,50): -0.08102083206176758	 ([forced][winter's])
I(24,45): -0.08099079132080078	 ([leaving][browning's])
I(20,48): 0.08097529411315918	 ([family][( 1932 )])
I(23,55): 0.08094573020935059	 ([upon][( or])
I(26,63): 0.08078813552856445	 ([they're][ever])
I(16,34): -0.08076214790344238	 ([run][prison])
I(20,51): 0.0805213451385498	 ([family][hilarious])
I(7,10): -0.08050537109375	 ([coffee - table][across])
I(7,53): -0.08046948909759521	 ([coffee - table][( 1993 ).])
I(40,50): -0.08006572723388672	 ([' freak '][winter's])
I(6,30): -0.08002543449401855	 ([father's][abandoned])
I(10,41): -0.07996606826782227	 ([across][subgenre])
I(2,11): -0.07995152473449707	 ([old][ancient,])
I(45,60): -0.07988643646240234	 ([browning's][however,])
I(46,66): 0.07972145080566406	 ([beloved][status.])
I(29,60): 0.07955169677734375	 ([nearly][however,])
I(20,71): 0.07936668395996094	 ([family][clue])
I(32,35): -0.0793459415435791	 ([camp][break])
I(33,42): -0.07915759086608887	 ([site][horror,])
I(18,51): 0.07902169227600098	 ([one - eyed][hilarious])
I(0,10): 0.07890880107879639	 ([family][across])
I(54,58): -0.07885622978210449	 ([classics][' side])
I(7,47): -0.0786597728729248	 ([coffee - table][' freaks '])
I(49): -0.07855772972106934	 ([alex])
I(64,69): 0.0783693790435791	 ([reach][well,])
I(3,7): 0.07821321487426758	 ([roadside][coffee - table])
I(9,27): 0.07815349102020264	 ([come][forced])
I(3,38): -0.07815313339233398	 ([roadside][many])
I(35,39): 0.07813620567321777	 ([break][films])
I(60,63): -0.07811474800109863	 ([however,][ever])
I(6,18): -0.07799625396728516	 ([father's][one - eyed])
I(43,71): -0.07794857025146484	 ([ranging][clue])
I(8,33): 0.07794034481048584	 ([book][site])
I(24,61): -0.07792699337005615	 ([leaving][never])
I(18,59): -0.07776188850402832	 ([one - eyed][sho, '])
I(37,40): 0.07760405540466309	 ([prior.][' freak '])
I(43,62): -0.07758402824401855	 ([ranging][be.])
I(6,33): 0.07740354537963867	 ([father's][site])
I(28,65): 0.07737398147583008	 ([stay][classic])
I(21,63): -0.07712972164154053	 ([van][ever])
I(21,71): -0.07705914974212646	 ([van][clue])
I(45,61): -0.07699525356292725	 ([browning's][never])
I(25,57): 0.07690930366516113	 ([sideshow,][' freaked').])
I(26,52): 0.0767822265625	 ([they're][' freaked '])
I(25,31): -0.07657790184020996	 ([sideshow,][fishing])
I(63,67): -0.07656586170196533	 ([ever][.])
I(66,69): 0.0765371322631836	 ([status.][well,])
I(3,66): 0.07646417617797852	 ([roadside][status.])
I(10,19): 0.07643485069274902	 ([across][man.])
I(29,50): 0.07635068893432617	 ([nearly][winter's])
I(4,8): 0.07620823383331299	 ([attractions][book])
I(53,60): 0.0761789083480835	 ([( 1993 ).][however,])
I(33,67): -0.07616543769836426	 ([site][.])
I(31,71): -0.0760951042175293	 ([fishing][clue])
I(11,39): 0.07605719566345215	 ([ancient,][films])
I(18,43): 0.07598400115966797	 ([one - eyed][ranging])
I(56,69): -0.07595419883728027	 ([soon - to - be][well,])
I(29,57): 0.07586956024169922	 ([nearly][' freaked').])
I(32,69): -0.07563495635986328	 ([camp][well,])
I(19,37): 0.07516956329345703	 ([man.][prior.])
I(12,41): 0.0751490592956543	 ([decrepit][subgenre])
I(34,61): -0.07512438297271729	 ([prison][never])
I(19,40): -0.07511496543884277	 ([man.][' freak '])
I(42,62): 0.07505965232849121	 ([horror,][be.])
I(23,30): 0.07496988773345947	 ([upon][abandoned])
I(24,34): -0.07495450973510742	 ([leaving][prison])
I(30,67): -0.07493901252746582	 ([abandoned][.])
I(26,27): -0.07493734359741211	 ([they're][forced])
I(20,58): 0.07491683959960938	 ([family][' side])
I(17): -0.07489705085754395	 ([eccentric])
I(17,69): -0.0748283863067627	 ([eccentric][well,])
I(12,67): 0.07457423210144043	 ([decrepit][.])
I(6,31): -0.07436275482177734	 ([father's][fishing])
I(61,64): 0.07435619831085205	 ([never][reach])
I(19,65): -0.07430720329284668	 ([man.][classic])
I(33,68): -0.07427358627319336	 ([site][.])
I(3,11): 0.07401466369628906	 ([roadside][ancient,])
I(14,27): -0.07394099235534668	 ([freak][forced])
I(43,58): -0.07390868663787842	 ([ranging][' side])
I(13,54): 0.07370495796203613	 ([old][classics])
I(33,56): -0.07346808910369873	 ([site][soon - to - be])
I(5,51): -0.07343339920043945	 ([include][hilarious])
I(42,64): 0.07343077659606934	 ([horror,][reach])
I(5,36): -0.07314276695251465	 ([include][decades])
I(4,43): -0.0730292797088623	 ([attractions][ranging])
I(21,33): -0.07300782203674316	 ([van][site])
I(17,32): 0.07294750213623047	 ([eccentric][camp])
I(48,51): 0.07294118404388428	 ([( 1932 )][hilarious])
I(68,71): 0.07293140888214111	 ([.][clue])
I(9,15): 0.07274019718170166	 ([come][show])
I(15,50): 0.07271909713745117	 ([show][winter's])
I(2,46): -0.07248210906982422	 ([old][beloved])
I(10,38): -0.07247185707092285	 ([across][many])
I(10,23): 0.07228052616119385	 ([across][upon])
I(56,67): 0.07222926616668701	 ([soon - to - be][.])
I(7,48): -0.07222485542297363	 ([coffee - table][( 1932 )])
I(46,71): 0.07215118408203125	 ([beloved][clue])
I(8,35): 0.07207083702087402	 ([book][break])
I(39,53): 0.07203328609466553	 ([films][( 1993 ).])
I(35,41): -0.07195150852203369	 ([break][subgenre])
I(10,61): -0.07189822196960449	 ([across][never])
I(1,42): 0.07182526588439941	 ([looking][horror,])
I(38,63): -0.07174384593963623	 ([many][ever])
I(46,48): 0.07143259048461914	 ([beloved][( 1932 )])
I(27,59): -0.07141232490539551	 ([forced][sho, '])
I(39,55): -0.07100987434387207	 ([films][( or])
I(10,40): -0.07088136672973633	 ([across][' freak '])
I(39,61): 0.07086682319641113	 ([films][never])
I(6,62): -0.07085812091827393	 ([father's][be.])
I(52,63): -0.07072877883911133	 ([' freaked '][ever])
I(16,68): -0.0706782341003418	 ([run][.])
I(12,17): -0.07062888145446777	 ([decrepit][eccentric])
I(38,64): -0.07053720951080322	 ([many][reach])
I(24,53): -0.07039058208465576	 ([leaving][( 1993 ).])
I(26,37): 0.07037353515625	 ([they're][prior.])
I(26,45): 0.07020139694213867	 ([they're][browning's])
I(48,71): 0.07018530368804932	 ([( 1932 )][clue])
I(29,33): 0.07001638412475586	 ([nearly][site])
I(63,64): 0.07000339031219482	 ([ever][reach])
I(42,55): -0.0698697566986084	 ([horror,][( or])
I(56,68): 0.06976616382598877	 ([soon - to - be][.])
I(0,59): 0.06975090503692627	 ([family][sho, '])
I(20,39): 0.06973409652709961	 ([family][films])
I(25,50): -0.06966543197631836	 ([sideshow,][winter's])
I(36,46): -0.0695493221282959	 ([decades][beloved])
I(38,54): 0.06949496269226074	 ([many][classics])
I(2,59): -0.06908559799194336	 ([old][sho, '])
I(18,50): -0.06889009475708008	 ([one - eyed][winter's])
I(0,13): -0.06884384155273438	 ([family][old])
I(13,59): -0.06883764266967773	 ([old][sho, '])
I(44,56): 0.06881296634674072	 ([tod][soon - to - be])
I(32,44): 0.06859946250915527	 ([camp][tod])
I(18,28): -0.06845760345458984	 ([one - eyed][stay])
I(52,60): -0.06843304634094238	 ([' freaked '][however,])
I(36,56): -0.06842589378356934	 ([decades][soon - to - be])
I(16,44): 0.06821584701538086	 ([run][tod])
I(2,56): -0.06815099716186523	 ([old][soon - to - be])
I(35,60): -0.06797456741333008	 ([break][however,])
I(43,46): -0.06792128086090088	 ([ranging][beloved])
I(45,58): 0.06792116165161133	 ([browning's][' side])
I(4,53): -0.06743395328521729	 ([attractions][( 1993 ).])
I(7,59): -0.06718647480010986	 ([coffee - table][sho, '])
I(1,14): -0.06712794303894043	 ([looking][freak])
I(4,10): -0.06681489944458008	 ([attractions][across])
I(14,28): 0.06680893898010254	 ([freak][stay])
I(2,69): -0.06677556037902832	 ([old][well,])
I(24,66): -0.06667613983154297	 ([leaving][status.])
I(23,38): -0.06665372848510742	 ([upon][many])
I(23,29): 0.06661117076873779	 ([upon][nearly])
I(20,49): -0.06660568714141846	 ([family][alex])
Sum: -31.453115105628967
==================================================
