---------- AND Interactions ----------
I(48): 4.212183475494385	 ([unintentionally.])
I(29,46): -0.13283240795135498	 ([california][here,])
I(28,63): 0.1326548457145691	 ([southern][guy])
I(25,33): -0.13260972499847412	 ([transparent][again ),])
I(3,26): 0.13257384300231934	 ([garishly,][special])
I(23,34): -0.13222360610961914	 ([depths][acting])
I(9,49): 0.1321536898612976	 ([movie][dialogue])
I(7,63): 0.13208410143852234	 ([moore][guy])
I(45,47): 0.13194173574447632	 ([humor][except])
I(13,61): -0.13169550895690918	 ([competently][plot?])
I(53,72): -0.13157665729522705	 ([costumes][called])
I(10,72): -0.13152700662612915	 ([lone][called])
I(9,26): -0.1314396858215332	 ([movie][special])
I(22,61): -0.13128995895385742	 ([plumb][plot?])
I(30,54): 0.1312834620475769	 ([moon][.])
I(12,57): -0.13119497895240784	 ([acquits][well,])
I(0,17): -0.13059735298156738	 ([really,][rare])
I(18,33): -0.1305398941040039	 ([treat,][again ),])
I(17,69): -0.13045179843902588	 ([rare][including])
I(9,68): 0.13044947385787964	 ([movie][henchmen,])
I(56,62): 0.13002252578735352	 ([.][bad])
I(18,30): 0.12998950481414795	 ([treat,][moon])
I(0,30): 0.12982499599456787	 ([really,][moon])
I(10,14): 0.12979894876480103	 ([lone][actor.])
I(11,38): 0.12963652610778809	 ([ranger )][spoof])
I(24,58): 0.12951123714447021	 ([grotesquely][enough])
I(15,53): 0.12944290041923523	 ([he's][costumes])
I(17,63): -0.12935584783554077	 ([rare][guy])
I(5,32): -0.12925148010253906	 ([actor][( again])
I(53,55): 0.1292494237422943	 ([costumes][.])
I(34,66): -0.12917566299438477	 ([acting][bad])
I(8,52): 0.12907099723815918	 ([( the][aspects,])
I(9,61): 0.1290188431739807	 ([movie][plot?])
I(3,60): 0.1289982795715332	 ([garishly,][plot?])
I(26,46): -0.1289692223072052	 ([special][here,])
I(60,69): 0.12882089614868164	 ([plot?][including])
I(1,24): 0.12874698638916016	 ([truly,][grotesquely])
I(24,40): 0.12841081619262695	 ([grotesquely][.])
I(2,31): -0.12829279899597168	 ([abysmally,]["])
I(44,65): -0.12814438343048096	 ([isn't - - no][head])
I(12,72): 0.12810996174812317	 ([acquits][called])
I(24,44): -0.12805908918380737	 ([grotesquely][isn't - - no])
I(33,61): -0.1280515193939209	 ([again ),][plot?])
I(11,52): 0.12792015075683594	 ([ranger )][aspects,])
I(55): -0.12784668803215027	 ([.])
I(25,44): -0.12784385681152344	 ([transparent][isn't - - no])
I(50,70): 0.12777376174926758	 ([may][earthly])
I(41): -0.12761792540550232	 ([.])
I(46,62): -0.12752699851989746	 ([here,][bad])
I(4,7): -0.1271991729736328	 ([awful.][moore])
I(39,42): -0.12683579325675964	 ([.][except])
I(7,67): 0.12673497200012207	 ([moore][guy )])
I(26,40): -0.12673187255859375	 ([special][.])
I(38,72): -0.12668085098266602	 ([spoof][called])
I(22,59): -0.12659919261932373	 ([plumb][said.])
I(14,32): -0.1265653371810913	 ([actor.][( again])
I(49,72): -0.1265627145767212	 ([dialogue][called])
I(60,64): -0.1264122724533081	 ([plot?][( well,])
I(3,19): 0.12640821933746338	 ([garishly,][five])
I(49,52): -0.1260942816734314	 ([dialogue][aspects,])
I(44,58): 0.12586581707000732	 ([isn't - - no][enough])
I(8,38): -0.12573319673538208	 ([( the][spoof])
I(15,34): 0.1257106065750122	 ([he's][acting])
I(1,15): 0.12551257014274597	 ([truly,][he's])
I(1,67): 0.12527740001678467	 ([truly,][guy )])
I(13,37): 0.1252768635749817	 ([competently][may])
I(11,21): 0.12509143352508545	 ([ranger )][want])
I(3,15): 0.12494874000549316	 ([garishly,][he's])
I(12,45): 0.12491899728775024	 ([acquits][humor])
I(39,41): 0.12484413385391235	 ([.][.])
I(12,17): 0.12468907237052917	 ([acquits][rare])
I(72): 0.12466549873352051	 ([called])
I(30,50): -0.12460505962371826	 ([moon][may])
I(5,8): -0.1243017315864563	 ([actor][( the])
I(20,57): 0.12400346994400024	 ([minutes,][well,])
I(6,61): 0.12400311231613159	 ([clayton][plot?])
I(57,63): 0.12385427951812744	 ([well,][guy])
I(7,45): -0.12378168106079102	 ([moore][humor])
I(62,69): 0.1235342025756836	 ([bad][including])
I(6,17): -0.12313228845596313	 ([clayton][rare])
I(21,36): 0.1228756308555603	 ([want][inept])
I(52,63): -0.12279403209686279	 ([aspects,][guy])
I(3,58): 0.12272828817367554	 ([garishly,][enough])
I(27,71): 0.1225089430809021	 ([effects,][agent])
I(26,47): -0.1224815845489502	 ([special][except])
I(18,63): 0.12244212627410889	 ([treat,][guy])
I(30,36): -0.1222604513168335	 ([moon][inept])
I(5,56): 0.12212607264518738	 ([actor][.])
I(57,60): -0.12201619148254395	 ([well,][plot?])
I(35,37): -0.12167304754257202	 ([woodenly][may])
I(25,62): -0.12163615226745605	 ([transparent][bad])
I(0): -0.12115684151649475	 ([really,])
I(53,69): 0.12095648050308228	 ([costumes][including])
I(16,54): 0.12088155746459961	 ([one.][.])
I(23,42): 0.12045711278915405	 ([depths][except])
I(21,70): -0.12035179138183594	 ([want][earthly])
I(13,32): -0.11983942985534668	 ([competently][( again])
I(42,52): 0.11981230974197388	 ([except][aspects,])
I(2,54): -0.11969399452209473	 ([abysmally,][.])
I(17,66): 0.11960721015930176	 ([rare][bad])
I(10,63): 0.11926969885826111	 ([lone][guy])
I(24,37): -0.11926531791687012	 ([grotesquely][may])
I(20,41): -0.11913838982582092	 ([minutes,][.])
I(1,9): 0.11910894513130188	 ([truly,][movie])
I(8,61): -0.11910438537597656	 ([( the][plot?])
I(16,48): 0.11909818649291992	 ([one.][unintentionally.])
I(24,41): 0.11867904663085938	 ([grotesquely][.])
I(54,70): 0.11861634254455566	 ([.][earthly])
I(60,70): 0.11859118938446045	 ([plot?][earthly])
I(14,21): 0.11850941181182861	 ([actor.][want])
I(41,45): -0.11802047491073608	 ([.][humor])
I(12,33): -0.11760392785072327	 ([acquits][again ),])
I(36,41): 0.11737847328186035	 ([inept][.])
I(15,58): -0.11674511432647705	 ([he's][enough])
I(7,62): -0.11638522148132324	 ([moore][bad])
I(8,46): -0.11605063080787659	 ([( the][here,])
I(3,25): -0.11600977182388306	 ([garishly,][transparent])
I(1,73): 0.11593955755233765	 ([truly,][krog])
I(50,72): 0.11593404412269592	 ([may][called])
I(55,60): 0.11544275283813477	 ([.][plot?])
I(32,70): 0.11542081832885742	 ([( again][earthly])
I(3,44): 0.11530214548110962	 ([garishly,][isn't - - no])
I(30,57): -0.11519098281860352	 ([moon][well,])
I(58,61): 0.1151229739189148	 ([enough][plot?])
I(14,64): 0.11501827836036682	 ([actor.][( well,])
I(13,59): 0.11494177579879761	 ([competently][said.])
I(27,44): 0.11466437578201294	 ([effects,][isn't - - no])
I(1,54): 0.11437594890594482	 ([truly,][.])
I(1,26): 0.11405777931213379	 ([truly,][special])
I(33,66): -0.11404299736022949	 ([again ),][bad])
I(14,23): 0.11392092704772949	 ([actor.][depths])
I(26,29): 0.11391741037368774	 ([special][california])
I(44,73): 0.11366134881973267	 ([isn't - - no][krog])
I(1,60): -0.11331921815872192	 ([truly,][plot?])
I(16,28): 0.11290764808654785	 ([one.][southern])
I(23,60): -0.11289167404174805	 ([depths][plot?])
I(6,67): 0.11280271410942078	 ([clayton][guy )])
I(18,46): 0.11265504360198975	 ([treat,][here,])
I(8,72): -0.11233097314834595	 ([( the][called])
I(13,46): -0.11230161786079407	 ([competently][here,])
I(55,62): 0.1120452880859375	 ([.][bad])
I(6,65): 0.11198508739471436	 ([clayton][head])
I(26,68): -0.11195957660675049	 ([special][henchmen,])
I(2,20): 0.11191797256469727	 ([abysmally,][minutes,])
I(32,53): -0.11184638738632202	 ([( again][costumes])
I(10,51): -0.11158168315887451	 ([lone][worse])
I(24,50): 0.11129140853881836	 ([grotesquely][may])
I(58,67): 0.11118212342262268	 ([enough][guy )])
I(16,50): 0.11114096641540527	 ([one.][may])
I(20,36): -0.1111299991607666	 ([minutes,][inept])
I(9,71): -0.11042153835296631	 ([movie][agent])
I(22,42): -0.11039477586746216	 ([plumb][except])
I(55,61): -0.11038440465927124	 ([.][plot?])
I(4,31): -0.11013531684875488	 ([awful.]["])
I(28,42): -0.11009374260902405	 ([southern][except])
I(21,53): 0.11009204387664795	 ([want][costumes])
I(63,68): 0.11007419228553772	 ([guy][henchmen,])
I(54,62): 0.10975956916809082	 ([.][bad])
I(52,69): 0.10970786213874817	 ([aspects,][including])
I(13,47): -0.10966348648071289	 ([competently][except])
I(26,39): -0.10952329635620117	 ([special][.])
I(13,25): -0.10944241285324097	 ([competently][transparent])
I(17,52): 0.10907590389251709	 ([rare][aspects,])
I(18,44): 0.10866200923919678	 ([treat,][isn't - - no])
I(37): 0.10850566625595093	 ([may])
I(3,56): 0.10843142867088318	 ([garishly,][.])
I(48,54): 0.10827994346618652	 ([unintentionally.][.])
I(28,67): 0.1077563464641571	 ([southern][guy )])
I(44,60): -0.10718607902526855	 ([isn't - - no][plot?])
I(50,61): -0.10699319839477539	 ([may][plot?])
I(15,26): 0.10664498805999756	 ([he's][special])
I(3,42): -0.10659623146057129	 ([garishly,][except])
I(8,20): 0.10656130313873291	 ([( the][minutes,])
I(38,49): 0.10652780532836914	 ([spoof][dialogue])
I(36,45): -0.10632961988449097	 ([inept][humor])
I(23,28): 0.10626876354217529	 ([depths][southern])
I(60,71): -0.10601139068603516	 ([plot?][agent])
I(17,67): -0.10597050189971924	 ([rare][guy )])
I(1,29): -0.10590466856956482	 ([truly,][california])
I(36,49): -0.10589069128036499	 ([inept][dialogue])
I(58,68): 0.10588610172271729	 ([enough][henchmen,])
I(5,46): -0.10580971837043762	 ([actor][here,])
I(41,66): -0.10579004883766174	 ([.][bad])
I(23,72): 0.1057053804397583	 ([depths][called])
I(33,59): 0.10559779405593872	 ([again ),][said.])
I(16,49): -0.10556292533874512	 ([one.][dialogue])
Sum: -14.398384898900986
==================================================
