---------- AND Interactions ----------
I(66,67): 3.7016327381134033	 ([musical][career,])
I(52,55): -0.11289012432098389	 ([cute][panama])
I(35,59): -0.11279106140136719	 ([romantic][weeks])
I(30,41): 0.11275690793991089	 ([dorothy][leisen])
I(8,10): 0.11253851652145386	 ([cut][think])
I(19,59): 0.11248087882995605	 ([stars][weeks])
I(32,37): 0.11233401298522949	 ([charles][team])
I(13,60): 0.11225554347038269	 ([fun][falling])
I(9,67): 0.11163544654846191	 ([short][career,])
I(39,42): 0.11157560348510742	 ([director][get])
I(27,30): -0.11147207021713257	 ([dixon,][dorothy])
I(51,74): -0.11131927371025085	 ([meet][stardom,])
I(16,18): 0.11130228638648987	 ([two][attractive])
I(9,14): 0.111203134059906	 ([short][watch.])
I(46,47): 0.11118942499160767	 ([skid][johnson])
I(57,59): 0.11115491390228271	 ([spend][weeks])
I(23,49): -0.11089980602264404	 ([supporting][maggie])
I(40,58): -0.1108376681804657	 ([mitchell][next])
I(13,51): 0.11077392101287842	 ([fun][meet])
I(21,60): 0.11073225736618042	 ([add][falling])
I(12,33): -0.1107046902179718	 ([lombard][butterworth,])
I(31,62): -0.11057484149932861	 ([lamour][skid's])
I(18,71): -0.11044424772262573	 ([attractive][fall.])
I(4,11): 0.11033454537391663	 ([macmurray,][carole])
I(3,17): -0.11026456952095032	 ([fred][major])
I(23,25): 0.11014658212661743	 ([supporting][like])
I(3,29): -0.11000227928161621	 ([fred][quinn,])
I(11,46): 0.10986310243606567	 ([carole][skid])
I(5): -0.10982704162597656	 ([although])
I(29,72): -0.10965234041213989	 ([quinn,][climb])
I(44,60): -0.10944414138793945	 ([movie][falling])
I(20,22): 0.10922354459762573	 ([together,][top])
I(51,58): 0.10856154561042786	 ([meet][next])
I(31,72): -0.10851728916168213	 ([lamour][climb])
I(20,38): 0.10846662521362305	 ([together,][noted])
I(25,35): 0.10842293500900269	 ([like][romantic])
I(37,56): -0.10831975936889648	 ([team][canal,])
I(12,39): -0.10806453227996826	 ([lombard][director])
I(27,46): -0.10770601034164429	 ([dixon,][skid])
I(29,42): 0.1074075698852539	 ([quinn,][get])
I(6,25): 0.10739856958389282	 ([career][like])
I(12,54): 0.10736703872680664	 ([lombard][visit])
I(39,72): -0.10735273361206055	 ([director][climb])
I(16,37): -0.10732483863830566	 ([two][team])
I(41,43): 0.10727310180664062	 ([leisen][mediocre])
I(41,54): -0.10721349716186523	 ([leisen][visit])
I(26,64): -0.10715228319168091	 ([jean][trumpeter,])
I(4,21): 0.10711634159088135	 ([macmurray,][add])
I(6,31): -0.10699957609176636	 ([career][lamour])
I(46,48): -0.10698950290679932	 ([skid][( fred )])
I(42,56): -0.10698303580284119	 ([get][canal,])
I(42,51): 0.10683345794677734	 ([get][meet])
I(2,20): -0.10624045133590698	 ([liked][together,])
I(6,66): 0.10623705387115479	 ([career][musical])
I(37,38): 0.10620296001434326	 ([team][noted])
I(0,67): -0.10614728927612305	 ([i've][career,])
I(71,73): -0.10614687204360962	 ([fall.][musical])
I(45,58): 0.10597509145736694	 ([experience.][next])
I(17,29): -0.1057894229888916	 ([major][quinn,])
I(25,66): 0.10573118925094604	 ([like][musical])
I(58,71): 0.10494109988212585	 ([next][fall.])
I(40,54): 0.1048194169998169	 ([mitchell][visit])
I(28,61): -0.10477209091186523	 ([anthony][love.])
I(13,42): 0.1045064628124237	 ([fun][get])
I(57,70): -0.10383641719818115	 ([spend][rise])
I(14,20): -0.10363340377807617	 ([watch.][together,])
I(69,72): 0.1030610203742981	 ([meteoric][climb])
I(2,40): -0.10279703140258789	 ([liked][mitchell])
I(17,71): 0.10261884331703186	 ([major][fall.])
I(18,67): 0.10246562957763672	 ([attractive][career,])
I(56,64): 0.10241973400115967	 ([canal,][trumpeter,])
I(21,69): -0.10239267349243164	 ([add][meteoric])
I(1,10): -0.10228240489959717	 ([always][think])
I(8,17): -0.10224413871765137	 ([cut][major])
I(1,72): -0.10223948955535889	 ([always][climb])
I(13,62): -0.10223579406738281	 ([fun][skid's])
I(1,3): 0.10222646594047546	 ([always][fred])
I(5,29): 0.10216796398162842	 ([although][quinn,])
I(28,46): -0.10215532779693604	 ([anthony][skid])
I(50,61): 0.10207128524780273	 ([( carole )][love.])
I(2,55): 0.10196644067764282	 ([liked][panama])
I(2,39): -0.10193610191345215	 ([liked][director])
I(3,11): -0.10191082954406738	 ([fred][carole])
I(37,69): -0.1018410325050354	 ([team][meteoric])
I(6,28): -0.10144555568695068	 ([career][anthony])
I(17,52): -0.10142403841018677	 ([major][cute])
I(9,45): 0.10129964351654053	 ([short][experience.])
I(39,43): -0.10126471519470215	 ([director][mediocre])
I(10,62): 0.10120338201522827	 ([think][skid's])
I(19,36): 0.10108092427253723	 ([stars][script,])
I(48,57): 0.10103797912597656	 ([( fred )][spend])
I(2,27): -0.10080131888389587	 ([liked][dixon,])
I(52,62): -0.10064321756362915	 ([cute][skid's])
I(29,49): -0.1006399393081665	 ([quinn,][maggie])
I(54,72): 0.10058438777923584	 ([visit][climb])
I(36,44): -0.10056185722351074	 ([script,][movie])
I(31,51): -0.10049962997436523	 ([lamour][meet])
I(8,62): 0.10019457340240479	 ([cut][skid's])
I(32,42): 0.10015717148780823	 ([charles][get])
I(39,73): -0.10006237030029297	 ([director][musical])
I(10,64): 0.09960484504699707	 ([think][trumpeter,])
I(36,59): 0.09959268569946289	 ([script,][weeks])
I(40,53): 0.09940361976623535	 ([mitchell]["])
I(45,49): -0.0993543267250061	 ([experience.][maggie])
I(24,54): 0.0991356372833252	 ([players][visit])
I(44,50): 0.0990445613861084	 ([movie][( carole )])
I(45,62): 0.0990443229675293	 ([experience.][skid's])
I(56,70): 0.09896790981292725	 ([canal,][rise])
I(17,56): 0.098822683095932	 ([major][canal,])
I(1,70): 0.0988088846206665	 ([always][rise])
I(16,66): 0.09863638877868652	 ([two][musical])
I(0,63): -0.09846258163452148	 ([i've][great])
I(28,63): -0.09845304489135742	 ([anthony][great])
I(36,54): 0.09844613075256348	 ([script,][visit])
I(21,64): -0.09833705425262451	 ([add][trumpeter,])
I(34,49): 0.09815055131912231	 ([give][maggie])
I(1,36): 0.09811127185821533	 ([always][script,])
I(30,43): -0.09800046682357788	 ([dorothy][mediocre])
I(36,58): 0.09786123037338257	 ([script,][next])
I(21,67): -0.09776151180267334	 ([add][career,])
I(32,71): 0.09762078523635864	 ([charles][fall.])
I(0,49): -0.09759917855262756	 ([i've][maggie])
I(41,67): 0.09757757186889648	 ([leisen][career,])
I(4,14): 0.09732067584991455	 ([macmurray,][watch.])
I(2,38): -0.09726449847221375	 ([liked][noted])
I(24,42): 0.09717604517936707	 ([players][get])
I(18,66): 0.09716033935546875	 ([attractive][musical])
I(2,62): -0.0970538854598999	 ([liked][skid's])
I(63,69): 0.09692716598510742	 ([great][meteoric])
I(29,74): 0.09682202339172363	 ([quinn,][stardom,])
I(51,59): 0.09669411182403564	 ([meet][weeks])
I(26,43): -0.0966792106628418	 ([jean][mediocre])
I(34,44): -0.09665083885192871	 ([give][movie])
I(7,67): -0.09645748138427734	 ([tragically][career,])
I(12,45): 0.09638863801956177	 ([lombard][experience.])
I(5,26): 0.09638726711273193	 ([although][jean])
I(0,35): -0.09609413146972656	 ([i've][romantic])
I(2,32): -0.09586507081985474	 ([liked][charles])
I(10,41): -0.09583413600921631	 ([think][leisen])
I(58,74): 0.09572774171829224	 ([next][stardom,])
I(5,61): 0.095703125	 ([although][love.])
I(14,68): 0.09563291072845459	 ([watch.][predictably])
I(28,70): -0.095296710729599	 ([anthony][rise])
I(1,57): -0.09508508443832397	 ([always][spend])
I(40,68): -0.09494638442993164	 ([mitchell][predictably])
I(4,28): -0.0946316123008728	 ([macmurray,][anthony])
I(28,37): 0.09449446201324463	 ([anthony][team])
I(25,61): 0.09436988830566406	 ([like][love.])
I(6,12): 0.09425264596939087	 ([career][lombard])
I(53,61): -0.09421658515930176	 (["][love.])
I(34,61): 0.09420466423034668	 ([give][love.])
I(19,71): -0.09417375922203064	 ([stars][fall.])
I(5,72): -0.09417152404785156	 ([although][climb])
I(43,64): 0.09414887428283691	 ([mediocre][trumpeter,])
I(17,23): -0.09401801228523254	 ([major][supporting])
I(21,71): -0.09387952089309692	 ([add][fall.])
I(26,68): 0.09383255243301392	 ([jean][predictably])
I(35,52): 0.09374785423278809	 ([romantic][cute])
I(13,14): -0.09359079599380493	 ([fun][watch.])
I(11,68): 0.09326422214508057	 ([carole][predictably])
I(5,50): -0.09319227933883667	 ([although][( carole )])
I(27,34): -0.09311020374298096	 ([dixon,][give])
I(21,52): 0.09299486875534058	 ([add][cute])
I(15,72): -0.0929904580116272	 ([pair][climb])
I(41,69): -0.0926155149936676	 ([leisen][meteoric])
Sum: 5.601378917694092
==================================================
