---------- Players ----------
Player 0: cartoon
Player 1: network
Player 2: seems
Player 3: desperate
Player 4: ratings.
Player 5: beginning
Player 6: cancellation
Player 7: samurai
Player 8: jack,
Player 9: network
Player 10: seemed
Player 11: hellbent
Player 12: removing
Player 13: shows
Player 14: made
Player 15: popular,
Player 16: powerpuff
Player 17: girls,
Player 18: dexter's
Player 19: lab,
Player 20: dragonball
Player 21: z,
Player 22: etc.
Player 23: ratings
Player 24: started
Player 25: plummet,
Player 26: cn
Player 27: began
Player 28: putting
Player 29: pretty
Player 30: mediocre
Player 31: shows.
Player 32: though
Player 33: total
Player 34: drama
Player 35: island
Player 36: action
Player 37: chowder
Player 38: stand
Player 39: clever
Player 40: writing
Player 41: audience - pleasing
Player 42: gimmicks,
Player 43: plenty
Player 44: shows
Player 45: either
Player 46: terrible
Player 47: remakes
Player 48: ( george
Player 49: jungle )
Player 50: rip
Player 51: offs
Player 52: shows,
Player 53: marvelous
Player 54: misadventures
Player 55: flapjack,
Player 56: title
Player 57: character
Player 58: acts
Player 59: like
Player 60: spongebob,
Player 61: there's
Player 62: johnny
Player 63: test,
Player 64: something
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 2.805532932281494	 ([desperate][ratings.])
I(11,17): 0.1233522891998291	 ([hellbent][girls,])
I(7,12): -0.12273943424224854	 ([samurai][removing])
I(5,64): 0.12266695499420166	 ([beginning][something])
I(22,63): 0.12260699272155762	 ([etc.][test,])
I(42,43): -0.12234926223754883	 ([gimmicks,][plenty])
I(31,37): 0.12226974964141846	 ([shows.][chowder])
I(2,29): 0.12179529666900635	 ([seems][pretty])
I(18,28): -0.12143850326538086	 ([dexter's][putting])
I(37,63): -0.12108790874481201	 ([chowder][test,])
I(16,38): 0.121066153049469	 ([powerpuff][stand])
I(23,35): 0.1201290488243103	 ([ratings][island])
I(15,61): 0.11999845504760742	 ([popular,][there's])
I(2,17): -0.119728684425354	 ([seems][girls,])
I(42,61): 0.11970961093902588	 ([gimmicks,][there's])
I(17,33): 0.11963033676147461	 ([girls,][total])
I(25,35): 0.11960744857788086	 ([plummet,][island])
I(3,7): -0.11907756328582764	 ([desperate][samurai])
I(11,40): 0.11900651454925537	 ([hellbent][writing])
I(6,63): 0.11768198013305664	 ([cancellation][test,])
I(6,49): -0.11742520332336426	 ([cancellation][jungle )])
I(0,5): 0.1174166202545166	 ([cartoon][beginning])
I(23,39): 0.11722022294998169	 ([ratings][clever])
I(22,31): 0.11699438095092773	 ([etc.][shows.])
I(24,28): -0.11697769165039062	 ([started][putting])
I(35,41): 0.11671710014343262	 ([island][audience - pleasing])
I(43,64): -0.11655688285827637	 ([plenty][something])
I(47,64): 0.1162254810333252	 ([remakes][something])
I(0,37): -0.115997314453125	 ([cartoon][chowder])
I(17,36): 0.1158599853515625	 ([girls,][action])
I(59,60): -0.11518979072570801	 ([like][spongebob,])
I(19,56): -0.11501502990722656	 ([lab,][title])
I(11,34): 0.11490404605865479	 ([hellbent][drama])
I(24,64): 0.1148102879524231	 ([started][something])
I(28,35): 0.11480128765106201	 ([putting][island])
I(63,64): -0.11431241035461426	 ([test,][something])
I(19,49): 0.11417901515960693	 ([lab,][jungle )])
I(3,17): -0.11357855796813965	 ([desperate][girls,])
I(1,22): 0.11350119113922119	 ([network][etc.])
I(8,36): -0.11347746849060059	 ([jack,][action])
I(23,51): 0.1132735013961792	 ([ratings][offs])
I(22,25): 0.11314529180526733	 ([etc.][plummet,])
I(7,54): 0.11308228969573975	 ([samurai][misadventures])
I(20,40): 0.11291205883026123	 ([dragonball][writing])
I(30,58): 0.11289620399475098	 ([mediocre][acts])
I(7,27): 0.11218369007110596	 ([samurai][began])
I(33,54): 0.11217892169952393	 ([total][misadventures])
I(35,38): 0.11213815212249756	 ([island][stand])
I(18,22): 0.11207914352416992	 ([dexter's][etc.])
I(10,55): 0.11173033714294434	 ([seemed][flapjack,])
I(24,56): -0.1116030216217041	 ([started][title])
I(45,63): 0.1115574836730957	 ([either][test,])
I(3,36): 0.11154389381408691	 ([desperate][action])
I(19,33): -0.11153221130371094	 ([lab,][total])
I(6,42): -0.11149477958679199	 ([cancellation][gimmicks,])
I(39,50): -0.11135756969451904	 ([clever][rip])
I(34,53): -0.11119270324707031	 ([drama][marvelous])
I(6,48): 0.11080026626586914	 ([cancellation][( george])
I(31,44): -0.11052095890045166	 ([shows.][shows])
I(44,64): 0.11044847965240479	 ([shows][something])
I(11,57): 0.1103973388671875	 ([hellbent][character])
I(30,61): 0.10999596118927002	 ([mediocre][there's])
I(10,16): 0.10992050170898438	 ([seemed][powerpuff])
I(2,54): -0.10987651348114014	 ([seems][misadventures])
I(7,34): 0.10981202125549316	 ([samurai][drama])
I(52,60): 0.10962438583374023	 ([shows,][spongebob,])
I(27,55): -0.1094750165939331	 ([began][flapjack,])
I(33,53): 0.10935330390930176	 ([total][marvelous])
I(13,36): -0.10911893844604492	 ([shows][action])
I(2,4): 0.10880148410797119	 ([seems][ratings.])
I(21,54): 0.10866880416870117	 ([z,][misadventures])
I(4,47): -0.10855484008789062	 ([ratings.][remakes])
I(36,51): 0.10839498043060303	 ([action][offs])
I(14,42): -0.10839366912841797	 ([made][gimmicks,])
I(44,50): 0.10835933685302734	 ([shows][rip])
I(27,28): 0.10828757286071777	 ([began][putting])
I(22,27): 0.10821771621704102	 ([etc.][began])
I(3,26): 0.10808980464935303	 ([desperate][cn])
I(29,52): 0.10804390907287598	 ([pretty][shows,])
I(14,53): 0.10802710056304932	 ([made][marvelous])
I(14,29): 0.10792458057403564	 ([made][pretty])
I(3,30): -0.10735058784484863	 ([desperate][mediocre])
I(27,58): 0.10703694820404053	 ([began][acts])
I(35,50): -0.10701382160186768	 ([island][rip])
I(12,62): 0.10698246955871582	 ([removing][johnny])
I(18,54): 0.10682392120361328	 ([dexter's][misadventures])
I(35,62): 0.10677886009216309	 ([island][johnny])
I(43,58): 0.10665750503540039	 ([plenty][acts])
I(27,48): 0.10664665699005127	 ([began][( george])
I(19,34): -0.10661566257476807	 ([lab,][drama])
I(47,61): 0.10658347606658936	 ([remakes][there's])
I(44,48): 0.10631942749023438	 ([shows][( george])
I(37,58): 0.10615968704223633	 ([chowder][acts])
I(12,37): -0.10582995414733887	 ([removing][chowder])
I(46,58): -0.1056067943572998	 ([terrible][acts])
I(43,45): -0.10559165477752686	 ([plenty][either])
I(30,56): -0.1054072380065918	 ([mediocre][title])
I(24,55): 0.10478472709655762	 ([started][flapjack,])
I(49,56): -0.10465240478515625	 ([jungle )][title])
I(10,42): -0.10435056686401367	 ([seemed][gimmicks,])
I(24,32): 0.10432958602905273	 ([started][though])
I(45,54): 0.10431015491485596	 ([either][misadventures])
I(3,24): 0.1040571928024292	 ([desperate][started])
I(11,31): 0.103415846824646	 ([hellbent][shows.])
I(31,53): 0.10328632593154907	 ([shows.][marvelous])
I(12,40): -0.10308849811553955	 ([removing][writing])
I(8,24): 0.10306823253631592	 ([jack,][started])
I(0,39): 0.1030663251876831	 ([cartoon][clever])
I(16,27): -0.10290122032165527	 ([powerpuff][began])
I(30,52): -0.10261750221252441	 ([mediocre][shows,])
I(25,61): 0.10258263349533081	 ([plummet,][there's])
I(8,30): -0.10236310958862305	 ([jack,][mediocre])
I(21,64): 0.1023174524307251	 ([z,][something])
I(19,25): 0.10227662324905396	 ([lab,][plummet,])
I(37,62): -0.10219907760620117	 ([chowder][johnny])
I(7,35): 0.10184991359710693	 ([samurai][island])
I(19,57): -0.10168993473052979	 ([lab,][character])
I(54,61): 0.10153627395629883	 ([misadventures][there's])
I(19,55): -0.10116767883300781	 ([lab,][flapjack,])
I(36,43): 0.1006474494934082	 ([action][plenty])
I(13,61): 0.10041141510009766	 ([shows][there's])
I(12,64): 0.10019230842590332	 ([removing][something])
I(8,47): 0.1001816987991333	 ([jack,][remakes])
I(25,39): 0.10017991065979004	 ([plummet,][clever])
I(6,38): 0.10000967979431152	 ([cancellation][stand])
I(48,54): 0.09991991519927979	 ([( george][misadventures])
I(28,47): 0.09965777397155762	 ([putting][remakes])
I(11,26): 0.09946048259735107	 ([hellbent][cn])
I(34,49): -0.09914129972457886	 ([drama][jungle )])
I(0,40): 0.0991290807723999	 ([cartoon][writing])
I(14,16): 0.09907150268554688	 ([made][powerpuff])
I(49,51): 0.09875595569610596	 ([jungle )][offs])
I(43,46): -0.09874534606933594	 ([plenty][terrible])
I(8,33): 0.09871983528137207	 ([jack,][total])
I(2,27): -0.09820437431335449	 ([seems][began])
I(19,47): -0.09807395935058594	 ([lab,][remakes])
I(19,27): -0.09789443016052246	 ([lab,][began])
I(13,39): -0.09774798154830933	 ([shows][clever])
I(16,39): 0.0977393388748169	 ([powerpuff][clever])
I(4,44): 0.0969008207321167	 ([ratings.][shows])
I(17,46): -0.09680771827697754	 ([girls,][terrible])
I(48,51): 0.09678328037261963	 ([( george][offs])
I(29,63): -0.09672486782073975	 ([pretty][test,])
I(25,31): 0.09625333547592163	 ([plummet,][shows.])
I(40,61): 0.09600543975830078	 ([writing][there's])
I(1,14): 0.09592652320861816	 ([network][made])
I(17,61): 0.09565865993499756	 ([girls,][there's])
I(18,21): 0.0955582857131958	 ([dexter's][z,])
I(21,60): 0.09536457061767578	 ([z,][spongebob,])
I(2,57): 0.09524786472320557	 ([seems][character])
I(14,39): 0.09480369091033936	 ([made][clever])
I(5,43): -0.09479820728302002	 ([beginning][plenty])
I(15,29): -0.0947260856628418	 ([popular,][pretty])
I(11,20): 0.09462189674377441	 ([hellbent][dragonball])
I(3,5): -0.09461033344268799	 ([desperate][beginning])
I(16,55): 0.0940849781036377	 ([powerpuff][flapjack,])
I(1,51): 0.09405434131622314	 ([network][offs])
I(14,22): 0.09384095668792725	 ([made][etc.])
I(10,18): 0.09350383281707764	 ([seemed][dexter's])
I(9,24): 0.09325838088989258	 ([network][started])
I(19,29): 0.09300351142883301	 ([lab,][pretty])
I(12,31): 0.09299004077911377	 ([removing][shows.])
I(3,59): -0.0928955078125	 ([desperate][like])
I(5,44): 0.09284698963165283	 ([beginning][shows])
I(39,44): -0.09277141094207764	 ([clever][shows])
I(15,35): 0.09270161390304565	 ([popular,][island])
I(8,52): 0.09260439872741699	 ([jack,][shows,])
I(33,41): 0.09253668785095215	 ([total][audience - pleasing])
I(24,48): 0.09231948852539062	 ([started][( george])
I(52,58): 0.09207487106323242	 ([shows,][acts])
I(6,53): -0.09203481674194336	 ([cancellation][marvelous])
I(22,60): 0.09130620956420898	 ([etc.][spongebob,])
I(10,33): 0.09105944633483887	 ([seemed][total])
I(41,58): 0.09095644950866699	 ([audience - pleasing][acts])
I(21,52): 0.09075558185577393	 ([z,][shows,])
I(0,61): 0.090412437915802	 ([cartoon][there's])
I(27,60): 0.09038829803466797	 ([began][spongebob,])
I(49,63): 0.09033811092376709	 ([jungle )][test,])
I(33,42): 0.09032011032104492	 ([total][gimmicks,])
I(16,18): -0.09030711650848389	 ([powerpuff][dexter's])
I(7,51): -0.09020864963531494	 ([samurai][offs])
I(47,55): -0.0901026725769043	 ([remakes][flapjack,])
I(19,22): -0.08992373943328857	 ([lab,][etc.])
I(8,50): 0.08991563320159912	 ([jack,][rip])
I(53,57): -0.08989119529724121	 ([marvelous][character])
I(30,51): -0.08978807926177979	 ([mediocre][offs])
I(7,38): 0.08953976631164551	 ([samurai][stand])
I(51,58): -0.08949601650238037	 ([offs][acts])
I(10,64): -0.08942210674285889	 ([seemed][something])
I(10,57): 0.0892939567565918	 ([seemed][character])
I(30,34): 0.08929097652435303	 ([mediocre][drama])
I(22,36): -0.08929097652435303	 ([etc.][action])
I(12,53): 0.08918750286102295	 ([removing][marvelous])
I(25,32): 0.08899635076522827	 ([plummet,][though])
I(13,22): 0.08899033069610596	 ([shows][etc.])
I(26,46): 0.08894073963165283	 ([cn][terrible])
I(0,29): 0.08881044387817383	 ([cartoon][pretty])
I(43,60): -0.08879852294921875	 ([plenty][spongebob,])
I(44,47): 0.08871221542358398	 ([shows][remakes])
I(23,57): 0.08866363763809204	 ([ratings][character])
I(47,58): 0.0885765552520752	 ([remakes][acts])
I(2,6): 0.08855867385864258	 ([seems][cancellation])
I(3,39): -0.08854281902313232	 ([desperate][clever])
I(35,63): 0.08847856521606445	 ([island][test,])
I(24,41): 0.08840453624725342	 ([started][audience - pleasing])
I(33,44): 0.08819270133972168	 ([total][shows])
I(19,46): 0.08813762664794922	 ([lab,][terrible])
I(35,52): 0.08807075023651123	 ([island][shows,])
I(33,55): 0.0877002477645874	 ([total][flapjack,])
I(17,40): -0.0873417854309082	 ([girls,][writing])
I(32,42): 0.08727359771728516	 ([though][gimmicks,])
I(62,63): -0.08652126789093018	 ([johnny][test,])
I(5,6): -0.08642947673797607	 ([beginning][cancellation])
I(10,44): 0.08620500564575195	 ([seemed][shows])
I(2,60): -0.08611536026000977	 ([seems][spongebob,])
I(10,53): 0.08602893352508545	 ([seemed][marvelous])
I(31,51): 0.08559989929199219	 ([shows.][offs])
I(20,24): -0.08531081676483154	 ([dragonball][started])
I(49,52): -0.08525466918945312	 ([jungle )][shows,])
I(43,61): 0.08522689342498779	 ([plenty][there's])
I(27,43): -0.08514285087585449	 ([began][plenty])
I(28,51): -0.08498740196228027	 ([putting][offs])
I(21,25): 0.0845673680305481	 ([z,][plummet,])
I(14,31): 0.0845259428024292	 ([made][shows.])
I(1,50): 0.08443212509155273	 ([network][rip])
I(14,33): 0.08408832550048828	 ([made][total])
I(29,56): 0.08367717266082764	 ([pretty][title])
I(36,42): 0.0834341049194336	 ([action][gimmicks,])
I(11,43): 0.08333849906921387	 ([hellbent][plenty])
I(3,21): 0.08313477039337158	 ([desperate][z,])
I(40,46): -0.08275997638702393	 ([writing][terrible])
I(22,34): 0.08268237113952637	 ([etc.][drama])
I(10,19): -0.08255219459533691	 ([seemed][lab,])
I(44,57): 0.08244943618774414	 ([shows][character])
I(29,35): 0.08226883411407471	 ([pretty][island])
I(10,17): -0.08152389526367188	 ([seemed][girls,])
I(29,50): -0.0814659595489502	 ([pretty][rip])
I(5,39): 0.08140218257904053	 ([beginning][clever])
I(0,28): 0.0812678337097168	 ([cartoon][putting])
I(3,28): -0.08126473426818848	 ([desperate][putting])
I(12,44): 0.08095741271972656	 ([removing][shows])
I(17,39): -0.08083724975585938	 ([girls,][clever])
I(39,51): 0.0806879997253418	 ([clever][offs])
I(33,62): 0.07918024063110352	 ([total][johnny])
I(41,64): -0.07914566993713379	 ([audience - pleasing][something])
I(12,45): 0.07914149761199951	 ([removing][either])
I(14,45): 0.07892882823944092	 ([made][either])
I(39,47): 0.07892191410064697	 ([clever][remakes])
I(45,48): -0.07883048057556152	 ([either][( george])
I(16,41): 0.07877135276794434	 ([powerpuff][audience - pleasing])
I(16,26): -0.07866692543029785	 ([powerpuff][cn])
I(15,21): 0.07861983776092529	 ([popular,][z,])
I(20,33): 0.0785970687866211	 ([dragonball][total])
I(35,36): 0.07857263088226318	 ([island][action])
I(45,55): 0.07852089405059814	 ([either][flapjack,])
I(21,53): 0.07845020294189453	 ([z,][marvelous])
I(14,20): 0.07840514183044434	 ([made][dragonball])
I(37,56): 0.07831978797912598	 ([chowder][title])
I(9,43): -0.0774146318435669	 ([network][plenty])
I(43,47): 0.0772085189819336	 ([plenty][remakes])
I(0,31): 0.07714712619781494	 ([cartoon][shows.])
I(44,59): -0.07712650299072266	 ([shows][like])
I(33,60): 0.07682013511657715	 ([total][spongebob,])
I(4,56): 0.07662010192871094	 ([ratings.][title])
I(56,62): -0.0763392448425293	 ([title][johnny])
I(31,43): -0.07613015174865723	 ([shows.][plenty])
I(29,45): -0.07602131366729736	 ([pretty][either])
I(38,47): 0.07592856884002686	 ([stand][remakes])
I(2,49): 0.07591307163238525	 ([seems][jungle )])
I(59,63): -0.07588624954223633	 ([like][test,])
I(6,31): -0.0755307674407959	 ([cancellation][shows.])
I(16,31): 0.07551181316375732	 ([powerpuff][shows.])
I(3,55): -0.07537984848022461	 ([desperate][flapjack,])
I(19,21): -0.07523477077484131	 ([lab,][z,])
I(33,38): 0.0751151442527771	 ([total][stand])
I(20,57): 0.07508790493011475	 ([dragonball][character])
I(13,27): -0.07506924867630005	 ([shows][began])
I(29,37): 0.07505226135253906	 ([pretty][chowder])
I(25,29): -0.07500565052032471	 ([plummet,][pretty])
I(14,44): 0.07486367225646973	 ([made][shows])
I(24,39): 0.0747385025024414	 ([started][clever])
I(21,22): -0.07459354400634766	 ([z,][etc.])
I(7,43): 0.07453316450119019	 ([samurai][plenty])
I(12,49): 0.07430994510650635	 ([removing][jungle )])
I(3,54): 0.07418978214263916	 ([desperate][misadventures])
I(5,33): -0.0741811990737915	 ([beginning][total])
I(10,27): 0.07413721084594727	 ([seemed][began])
I(13,21): 0.07398414611816406	 ([shows][z,])
I(7,40): 0.07397818565368652	 ([samurai][writing])
I(41,59): -0.0739591121673584	 ([audience - pleasing][like])
I(2,44): 0.07395589351654053	 ([seems][shows])
I(42,45): -0.07373201847076416	 ([gimmicks,][either])
I(40,58): 0.07371914386749268	 ([writing][acts])
I(14,64): 0.07368195056915283	 ([made][something])
I(61,62): 0.07354867458343506	 ([there's][johnny])
I(2,18): 0.07354795932769775	 ([seems][dexter's])
I(12,47): 0.07329821586608887	 ([removing][remakes])
I(40,53): 0.0732961893081665	 ([writing][marvelous])
Sum: 125.94542360305786
==================================================
