---------- AND Interactions ----------
I(3,51): -4.916511058807373	 ([anthology,][anthology,])
I(14,31): 0.15869760513305664	 ([film][sweets])
I(7,56): 0.15860986709594727	 ([fantastic][performances,])
I(26,57): -0.15799260139465332	 ([underrated][last])
I(25,43): -0.15798425674438477	 ([this!.][bland!,])
I(4,10): -0.15794473886489868	 ([3][story])
I(12,51): 0.15756148099899292	 ([characters][anthology,])
I(19,22): 0.15728479623794556	 ([peter][lee])
I(1,41): 0.15704697370529175	 ([amicus][disappointing])
I(20,57): -0.15593934059143066	 ([cushing][last])
I(12,32): -0.155750572681427	 ([characters][sweet])
I(29,33): -0.15475499629974365	 ([3rd][",])
I(52,53): 0.15457189083099365	 ([3][great])
I(16,32): 0.1542571783065796	 ([chilling][sweet])
I(19,61): 0.15363752841949463	 ([peter][must])
I(59,64): 0.15355980396270752	 ([disappoints!,][story])
I(38,44): 0.15319561958312988	 ([last][however])
I(34,57): -0.15312409400939941	 ([plus][last])
I(7,59): -0.153065025806427	 ([fantastic][disappoints!,])
I(46,64): -0.15300685167312622	 ([really][story])
I(32,64): -0.15186429023742676	 ([sweet][story])
I(14,24): 0.15136384963989258	 ([film][amazing])
I(2,21): 0.1512007713317871	 ([horror][christopher])
I(28,43): 0.15059077739715576	 ([story][bland!,])
I(13,25): 0.15043926239013672	 ([awesome,][this!.])
I(18,60): -0.1501217484474182	 ([plus][say])
I(55,63): -0.14993149042129517	 ([fantastic][1st])
I(29,62): -0.14985311031341553	 ([3rd][see!.])
I(13,22): 0.1497039794921875	 ([awesome,][lee])
I(1,54): -0.14901530742645264	 ([amicus][stories,])
I(29,58): -0.1487257480621338	 ([3rd][story])
I(30,33): -0.14821183681488037	 ([one][",])
I(4,34): -0.14816254377365112	 ([3][plus])
I(12,16): 0.1480216383934021	 ([characters][chilling])
I(2,22): 0.14792823791503906	 ([horror][lee])
I(35,58): -0.1472998857498169	 ([characters][story])
I(0,57): 0.14705729484558105	 ([awesome][last])
I(22,36): -0.14686107635498047	 ([lee][likable.])
I(36,45): 0.14654803276062012	 ([likable.][ending])
I(34,63): -0.14651674032211304	 ([plus][1st])
I(53,57): -0.14626529812812805	 ([great][last])
I(5,17): 0.1455630660057068	 ([great][suspenseful,])
I(16,60): 0.14505618810653687	 ([chilling][say])
I(14,32): 0.14481520652770996	 ([film][sweet])
I(34,58): -0.1447685956954956	 ([plus][story])
I(62,64): -0.14473795890808105	 ([see!.][story])
I(13,52): 0.14446508884429932	 ([awesome,][3])
I(28,57): -0.14421188831329346	 ([story][last])
I(11,38): 0.14409425854682922	 ([disappoints.][last])
I(21,27): -0.14401459693908691	 ([christopher][favorite])
I(10,25): -0.14256548881530762	 ([story][this!.])
I(8,52): 0.14196574687957764	 ([performances!,][3])
I(11,55): 0.14160314202308655	 ([disappoints.][fantastic])
I(7,29): -0.14157116413116455	 ([fantastic][3rd])
I(18,62): -0.14121508598327637	 ([plus][see!.])
I(19,28): 0.14105665683746338	 ([peter][story])
I(10,17): 0.14086663722991943	 ([story][suspenseful,])
I(39,46): -0.14073807001113892	 ([story][really])
I(29,45): -0.14022982120513916	 ([3rd][ending])
I(14,28): -0.14006543159484863	 ([film][story])
I(9,47): 0.13995110988616943	 ([last][cool!.])
I(18,58): -0.13988423347473145	 ([plus][story])
I(46,56): -0.13932913541793823	 ([really][performances,])
I(12,55): 0.13913995027542114	 ([characters][fantastic])
I(25,37): 0.1389307975769043	 ([this!.][predictable,])
I(21,56): 0.1386493444442749	 ([christopher][performances,])
I(47,52): 0.1384040117263794	 ([cool!.][3])
I(13,62): 0.13796734809875488	 ([awesome,][see!.])
I(30,49): -0.13782858848571777	 ([one][amicus])
I(7,60): -0.13737577199935913	 ([fantastic][say])
I(9,26): 0.13728904724121094	 ([last][underrated])
I(17,33): 0.13704007863998413	 ([suspenseful,][",])
I(12,28): -0.13695335388183594	 ([characters][story])
I(36,40): -0.13655179738998413	 ([likable.][incredibly])
I(14,29): 0.136510968208313	 ([film][3rd])
I(48,57): 0.13636085391044617	 ([awesome][last])
I(43,60): 0.136180579662323	 ([bland!,][say])
I(49,62): -0.1357414722442627	 ([amicus][see!.])
I(10,20): -0.13567543029785156	 ([story][cushing])
I(50,64): -0.1356673240661621	 ([horror][story])
I(48,65): 0.13565778732299805	 ([awesome][(])
I(19,43): 0.13559305667877197	 ([peter][bland!,])
I(28,60): -0.1352630853652954	 ([story][say])
I(13,44): 0.13494646549224854	 ([awesome,][however])
I(42,51): 0.13466817140579224	 ([rather][anthology,])
I(28,50): -0.13458073139190674	 ([story][horror])
I(5,10): -0.13433122634887695	 ([great][story])
I(5,16): -0.13424503803253174	 ([great][chilling])
I(25,29): 0.13417792320251465	 ([this!.][3rd])
I(46,54): -0.13385015726089478	 ([really][stories,])
I(26,30): -0.13380122184753418	 ([underrated][one])
I(38,57): 0.1337246596813202	 ([last][last])
I(16,53): -0.13369810581207275	 ([chilling][great])
I(38,42): 0.13347554206848145	 ([last][rather])
I(46,55): -0.1334506869316101	 ([really][fantastic])
I(44,46): 0.13321459293365479	 ([however][really])
I(15,36): -0.13311243057250977	 ([quite][likable.])
I(23,36): -0.13296842575073242	 ([simply][likable.])
I(23,47): -0.13285797834396362	 ([simply][cool!.])
I(5,60): -0.13248544931411743	 ([great][say])
I(3,42): 0.1324184536933899	 ([anthology,][rather])
I(4,12): 0.13225466012954712	 ([3][characters])
I(10,18): -0.13160455226898193	 ([story][plus])
I(13,46): -0.13156896829605103	 ([awesome,][really])
I(19,51): 0.13135385513305664	 ([peter][anthology,])
I(31,33): -0.13096308708190918	 ([sweets][",])
I(18,31): -0.13035809993743896	 ([plus][sweets])
I(43,53): 0.13022714853286743	 ([bland!,][great])
I(16,54): 0.130135178565979	 ([chilling][stories,])
I(38,50): -0.12994718551635742	 ([last][horror])
I(22,41): 0.12951427698135376	 ([lee][disappointing])
I(10,30): -0.1291666030883789	 ([story][one])
I(2,38): -0.12880468368530273	 ([horror][last])
I(45,59): 0.1282947063446045	 ([ending][disappoints!,])
I(1,25): -0.1281719207763672	 ([amicus][this!.])
I(46,60): -0.12815403938293457	 ([really][say])
I(17,34): -0.1281450390815735	 ([suspenseful,][plus])
I(3,44): 0.12802278995513916	 ([anthology,][however])
I(25,27): -0.12798500061035156	 ([this!.][favorite])
I(49,57): 0.12793949246406555	 ([amicus][last])
I(21,64): 0.12786436080932617	 ([christopher][story])
I(2,41): 0.12776899337768555	 ([horror][disappointing])
I(17,19): 0.12713652849197388	 ([suspenseful,][peter])
I(41,45): 0.12712055444717407	 ([disappointing][ending])
I(42,44): 0.1270686388015747	 ([rather][however])
I(37,65): 0.12695837020874023	 ([predictable,][(])
I(46,58): -0.12684744596481323	 ([really][story])
I(10,43): 0.1268240213394165	 ([story][bland!,])
I(40,43): -0.12677407264709473	 ([incredibly][bland!,])
I(8,12): -0.12625306844711304	 ([performances!,][characters])
I(41,44): 0.12612050771713257	 ([disappointing][however])
I(32,46): -0.12603861093521118	 ([sweet][really])
I(10,60): -0.12603682279586792	 ([story][say])
I(12,37): 0.1259414553642273	 ([characters][predictable,])
I(11,24): 0.12510398030281067	 ([disappoints.][amazing])
I(4,31): 0.12501263618469238	 ([3][sweets])
I(29,37): -0.12496507167816162	 ([3rd][predictable,])
I(52,62): 0.12485063076019287	 ([3][see!.])
I(20,38): 0.12394952774047852	 ([cushing][last])
I(16,59): -0.12375456094741821	 ([chilling][disappoints!,])
I(25,45): -0.12373268604278564	 ([this!.][ending])
I(0,14): -0.12372636795043945	 ([awesome][film])
I(13,56): -0.12344706058502197	 ([awesome,][performances,])
I(24,30): 0.12344241142272949	 ([amazing][one])
I(6,57): -0.1231088638305664	 ([stories,][last])
I(5,18): -0.12309598922729492	 ([great][plus])
I(2,35): 0.1230778694152832	 ([horror][characters])
Sum: -116.89874032139778
==================================================
