---------- AND Interactions ----------
I(8,9): 2.84669828414917	 ([acting][best.])
I(6,63): 0.09467825293540955	 ([watched][struggle])
I(4,33): 0.09458616375923157	 ([things][make])
I(5,19): 0.09445041418075562	 ([movie.][change])
I(33,53): 0.09435597062110901	 ([make][wait,])
I(24,55): 0.0942944586277008	 ([amazing][all.])
I(6,57): 0.09419140219688416	 ([watched][brand])
I(53,65): 0.09414315223693848	 ([wait,][suddenly])
I(19,47): -0.09412387013435364	 ([change][scripture])
I(1,27): 0.09395113587379456	 ([pastor][fumbling,])
I(12,32): 0.09388911724090576	 ([message][even])
I(36,62): 0.09383916854858398	 ([magically][wife's])
I(27,43): -0.09374082088470459	 ([fumbling,][laughed])
I(1,34): -0.09349918365478516	 ([pastor][playoffs.])
I(28,39): -0.09336823225021362	 ([start][undersized])
I(17,64): 0.09336331486701965	 ([life][infertility])
I(6,16): -0.09335124492645264	 ([watched][jesus])
I(39,48): 0.09303617477416992	 ([undersized][explain])
I(37,42): 0.09291699528694153	 ([turns][athletes.])
I(32,33): 0.09284430742263794	 ([even][make])
I(12,15): 0.09283995628356934	 ([message][give])
I(23,63): 0.09274473786354065	 ([make][struggle])
I(28,43): 0.09271329641342163	 ([start][laughed])
I(36,65): 0.09265673160552979	 ([magically][suddenly])
I(18,62): 0.0926053524017334	 ([everything][wife's])
I(30,53): -0.09256553649902344	 ([touchdown][wait,])
I(19,38): 0.09254324436187744	 ([change][horrible])
I(6,55): 0.09229102730751038	 ([watched][all.])
I(33,65): 0.0922667384147644	 ([make][suddenly])
I(59,62): -0.09184741973876953	 ([truck,][wife's])
I(24,66): 0.09180319309234619	 ([amazing][end])
I(5,54): 0.0917806625366211	 ([movie.][that's])
I(1,29): -0.09174284338951111	 ([pastor][making])
I(0,50): -0.09163904190063477	 ([youth][missing])
I(51,67): -0.09154510498046875	 ([field][pregnancy])
I(1,51): -0.09116196632385254	 ([pastor][field])
I(11,42): -0.09112149477005005	 ([forgivable.][athletes.])
I(4,39): -0.09095251560211182	 ([things][undersized])
I(39,61): 0.09059739112854004	 ([undersized][raise,])
I(19,68): 0.09050381183624268	 ([change][-])
I(0,15): 0.0905003547668457	 ([youth][give])
I(24,47): -0.090049147605896	 ([amazing][scripture])
I(17,68): 0.08993721008300781	 ([life][-])
I(52,62): 0.08987358212471008	 ([goals.][wife's])
I(21,26): -0.08971378207206726	 ([tackle][stop])
I(60,65): 0.08966663479804993	 ([6000][suddenly])
I(41,47): 0.08921927213668823	 ([all - american][scripture])
I(45,51): 0.08918562531471252	 ([coach][field])
I(41,67): -0.08876681327819824	 ([all - american][pregnancy])
I(62,65): 0.0886140763759613	 ([wife's][suddenly])
I(31,42): 0.08850693702697754	 ([passes,][athletes.])
I(34,62): -0.0884961187839508	 ([playoffs.][wife's])
I(44,57): 0.0884651243686676	 ([loud][brand])
I(3,19): -0.08830636739730835	 ([good][change])
I(26,61): 0.08830416202545166	 ([stop][raise,])
I(43,60): -0.08819624781608582	 ([laughed][6000])
I(2,33): -0.08814141154289246	 ([heard][make])
I(34,60): -0.08812415599822998	 ([playoffs.][6000])
I(20,23): -0.08805325627326965	 ([-][make])
I(7,58): 0.08782875537872314	 ([it.][new])
I(35,61): -0.08766007423400879	 ([jesus][raise,])
I(28,34): -0.08760637044906616	 ([start][playoffs.])
I(4,50): 0.08741211891174316	 ([things][missing])
I(3,58): -0.08726039528846741	 ([good][new])
I(0,46): -0.08725082874298096	 ([youth][quoted])
I(31,53): 0.08706784248352051	 ([passes,][wait,])
I(10,36): 0.08706408739089966	 ([that's][magically])
I(7,34): 0.08693456649780273	 ([it.][playoffs.])
I(26,39): -0.08668050169944763	 ([stop][undersized])
I(11,64): 0.08656400442123413	 ([forgivable.][infertility])
I(44,67): 0.08646351099014282	 ([loud][pregnancy])
I(27,55): 0.08640068769454956	 ([fumbling,][all.])
I(61,65): 0.08638393878936768	 ([raise,][suddenly])
I(29,39): -0.08630022406578064	 ([making][undersized])
I(14): 0.08627364039421082	 ([not :])
I(17,22): 0.08616757392883301	 ([life][better,])
I(14,36): 0.08600476384162903	 ([not :][magically])
I(16,48): -0.08590161800384521	 ([jesus][explain])
I(4,46): 0.08576667308807373	 ([things][quoted])
I(12,53): 0.08573377132415771	 ([message][wait,])
I(47,64): -0.08571821451187134	 ([scripture][infertility])
I(16,40): -0.08562266826629639	 ([jesus][weaklings])
I(27,69): 0.08537715673446655	 ([fumbling,][twice.])
I(48,69): -0.0852489173412323	 ([explain][twice.])
I(9,16): 0.08524513244628906	 ([best.][jesus])
I(18,54): 0.0852365493774414	 ([everything][that's])
I(24,44): -0.08478689193725586	 ([amazing][loud])
I(30,63): 0.0847851037979126	 ([touchdown][struggle])
I(3,17): 0.08472475409507751	 ([good][life])
I(1,10): -0.08471721410751343	 ([pastor][that's])
I(29,50): -0.08467093110084534	 ([making][missing])
I(28,45): -0.08466467261314392	 ([start][coach])
I(5,49): -0.08446523547172546	 ([movie.][kicker])
I(11,58): 0.08435273170471191	 ([forgivable.][new])
I(40,45): 0.08430209755897522	 ([weaklings][coach])
I(4,62): 0.08402645587921143	 ([things][wife's])
I(41,61): 0.0840076208114624	 ([all - american][raise,])
I(65,67): 0.08391818404197693	 ([suddenly][pregnancy])
I(29,61): 0.08379673957824707	 ([making][raise,])
I(32,52): 0.08367371559143066	 ([even][goals.])
I(47,56): 0.0836363434791565	 ([scripture][get])
I(47,57): -0.08349728584289551	 ([scripture][brand])
I(29,46): -0.08340013027191162	 ([making][quoted])
I(0,41): -0.08323502540588379	 ([youth][all - american])
I(16,57): -0.08322414755821228	 ([jesus][brand])
I(3,21): -0.08318594098091125	 ([good][tackle])
I(50,65): -0.0827479362487793	 ([missing][suddenly])
I(14,38): 0.08271625638008118	 ([not :][horrible])
I(33,64): 0.08267965912818909	 ([make][infertility])
I(11,30): -0.08266580104827881	 ([forgivable.][touchdown])
I(18,66): 0.08247232437133789	 ([everything][end])
I(40,48): 0.08238005638122559	 ([weaklings][explain])
I(6,67): -0.08235776424407959	 ([watched][pregnancy])
I(45,65): 0.08216488361358643	 ([coach][suddenly])
I(11,45): 0.0821639895439148	 ([forgivable.][coach])
I(31,57): -0.0820767879486084	 ([passes,][brand])
I(0,43): -0.08193552494049072	 ([youth][laughed])
I(12,25): 0.08185142278671265	 ([message][catches,])
I(11,18): 0.08178961277008057	 ([forgivable.][everything])
I(12,54): 0.0815964937210083	 ([message][that's])
I(27,60): 0.08125263452529907	 ([fumbling,][6000])
I(25,32): 0.08123180270195007	 ([catches,][even])
I(11,13): -0.08098813891410828	 ([forgivable.][that's])
I(24,62): -0.0808558464050293	 ([amazing][wife's])
I(50,54): -0.08080881834030151	 ([missing][that's])
I(17,66): 0.0807950496673584	 ([life][end])
I(26): 0.08078369498252869	 ([stop])
I(10,31): 0.08076030015945435	 ([that's][passes,])
I(25,44): -0.0807378888130188	 ([catches,][loud])
I(44,66): 0.08007627725601196	 ([loud][end])
I(39,62): 0.07980382442474365	 ([undersized][wife's])
I(13,62): 0.0797782838344574	 ([that's][wife's])
I(29,36): -0.07966718077659607	 ([making][magically])
I(25,50): 0.07944458723068237	 ([catches,][missing])
I(47,51): -0.07935357093811035	 ([scripture][field])
I(10,27): 0.07928133010864258	 ([that's][fumbling,])
I(42,52): 0.07927358150482178	 ([athletes.][goals.])
I(18,44): -0.07926860451698303	 ([everything][loud])
I(7,17): -0.07924127578735352	 ([it.][life])
I(32,53): 0.07919549942016602	 ([even][wait,])
I(27,63): 0.07915380597114563	 ([fumbling,][struggle])
I(0,19): 0.0790867805480957	 ([youth][change])
I(13,38): 0.07902452349662781	 ([that's][horrible])
I(9,53): 0.07890486717224121	 ([best.][wait,])
I(6,46): -0.0786362886428833	 ([watched][quoted])
I(42,60): -0.0786256194114685	 ([athletes.][6000])
I(44,54): -0.07856249809265137	 ([loud][that's])
I(8,48): 0.07846260070800781	 ([acting][explain])
I(33,49): -0.07840204238891602	 ([make][kicker])
I(35,57): -0.07830175757408142	 ([jesus][brand])
I(6,56): 0.07828828692436218	 ([watched][get])
I(26,49): -0.07824119925498962	 ([stop][kicker])
I(6,61): -0.07818329334259033	 ([watched][raise,])
I(7,45): -0.078004390001297	 ([it.][coach])
I(8,68): -0.0779181718826294	 ([acting][-])
I(4,57): -0.0778866708278656	 ([things][brand])
I(16,31): -0.07782220840454102	 ([jesus][passes,])
I(2,12): 0.07771492004394531	 ([heard][message])
I(7,33): 0.07755529880523682	 ([it.][make])
I(28,63): 0.07752496004104614	 ([start][struggle])
I(1,15): -0.07747173309326172	 ([pastor][give])
I(3,69): 0.07740858197212219	 ([good][twice.])
I(2,55): -0.07713693380355835	 ([heard][all.])
I(6,21): -0.07690262794494629	 ([watched][tackle])
I(10,62): 0.07681453227996826	 ([that's][wife's])
I(20,64): -0.07679569721221924	 ([-][infertility])
I(1,44): -0.07675865292549133	 ([pastor][loud])
I(30,37): -0.07662677764892578	 ([touchdown][turns])
I(52,66): 0.07653927803039551	 ([goals.][end])
I(54,56): 0.07644951343536377	 ([that's][get])
I(25,61): 0.07594567537307739	 ([catches,][raise,])
I(53,56): 0.07583633065223694	 ([wait,][get])
I(49,67): -0.07557320594787598	 ([kicker][pregnancy])
I(34,53): 0.07555705308914185	 ([playoffs.][wait,])
I(42,55): 0.07550913095474243	 ([athletes.][all.])
I(11,29): 0.07544749975204468	 ([forgivable.][making])
I(14,55): -0.07542029023170471	 ([not :][all.])
I(8,45): -0.07541558146476746	 ([acting][coach])
I(32,43): -0.07541167736053467	 ([even][laughed])
I(3,46): 0.07538878917694092	 ([good][quoted])
I(2,15): -0.07514816522598267	 ([heard][give])
I(38,54): 0.07501792907714844	 ([horrible][that's])
I(48,67): -0.07491627335548401	 ([explain][pregnancy])
I(34,51): 0.07486093044281006	 ([playoffs.][field])
I(7,56): -0.07437822222709656	 ([it.][get])
I(13,49): -0.07437244057655334	 ([that's][kicker])
I(0,52): 0.07433879375457764	 ([youth][goals.])
I(0,26): 0.07431021332740784	 ([youth][stop])
I(23,48): -0.07423540949821472	 ([make][explain])
I(38,66): 0.07418274879455566	 ([horrible][end])
I(22,46): -0.07388973236083984	 ([better,][quoted])
I(44,45): -0.0737711489200592	 ([loud][coach])
I(9,19): -0.0735468864440918	 ([best.][change])
I(30,46): -0.07340872287750244	 ([touchdown][quoted])
I(37,44): 0.07333704829216003	 ([turns][loud])
I(27,53): 0.07321107387542725	 ([fumbling,][wait,])
I(16,67): -0.07309320569038391	 ([jesus][pregnancy])
I(12,26): 0.07306194305419922	 ([message][stop])
I(14,63): -0.07301613688468933	 ([not :][struggle])
I(36,61): 0.07290518283843994	 ([magically][raise,])
I(6,7): -0.07285898923873901	 ([watched][it.])
I(10,54): -0.07260245084762573	 ([that's][that's])
I(21,46): 0.0725545883178711	 ([tackle][quoted])
I(23,37): -0.07250428199768066	 ([make][turns])
I(14,37): -0.0724630057811737	 ([not :][turns])
I(17,27): 0.07241487503051758	 ([life][fumbling,])
I(55,61): 0.0722694993019104	 ([all.][raise,])
I(48,61): -0.07218277454376221	 ([explain][raise,])
I(34,44): 0.0720173716545105	 ([playoffs.][loud])
I(2,67): -0.07198858261108398	 ([heard][pregnancy])
I(9,62): 0.07187867164611816	 ([best.][wife's])
I(12,50): 0.07176923751831055	 ([message][missing])
I(7,61): -0.0716819167137146	 ([it.][raise,])
I(28,44): 0.07164007425308228	 ([start][loud])
I(29,51): -0.07151356339454651	 ([making][field])
I(2,23): -0.07149258255958557	 ([heard][make])
I(15,62): 0.07131671905517578	 ([give][wife's])
I(13,31): 0.0711812674999237	 ([that's][passes,])
Sum: 17.290223449468613
==================================================
