---------- AND Interactions ----------
I(29,30): 3.3696017265319824	 ([quite][radiant])
I(15,51): -0.0914839506149292	 ([gathering][another])
I(31,50): -0.09147751331329346	 ([victoria,][movie])
I(33,43): -0.09115609526634216	 ([performance][&])
I(8,9): -0.09090998768806458	 ([imperious,][other,])
I(17,58): 0.09084844589233398	 ([resolution][run])
I(20,38): 0.09042787551879883	 ([since][can't])
I(12,56): -0.0903330147266388	 ([tough][blunt])
I(5,35): -0.09019258618354797	 ([hand,][like,])
I(19,42): -0.09013843536376953	 ([odds,][mills])
I(29,38): -0.09008204936981201	 ([quite][can't])
I(22,33): 0.09004983305931091	 ([movies][performance])
I(26,40): -0.08976081013679504	 ([line.][feel])
I(5,32): -0.08956021070480347	 ([hand,][full])
I(39,53): -0.0893520712852478	 ([help][queen,])
I(1,35): 0.08924132585525513	 ([thing][like,])
I(37,48): 0.08915486931800842	 ([her.][darker,])
I(9,30): -0.0890495777130127	 ([other,][radiant])
I(1,47): -0.08880817890167236	 ([thing][compared])
I(18,40): 0.08875951170921326	 ([overcome][feel])
I(23,41): -0.08854788541793823	 ([queens][like])
I(2,29): -0.08824589848518372	 ([play][quite])
I(41,50): -0.08814752101898193	 ([like][movie])
I(30,51): -0.08791351318359375	 ([radiant][another])
I(5,51): -0.08777981996536255	 ([hand,][another])
I(17,24): -0.08743023872375488	 ([resolution][basic])
I(25,52): -0.08728206157684326	 ([plot][young])
I(0,13): -0.08727273344993591	 ([tricky][situation])
I(10,45): -0.08718764781951904	 ([show][novel])
I(5,20): -0.08712905645370483	 ([hand,][since])
I(9,45): -0.08702969551086426	 ([other,][novel])
I(8,13): -0.08693316578865051	 ([imperious,][situation])
I(8,54): -0.08651962876319885	 ([imperious,][elizabeth.])
I(17,44): -0.08641242980957031	 ([resolution][boon])
I(23,56): 0.08591806888580322	 ([queens][blunt])
I(12,30): 0.0858774185180664	 ([tough][radiant])
I(5,21): -0.08585244417190552	 ([hand,][almost])
I(1,22): -0.08584195375442505	 ([thing][movies])
I(16,40): 0.0852891206741333	 ([courage][feel])
I(30,31): -0.08509552478790283	 ([radiant][victoria,])
I(29,31): -0.0850236713886261	 ([quite][victoria,])
I(17,56): -0.08495700359344482	 ([resolution][blunt])
I(51,58): 0.08490872383117676	 ([another][run])
I(9): -0.08488333225250244	 ([other,])
I(17,49): -0.0847468376159668	 ([resolution][dramatic])
I(29,55): -0.08474142849445343	 ([quite][hence])
I(15,39): 0.08434775471687317	 ([gathering][help])
I(22,32): -0.08424469828605652	 ([movies][full])
Sum: -6.799073323607445
==================================================
