---------- Players ----------
Player 0: wake
Player 1: lock,
Player 2: stock
Player 3: two
Player 4: smoking
Player 5: barrels,
Player 6: british
Player 7: film
Player 8: industry
Player 9: rapidly
Player 10: became
Player 11: swamped
Player 12: bad
Player 13: gangster
Player 14: films
Player 15: late
Player 16: ' 90s - early
Player 17: ' 00s
Player 18: seem
Player 19: even
Player 20: desperate
Player 21: today
Player 22: then.
Player 23: one
Player 24: all - time
Player 25: great
Player 26: cases
Player 27: pearls - from - swine,
Player 28: producers
Player 29: rancid
Player 30: aluminium
Player 31: brazenly
Player 32: plastered
Player 33: quote
Player 34: ' the
Player 35: best
Player 36: film
Player 37: century '
Player 38: one
Player 39: review
Player 40: ads
Player 41: omitting
Player 42: rest
Player 43: sentence
Player 44: pointing
Player 45: because,
Player 46: time
Player 47: writing,
Player 48: film
Player 49: released
Player 50: 2000.
Player 51: looking
Player 52: today
Player 53: hard
Player 54: imagine
Player 55: ever
Player 56: got
Player 57: made,
Player 58: uniting
Player 59: cast
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.328160524368286	 ([today][cast])
I(14,31): 0.10527485609054565	 ([films][brazenly])
I(27,31): -0.10514605045318604	 ([pearls - from - swine,][brazenly])
I(3,44): -0.10513663291931152	 ([two][pointing])
I(14,58): -0.1050758957862854	 ([films][uniting])
I(19,53): -0.10493582487106323	 ([even][hard])
I(1,17): 0.10486309230327606	 ([lock,][' 00s])
I(7,49): 0.1048382818698883	 ([film][released])
I(7,54): 0.10481056571006775	 ([film][imagine])
I(27,33): 0.10474026203155518	 ([pearls - from - swine,][quote])
I(14,19): -0.10463589429855347	 ([films][even])
I(25,51): 0.10462270677089691	 ([great][looking])
I(23,43): 0.1045069694519043	 ([one][sentence])
I(24,45): 0.10433970391750336	 ([all - time][because,])
I(8,55): 0.10415445268154144	 ([industry][ever])
I(15,26): 0.10394316911697388	 ([late][cases])
I(15,30): -0.1038123369216919	 ([late][aluminium])
I(3,6): -0.10373151302337646	 ([two][british])
I(11,55): -0.10372161865234375	 ([swamped][ever])
I(3,35): -0.10368335247039795	 ([two][best])
I(18,31): 0.10350771248340607	 ([seem][brazenly])
I(31,37): -0.10329592227935791	 ([brazenly][century '])
I(30,49): 0.10323327779769897	 ([aluminium][released])
I(6,42): -0.10309804975986481	 ([british][rest])
I(42,56): -0.10291659832000732	 ([rest][got])
I(41,51): -0.10252362489700317	 ([omitting][looking])
I(8,39): 0.10194036364555359	 ([industry][review])
I(27,52): 0.10182702541351318	 ([pearls - from - swine,][today])
I(33,55): 0.10166323184967041	 ([quote][ever])
I(22,39): -0.10164447128772736	 ([then.][review])
I(14,53): 0.10148191452026367	 ([films][hard])
I(7,18): 0.1008433997631073	 ([film][seem])
I(43,46): -0.10078179836273193	 ([sentence][time])
I(4,9): -0.10077439248561859	 ([smoking][rapidly])
I(7,31): 0.10073554515838623	 ([film][brazenly])
I(3,53): -0.10053884983062744	 ([two][hard])
I(21,38): -0.10051362216472626	 ([today][one])
I(4,36): 0.10043813288211823	 ([smoking][film])
I(26,37): 0.1003459244966507	 ([cases][century '])
I(7,56): 0.10034459829330444	 ([film][got])
I(19,28): 0.10024327039718628	 ([even][producers])
I(6,9): -0.09995226562023163	 ([british][rapidly])
I(23,47): 0.099318727850914	 ([one][writing,])
I(34,36): -0.09923426806926727	 ([' the][film])
I(27,34): 0.09914135932922363	 ([pearls - from - swine,][' the])
I(41,54): -0.09860426187515259	 ([omitting][imagine])
I(1,51): -0.09843941032886505	 ([lock,][looking])
I(26,47): -0.09843142330646515	 ([cases][writing,])
I(4,33): 0.09834253787994385	 ([smoking][quote])
I(14,26): 0.09829968214035034	 ([films][cases])
I(10,36): 0.09790392220020294	 ([became][film])
I(7,47): -0.09785157442092896	 ([film][writing,])
Sum: -32.2675644159317
==================================================
