---------- AND Interactions ----------
I(14): 3.2920854091644287	 ([fun.])
I(14,34): -0.08961963653564453	 ([fun.][upon])
I(5,37): -0.08954453468322754	 ([fantasy][-])
I(2,45): -0.08932411670684814	 ([old,][throw])
I(41,62): -0.08882498741149902	 ([-][musical,])
I(47,62): 0.08881962299346924	 ([like][musical,])
I(18,34): 0.08858639001846313	 ([romantic][upon])
I(14,25): -0.08850502967834473	 ([fun.][edge])
I(6,45): 0.08844625949859619	 ([might][throw])
I(27,39): 0.08828413486480713	 ([bendix][knight])
I(43,46): 0.08827453851699829	 ([one][caperings])
I(35,47): -0.08795928955078125	 ([strengths.][like])
I(13,58): 0.08766412734985352	 ([great][disappoints])
I(51,53): -0.08765006065368652	 ([enjoys][showy])
I(8,53): 0.08749836683273315	 ([age,][showy])
I(39,55): 0.0872887372970581	 ([knight][roles.])
I(8,34): -0.08719581365585327	 ([age,][upon])
I(29,31): -0.0870739221572876	 ([broad][fun])
I(33,60): -0.08697694540023804	 ([calls][merlin.])
I(36,40): 0.08689868450164795	 ([hardwicke][realm])
I(32,53): -0.08678954839706421	 ([part][showy])
I(11,29): 0.08656668663024902	 ([film][broad])
I(19,57): 0.08648800849914551	 ([lead][vye])
I(7,30): 0.08639514446258545	 ([look][huge])
I(43,64): 0.08631068468093872	 ([one][good,])
I(24,49): -0.08620905876159668	 ([humorous][rhonda])
I(27,56): 0.08618596196174622	 ([bendix][murvyn])
I(4,41): -0.08603399991989136	 ([comedy][-])
I(12,51): -0.0859937071800232	 ([still][enjoys])
I(20,52): -0.08592915534973145	 ([material,][least])
I(29,65): 0.0857781171798706	 ([broad][dance])
I(2,33): -0.08572840690612793	 ([old,][calls])
I(18,23): 0.085517019033432	 ([romantic][lightly])
I(35,42): -0.08544367551803589	 ([strengths.][genuine])
I(42,60): -0.08538568019866943	 ([genuine][merlin.])
I(0,51): -0.08538389205932617	 ([50][enjoys])
I(16,49): 0.08526843786239624	 ([never][rhonda])
I(43,44): 0.08525913953781128	 ([one][-])
I(40,57): -0.08521479368209839	 ([realm][vye])
I(12,38): -0.08488649129867554	 ([still][joyous])
I(23,53): 0.08486565947532654	 ([lightly][showy])
I(5,34): -0.08464384078979492	 ([fantasy][upon])
I(9,56): 0.08463311195373535	 ([wears][murvyn])
I(17,28): 0.08454281091690063	 ([really][plays])
I(17,62): -0.08441781997680664	 ([really][musical,])
I(13,61): -0.08434700965881348	 ([great][though])
I(21,62): -0.0839986801147461	 ([delivers][musical,])
I(19,25): 0.08385604619979858	 ([lead][edge])
I(6,59): 0.08366870880126953	 ([might][unconvincing])
I(2,40): -0.08366119861602783	 ([old,][realm])
I(18,35): 0.08365893363952637	 ([romantic][strengths.])
I(40,61): -0.08352792263031006	 ([realm][though])
I(21,29): -0.083468496799469	 ([delivers][broad])
I(19,43): 0.08346521854400635	 ([lead][one])
I(11,24): -0.08331537246704102	 ([film][humorous])
I(28,52): -0.08320200443267822	 ([plays][least])
I(9,21): -0.08315521478652954	 ([wears][delivers])
I(3,48): -0.08307909965515137	 ([musical][abandon.])
I(11,53): -0.08301115036010742	 ([film][showy])
I(13,62): 0.08271169662475586	 ([great][musical,])
I(32,60): -0.08270704746246338	 ([part][merlin.])
I(54,63): -0.08254474401473999	 ([main][songs])
I(5,49): 0.08253604173660278	 ([fantasy][rhonda])
I(41): 0.08247476816177368	 ([-])
I(25,65): 0.08246374130249023	 ([edge][dance])
Sum: 2.6677155196666718
==================================================
