---------- Players ----------
Player 0: often
Player 1: feel
Player 2: like
Player 3: scrooge,
Player 4: slamming
Player 5: movies
Player 6: others
Player 7: raving
Player 8: -
Player 9: or,
Player 10: write
Player 11: review
Player 12: balance
Player 13: unwarranted
Player 14: raves.
Player 15: found
Player 16: movie
Player 17: almost
Player 18: unwatchable,
Player 19: and,
Player 20: unusual
Player 21: me,
Player 22: fast - forwarding
Player 23: dull,
Player 24: clich
Player 25: dialog
Player 26: even
Player 27: dull,
Player 28: clich
Player 29: musical
Player 30: numbers.
Player 31: whatever
Player 32: originality
Player 33: exists
Player 34: film
Player 35: - -
Player 36: unusual
Player 37: domestic
Player 38: setting
Player 39: musical,
Player 40: lots
Player 41: fantasy,
Player 42: animation
Player 43: - -
Player 44: offset
Player 45: script
Player 46: ounce
Player 47: wit
Player 48: thought - provoking
Player 49: plot
Player 50: development.
Player 51: individually,
Player 52: june
Player 53: haver
Player 54: dan
Player 55: dailey
Player 56: appear
Player 57: nice
Player 58: people,
Player 59: can't
Player 60: carry
Player 61: movie
Player 62: team.
Player 63: neither
Player 64: really
Player 65: charismatic
Player 66: much
Player 67: sex
Player 68: appeal.
Player 69: they're
---------- AND Interactions (Pairwise Only) ----------
I(15,18): 3.775489330291748	 ([found][unwatchable,])
I(30,35): 0.10975611209869385	 ([numbers.][- -])
I(1,58): -0.1097339391708374	 ([feel][people,])
I(15,20): 0.10967826843261719	 ([found][unusual])
I(39,64): 0.10966062545776367	 ([musical,][really])
I(32,39): -0.10965371131896973	 ([originality][musical,])
I(14,21): 0.10942482948303223	 ([raves.][me,])
I(2,68): -0.10903751850128174	 ([like][appeal.])
I(23,43): 0.10891067981719971	 ([dull,][- -])
I(13,41): 0.10879814624786377	 ([unwarranted][fantasy,])
I(19,21): 0.10877716541290283	 ([and,][me,])
I(60,67): -0.10864830017089844	 ([carry][sex])
I(30,56): -0.10855257511138916	 ([numbers.][appear])
I(20,47): 0.10850578546524048	 ([unusual][wit])
I(0,13): 0.1085057258605957	 ([often][unwarranted])
I(39,63): -0.10843825340270996	 ([musical,][neither])
I(49,56): 0.1082836389541626	 ([plot][appear])
I(11,26): 0.10826563835144043	 ([review][even])
I(33,56): -0.10790956020355225	 ([exists][appear])
I(38,51): 0.10787922143936157	 ([setting][individually,])
I(11,67): -0.10774517059326172	 ([review][sex])
I(18,26): -0.10769599676132202	 ([unwatchable,][even])
I(28,33): 0.10738646984100342	 ([clich][exists])
I(28,41): 0.10702598094940186	 ([clich][fantasy,])
I(14,38): 0.10699206590652466	 ([raves.][setting])
I(10,64): 0.10698872804641724	 ([write][really])
I(27,44): -0.10693359375	 ([dull,][offset])
I(23,66): 0.10692667961120605	 ([dull,][much])
I(57,58): 0.10673069953918457	 ([nice][people,])
Sum: 52.44468450546265
==================================================
