---------- Players ----------
Player 0: excellent
Player 1: p. o. w.
Player 2: adventure,
Player 3: adapted
Player 4: eric
Player 5: williams
Player 6: book
Player 7: ( a
Player 8: paperback
Player 9: copy
Player 10: forms
Player 11: part
Player 12: father's
Player 13: library )
Player 14: inspired
Player 15: true
Player 16: events ;
Player 17: may
Player 18: well
Player 19: first
Player 20: film
Player 21: kind
Player 22: and,
Player 23: therefore,
Player 24: lot
Player 25: answer
Player 26: similarly
Player 27: stiff - upper - lipped
Player 28: examples
Player 29: albert,
Player 30: r. n.
Player 31: ( 1953 ;
Player 32: i'll
Player 33: watching
Player 34: presently ),
Player 35: colditz
Player 36: story
Player 37: ( 1955 )
Player 38: danger
Player 39: within
Player 40: ( 1959 )
Player 41: higher - profile
Player 42: releases
Player 43: side
Player 44: atlantic,
Player 45: namely
Player 46: stalag
Player 47: 17
Player 48: ( 1953 )
Player 49: great
Player 50: escape
Player 51: ( 1963 ).
Player 52: this,
Player 53: then,
Player 54: sets
Player 55: basis
Player 56: pretty
Player 57: solidly :
Player 58: british
Player 59: soldiers
Player 60: interned
Player 61: german
Player 62: camp
Player 63: devise
Player 64: ingenious
Player 65: plan
Player 66: escape,
Player 67: borrowing
Player 68: page
Player 69: greek
Player 70: legend
Player 71: burrowing
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 2.3466989994049072	 ([colditz][story])
I(21,62): 0.13338333368301392	 ([kind][camp])
I(1,70): -0.13314759731292725	 ([p. o. w.][legend])
I(51,64): -0.13308286666870117	 ([( 1963 ).][ingenious])
I(4,22): -0.13294991850852966	 ([eric][and,])
I(25,27): -0.13251939415931702	 ([answer][stiff - upper - lipped])
I(31,64): -0.13240623474121094	 ([( 1953 ;][ingenious])
I(1,63): 0.13234853744506836	 ([p. o. w.][devise])
I(46,61): -0.13203293085098267	 ([stalag][german])
I(0,31): -0.13196468353271484	 ([excellent][( 1953 ;])
I(22,36): 0.13194262981414795	 ([and,][story])
I(15,27): -0.13126352429389954	 ([true][stiff - upper - lipped])
I(14,54): -0.13120824098587036	 ([inspired][sets])
I(11,27): -0.13105672597885132	 ([part][stiff - upper - lipped])
I(2,16): -0.13099405169487	 ([adventure,][events ;])
I(3,23): -0.13077658414840698	 ([adapted][therefore,])
I(8,9): 0.13071200251579285	 ([paperback][copy])
I(16,66): -0.13065099716186523	 ([events ;][escape,])
I(24,56): -0.13051819801330566	 ([lot][pretty])
I(2,31): 0.13031065464019775	 ([adventure,][( 1953 ;])
I(29,69): -0.1303028017282486	 ([albert,][greek])
I(13,20): 0.130290687084198	 ([library )][film])
I(21,27): -0.13024556636810303	 ([kind][stiff - upper - lipped])
I(62,71): 0.13006380200386047	 ([camp][burrowing])
I(25,61): -0.13005077838897705	 ([answer][german])
I(1,67): -0.13004091382026672	 ([p. o. w.][borrowing])
I(30,41): -0.1300337314605713	 ([r. n.][higher - profile])
I(13,34): -0.1299467384815216	 ([library )][presently ),])
I(9,54): 0.1297127604484558	 ([copy][sets])
I(15,68): -0.12922394275665283	 ([true][page])
I(9,37): 0.12894371151924133	 ([copy][( 1955 )])
I(35,65): 0.12833991646766663	 ([colditz][plan])
I(8,46): -0.1282641887664795	 ([paperback][stalag])
I(37,66): 0.12813854217529297	 ([( 1955 )][escape,])
I(54,58): -0.12792450189590454	 ([sets][british])
I(60,61): -0.1277623176574707	 ([interned][german])
I(32,41): 0.12738919258117676	 ([i'll][higher - profile])
I(8,69): -0.12734395265579224	 ([paperback][greek])
I(18,66): -0.12729692459106445	 ([well][escape,])
I(25,68): 0.12697714567184448	 ([answer][page])
I(53,60): -0.1268276572227478	 ([then,][interned])
I(10,34): -0.1267743706703186	 ([forms][presently ),])
I(14,50): 0.12645208835601807	 ([inspired][escape])
I(7,59): -0.12643539905548096	 ([( a][soldiers])
I(14,22): -0.12638580799102783	 ([inspired][and,])
I(34,67): -0.12635332345962524	 ([presently ),][borrowing])
I(22,67): -0.12631916999816895	 ([and,][borrowing])
I(20,65): 0.1261955201625824	 ([film][plan])
I(14,29): 0.12607944011688232	 ([inspired][albert,])
I(34,69): -0.12582337856292725	 ([presently ),][greek])
I(2,21): -0.1257319450378418	 ([adventure,][kind])
I(5,27): -0.12561184167861938	 ([williams][stiff - upper - lipped])
I(2,23): 0.1254422664642334	 ([adventure,][therefore,])
I(17,31): -0.12538409233093262	 ([may][( 1953 ;])
I(4,54): 0.12528616189956665	 ([eric][sets])
I(0,71): 0.12512457370758057	 ([excellent][burrowing])
I(1,64): 0.1251084804534912	 ([p. o. w.][ingenious])
I(10,64): -0.12507998943328857	 ([forms][ingenious])
I(23,40): 0.12469112873077393	 ([therefore,][( 1959 )])
I(4,60): 0.1246519684791565	 ([eric][interned])
I(13,56): -0.124492347240448	 ([library )][pretty])
I(3,17): 0.12442809343338013	 ([adapted][may])
I(21,54): -0.12440377473831177	 ([kind][sets])
I(13,58): 0.1241098940372467	 ([library )][british])
I(15,57): -0.12397846579551697	 ([true][solidly :])
I(31,42): 0.12395894527435303	 ([( 1953 ;][releases])
I(40,49): -0.12376642227172852	 ([( 1959 )][great])
I(21,57): -0.12375086545944214	 ([kind][solidly :])
I(32,54): -0.12364915013313293	 ([i'll][sets])
I(3,69): -0.12357902526855469	 ([adapted][greek])
I(19,58): 0.12356740236282349	 ([first][british])
I(10,27): -0.12297120690345764	 ([forms][stiff - upper - lipped])
I(14,59): 0.12293040752410889	 ([inspired][soldiers])
I(1,15): -0.12263134121894836	 ([p. o. w.][true])
I(9,38): -0.12260594964027405	 ([copy][danger])
I(4,33): -0.12250149250030518	 ([eric][watching])
I(9,22): -0.12238132953643799	 ([copy][and,])
I(9,10): 0.12230280041694641	 ([copy][forms])
I(29,43): -0.12212671339511871	 ([albert,][side])
I(19,29): 0.12208788096904755	 ([first][albert,])
I(10,66): -0.12203311920166016	 ([forms][escape,])
I(13,25): 0.1219378113746643	 ([library )][answer])
I(44,48): -0.1218099594116211	 ([atlantic,][( 1953 )])
I(11,16): 0.12161427736282349	 ([part][events ;])
I(8,60): -0.12157899141311646	 ([paperback][interned])
I(8,48): 0.12157857418060303	 ([paperback][( 1953 )])
I(46,47): 0.12145411968231201	 ([stalag][17])
I(33,71): 0.12134915590286255	 ([watching][burrowing])
I(37,39): 0.12132558226585388	 ([( 1955 )][within])
I(19,64): -0.1210935115814209	 ([first][ingenious])
I(3,4): -0.12107595801353455	 ([adapted][eric])
I(0,50): 0.12104558944702148	 ([excellent][escape])
I(7,51): -0.12096738815307617	 ([( a][( 1963 ).])
I(19,36): 0.12087792158126831	 ([first][story])
I(2,59): 0.12087750434875488	 ([adventure,][soldiers])
I(9,60): 0.12087476253509521	 ([copy][interned])
I(16,64): -0.12077641487121582	 ([events ;][ingenious])
I(42,61): -0.12063395977020264	 ([releases][german])
I(4,28): 0.12030777335166931	 ([eric][examples])
I(25,38): 0.12030273675918579	 ([answer][danger])
I(15,44): -0.120094895362854	 ([true][atlantic,])
I(56,61): -0.11995446681976318	 ([pretty][german])
I(35,42): -0.11994335055351257	 ([colditz][releases])
I(29,55): -0.11975647509098053	 ([albert,][basis])
I(4,38): 0.11967891454696655	 ([eric][danger])
I(53,56): -0.11943316459655762	 ([then,][pretty])
I(53,67): -0.11939024925231934	 ([then,][borrowing])
I(13,42): 0.1193440854549408	 ([library )][releases])
I(64,68): -0.11932897567749023	 ([ingenious][page])
I(20,63): -0.11922043561935425	 ([film][devise])
I(34,40): 0.11906862258911133	 ([presently ),][( 1959 )])
I(13,41): -0.11883053183555603	 ([library )][higher - profile])
I(55,65): -0.11821073293685913	 ([basis][plan])
I(31,55): -0.1181260347366333	 ([( 1953 ;][basis])
I(31,65): -0.11803662776947021	 ([( 1953 ;][plan])
I(37,53): -0.11799183487892151	 ([( 1955 )][then,])
I(8,13): -0.11744424700737	 ([paperback][library )])
I(14,23): -0.11714893579483032	 ([inspired][therefore,])
I(7,16): -0.11667424440383911	 ([( a][events ;])
I(45,51): -0.11666762828826904	 ([namely][( 1963 ).])
I(20,29): -0.11642073094844818	 ([film][albert,])
I(12,40): 0.11640822887420654	 ([father's][( 1959 )])
I(12,14): -0.11638450622558594	 ([father's][inspired])
I(11,32): 0.11498963832855225	 ([part][i'll])
I(0,60): -0.1148672103881836	 ([excellent][interned])
I(17,38): 0.11479306221008301	 ([may][danger])
I(9,49): 0.11473298072814941	 ([copy][great])
I(22,30): -0.11462453007698059	 ([and,][r. n.])
I(42,62): -0.1146206259727478	 ([releases][camp])
I(10,16): 0.11454150080680847	 ([forms][events ;])
I(3,14): -0.1143445372581482	 ([adapted][inspired])
I(51,54): -0.11426705121994019	 ([( 1963 ).][sets])
I(22,64): -0.11420568823814392	 ([and,][ingenious])
I(17,41): 0.11397510766983032	 ([may][higher - profile])
I(9,34): 0.1139371395111084	 ([copy][presently ),])
I(16,46): -0.11387920379638672	 ([events ;][stalag])
I(22,27): -0.11373421549797058	 ([and,][stiff - upper - lipped])
I(43,64): 0.11365795135498047	 ([side][ingenious])
I(7,46): -0.11357629299163818	 ([( a][stalag])
I(2,47): 0.11356186866760254	 ([adventure,][17])
I(47,51): 0.11300861835479736	 ([17][( 1963 ).])
I(11,41): 0.11295509338378906	 ([part][higher - profile])
I(28,42): -0.11290156841278076	 ([examples][releases])
I(57,60): -0.11289972066879272	 ([solidly :][interned])
I(0,36): -0.11278367042541504	 ([excellent][story])
I(6,22): -0.11259126663208008	 ([book][and,])
I(41,46): 0.1123928427696228	 ([higher - profile][stalag])
I(15,51): -0.1123359203338623	 ([true][( 1963 ).])
I(39,41): 0.11230623722076416	 ([within][higher - profile])
I(21,22): 0.11198627948760986	 ([kind][and,])
I(18,64): 0.11186254024505615	 ([well][ingenious])
I(56,63): -0.11151385307312012	 ([pretty][devise])
I(53,61): -0.11141741275787354	 ([then,][german])
I(11,53): 0.11133864521980286	 ([part][then,])
I(63,71): 0.11128497123718262	 ([devise][burrowing])
I(29,64): 0.1110343188047409	 ([albert,][ingenious])
I(59,68): -0.11101925373077393	 ([soldiers][page])
I(22,52): -0.110892653465271	 ([and,][this,])
I(21,24): -0.1106560230255127	 ([kind][lot])
I(13,49): -0.11061272025108337	 ([library )][great])
I(7,65): -0.10961544513702393	 ([( a][plan])
I(30,46): -0.10948354005813599	 ([r. n.][stalag])
I(37,41): 0.10939955711364746	 ([( 1955 )][higher - profile])
I(28,57): -0.10926443338394165	 ([examples][solidly :])
I(36,57): -0.10913842916488647	 ([story][solidly :])
I(33,54): -0.10913413763046265	 ([watching][sets])
I(28,46): -0.10905218124389648	 ([examples][stalag])
I(32,68): -0.10880494117736816	 ([i'll][page])
I(15,71): -0.10850059986114502	 ([true][burrowing])
I(12,67): -0.10840028524398804	 ([father's][borrowing])
I(49,54): -0.10836577415466309	 ([great][sets])
I(15,31): -0.1081087589263916	 ([true][( 1953 ;])
I(12,41): -0.10747730731964111	 ([father's][higher - profile])
I(56,60): -0.1071312427520752	 ([pretty][interned])
I(8,52): -0.10700418055057526	 ([paperback][this,])
I(14,46): 0.10698401927947998	 ([inspired][stalag])
I(3,63): -0.10693645477294922	 ([adapted][devise])
I(7,38): -0.10679018497467041	 ([( a][danger])
I(53,62): -0.10678765177726746	 ([then,][camp])
I(1,34): -0.10654115676879883	 ([p. o. w.][presently ),])
I(33,39): 0.10648837685585022	 ([watching][within])
I(38,47): 0.10641634464263916	 ([danger][17])
I(30,58): 0.10638785362243652	 ([r. n.][british])
I(21,61): 0.10613393783569336	 ([kind][german])
I(51,68): -0.10595619678497314	 ([( 1963 ).][page])
I(4,17): 0.10589051246643066	 ([eric][may])
I(7,54): -0.10565432906150818	 ([( a][sets])
I(19,42): 0.10561850666999817	 ([first][releases])
I(28,36): -0.10549429059028625	 ([examples][story])
I(14,44): -0.10544705390930176	 ([inspired][atlantic,])
I(3,27): -0.10505259037017822	 ([adapted][stiff - upper - lipped])
I(52,67): -0.1048429012298584	 ([this,][borrowing])
I(65,69): -0.1046745777130127	 ([plan][greek])
I(5,53): -0.1045147180557251	 ([williams][then,])
I(55,70): -0.10445785522460938	 ([basis][legend])
I(13,48): -0.10427102446556091	 ([library )][( 1953 )])
I(37,65): -0.10419154167175293	 ([( 1955 )][plan])
I(5,41): -0.10405433177947998	 ([williams][higher - profile])
I(11,24): -0.10398995876312256	 ([part][lot])
I(28,44): 0.10397911071777344	 ([examples][atlantic,])
I(25,59): 0.10397404432296753	 ([answer][soldiers])
I(19,46): 0.1039499044418335	 ([first][stalag])
I(0,21): -0.10374045372009277	 ([excellent][kind])
I(18,44): -0.10334670543670654	 ([well][atlantic,])
I(5,51): -0.10330080986022949	 ([williams][( 1963 ).])
I(17,46): -0.10325515270233154	 ([may][stalag])
I(15,58): -0.10316982865333557	 ([true][british])
I(18,33): 0.1031329333782196	 ([well][watching])
I(34,65): -0.1030961275100708	 ([presently ),][plan])
I(1,25): 0.10265514254570007	 ([p. o. w.][answer])
I(4,29): 0.10262314975261688	 ([eric][albert,])
I(2,22): -0.10258793830871582	 ([adventure,][and,])
I(18,34): -0.10239547491073608	 ([well][presently ),])
I(6,56): -0.10232424736022949	 ([book][pretty])
I(7,10): -0.10219448804855347	 ([( a][forms])
I(22,53): -0.10202711820602417	 ([and,][then,])
I(25,53): -0.10195213556289673	 ([answer][then,])
I(43,70): 0.10191941261291504	 ([side][legend])
I(1,21): 0.10152840614318848	 ([p. o. w.][kind])
I(34,71): -0.10114368796348572	 ([presently ),][burrowing])
I(16,42): 0.10113739967346191	 ([events ;][releases])
I(23,57): 0.10089033842086792	 ([therefore,][solidly :])
I(2,29): 0.10057584941387177	 ([adventure,][albert,])
I(22,69): -0.10053694248199463	 ([and,][greek])
I(28,61): 0.10052260756492615	 ([examples][german])
I(16,57): -0.10045826435089111	 ([events ;][solidly :])
I(56,59): 0.10038715600967407	 ([pretty][soldiers])
I(30,49): -0.10023456811904907	 ([r. n.][great])
I(3,53): -0.1001916229724884	 ([adapted][then,])
I(1,37): 0.10003265738487244	 ([p. o. w.][( 1955 )])
I(10,22): -0.10000097751617432	 ([forms][and,])
I(20,61): 0.09987114369869232	 ([film][german])
I(5,28): 0.09975132346153259	 ([williams][examples])
I(6,50): -0.0994502604007721	 ([book][escape])
I(34,48): -0.09937167167663574	 ([presently ),][( 1953 )])
I(10,65): -0.09934112429618835	 ([forms][plan])
I(44,63): -0.09929335117340088	 ([atlantic,][devise])
I(46,60): -0.09923112392425537	 ([stalag][interned])
I(32,44): -0.0991981029510498	 ([i'll][atlantic,])
I(5,61): -0.09907817840576172	 ([williams][german])
I(4,55): -0.09904000163078308	 ([eric][basis])
I(29,56): -0.09902331233024597	 ([albert,][pretty])
I(43,51): -0.09882575273513794	 ([side][( 1963 ).])
I(29,65): -0.09881331026554108	 ([albert,][plan])
I(3,56): -0.09875655174255371	 ([adapted][pretty])
I(3,22): -0.0986589789390564	 ([adapted][and,])
I(25,51): -0.09859424829483032	 ([answer][( 1963 ).])
I(31,52): -0.09856677055358887	 ([( 1953 ;][this,])
I(11,64): 0.09854459762573242	 ([part][ingenious])
I(11,43): 0.09853863716125488	 ([part][side])
I(37,69): -0.09834998846054077	 ([( 1955 )][greek])
I(38,63): 0.09825718402862549	 ([danger][devise])
I(3,38): 0.09805530309677124	 ([adapted][danger])
I(38,56): 0.09796953201293945	 ([danger][pretty])
I(33,42): 0.0975176990032196	 ([watching][releases])
I(10,20): 0.09751039743423462	 ([forms][film])
I(13,18): 0.09720566868782043	 ([library )][well])
I(22,24): 0.09699559211730957	 ([and,][lot])
I(45,46): -0.0968819260597229	 ([namely][stalag])
I(11,63): -0.09687137603759766	 ([part][devise])
I(13,69): -0.09680357575416565	 ([library )][greek])
I(8,14): -0.09680181741714478	 ([paperback][inspired])
I(13,55): -0.09658321738243103	 ([library )][basis])
I(52,66): -0.0965045690536499	 ([this,][escape,])
I(24,55): -0.09650158882141113	 ([lot][basis])
I(18,20): -0.09641069173812866	 ([well][film])
I(53,64): 0.09620112180709839	 ([then,][ingenious])
I(30,42): -0.09603717923164368	 ([r. n.][releases])
I(28,49): -0.09601524472236633	 ([examples][great])
I(10,36): -0.09583312273025513	 ([forms][story])
I(37,44): 0.09582757949829102	 ([( 1955 )][atlantic,])
I(52,69): -0.09563267230987549	 ([this,][greek])
I(30,70): -0.09555304050445557	 ([r. n.][legend])
I(4,35): 0.09550333023071289	 ([eric][colditz])
I(2,17): 0.09532487392425537	 ([adventure,][may])
I(44,58): 0.09527015686035156	 ([atlantic,][british])
I(34,47): 0.09522056579589844	 ([presently ),][17])
I(11,65): -0.09520253539085388	 ([part][plan])
I(61,67): -0.09517961740493774	 ([german][borrowing])
I(27,37): -0.09510409832000732	 ([stiff - upper - lipped][( 1955 )])
I(15,67): -0.09499111771583557	 ([true][borrowing])
I(24,39): 0.09479618072509766	 ([lot][within])
I(3,13): 0.09467318654060364	 ([adapted][library )])
I(32,65): -0.09467172622680664	 ([i'll][plan])
I(1,58): 0.09435036778450012	 ([p. o. w.][british])
I(59,63): -0.09431013464927673	 ([soldiers][devise])
I(30,33): -0.09413480758666992	 ([r. n.][watching])
I(61,68): 0.09409952163696289	 ([german][page])
I(34,46): -0.09402823448181152	 ([presently ),][stalag])
I(1,66): -0.09389758110046387	 ([p. o. w.][escape,])
I(42,68): 0.09384918212890625	 ([releases][page])
I(33,41): 0.09384673833847046	 ([watching][higher - profile])
I(15,19): -0.09374070167541504	 ([true][first])
I(13,66): -0.09339639544487	 ([library )][escape,])
I(1,17): -0.09336769580841064	 ([p. o. w.][may])
I(8,10): -0.09332752227783203	 ([paperback][forms])
I(55,68): -0.09321331977844238	 ([basis][page])
I(48,61): 0.09318268299102783	 ([( 1953 )][german])
I(50,64): -0.09306740760803223	 ([escape][ingenious])
I(43,59): 0.09298640489578247	 ([side][soldiers])
I(51,62): -0.09294018149375916	 ([( 1963 ).][camp])
I(1,54): -0.09290218353271484	 ([p. o. w.][sets])
I(19,37): 0.09281033277511597	 ([first][( 1955 )])
I(3,42): 0.09280610084533691	 ([adapted][releases])
I(20,54): 0.09266692399978638	 ([film][sets])
I(40,64): 0.09264266490936279	 ([( 1959 )][ingenious])
I(22,50): -0.09262150526046753	 ([and,][escape])
I(30,69): -0.09258520603179932	 ([r. n.][greek])
I(14,40): 0.09246349334716797	 ([inspired][( 1959 )])
I(32,60): -0.09237027168273926	 ([i'll][interned])
I(23,37): 0.09226882457733154	 ([therefore,][( 1955 )])
I(28,53): 0.09222900867462158	 ([examples][then,])
I(37,68): 0.09209460020065308	 ([( 1955 )][page])
I(42,51): -0.09199616312980652	 ([releases][( 1963 ).])
I(15,48): -0.09192276000976562	 ([true][( 1953 )])
I(29,54): -0.09175728261470795	 ([albert,][sets])
I(40,65): -0.09174364805221558	 ([( 1959 )][plan])
I(34,63): 0.0917205810546875	 ([presently ),][devise])
I(48,55): -0.09146252274513245	 ([( 1953 )][basis])
I(16,38): 0.09138143062591553	 ([events ;][danger])
I(15,65): -0.09136337041854858	 ([true][plan])
I(14,41): 0.09123754501342773	 ([inspired][higher - profile])
I(7,50): -0.09114167094230652	 ([( a][escape])
I(23,43): 0.09105440974235535	 ([therefore,][side])
I(14,20): 0.09100556373596191	 ([inspired][film])
I(10,40): -0.09095838665962219	 ([forms][( 1959 )])
I(25,57): 0.09076899290084839	 ([answer][solidly :])
I(21,38): 0.09033238887786865	 ([kind][danger])
I(5,62): -0.09023544192314148	 ([williams][camp])
I(27,43): 0.09021902084350586	 ([stiff - upper - lipped][side])
I(19,41): 0.09018868207931519	 ([first][higher - profile])
I(29,57): -0.0901230126619339	 ([albert,][solidly :])
I(56,58): -0.09007197618484497	 ([pretty][british])
I(43,55): 0.09000340104103088	 ([side][basis])
I(0,7): -0.08981013298034668	 ([excellent][( a])
I(7,49): -0.08979427814483643	 ([( a][great])
I(17,34): -0.08971661329269409	 ([may][presently ),])
I(23,46): 0.08965712785720825	 ([therefore,][stalag])
I(58,71): 0.08956104516983032	 ([british][burrowing])
I(46,53): -0.08948183059692383	 ([stalag][then,])
I(19,56): -0.08946800231933594	 ([first][pretty])
I(36,46): -0.08945685625076294	 ([story][stalag])
I(11,15): 0.0894186794757843	 ([part][true])
I(8,61): -0.08932286500930786	 ([paperback][german])
I(31,66): -0.08901762962341309	 ([( 1953 ;][escape,])
I(42,45): -0.08901438117027283	 ([releases][namely])
I(10,23): -0.0887567400932312	 ([forms][therefore,])
I(7,58): -0.08870744705200195	 ([( a][british])
I(36,51): 0.08852934837341309	 ([story][( 1963 ).])
I(0,33): 0.08814883232116699	 ([excellent][watching])
I(56,68): -0.08795678615570068	 ([pretty][page])
I(1,35): -0.08793294429779053	 ([p. o. w.][colditz])
I(11,17): 0.087901771068573	 ([part][may])
I(50,60): 0.08772218227386475	 ([escape][interned])
I(55,67): -0.087688148021698	 ([basis][borrowing])
I(12,52): -0.0876694917678833	 ([father's][this,])
I(59,70): -0.08766749501228333	 ([soldiers][legend])
I(21,64): -0.08762753009796143	 ([kind][ingenious])
I(23,36): 0.08743774890899658	 ([therefore,][story])
I(2,34): -0.08743691444396973	 ([adventure,][presently ),])
I(6,46): -0.08739835023880005	 ([book][stalag])
I(5,11): -0.08703935146331787	 ([williams][part])
I(37,47): 0.08695974946022034	 ([( 1955 )][17])
I(2,54): -0.08694076538085938	 ([adventure,][sets])
I(23,28): -0.08681464195251465	 ([therefore,][examples])
I(43,69): 0.0867544412612915	 ([side][greek])
I(22,57): -0.08658856153488159	 ([and,][solidly :])
I(13,60): 0.08648023009300232	 ([library )][interned])
I(53,58): -0.08619195222854614	 ([then,][british])
I(16,31): -0.08608818054199219	 ([events ;][( 1953 ;])
I(20,25): -0.08607661724090576	 ([film][answer])
I(0,47): 0.08585166931152344	 ([excellent][17])
I(3,68): -0.08571326732635498	 ([adapted][page])
I(8,27): -0.0857013463973999	 ([paperback][stiff - upper - lipped])
I(5,55): -0.08569076657295227	 ([williams][basis])
I(57,67): -0.08556920289993286	 ([solidly :][borrowing])
I(60,63): -0.08553719520568848	 ([interned][devise])
I(8,22): -0.08534476161003113	 ([paperback][and,])
I(5,30): -0.08532649278640747	 ([williams][r. n.])
I(6,40): 0.08526274561882019	 ([book][( 1959 )])
I(47,64): 0.08523750305175781	 ([17][ingenious])
I(4,52): -0.08506423234939575	 ([eric][this,])
I(50,65): 0.08502119779586792	 ([escape][plan])
I(25,43): 0.0847213864326477	 ([answer][side])
I(7,34): -0.08467018604278564	 ([( a][presently ),])
I(42,59): 0.08452680706977844	 ([releases][soldiers])
I(48,62): -0.08441326022148132	 ([( 1953 )][camp])
I(23,34): -0.08429235219955444	 ([therefore,][presently ),])
I(13,15): -0.08398991823196411	 ([library )][true])
I(1,9): 0.08374172449111938	 ([p. o. w.][copy])
I(31,43): -0.08363842964172363	 ([( 1953 ;][side])
I(23,63): 0.0836285948753357	 ([therefore,][devise])
I(24,65): -0.0836179256439209	 ([lot][plan])
I(29,60): -0.0835312157869339	 ([albert,][interned])
I(30,38): 0.08352285623550415	 ([r. n.][danger])
I(6,32): -0.08343720436096191	 ([book][i'll])
I(0,42): 0.08330324292182922	 ([excellent][releases])
I(21,33): 0.08328768610954285	 ([kind][watching])
I(53,68): -0.08277708292007446	 ([then,][page])
I(4,6): 0.08275866508483887	 ([eric][book])
I(35,63): -0.08271729946136475	 ([colditz][devise])
I(15,56): -0.08271646499633789	 ([true][pretty])
I(22,33): 0.08268508315086365	 ([and,][watching])
I(47,70): 0.08245611190795898	 ([17][legend])
I(19,30): 0.08235985040664673	 ([first][r. n.])
I(29,52): -0.08227647840976715	 ([albert,][this,])
I(35,43): 0.08213770389556885	 ([colditz][side])
I(10,25): 0.08195629715919495	 ([forms][answer])
I(11,71): 0.08182179927825928	 ([part][burrowing])
I(25,58): -0.08166313171386719	 ([answer][british])
I(16,53): -0.08125561475753784	 ([events ;][then,])
I(14,32): 0.08125221729278564	 ([inspired][i'll])
I(16,41): 0.08121129870414734	 ([events ;][higher - profile])
I(25,36): -0.08118945360183716	 ([answer][story])
I(46,50): 0.0811644196510315	 ([stalag][escape])
I(3,40): 0.08107596635818481	 ([adapted][( 1959 )])
I(43,54): 0.08102810382843018	 ([side][sets])
I(19,40): 0.08093544840812683	 ([first][( 1959 )])
I(17,40): -0.08067798614501953	 ([may][( 1959 )])
I(4,25): -0.08065539598464966	 ([eric][answer])
I(6,58): -0.08054625988006592	 ([book][british])
I(25,33): -0.08033603429794312	 ([answer][watching])
I(4,7): -0.08002251386642456	 ([eric][( a])
I(6,51): -0.07994335889816284	 ([book][( 1963 ).])
I(7,31): -0.07975220680236816	 ([( a][( 1953 ;])
I(8,30): -0.07970809936523438	 ([paperback][r. n.])
I(13,40): 0.0796852707862854	 ([library )][( 1959 )])
I(13,14): 0.07957839965820312	 ([library )][inspired])
I(33,53): -0.0795014500617981	 ([watching][then,])
I(27,34): -0.07948100566864014	 ([stiff - upper - lipped][presently ),])
I(63,69): 0.07943421602249146	 ([devise][greek])
I(9,13): -0.07941606640815735	 ([copy][library )])
I(2,4): -0.07937335968017578	 ([adventure,][eric])
I(17,35): 0.07924866676330566	 ([may][colditz])
I(25,60): 0.07924491167068481	 ([answer][interned])
I(18,32): -0.07917499542236328	 ([well][i'll])
I(16,70): -0.07904624938964844	 ([events ;][legend])
I(58,60): -0.07894784212112427	 ([british][interned])
I(42,71): -0.07894659042358398	 ([releases][burrowing])
I(2,52): -0.07893669605255127	 ([adventure,][this,])
I(1,46): -0.07881784439086914	 ([p. o. w.][stalag])
I(19,52): -0.07872343063354492	 ([first][this,])
I(31,38): 0.0783684253692627	 ([( 1953 ;][danger])
I(40,66): -0.07833576202392578	 ([( 1959 )][escape,])
I(9,18): 0.07833009958267212	 ([copy][well])
I(5,36): -0.0783158540725708	 ([williams][story])
I(9,43): 0.07823887467384338	 ([copy][side])
I(7,22): -0.07822480797767639	 ([( a][and,])
I(11,48): -0.07821917533874512	 ([part][( 1953 )])
I(14,31): 0.07819986343383789	 ([inspired][( 1953 ;])
I(41,56): 0.07806015014648438	 ([higher - profile][pretty])
I(53,65): -0.07786694169044495	 ([then,][plan])
I(35,52): 0.0777747631072998	 ([colditz][this,])
I(7,9): 0.0777536928653717	 ([( a][copy])
I(39,50): -0.07763320207595825	 ([within][escape])
I(8,12): -0.07761430740356445	 ([paperback][father's])
I(1,43): 0.07760056853294373	 ([p. o. w.][side])
I(30,67): -0.07746320962905884	 ([r. n.][borrowing])
I(11,67): -0.07728564739227295	 ([part][borrowing])
I(48,50): 0.07727789878845215	 ([( 1953 )][escape])
I(38,53): 0.07727199792861938	 ([danger][then,])
I(17,58): 0.07725891470909119	 ([may][british])
I(16,56): -0.07699453830718994	 ([events ;][pretty])
I(34,55): -0.076596200466156	 ([presently ),][basis])
I(25,26): 0.0764351487159729	 ([answer][similarly])
I(52,57): 0.07638871669769287	 ([this,][solidly :])
I(45,62): -0.07622221112251282	 ([namely][camp])
I(13,57): -0.07612940669059753	 ([library )][solidly :])
I(25,44): -0.07592988014221191	 ([answer][atlantic,])
I(22,66): -0.07590460777282715	 ([and,][escape,])
I(28,35): 0.07567593455314636	 ([examples][colditz])
I(42,44): -0.0755535364151001	 ([releases][atlantic,])
I(22,54): -0.07552099227905273	 ([and,][sets])
I(8,23): 0.07536602020263672	 ([paperback][therefore,])
I(26,31): 0.07534754276275635	 ([similarly][( 1953 ;])
I(20,23): -0.07528167963027954	 ([film][therefore,])
I(3,71): -0.07509171962738037	 ([adapted][burrowing])
I(32,42): 0.07501453161239624	 ([i'll][releases])
I(48,54): -0.07489770650863647	 ([( 1953 )][sets])
I(15,63): 0.07482677698135376	 ([true][devise])
I(21,69): -0.07481086254119873	 ([kind][greek])
I(7,48): -0.07474243640899658	 ([( a][( 1953 )])
I(11,44): -0.07473242282867432	 ([part][atlantic,])
