---------- Players ----------
Player 0: zabriskie
Player 1: point
Player 2: "
Player 3: ( 1970 ) :
Player 4: especially
Player 5: interesting
Player 6: personal
Player 7: level,
Player 8: since
Player 9: takes
Player 10: place
Player 11: identical
Player 12: circumstances,
Player 13: identical
Player 14: peers,
Player 15: life
Player 16: counter
Player 17: culture
Player 18: movement
Player 19: late
Player 20: 60's
Player 21: early
Player 22: 70's,
Player 23: campus.
Player 24: follow
Player 25: two
Player 26: unrelated
Player 27: young
Player 28: people
Player 29: separate
Player 30: stories,
Player 31: slowly
Player 32: woven
Player 33: together.
Player 34: one
Player 35: young
Player 36: man
Player 37: los
Player 38: angeles,
Player 39: tired
Player 40: endless,
Player 41: pseudo - revolutionary
Player 42: jabber
Player 43: classrooms
Player 44: lunchrooms
Player 45: campus,
Player 46: and,
Player 47: other,
Player 48: young
Player 49: woman
Player 50: driving
Player 51: phoenix
Player 52: see
Player 53: father
Player 54: &
Player 55: employer,
Player 56: take
Player 57: " establishment
Player 58: "
Player 59: job.
Player 60: film
Player 61: full
Player 62: italian
Player 63: director's
Player 64: ( michelangelo
Player 65: antonioni )
Player 66: visual
Player 67: notations
Player 68: america,
---------- AND Interactions (Pairwise Only) ----------
I(60,61): 2.7873542308807373	 ([film][full])
I(11,28): 0.08573293685913086	 ([identical][people])
I(45,52): -0.08545684814453125	 ([campus,][see])
I(7,44): 0.08537745475769043	 ([level,][lunchrooms])
I(34,42): 0.0853109359741211	 ([one][jabber])
I(6,41): 0.08518409729003906	 ([personal][pseudo - revolutionary])
I(13,31): -0.08517718315124512	 ([identical][slowly])
I(0,35): -0.08516216278076172	 ([zabriskie][young])
I(42,47): 0.08510971069335938	 ([jabber][other,])
I(43,55): 0.08496832847595215	 ([classrooms][employer,])
I(43,60): 0.08478999137878418	 ([classrooms][film])
I(7,68): 0.08467769622802734	 ([level,][america,])
I(49,57): -0.08447480201721191	 ([woman][" establishment])
I(0,67): -0.08417963981628418	 ([zabriskie][notations])
I(3,52): 0.08414411544799805	 ([( 1970 ) :][see])
I(56,58): 0.08401751518249512	 ([take]["])
I(14,67): -0.08393549919128418	 ([peers,][notations])
I(35,42): 0.08391308784484863	 ([young][jabber])
I(8,56): 0.08389997482299805	 ([since][take])
I(3,66): 0.0838007926940918	 ([( 1970 ) :][visual])
I(41,67): -0.08379960060119629	 ([pseudo - revolutionary][notations])
I(38,62): -0.08378410339355469	 ([angeles,][italian])
I(57,64): -0.08373165130615234	 ([" establishment][( michelangelo])
I(31,62): 0.0837094783782959	 ([slowly][italian])
I(29,60): 0.08369803428649902	 ([separate][film])
I(13,36): 0.08346271514892578	 ([identical][man])
I(18,67): 0.0833284854888916	 ([movement][notations])
I(5,12): -0.08325481414794922	 ([interesting][circumstances,])
I(21,23): 0.08317923545837402	 ([early][campus.])
I(6,32): -0.08284544944763184	 ([personal][woven])
I(34,35): -0.08269906044006348	 ([one][young])
I(17,33): -0.08235931396484375	 ([culture][together.])
I(1,56): 0.08235931396484375	 ([point][take])
I(0,29): 0.08234596252441406	 ([zabriskie][separate])
I(31,60): 0.08230185508728027	 ([slowly][film])
I(19,45): -0.08202385902404785	 ([late][campus,])
I(14,17): 0.08194398880004883	 ([peers,][culture])
I(8,42): 0.08173811435699463	 ([since][jabber])
I(52,60): -0.0816044807434082	 ([see][film])
I(17,61): -0.0815575122833252	 ([culture][full])
I(47,54): 0.08149123191833496	 ([other,][&])
I(44,47): 0.08140397071838379	 ([lunchrooms][other,])
I(17,59): 0.08129215240478516	 ([culture][job.])
I(4,16): 0.0812220573425293	 ([especially][counter])
I(22,32): 0.08110618591308594	 ([70's,][woven])
I(21,41): 0.08098006248474121	 ([early][pseudo - revolutionary])
I(15,19): 0.08072113990783691	 ([life][late])
I(12,48): 0.08051013946533203	 ([circumstances,][young])
I(28,45): -0.08045315742492676	 ([people][campus,])
I(37,57): 0.0804438591003418	 ([los][" establishment])
I(7,16): 0.0803365707397461	 ([level,][counter])
I(0,10): -0.0803225040435791	 ([zabriskie][place])
I(38,47): -0.08013081550598145	 ([angeles,][other,])
I(48,67): -0.07957959175109863	 ([young][notations])
I(6,54): 0.0794675350189209	 ([personal][&])
I(35,60): -0.07944226264953613	 ([young][film])
I(18,61): -0.07914972305297852	 ([movement][full])
I(28,40): -0.07906818389892578	 ([people][endless,])
I(28,49): -0.07891345024108887	 ([people][woman])
I(33,61): -0.0787355899810791	 ([together.][full])
I(8,52): -0.07873201370239258	 ([since][see])
I(1,17): 0.07866191864013672	 ([point][culture])
I(37,42): 0.07849597930908203	 ([los][jabber])
I(21,30): 0.07832884788513184	 ([early][stories,])
I(17,35): -0.07832455635070801	 ([culture][young])
I(7,17): 0.0782613754272461	 ([level,][culture])
I(37,63): -0.07809638977050781	 ([los][director's])
I(14,36): -0.07806181907653809	 ([peers,][man])
I(22,46): 0.07792234420776367	 ([70's,][and,])
I(19,35): -0.07791709899902344	 ([late][young])
I(7,18): 0.07789444923400879	 ([level,][movement])
I(1,68): 0.07780599594116211	 ([point][america,])
I(39,52): -0.07756328582763672	 ([tired][see])
I(32,62): 0.07754874229431152	 ([woven][italian])
I(38,40): 0.07743406295776367	 ([angeles,][endless,])
I(22,66): 0.07717061042785645	 ([70's,][visual])
I(10,65): 0.0770423412322998	 ([place][antonioni )])
I(11,49): 0.07703757286071777	 ([identical][woman])
I(45,46): -0.07701587677001953	 ([campus,][and,])
I(18,30): 0.0770101547241211	 ([movement][stories,])
I(31,66): 0.07693266868591309	 ([slowly][visual])
I(32,46): 0.07672119140625	 ([woven][and,])
I(24,56): -0.07666373252868652	 ([follow][take])
I(7,15): 0.07665395736694336	 ([level,][life])
I(44,51): -0.07651853561401367	 ([lunchrooms][phoenix])
I(60,66): 0.0764920711517334	 ([film][visual])
I(13,48): 0.0764615535736084	 ([identical][young])
I(31,45): -0.07608866691589355	 ([slowly][campus,])
I(26,67): 0.07603621482849121	 ([unrelated][notations])
I(18,49): 0.0758061408996582	 ([movement][woman])
I(49,54): -0.07574319839477539	 ([woman][&])
I(46,55): -0.07573938369750977	 ([and,][employer,])
I(14,59): 0.07551765441894531	 ([peers,][job.])
I(32,52): -0.07529091835021973	 ([woven][see])
I(65,66): 0.07525086402893066	 ([antonioni )][visual])
I(23,61): 0.07520699501037598	 ([campus.][full])
I(28,41): 0.07520151138305664	 ([people][pseudo - revolutionary])
I(0,39): 0.07513880729675293	 ([zabriskie][tired])
I(14,51): -0.07496237754821777	 ([peers,][phoenix])
I(33,38): -0.07494688034057617	 ([together.][angeles,])
I(20,44): -0.07492232322692871	 ([60's][lunchrooms])
I(17,50): 0.07485246658325195	 ([culture][driving])
I(16,41): -0.07481622695922852	 ([counter][pseudo - revolutionary])
I(7,12): -0.07425332069396973	 ([level,][circumstances,])
I(10,56): 0.07425260543823242	 ([place][take])
I(43,45): 0.074249267578125	 ([classrooms][campus,])
I(2,6): -0.07402515411376953	 (["][personal])
I(23,33): 0.07398867607116699	 ([campus.][together.])
I(39,60): -0.07397770881652832	 ([tired][film])
I(10,16): -0.07395339012145996	 ([place][counter])
I(20,27): -0.07378339767456055	 ([60's][young])
I(50,61): 0.07366752624511719	 ([driving][full])
I(26,28): -0.0735628604888916	 ([unrelated][people])
I(17,55): 0.07353854179382324	 ([culture][employer,])
I(43,64): 0.07342958450317383	 ([classrooms][( michelangelo])
I(35,40): 0.07334780693054199	 ([young][endless,])
I(10,29): -0.07334733009338379	 ([place][separate])
I(13,61): -0.07334399223327637	 ([identical][full])
I(21,59): 0.07319879531860352	 ([early][job.])
I(61,67): -0.07316184043884277	 ([full][notations])
I(49,63): -0.07310378551483154	 ([woman][director's])
I(5,49): 0.07306790351867676	 ([interesting][woman])
I(12,47): -0.07299160957336426	 ([circumstances,][other,])
I(35,59): -0.07293486595153809	 ([young][job.])
I(8,25): 0.0723114013671875	 ([since][two])
I(31,39): -0.07226705551147461	 ([slowly][tired])
I(6,19): 0.0719306468963623	 ([personal][late])
I(21,22): 0.07187390327453613	 ([early][70's,])
I(16,25): 0.07147014141082764	 ([counter][two])
I(16,27): -0.07138657569885254	 ([counter][young])
I(24,64): -0.0713655948638916	 ([follow][( michelangelo])
I(39,51): 0.07131290435791016	 ([tired][phoenix])
I(0,1): 0.07127642631530762	 ([zabriskie][point])
I(2,58): 0.07125997543334961	 (["]["])
I(23,45): 0.07122611999511719	 ([campus.][campus,])
I(3,21): 0.07119369506835938	 ([( 1970 ) :][early])
I(5,29): -0.07117533683776855	 ([interesting][separate])
I(47,59): 0.07108092308044434	 ([other,][job.])
I(39,64): 0.07103276252746582	 ([tired][( michelangelo])
I(37,45): 0.07099604606628418	 ([los][campus,])
I(37,49): 0.07096600532531738	 ([los][woman])
I(38,44): -0.07089543342590332	 ([angeles,][lunchrooms])
I(1,52): -0.070831298828125	 ([point][see])
I(12,26): -0.07075643539428711	 ([circumstances,][unrelated])
I(18,65): 0.07075333595275879	 ([movement][antonioni )])
I(35,47): -0.07071042060852051	 ([young][other,])
I(43,57): -0.07061231136322021	 ([classrooms][" establishment])
I(20,51): 0.07059240341186523	 ([60's][phoenix])
I(33,40): -0.07056951522827148	 ([together.][endless,])
I(44,49): -0.07048869132995605	 ([lunchrooms][woman])
I(20,23): -0.07046842575073242	 ([60's][campus.])
I(30,62): 0.07028913497924805	 ([stories,][italian])
I(11,43): 0.07025611400604248	 ([identical][classrooms])
I(21,57): 0.0701906681060791	 ([early][" establishment])
I(12,33): 0.07010221481323242	 ([circumstances,][together.])
I(41,61): 0.07007718086242676	 ([pseudo - revolutionary][full])
I(28,32): -0.06990456581115723	 ([people][woven])
I(2,48): -0.06984663009643555	 (["][young])
I(38,64): -0.06983232498168945	 ([angeles,][( michelangelo])
I(31,38): 0.06979107856750488	 ([slowly][angeles,])
Sum: 21.362648844718933
==================================================
