---------- Players ----------
Player 0: although
Player 1: kurt
Player 2: russell
Player 3: probably
Player 4: closest
Player 5: person
Player 6: look
Player 7: like
Player 8: elvis
Player 9: show - business,
Player 10: many
Player 11: things
Player 12: false
Player 13: film.
Player 14: first
Player 15: all,
Player 16: makers
Player 17: claimed
Player 18: elvis
Player 19: opened
Player 20: famous
Player 21: live
Player 22: shows
Player 23: ' 69
Player 24: 9
Player 25: year
Player 26: hault
Player 27: films
Player 28: wearing
Player 29: white
Player 30: jump - suit
Player 31: made
Player 32: 1972.
Player 33: also
Player 34: claimed
Player 35: sang
Player 36: ' burning
Player 37: love '
Player 38: first
Player 39: sung
Player 40: 1972
Player 41: ' the
Player 42: wonder
Player 43: you '
Player 44: first
Player 45: recorded
Player 46: 1970.
Player 47: also
Player 48: claim
Player 49: got
Player 50: first
Player 51: guitar
Player 52: christmas
Player 53: elvis
Player 54: fans
Player 55: know
Player 56: got
Player 57: birthday.
Player 58: know
Player 59: movies
Player 60: based
Player 61: past
Player 62: something
Player 63: false
Player 64: things
Player 65: obvious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.7038044929504395	 ([kurt][russell])
I(44,61): -0.08635753393173218	 ([first][past])
I(21,34): 0.0862310528755188	 ([live][claimed])
I(9,47): 0.08609247207641602	 ([show - business,][also])
I(7,35): -0.08597272634506226	 ([like][sang])
I(44,52): -0.08585500717163086	 ([first][christmas])
I(12,50): -0.0857229232788086	 ([false][first])
I(27,28): -0.08508634567260742	 ([films][wearing])
I(20,52): -0.08486628532409668	 ([famous][christmas])
I(32,51): 0.08485323190689087	 ([1972.][guitar])
I(36,49): -0.08465704321861267	 ([' burning][got])
I(54,58): -0.08462449908256531	 ([fans][know])
I(8,47): 0.08453923463821411	 ([elvis][also])
I(38,46): -0.08447635173797607	 ([first][1970.])
I(51,57): -0.08444809913635254	 ([guitar][birthday.])
I(41,55): -0.0844196081161499	 ([' the][know])
I(9,15): 0.08427369594573975	 ([show - business,][all,])
I(19,64): -0.08421888947486877	 ([opened][things])
I(42,62): -0.08408969640731812	 ([wonder][something])
I(8,51): 0.0839235782623291	 ([elvis][guitar])
I(0,16): -0.08382576704025269	 ([although][makers])
I(6,35): -0.08351373672485352	 ([look][sang])
I(47,56): -0.08341306447982788	 ([also][got])
I(15,18): 0.08322882652282715	 ([all,][elvis])
I(4,44): -0.08308637142181396	 ([closest][first])
I(41,44): -0.08307451009750366	 ([' the][first])
I(4,32): -0.08302050828933716	 ([closest][1972.])
I(13,58): 0.08296912908554077	 ([film.][know])
I(50,64): -0.08290573954582214	 ([first][things])
I(43,55): -0.08288776874542236	 ([you '][know])
I(28,40): -0.08280318975448608	 ([wearing][1972])
I(22,49): -0.08264237642288208	 ([shows][got])
I(30,47): -0.08252400159835815	 ([jump - suit][also])
I(26,43): 0.08249014616012573	 ([hault][you '])
I(3,64): 0.08229702711105347	 ([probably][things])
I(4,40): 0.08216851949691772	 ([closest][1972])
I(20,28): 0.08201336860656738	 ([famous][wearing])
I(10,56): 0.08186161518096924	 ([many][got])
I(24,55): -0.08175712823867798	 ([9][know])
I(5,27): -0.08167237043380737	 ([person][films])
I(17,55): -0.08155429363250732	 ([claimed][know])
I(20,54): 0.08151614665985107	 ([famous][fans])
I(55,60): 0.08150935173034668	 ([know][based])
I(15,42): -0.08150672912597656	 ([all,][wonder])
I(33,47): -0.08133134245872498	 ([also][also])
I(18,27): 0.08131903409957886	 ([elvis][films])
I(0,20): -0.08094280958175659	 ([although][famous])
I(20,53): 0.08083568513393402	 ([famous][elvis])
I(42,58): -0.08068478107452393	 ([wonder][know])
I(30,55): -0.0806456208229065	 ([jump - suit][know])
I(37,58): -0.0806039571762085	 ([love '][know])
I(14,37): -0.08053234219551086	 ([first][love '])
I(11,39): -0.08051472902297974	 ([things][sung])
I(6,21): 0.08048653602600098	 ([look][live])
I(4,48): 0.08045676350593567	 ([closest][claim])
I(4,39): -0.08036500215530396	 ([closest][sung])
I(25,58): -0.08031386137008667	 ([year][know])
I(53,64): -0.0802963376045227	 ([elvis][things])
I(2,15): 0.08014088869094849	 ([russell][all,])
I(35,63): -0.07998943328857422	 ([sang][false])
I(8,25): -0.07947853207588196	 ([elvis][year])
I(12,45): 0.07942330837249756	 ([false][recorded])
I(17,60): -0.07941216230392456	 ([claimed][based])
I(24,37): 0.07934963703155518	 ([9][love '])
I(21,37): -0.07925981283187866	 ([live][love '])
I(5,45): 0.0790477991104126	 ([person][recorded])
I(6,26): 0.07898283004760742	 ([look][hault])
I(7,17): 0.07893538475036621	 ([like][claimed])
I(15,38): -0.07886230945587158	 ([all,][first])
I(12,42): -0.07883012294769287	 ([false][wonder])
I(3,63): 0.07847118377685547	 ([probably][false])
I(8,16): 0.07843184471130371	 ([elvis][makers])
I(21,58): -0.07817104458808899	 ([live][know])
I(30,54): -0.07813924551010132	 ([jump - suit][fans])
I(25,31): -0.07791566848754883	 ([year][made])
I(8,38): 0.07785305380821228	 ([elvis][first])
I(2,21): -0.07784277200698853	 ([russell][live])
I(10,29): -0.07781907916069031	 ([many][white])
I(5,14): 0.07770034670829773	 ([person][first])
I(5,25): 0.07757037878036499	 ([person][year])
I(60,64): 0.07751846313476562	 ([based][things])
I(10,30): -0.07743418216705322	 ([many][jump - suit])
I(1,10): 0.07724303007125854	 ([kurt][many])
I(29,38): -0.07721543312072754	 ([white][first])
I(47,64): -0.07719722390174866	 ([also][things])
I(1,23): -0.07717782258987427	 ([kurt][' 69])
I(10,40): -0.07716906070709229	 ([many][1972])
I(24,26): 0.07712864875793457	 ([9][hault])
I(1,57): 0.07706844806671143	 ([kurt][birthday.])
I(35,44): -0.07703053951263428	 ([sang][first])
I(10,21): -0.07699927687644958	 ([many][live])
I(36,54): 0.07697799801826477	 ([' burning][fans])
I(12,41): -0.07672977447509766	 ([false][' the])
I(29,62): -0.07670503854751587	 ([white][something])
I(24,28): 0.07653564214706421	 ([9][wearing])
I(40,63): -0.07643818855285645	 ([1972][false])
I(21,30): -0.07636326551437378	 ([live][jump - suit])
I(38,40): -0.07635560631752014	 ([first][1972])
I(23,29): -0.07629704475402832	 ([' 69][white])
I(1,18): -0.0762782096862793	 ([kurt][elvis])
I(6,48): -0.07602572441101074	 ([look][claim])
I(11,55): -0.07599782943725586	 ([things][know])
I(41,64): -0.07595169544219971	 ([' the][things])
I(27,50): 0.07549789547920227	 ([films][first])
I(19,51): -0.07543355226516724	 ([opened][guitar])
I(11,62): -0.07526916265487671	 ([things][something])
I(22,65): 0.07526242733001709	 ([shows][obvious])
I(36,62): 0.07525444030761719	 ([' burning][something])
I(20,32): 0.07523661851882935	 ([famous][1972.])
I(47,62): -0.07523322105407715	 ([also][something])
I(3,49): -0.07515266537666321	 ([probably][got])
I(4,14): -0.07513502240180969	 ([closest][first])
I(55,62): 0.07499510049819946	 ([know][something])
I(54,59): 0.07469367980957031	 ([fans][movies])
I(48,55): -0.07460451126098633	 ([claim][know])
I(1,12): -0.07459902763366699	 ([kurt][false])
I(34,55): -0.07455635070800781	 ([claimed][know])
I(10,50): 0.07427188754081726	 ([many][first])
I(7,10): 0.07420599460601807	 ([like][many])
I(15,29): -0.074191153049469	 ([all,][white])
I(12,58): -0.0741572380065918	 ([false][know])
I(24,40): 0.07387182116508484	 ([9][1972])
I(26,41): -0.07386887073516846	 ([hault][' the])
I(40,58): -0.07381278276443481	 ([1972][know])
I(41,58): -0.0737764835357666	 ([' the][know])
I(5,55): -0.0733034610748291	 ([person][know])
I(19,65): 0.07321333885192871	 ([opened][obvious])
I(3,37): -0.0731428861618042	 ([probably][love '])
I(4,17): -0.07312095165252686	 ([closest][claimed])
I(37,48): -0.07301649451255798	 ([love '][claim])
I(6,56): 0.07287418842315674	 ([look][got])
I(5,56): -0.07263755798339844	 ([person][got])
I(12,38): -0.07260608673095703	 ([false][first])
I(19,27): -0.07243043184280396	 ([opened][films])
I(5,9): 0.07241463661193848	 ([person][show - business,])
I(1,63): -0.07234954833984375	 ([kurt][false])
I(5,21): 0.07230478525161743	 ([person][live])
I(26,44): -0.07226914167404175	 ([hault][first])
I(10,16): -0.07223469018936157	 ([many][makers])
I(36,38): -0.07215246558189392	 ([' burning][first])
I(15,53): 0.07194864749908447	 ([all,][elvis])
I(42,54): 0.07191464304924011	 ([wonder][fans])
I(16,64): -0.07188752293586731	 ([makers][things])
I(28,44): -0.07183581590652466	 ([wearing][first])
I(31,54): 0.07182332873344421	 ([made][fans])
I(14,16): -0.07179620862007141	 ([first][makers])
I(47,55): -0.07161283493041992	 ([also][know])
I(48,58): -0.0715707540512085	 ([claim][know])
I(10,18): -0.07146286964416504	 ([many][elvis])
I(5,49): -0.0711745023727417	 ([person][got])
I(39,55): -0.07082176208496094	 ([sung][know])
I(0,35): -0.07080614566802979	 ([although][sang])
I(38,49): -0.07079142332077026	 ([first][got])
I(17,37): -0.07061144709587097	 ([claimed][love '])
I(15,33): -0.07041335105895996	 ([all,][also])
I(22,43): -0.07015597820281982	 ([shows][you '])
I(4,51): -0.07003545761108398	 ([closest][guitar])
I(18,35): 0.07002735137939453	 ([elvis][sang])
I(41,57): -0.0699470043182373	 ([' the][birthday.])
I(41,54): -0.06986737251281738	 ([' the][fans])
I(40,55): -0.06984603404998779	 ([1972][know])
I(18,61): 0.0696636438369751	 ([elvis][past])
I(26,51): -0.06944489479064941	 ([hault][guitar])
I(2,28): -0.06930404901504517	 ([russell][wearing])
I(43,44): -0.06926631927490234	 ([you '][first])
I(17,28): 0.06909775733947754	 ([claimed][wearing])
I(25,47): -0.06896060705184937	 ([year][also])
I(17,41): -0.06868976354598999	 ([claimed][' the])
I(36,55): -0.06849837303161621	 ([' burning][know])
I(1,29): -0.06848388910293579	 ([kurt][white])
I(12,60): 0.06846582889556885	 ([false][based])
I(1,55): -0.06832927465438843	 ([kurt][know])
I(17,54): -0.06815388798713684	 ([claimed][fans])
I(10,31): 0.06810799241065979	 ([many][made])
I(32,40): 0.06807607412338257	 ([1972.][1972])
I(12,32): -0.06786513328552246	 ([false][1972.])
I(1,32): 0.06783550977706909	 ([kurt][1972.])
I(20,65): -0.06783485412597656	 ([famous][obvious])
I(10,15): 0.06781554222106934	 ([many][all,])
I(9,11): 0.0677347183227539	 ([show - business,][things])
I(20,59): -0.06761789321899414	 ([famous][movies])
I(4,21): -0.0676085352897644	 ([closest][live])
Sum: -59.921199664473534
==================================================
