---------- AND Interactions ----------
I(40): 2.544637680053711	 ([insufferable])
I(0,57): -0.09068679809570312	 ([unless][happiness])
I(34,37): 0.09057998657226562	 ([featuring][plot])
I(27,35): -0.09035444259643555	 ([consider :][nonsensical,])
I(50,51): -0.09020370244979858	 ([series][people])
I(22,28): 0.08992290496826172	 ([watch][lame])
I(18,47): -0.08984947204589844	 ([stumbled][makes])
I(21,26): 0.08976244926452637	 ([go][reading,])
I(12,21): 0.08952569961547852	 ([reached][go])
I(9,22): -0.089499831199646	 ([stop][watch])
I(58,63): 0.08933675289154053	 ([tragedy,][something])
I(15,25): -0.0892782211303711	 ([sentence.][insist])
I(54,66): 0.08917182683944702	 ([emotions,]["])
I(41,54): -0.08909720182418823	 ([amount][emotions,])
I(12,44): -0.08899664878845215	 ([reached][scream.])
I(12,16): 0.0887744128704071	 ([reached][forget])
I(45,58): -0.08869117498397827	 ([nothing][tragedy,])
I(48,63): 0.08852052688598633	 ([sense.][something])
I(36,56): -0.08832907676696777	 ([convoluted][anger,])
I(35,57): 0.08814632892608643	 ([nonsensical,][happiness])
I(8,61): 0.08766752481460571	 ([time][obviously])
I(33,57): 0.08733129501342773	 ([pretty - boys][happiness])
I(38,65): -0.0872262716293335	 (["][" dramatic])
I(49,64): -0.08722615242004395	 ([endless][incredibly])
I(31,35): 0.0872151255607605	 ([teen][nonsensical,])
I(44,63): -0.08704590797424316	 ([scream.][something])
I(7,42): 0.08702141046524048	 ([save][time])
I(2,42): 0.08700603246688843	 ([familiar][time])
I(30,55): 0.08686220645904541	 ([japanese][joy])
I(13,55): 0.08679050207138062	 ([end][joy])
I(1,62): -0.08652046322822571	 ([already][see])
I(0,14): -0.08649078011512756	 ([unless][next])
I(23,39): -0.08633169531822205	 ([something][drags])
I(42,47): 0.08629876375198364	 ([time][makes])
I(31,41): 0.08618289232254028	 ([teen][amount])
I(46,67): -0.08616375923156738	 ([film][happening,])
I(23,59): 0.08572959899902344	 ([something][good])
I(7,55): -0.08569216728210449	 ([save][joy])
I(43,57): -0.0855875015258789	 ([ready][happiness])
I(35,46): -0.08546340465545654	 ([nonsensical,][film])
I(58,65): -0.08545112609863281	 ([tragedy,][" dramatic])
I(20,64): 0.08543658256530762	 ([film][incredibly])
I(1,60): 0.08529353141784668	 ([already][reason.])
I(25,60): -0.08517253398895264	 ([insist][reason.])
I(33,47): -0.08504307270050049	 ([pretty - boys][makes])
I(58,66): 0.08491352200508118	 ([tragedy,]["])
I(5,53): 0.08486086130142212	 ([star][various])
I(11,33): -0.08483284711837769	 ([review][pretty - boys])
I(50,64): -0.0848013162612915	 ([series][incredibly])
I(0,19): 0.08472386002540588	 ([unless][upon])
I(55,61): 0.08469831943511963	 ([joy][obviously])
I(19,57): 0.08444678783416748	 ([upon][happiness])
I(4,48): 0.08435308933258057	 ([stars][sense.])
I(27,43): -0.08411616086959839	 ([consider :][ready])
I(38,39): -0.08406418561935425	 (["][drags])
I(2,34): -0.08401703834533691	 ([familiar][featuring])
I(27,53): -0.08396205306053162	 ([consider :][various])
I(46,52): 0.08389997482299805	 ([film][expressing])
I(14,49): -0.08378884196281433	 ([next][endless])
I(1,15): 0.08368158340454102	 ([already][sentence.])
I(14,39): 0.08357933163642883	 ([next][drags])
I(11,24): 0.08348232507705688	 ([review][else.])
I(0,42): -0.08326753973960876	 ([unless][time])
I(1,8): 0.0828176736831665	 ([already][time])
I(45,52): 0.08274704217910767	 ([nothing][expressing])
I(15,51): 0.08268943428993225	 ([sentence.][people])
I(6,11): 0.08266818523406982	 ([film,][review])
I(19,36): 0.08247685432434082	 ([upon][convoluted])
I(0,24): -0.08229172229766846	 ([unless][else.])
I(13,59): 0.08227580785751343	 ([end][good])
I(28,52): -0.08221697807312012	 ([lame][expressing])
I(19,25): -0.08217734098434448	 ([upon][insist])
I(7,25): -0.08214128017425537	 ([save][insist])
I(20,23): 0.08212918043136597	 ([film][something])
I(24,51): 0.0820903480052948	 ([else.][people])
I(21,25): 0.08189615607261658	 ([go][insist])
I(15): 0.08148109912872314	 ([sentence.])
I(1): -0.08145642280578613	 ([already])
I(8,44): -0.08124339580535889	 ([time][scream.])
I(8,32): -0.0810503363609314	 ([time][idol])
I(30,44): -0.08101046085357666	 ([japanese][scream.])
I(3,67): 0.08091917634010315	 ([pop][happening,])
I(11,66): 0.08082574605941772	 ([review]["])
I(35,51): 0.08077463507652283	 ([nonsensical,][people])
I(10,60): 0.08072471618652344	 ([reading][reason.])
I(8,48): 0.08067154884338379	 ([time][sense.])
I(8,50): 0.08058309555053711	 ([time][series])
I(7,65): 0.08034205436706543	 ([save][" dramatic])
I(10,39): -0.08031249046325684	 ([reading][drags])
I(51,67): -0.08012700080871582	 ([people][happening,])
I(13,60): 0.08009868860244751	 ([end][reason.])
I(27,51): -0.08009317517280579	 ([consider :][people])
I(8,39): -0.08003324270248413	 ([time][drags])
I(41,50): 0.07997417449951172	 ([amount][series])
I(34,54): 0.07995229959487915	 ([featuring][emotions,])
I(12,20): 0.0798502266407013	 ([reached][film])
I(4,17): 0.07967883348464966	 ([stars][ever])
I(0,3): -0.07953840494155884	 ([unless][pop])
I(19,65): -0.07926756143569946	 ([upon][" dramatic])
I(60,62): 0.07897362112998962	 ([reason.][see])
I(23,57): 0.07859408855438232	 ([something][happiness])
I(12,32): 0.07840612530708313	 ([reached][idol])
I(20,62): -0.0782187283039093	 ([film][see])
I(1,57): 0.07808864116668701	 ([already][happiness])
I(22,32): -0.0777978003025055	 ([watch][idol])
I(4,55): 0.07776498794555664	 ([stars][joy])
I(12,37): 0.07755693793296814	 ([reached][plot])
I(0,56): 0.07738447189331055	 ([unless][anger,])
I(17,46): -0.077048659324646	 ([ever][film])
I(33,44): -0.07670104503631592	 ([pretty - boys][scream.])
I(32,58): -0.07632842659950256	 ([idol][tragedy,])
I(23): -0.07622802257537842	 ([something])
I(8,26): 0.07618623971939087	 ([time][reading,])
I(42,56): -0.07581812143325806	 ([time][anger,])
I(24,41): -0.07562783360481262	 ([else.][amount])
I(13,42): 0.07560622692108154	 ([end][time])
I(0,35): -0.07558679580688477	 ([unless][nonsensical,])
I(7,21): 0.07534810900688171	 ([save][go])
I(66): -0.07522737979888916	 (["])
I(40,67): -0.07514071464538574	 ([insufferable][happening,])
I(22,34): -0.07511556148529053	 ([watch][featuring])
I(39,63): -0.07494702935218811	 ([drags][something])
I(16,29): 0.07477754354476929	 ([forget][vehicle])
I(10,19): 0.07465952634811401	 ([reading][upon])
I(38,67): 0.07460692524909973	 (["][happening,])
I(11,26): -0.07425728440284729	 ([review][reading,])
I(1,44): 0.07417500019073486	 ([already][scream.])
I(40,63): -0.07399582862854004	 ([insufferable][something])
I(44,62): -0.0737864077091217	 ([scream.][see])
I(16,49): -0.07374691963195801	 ([forget][endless])
I(21,44): 0.07371962070465088	 ([go][scream.])
I(4,66): 0.07364761829376221	 ([stars]["])
I(27): 0.07347962260246277	 ([consider :])
I(40,51): -0.073341965675354	 ([insufferable][people])
I(25,42): 0.07326757907867432	 ([insist][time])
I(13,47): 0.07323729991912842	 ([end][makes])
I(9,25): 0.07306256890296936	 ([stop][insist])
I(17,44): -0.07299172878265381	 ([ever][scream.])
I(13,57): 0.07296806573867798	 ([end][happiness])
I(18,64): -0.07289254665374756	 ([stumbled][incredibly])
I(7,28): 0.07279157638549805	 ([save][lame])
I(3,14): 0.07275053858757019	 ([pop][next])
I(16,37): 0.07269006967544556	 ([forget][plot])
I(32,55): 0.07257348299026489	 ([idol][joy])
I(34,63): -0.07250159978866577	 ([featuring][something])
I(7,48): -0.07247969508171082	 ([save][sense.])
I(12,49): 0.07214683294296265	 ([reached][endless])
I(40,50): 0.07206916809082031	 ([insufferable][series])
I(2,17): 0.07194980978965759	 ([familiar][ever])
I(7,31): 0.07189935445785522	 ([save][teen])
I(53,55): 0.07181370258331299	 ([various][joy])
I(40,52): -0.07178521156311035	 ([insufferable][expressing])
I(22,27): -0.07159408926963806	 ([watch][consider :])
I(42,61): -0.07144451141357422	 ([time][obviously])
I(15,59): 0.07140445709228516	 ([sentence.][good])
I(12,19): 0.07099005579948425	 ([reached][upon])
I(4,35): 0.07094180583953857	 ([stars][nonsensical,])
I(38,60): 0.07083052396774292	 (["][reason.])
I(0,26): -0.07082271575927734	 ([unless][reading,])
I(11,36): 0.07070595026016235	 ([review][convoluted])
I(32,56): -0.07067498564720154	 ([idol][anger,])
I(51,64): -0.07067370414733887	 ([people][incredibly])
I(4,9): -0.07063162326812744	 ([stars][stop])
I(9,40): -0.07053661346435547	 ([stop][insufferable])
I(30,67): -0.07044538855552673	 ([japanese][happening,])
I(50,55): 0.07036030292510986	 ([series][joy])
I(47,55): 0.07031762599945068	 ([makes][joy])
I(7,33): 0.07028144598007202	 ([save][pretty - boys])
I(55,58): -0.07004415988922119	 ([joy][tragedy,])
I(36,53): -0.069785475730896	 ([convoluted][various])
I(6,66): -0.06974351406097412	 ([film,]["])
I(0,62): -0.06969717144966125	 ([unless][see])
I(21,57): 0.06954824924468994	 ([go][happiness])
I(1,12): -0.06951326131820679	 ([already][reached])
I(17,20): -0.06949043273925781	 ([ever][film])
I(29,67): 0.0694083571434021	 ([vehicle][happening,])
I(27,54): 0.0694034993648529	 ([consider :][emotions,])
I(4,36): 0.069374680519104	 ([stars][convoluted])
I(35,63): -0.06934705376625061	 ([nonsensical,][something])
I(13,44): 0.06933742761611938	 ([end][scream.])
I(0,9): -0.06933718919754028	 ([unless][stop])
I(29,53): -0.06928807497024536	 ([vehicle][various])
I(8,13): 0.0691918134689331	 ([time][end])
I(7,27): 0.06911250948905945	 ([save][consider :])
I(7,60): -0.06898713111877441	 ([save][reason.])
I(49,67): 0.06886124610900879	 ([endless][happening,])
I(7,29): 0.0687360167503357	 ([save][vehicle])
I(4,67): 0.06856483221054077	 ([stars][happening,])
I(17,67): -0.06856316328048706	 ([ever][happening,])
I(24,48): -0.06851544976234436	 ([else.][sense.])
I(11,37): 0.06843400001525879	 ([review][plot])
I(20,65): 0.06810873746871948	 ([film][" dramatic])
I(21,28): 0.0680394172668457	 ([go][lame])
I(10,14): 0.06800708174705505	 ([reading][next])
I(0,11): -0.06799352169036865	 ([unless][review])
I(22,65): 0.06798535585403442	 ([watch][" dramatic])
I(35,39): 0.06797242164611816	 ([nonsensical,][drags])
I(26,39): -0.06789252161979675	 ([reading,][drags])
I(11,27): -0.06789082288742065	 ([review][consider :])
I(55,66): 0.06781959533691406	 ([joy]["])
I(36,54): 0.06778845191001892	 ([convoluted][emotions,])
I(32,50): -0.06768602132797241	 ([idol][series])
I(32,41): 0.06761586666107178	 ([idol][amount])
I(34,48): -0.06743592023849487	 ([featuring][sense.])
I(39,51): -0.06737571954727173	 ([drags][people])
I(36,62): 0.06730267405509949	 ([convoluted][see])
I(10,37): -0.06721895933151245	 ([reading][plot])
I(0,48): -0.06721717119216919	 ([unless][sense.])
I(26,31): -0.06711122393608093	 ([reading,][teen])
I(12,62): -0.06706348061561584	 ([reached][see])
I(16,44): 0.06691920757293701	 ([forget][scream.])
I(11,15): 0.0668681263923645	 ([review][sentence.])
I(3,31): 0.06676435470581055	 ([pop][teen])
I(20,43): -0.06671124696731567	 ([film][ready])
I(43,49): -0.06669732928276062	 ([ready][endless])
I(26,30): -0.06639361381530762	 ([reading,][japanese])
I(25): 0.06632870435714722	 ([insist])
I(13,35): 0.06628617644309998	 ([end][nonsensical,])
I(48,52): -0.06616717576980591	 ([sense.][expressing])
I(23,28): 0.06615686416625977	 ([something][lame])
I(15,19): 0.06613820791244507	 ([sentence.][upon])
I(17,60): 0.06588506698608398	 ([ever][reason.])
I(31,53): -0.06587457656860352	 ([teen][various])
I(8,57): 0.06578004360198975	 ([time][happiness])
I(30,59): -0.06573402881622314	 ([japanese][good])
I(14,54): -0.06559565663337708	 ([next][emotions,])
I(24,57): -0.0655587911605835	 ([else.][happiness])
I(8,19): -0.06550353765487671	 ([time][upon])
I(13,34): -0.0654948353767395	 ([end][featuring])
I(51,61): 0.06534373760223389	 ([people][obviously])
I(3,41): 0.06532621383666992	 ([pop][amount])
I(61,62): -0.06525865197181702	 ([obviously][see])
I(0,47): 0.06522703170776367	 ([unless][makes])
I(10,62): -0.06521132588386536	 ([reading][see])
I(10,36): 0.06519454717636108	 ([reading][convoluted])
I(24,26): -0.06496226787567139	 ([else.][reading,])
I(7,57): 0.0649491548538208	 ([save][happiness])
I(26,27): 0.06490445137023926	 ([reading,][consider :])
I(47,67): 0.06487151980400085	 ([makes][happening,])
I(12,28): 0.06477212905883789	 ([reached][lame])
I(9,45): -0.064705491065979	 ([stop][nothing])
I(40,62): 0.06468316912651062	 ([insufferable][see])
I(32,54): -0.0645214319229126	 ([idol][emotions,])
I(2,26): 0.06429606676101685	 ([familiar][reading,])
I(53,61): -0.06428849697113037	 ([various][obviously])
I(2,62): -0.0641738772392273	 ([familiar][see])
I(16,43): -0.06414040923118591	 ([forget][ready])
I(16,35): 0.06411963701248169	 ([forget][nonsensical,])
I(38,43): 0.06402024626731873	 (["][ready])
I(4,64): 0.0637088418006897	 ([stars][incredibly])
Sum: 45.01400634646416
==================================================
