---------- AND Interactions ----------
I(12): 3.837785243988037	 ([bloke])
I(37,62): -0.10880088806152344	 ([around][nasty])
I(2,9): 0.10847854614257812	 ([hold][george])
I(44,53): 0.10770416259765625	 ([time?][" metamorphosis])
I(12,24): 0.1076955795288086	 ([bloke][production])
I(10,22): 0.10760563611984253	 ([eastman.][joe])
I(26,41): 0.10720205307006836	 ([70's][living])
I(29,43): 0.10719549655914307	 ([interesting]["])
I(41,52): 0.10706210136413574	 ([living][eastman's])
I(3,25): -0.10691750049591064	 ([tiny][late])
I(8,41): -0.1069021224975586	 ([directed][living])
I(30,67): 0.10643410682678223	 ([avid][naked])
I(21,47): 0.10637903213500977	 ([rancid][now,])
I(41,43): 0.10636460781097412	 ([living]["])
I(17,31): 0.10629987716674805	 ([starred][euro - cult])
I(9,32): -0.10620969533920288	 ([george][purchasers])
I(7,31): 0.1060405969619751	 ([written][euro - cult])
I(14,26): 0.10588759183883667	 ([personification][70's])
I(0,17): 0.10557174682617188	 ([metamorphosis][starred])
I(18,56): -0.10553169250488281	 ([pretty][disappointing])
I(9,24): -0.1053808331489563	 ([george][production])
I(28,53): -0.10516619682312012	 ([80's.][" metamorphosis])
I(5,15): -0.10511147975921631	 ([cult - value,][male])
I(33,64): -0.10501265525817871	 ([movie][cheesy])
I(28,68): 0.1049966812133789	 ([80's.][female])
I(14,17): 0.10476464033126831	 ([personification][starred])
I(15,29): -0.10474932193756104	 ([male][interesting])
I(0,6): 0.10406696796417236	 ([metamorphosis][simply])
I(60,68): -0.10405123233795166	 ([departments.][female])
I(6,12): -0.10385680198669434	 ([simply][bloke])
I(18,30): 0.10379898548126221	 ([pretty][avid])
I(7,63): 0.10366427898406982	 ([written][murders,])
I(7,52): -0.10363125801086426	 ([written][eastman's])
I(42,49): 0.10358142852783203	 ([dead][movies])
I(32,40): 0.1025627851486206	 ([purchasers][nights])
I(5,25): 0.10244697332382202	 ([cult - value,][late])
I(23,59): 0.1024094820022583	 ([d'amato][sleaze])
I(10,14): 0.1023869514465332	 ([eastman.][personification])
I(6,56): 0.10226082801818848	 ([simply][disappointing])
I(7,23): -0.1021416187286377	 ([written][d'amato])
I(26,37): -0.1015772819519043	 ([70's][around])
I(44,60): -0.10137307643890381	 ([time?][departments.])
I(15,24): -0.10127079486846924	 ([male][production])
I(54,63): -0.10121393203735352	 (["][murders,])
I(16,30): 0.10114598274230957	 ([sleaze][avid])
I(1,21): 0.10096549987792969	 (["][rancid])
I(35,50): 0.10045480728149414	 ([guy][starred])
I(45,63): -0.10014855861663818	 ([thought][murders,])
I(3,50): -0.10002285242080688	 ([tiny][starred])
I(0,15): -0.10000121593475342	 ([metamorphosis][male])
I(40,56): -0.09989595413208008	 ([nights][disappointing])
I(3,5): 0.099750816822052	 ([tiny][cult - value,])
I(35,58): -0.09974586963653564	 ([guy][&])
I(29,41): 0.09959948062896729	 ([interesting][living])
I(36,44): -0.09951233863830566	 ([walked][time?])
I(41,58): 0.09940266609191895	 ([living][&])
I(42,53): -0.09937882423400879	 ([dead][" metamorphosis])
I(5,40): 0.09933769702911377	 ([cult - value,][nights])
I(14,32): -0.09910500049591064	 ([personification][purchasers])
I(37,53): -0.09906113147735596	 ([around][" metamorphosis])
I(16,19): 0.09897994995117188	 ([sleaze][much])
I(2,44): -0.09884023666381836	 ([hold][time?])
I(10,31): 0.09879797697067261	 ([eastman.][euro - cult])
I(22,48): -0.0987544059753418	 ([joe][unlike])
I(18,33): -0.09863412380218506	 ([pretty][movie])
I(47,60): -0.09849280118942261	 ([now,][departments.])
I(27,52): -0.09816247224807739	 ([early][eastman's])
I(15,35): -0.09789597988128662	 ([male][guy])
I(8,40): -0.09770631790161133	 ([directed][nights])
I(15,34): -0.0976400375366211	 ([male][directed])
I(24,43): -0.0970538854598999	 ([production]["])
I(17,24): 0.09696078300476074	 ([starred][production])
I(5,62): -0.09691977500915527	 ([cult - value,][nasty])
I(44,46): -0.09657371044158936	 ([time?][so!])
I(3,32): -0.09636938571929932	 ([tiny][purchasers])
I(7,17): 0.0961376428604126	 ([written][starred])
Sum: -106.65021413564682
==================================================
