---------- Players ----------
Player 0: well,
Player 1: goodness,
Player 2: disappointed.
Player 3: first
Player 4: heard
Player 5: news
Player 6: remake
Player 7: robert
Player 8: wise's
Player 9: 1963
Player 10: film,
Player 11: haunting
Player 12: ",
Player 13: fear
Player 14: would
Player 15: ruined
Player 16: abundance
Player 17: summer - movie
Player 18: sized
Player 19: visual
Player 20: effects.
Player 21: but,
Player 22: deep
Player 23: down,
Player 24: faith.
Player 25: surely,
Player 26: talented
Player 27: cast
Player 28: intact... de
Player 29: bont
Player 30: company
Player 31: ruin
Player 32: film,
Player 33: who's
Player 34: original
Player 35: fantastic
Player 36: frightening
Player 37: movie
Player 38: understood
Player 39: delicate
Player 40: art
Player 41: subtlety.
Player 42: well,
Player 43: subtlety,
Player 44: now!!??
Player 45: fears
Player 46: manifested... a
Player 47: promising
Player 48: movie
Player 49: gone
Player 50: wrong.
Player 51: yes,
Player 52: eugenio
Player 53: zannetti's
Player 54: production
Player 55: design
Player 56: jaw - dropping ;
Player 57: movie
Player 58: wonderfully
Player 59: photographed ;
Player 60: composer
Player 61: jerry
Player 62: goldsmith
Player 63: never
Player 64: ever
Player 65: wrong.
Player 66: but,
Player 67: script
Player 68: puts
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -3.0656485557556152	 ([movie][wonderfully])
I(47,55): -0.14096808433532715	 ([promising][design])
I(52,61): 0.1408843994140625	 ([eugenio][jerry])
I(19,36): -0.14087152481079102	 ([visual][frightening])
I(29,62): -0.1406691074371338	 ([bont][goldsmith])
I(1,36): -0.14059582352638245	 ([goodness,][frightening])
I(0,62): -0.14030209183692932	 ([well,][goldsmith])
I(1,12): 0.14018231630325317	 ([goodness,][",])
I(2,67): 0.13987350463867188	 ([disappointed.][script])
I(34,62): -0.13977929949760437	 ([original][goldsmith])
I(16,23): 0.13976258039474487	 ([abundance][down,])
I(11,16): 0.13941138982772827	 ([haunting][abundance])
I(8,60): 0.1388872265815735	 ([wise's][composer])
I(38,53): -0.13868451118469238	 ([understood][zannetti's])
I(52,63): 0.13838934898376465	 ([eugenio][never])
I(25,49): 0.13837897777557373	 ([surely,][gone])
I(0,45): 0.13829946517944336	 ([well,][fears])
I(11,57): -0.13770461082458496	 ([haunting][movie])
I(17,30): 0.13761726021766663	 ([summer - movie][company])
I(11,59): 0.13742077350616455	 ([haunting][photographed ;])
I(49,58): 0.13732314109802246	 ([gone][wonderfully])
I(18,43): -0.13722234964370728	 ([sized][subtlety,])
I(7,36): -0.13713479042053223	 ([robert][frightening])
I(19,40): -0.13676407933235168	 ([visual][art])
I(20,32): 0.136519193649292	 ([effects.][film,])
I(11,17): 0.13651251792907715	 ([haunting][summer - movie])
I(8,56): 0.13638687133789062	 ([wise's][jaw - dropping ;])
I(10,44): -0.13626980781555176	 ([film,][now!!??])
I(26,50): -0.13614141941070557	 ([talented][wrong.])
I(3,9): -0.13613316416740417	 ([first][1963])
I(38,60): 0.1361023187637329	 ([understood][composer])
I(25,61): -0.13554412126541138	 ([surely,][jerry])
I(17,33): 0.13547196984291077	 ([summer - movie][who's])
I(32,59): -0.1352241039276123	 ([film,][photographed ;])
I(11,19): -0.13521134853363037	 ([haunting][visual])
I(1,4): 0.13519173860549927	 ([goodness,][heard])
I(4,65): 0.13512945175170898	 ([heard][wrong.])
I(13,46): -0.13496941328048706	 ([fear][manifested... a])
I(26,44): 0.134843647480011	 ([talented][now!!??])
I(25,35): 0.13472658395767212	 ([surely,][fantastic])
I(2,54): 0.13472485542297363	 ([disappointed.][production])
I(37,64): -0.1346752643585205	 ([movie][ever])
I(5,58): 0.13457131385803223	 ([news][wonderfully])
I(38,42): -0.13449501991271973	 ([understood][well,])
I(25,48): -0.13413751125335693	 ([surely,][movie])
I(20,58): -0.13379019498825073	 ([effects.][wonderfully])
I(31,40): 0.1333773136138916	 ([ruin][art])
I(25,56): 0.13329756259918213	 ([surely,][jaw - dropping ;])
I(23,58): -0.13308203220367432	 ([down,][wonderfully])
I(56,62): 0.1328602135181427	 ([jaw - dropping ;][goldsmith])
I(4,44): -0.13264912366867065	 ([heard][now!!??])
I(9,58): -0.13263940811157227	 ([1963][wonderfully])
I(26,34): 0.13247597217559814	 ([talented][original])
I(7,44): 0.13241666555404663	 ([robert][now!!??])
I(34,42): -0.13238069415092468	 ([original][well,])
I(17,39): -0.1320478916168213	 ([summer - movie][delicate])
I(26,38): 0.13193702697753906	 ([talented][understood])
I(25,27): -0.13171648979187012	 ([surely,][cast])
I(2,6): 0.1316852569580078	 ([disappointed.][remake])
I(45,60): 0.13157033920288086	 ([fears][composer])
I(10,33): 0.1314648985862732	 ([film,][who's])
I(16,54): -0.13140636682510376	 ([abundance][production])
I(9,50): -0.1313638687133789	 ([1963][wrong.])
I(46,59): -0.1312270164489746	 ([manifested... a][photographed ;])
I(7,43): 0.13108569383621216	 ([robert][subtlety,])
I(16,58): 0.13107585906982422	 ([abundance][wonderfully])
I(32,65): 0.1307673454284668	 ([film,][wrong.])
I(53,68): 0.13054892420768738	 ([zannetti's][puts])
I(5,24): 0.13042616844177246	 ([news][faith.])
I(8,61): 0.13026732206344604	 ([wise's][jerry])
I(28,60): -0.13026517629623413	 ([intact... de][composer])
I(64,66): 0.12993508577346802	 ([ever][but,])
I(14,32): 0.12964355945587158	 ([would][film,])
I(25,44): -0.12945353984832764	 ([surely,][now!!??])
I(10,38): -0.12935900688171387	 ([film,][understood])
I(48,63): 0.1293342113494873	 ([movie][never])
I(9,20): -0.1293065845966339	 ([1963][effects.])
I(7,8): -0.1292925477027893	 ([robert][wise's])
I(24,33): 0.12910008430480957	 ([faith.][who's])
I(6,47): -0.12907254695892334	 ([remake][promising])
I(37,43): 0.12905573844909668	 ([movie][subtlety,])
I(36,38): -0.12900298833847046	 ([frightening][understood])
I(7,35): 0.12876510620117188	 ([robert][fantastic])
I(4,9): -0.12872040271759033	 ([heard][1963])
I(0,13): 0.12849709391593933	 ([well,][fear])
I(2,19): -0.12845087051391602	 ([disappointed.][visual])
I(29,32): 0.12824741005897522	 ([bont][film,])
I(49,65): -0.12812626361846924	 ([gone][wrong.])
I(34,65): -0.12786483764648438	 ([original][wrong.])
I(49,51): -0.1276821494102478	 ([gone][yes,])
I(13,66): -0.12766343355178833	 ([fear][but,])
I(7,52): 0.12757253646850586	 ([robert][eugenio])
I(61,64): -0.12751919031143188	 ([jerry][ever])
I(20,61): 0.12703603506088257	 ([effects.][jerry])
I(8,45): 0.12690359354019165	 ([wise's][fears])
I(10,63): 0.12625503540039062	 ([film,][never])
I(13,51): 0.12624919414520264	 ([fear][yes,])
I(4,20): -0.12556195259094238	 ([heard][effects.])
I(31,61): -0.1253160834312439	 ([ruin][jerry])
I(19,56): -0.12519478797912598	 ([visual][jaw - dropping ;])
I(2,17): 0.12506628036499023	 ([disappointed.][summer - movie])
I(21,49): 0.12499737739562988	 ([but,][gone])
I(5,26): 0.12488842010498047	 ([news][talented])
I(10,11): 0.12471044063568115	 ([film,][haunting])
I(46,52): -0.12470054626464844	 ([manifested... a][eugenio])
I(29,55): -0.1246412992477417	 ([bont][design])
I(8,12): -0.12422823905944824	 ([wise's][",])
I(7,17): -0.12422549724578857	 ([robert][summer - movie])
I(39,57): 0.12410736083984375	 ([delicate][movie])
I(58,63): -0.12408202886581421	 ([wonderfully][never])
I(18,67): -0.12378603219985962	 ([sized][script])
I(38,63): -0.1235383152961731	 ([understood][never])
I(21,36): 0.1232297420501709	 ([but,][frightening])
I(16,19): -0.12305107712745667	 ([abundance][visual])
I(13,23): 0.12279248237609863	 ([fear][down,])
I(28,66): 0.12277266383171082	 ([intact... de][but,])
I(11,52): 0.12254917621612549	 ([haunting][eugenio])
I(7,28): -0.12219876050949097	 ([robert][intact... de])
I(4,32): 0.1221308708190918	 ([heard][film,])
I(23,34): -0.12211191654205322	 ([down,][original])
I(45,68): 0.12201189994812012	 ([fears][puts])
I(6,46): -0.12183505296707153	 ([remake][manifested... a])
I(36,48): -0.1218099594116211	 ([frightening][movie])
I(49,62): 0.12176176905632019	 ([gone][goldsmith])
I(18,53): 0.12168431282043457	 ([sized][zannetti's])
I(1,53): 0.12157130241394043	 ([goodness,][zannetti's])
I(37,65): 0.12152862548828125	 ([movie][wrong.])
I(51,54): -0.12141609191894531	 ([yes,][production])
I(31,43): 0.12079864740371704	 ([ruin][subtlety,])
I(21,62): -0.12048947811126709	 ([but,][goldsmith])
I(11,55): 0.12032341957092285	 ([haunting][design])
I(11,48): -0.12032127380371094	 ([haunting][movie])
Sum: 1.164716511964798
==================================================
