---------- AND Interactions ----------
I(70): -5.738204479217529	 ([recommend])
I(20,26): 0.14853286743164062	 ([carrots,][man.])
I(20,25): 0.1482088565826416	 ([carrots,][known])
I(29,38): 0.1477210521697998	 ([mormon][culture])
I(8,58): -0.14768540859222412	 ([family][hands])
I(2,17): 0.14768147468566895	 ([town][jello])
I(24,64): -0.14766454696655273	 ([joke '][soldiers])
I(29,44): 0.14757061004638672	 ([mormon][better])
I(19,24): -0.14751148223876953	 ([shredded][joke '])
I(28,64): 0.14730358123779297	 ([outside][soldiers])
I(35,58): 0.1471158266067505	 ([anyone][hands])
I(24,71): -0.14710140228271484	 ([joke '][movies])
I(32,37): 0.14700746536254883	 ([time][mormon])
I(50,59): -0.14699721336364746	 ([etc.. )][much])
I(24,47): -0.14671993255615234	 ([joke '][movies])
I(7,71): -0.14635658264160156	 ([new][movies])
I(37,69): -0.14627408981323242	 ([mormon][would])
I(1,9): 0.14623737335205078	 ([small][moves])
I(0,68): -0.14615964889526367	 ([movie][".])
I(14,25): 0.1459667682647705	 ([mediocre][known])
I(28,52): -0.14583587646484375	 ([outside][sit])
I(2,16): 0.1456371545791626	 ([town][green])
I(30,56): 0.1455390453338623	 ([culture][jared])
I(42,47): -0.14539766311645508	 ([there.][movies])
I(5,6): -0.14498019218444824	 ([mormons][baptists.])
I(18,29): -0.1449418067932129	 ([salad][mormon])
I(54,57): -0.14452648162841797	 ([acting][hess])
I(15,63): -0.14430451393127441	 ([acting,][saints])
I(36,51): -0.14427804946899414	 ([inside][trying])
I(38,44): -0.14427673816680908	 ([culture][better])
I(9,15): -0.1437516212463379	 ([moves][acting,])
Sum: 19.0590717792511
==================================================
