---------- AND Interactions ----------
I(7): 4.254101276397705	 ([best])
I(41,61): -0.11689117550849915	 ([soon][characters])
I(5,11): 0.11686685681343079	 ([2][three])
I(19,24): -0.11678457260131836	 ([us][timon])
I(55,58): 0.11622053384780884	 ([king][filled])
I(9,41): -0.11603057384490967	 ([ever][soon])
I(34,52): -0.11592268943786621	 ([place][proclaim])
I(30,35): -0.11581099033355713	 ([pumbaa][find])
I(30,56): -0.11574110388755798	 ([pumbaa][pride])
I(35,50): -0.11544600129127502	 ([find][uncle])
I(24,60): -0.11527988314628601	 ([timon][new])
I(36,37): 0.11524137854576111	 ([soon][find])
I(1,30): -0.11514776945114136	 ([lion][pumbaa])
I(15,31): 0.11511242389678955	 ([movie][journey])
I(23,44): 0.11502814292907715	 ([others][dream])
I(24,48): 0.1148461103439331	 ([timon][face])
I(34,46): 0.11420214176177979	 ([place][helping])
I(11,18): -0.1140483021736145	 ([three][tell])
I(44,46): -0.11400997638702393	 ([dream][helping])
I(1,42): -0.11357331275939941	 ([lion][must])
I(17,50): -0.11328268051147461	 ([pumbaa][uncle])
I(29,43): -0.1130141019821167	 ([timon][choose])
I(1,35): -0.11291736364364624	 ([lion][find])
I(0,33): -0.11290764808654785	 ([think][dream])
I(6,24): -0.11269140243530273	 ([one][timon])
I(11): 0.11264798045158386	 ([three])
I(36,64): 0.11262130737304688	 ([soon][ma ( julie])
I(42,62): -0.1125965416431427	 ([must][like])
I(48,64): -0.11253407597541809	 ([face][ma ( julie])
I(19): 0.11252781748771667	 ([us])
I(26,58): -0.1125103235244751	 ([digging][filled])
I(44,58): 0.11250603199005127	 ([dream][filled])
I(0,37): -0.11220943927764893	 ([think][find])
I(27,64): -0.11201852560043335	 ([tunnels][ma ( julie])
I(58,64): -0.11157143115997314	 ([filled][ma ( julie])
I(6,54): -0.11151957511901855	 ([one][lion])
I(28,53): -0.11117875576019287	 ([meercats!][right])
I(15,40): 0.11098897457122803	 ([movie][raise])
I(16,52): -0.11074340343475342	 ([timon][proclaim])
I(1,6): -0.11070853471755981	 ([lion][one])
I(11,53): -0.11055395007133484	 ([three][right])
I(1): 0.11055183410644531	 ([lion])
I(0,48): -0.1104574203491211	 ([think][face])
I(3,22): -0.11038637161254883	 ([1][fitting])
I(8,9): 0.10983872413635254	 ([sequels][ever])
I(8,51): 0.10983571410179138	 ([sequels][scar])
I(13,17): -0.109508216381073	 ([king][pumbaa])
I(13,18): -0.10944133996963501	 ([king][tell])
I(6,39): -0.10919296741485596	 ([one][simba])
I(0,21): -0.10861706733703613	 ([think][trouble])
I(11,27): 0.10848280787467957	 ([three][tunnels])
I(0,42): -0.10836851596832275	 ([think][must])
I(9,13): -0.10788676142692566	 ([ever][king])
I(19,46): 0.1077737808227539	 ([us][helping])
I(6,26): 0.10745814442634583	 ([one][digging])
I(26,62): 0.10705986618995667	 ([digging][like])
I(9,46): 0.10681533813476562	 ([ever][helping])
I(5,31): -0.10655853152275085	 ([2][journey])
I(5,35): -0.10644519329071045	 ([2][find])
Sum: -147.2371436804533
==================================================
