---------- Players ----------
Player 0: story
Player 1: cinderella
Player 2: one
Player 3: favorites
Player 4: charles
Player 5: perrault,
Player 6: sleeping
Player 7: beauty
Player 8: also
Player 9: made
Player 10: disney
Player 11: film
Player 12: 1959 ;
Player 13: film
Player 14: sweet,
Player 15: enchanting
Player 16: masterpiece
Player 17: disney.
Player 18: film
Player 19: great
Player 20: soundtrack ;
Player 21: that's
Player 22: one
Player 23: like
Player 24: movie
Player 25: good
Player 26: soundtrack,
Player 27: love
Player 28: songs
Player 29: too ;
Player 30: favorite
Player 31: song
Player 32: romantic
Player 33: love.
Player 34: "
Player 35: love
Player 36: mice
Player 37: film
Player 38: too,
Player 39: cute.
Player 40: favorite
Player 41: scene
Player 42: scene
Player 43: narration,
Player 44: little
Player 45: birds
Player 46: tried
Player 47: wake
Player 48: cinderella
Player 49: morning ;
Player 50: also
Player 51: love
Player 52: cinderella's
Player 53: animal
Player 54: friends
Player 55: ( the
Player 56: mice
Player 57: birds )
Player 58: fix
Player 59: cinderella's
---------- AND Interactions (Pairwise Only) ----------
I(33,51): -3.3374710083007812	 ([love.][love])
I(37,47): 0.12833499908447266	 ([film][wake])
I(24,31): -0.12818774580955505	 ([movie][song])
I(9,48): 0.12717421352863312	 ([made][cinderella])
I(18,47): 0.12569695711135864	 ([film][wake])
I(2,49): -0.1252029538154602	 ([one][morning ;])
I(31,56): -0.12503939867019653	 ([song][mice])
I(2,48): 0.12476074695587158	 ([one][cinderella])
I(45,58): 0.12475118041038513	 ([birds][fix])
I(10,56): -0.12465506792068481	 ([disney][mice])
I(15,54): -0.12403786182403564	 ([enchanting][friends])
I(31,36): -0.12342619895935059	 ([song][mice])
I(23,43): -0.12222182750701904	 ([like][narration,])
I(36,41): -0.12221837043762207	 ([mice][scene])
I(15,32): -0.12194490432739258	 ([enchanting][romantic])
I(4,10): 0.12190437316894531	 ([charles][disney])
I(16,49): 0.12187433242797852	 ([masterpiece][morning ;])
I(11,37): 0.12145644426345825	 ([film][film])
I(21,39): -0.12124979496002197	 ([that's][cute.])
I(18,50): 0.12104207277297974	 ([film][also])
I(14,56): 0.12031316757202148	 ([sweet,][mice])
I(30,36): -0.11998558044433594	 ([favorite][mice])
I(22,35): -0.1198919415473938	 ([one][love])
I(6,28): -0.11877107620239258	 ([sleeping][songs])
I(9,12): 0.11870895326137543	 ([made][1959 ;])
I(29,42): 0.11820787191390991	 ([too ;][scene])
I(7,41): 0.118039071559906	 ([beauty][scene])
I(4,26): -0.11757111549377441	 ([charles][soundtrack,])
I(6,53): 0.11750006675720215	 ([sleeping][animal])
I(4,56): 0.11743670701980591	 ([charles][mice])
I(48,58): 0.11663103103637695	 ([cinderella][fix])
I(2,13): 0.11609309911727905	 ([one][film])
I(2,26): -0.11579227447509766	 ([one][soundtrack,])
I(20,53): 0.11564463376998901	 ([soundtrack ;][animal])
I(48,49): -0.11557316780090332	 ([cinderella][morning ;])
I(9,18): 0.11548753082752228	 ([made][film])
I(16,41): 0.11535370349884033	 ([masterpiece][scene])
I(19,56): -0.11515921354293823	 ([great][mice])
I(31,53): -0.11467492580413818	 ([song][animal])
I(16,33): -0.11443948745727539	 ([masterpiece][love.])
I(48,55): 0.11410343647003174	 ([cinderella][( the])
I(27,46): 0.1140306293964386	 ([love][tried])
I(41,55): 0.1138453483581543	 ([scene][( the])
I(37,50): 0.11366945505142212	 ([film][also])
I(0,48): -0.11328399181365967	 ([story][cinderella])
I(20,47): -0.11319708824157715	 ([soundtrack ;][wake])
I(12,58): -0.11292079091072083	 ([1959 ;][fix])
I(32,57): -0.1126665472984314	 ([romantic][birds )])
I(12,45): -0.11265423893928528	 ([1959 ;][birds])
I(6,18): 0.11242470145225525	 ([sleeping][film])
I(7,13): 0.11197060346603394	 ([beauty][film])
I(31,45): -0.1118927001953125	 ([song][birds])
I(20,45): -0.11175987124443054	 ([soundtrack ;][birds])
I(41,45): 0.11160752177238464	 ([scene][birds])
I(4,19): -0.11154687404632568	 ([charles][great])
I(50,51): -0.11152815818786621	 ([also][love])
I(24,39): -0.11152708530426025	 ([movie][cute.])
I(21,35): -0.11076998710632324	 ([that's][love])
I(24,35): 0.11056208610534668	 ([movie][love])
I(29,31): -0.11030322313308716	 ([too ;][song])
I(20,30): 0.11006820201873779	 ([soundtrack ;][favorite])
I(23,58): -0.11005884408950806	 ([like][fix])
I(3,24): -0.11004984378814697	 ([favorites][movie])
I(4,35): 0.10960221290588379	 ([charles][love])
I(12,53): 0.10933426022529602	 ([1959 ;][animal])
I(0,57): -0.10855323076248169	 ([story][birds )])
I(43,48): -0.1085386872291565	 ([narration,][cinderella])
I(32,50): 0.10822319984436035	 ([romantic][also])
I(3,46): 0.10818591713905334	 ([favorites][tried])
I(4,45): 0.10801061987876892	 ([charles][birds])
I(29,48): 0.10769134759902954	 ([too ;][cinderella])
I(12,23): 0.10710296034812927	 ([1959 ;][like])
I(12,28): 0.1069263219833374	 ([1959 ;][songs])
I(35,43): 0.1069219708442688	 ([love][narration,])
I(32,58): 0.1068720817565918	 ([romantic][fix])
I(18,28): 0.10618603229522705	 ([film][songs])
Sum: -236.9838446676731
==================================================
