---------- AND Interactions ----------
I(11,12): 3.962204933166504	 ([fun][film.])
I(15,57): 0.13352704048156738	 ([boys][much])
I(12,48): -0.13341212272644043	 ([film.][usually])
I(11,59): -0.13337087631225586	 ([fun][11])
I(3,24): 0.13312149047851562	 ([year][hallie])
I(3,41): -0.13300442695617676	 ([year][social])
I(41,43): -0.13291335105895996	 ([social][boys])
I(4,14): 0.13290882110595703	 ([old][appeal])
I(5,52): 0.13280880451202393	 ([son][scare])
I(26,62): -0.13211357593536377	 ([eisenberg's][friend,])
I(3,39): -0.1321014165878296	 ([year][different])
I(22,44): 0.13171708583831787	 ([film][really])
I(34,54): -0.13170719146728516	 ([unapologetically][silly!])
I(7,56): 0.13165998458862305	 ([film][film])
I(26,63): 0.13153624534606934	 ([eisenberg's][daughters])
I(15,52): -0.1314164400100708	 ([boys][scare])
I(29,62): -0.13116276264190674	 ([weird.][friend,])
I(3,16): -0.1310887336730957	 ([year][men])
I(51,57): 0.13090157508850098	 ([story][much])
I(0,56): 0.1307508945465088	 ([wife][film])
I(37,53): -0.1305704116821289	 ([girls][mothers])
I(12,33): -0.13056981563568115	 ([film.][film])
I(36,40): -0.13047289848327637	 ([boys][emotional])
I(16,36): -0.13041377067565918	 ([men][boys])
I(20,62): -0.13037431240081787	 ([women][friend,])
I(2,60): -0.13005781173706055	 ([13][year])
I(25,28): 0.12981879711151123	 ([kate][boys])
I(4,46): 0.12970519065856934	 ([old][strange])
I(22,24): 0.12967944145202637	 ([film][hallie])
I(2,54): 0.12967491149902344	 ([13][silly!])
I(9,44): 0.12932169437408447	 ([delighted][really])
I(25): -0.12921786308288574	 ([kate])
I(52,58): -0.12876975536346436	 ([scare][son])
I(50,60): -0.1287022829055786	 ([tell][year])
I(7,48): -0.12822628021240234	 ([film][usually])
I(6,58): 0.12811219692230225	 ([see][son])
I(28,52): 0.128037691116333	 ([boys][scare])
I(9,59): 0.12789499759674072	 ([delighted][11])
I(6,24): -0.12739205360412598	 ([see][hallie])
I(20,22): 0.12682485580444336	 ([women][film])
I(10,59): -0.12658357620239258	 ([winsome][11])
I(40,45): -0.1264653205871582	 ([emotional][kinds])
I(5,23): -0.12644612789154053	 ([son][especially])
I(20,44): -0.12621772289276123	 ([women][really])
I(10,48): -0.12620723247528076	 ([winsome][usually])
I(7,35): 0.1258617639541626	 ([film][shows])
I(28,60): -0.12544429302215576	 ([boys][year])
I(15,39): -0.125188946723938	 ([boys][different])
I(13,56): -0.12470102310180664	 ([extra][film])
I(36,63): -0.12447750568389893	 ([boys][daughters])
I(36,45): -0.12430715560913086	 ([boys][kinds])
I(4,52): -0.12423586845397949	 ([old][scare])
I(0,36): -0.12410783767700195	 ([wife][boys])
I(14,27): 0.12385439872741699	 ([appeal][refrain,])
I(56,62): -0.12383067607879639	 ([film][friend,])
I(24,37): -0.12310504913330078	 ([hallie][girls])
I(16,26): -0.12271571159362793	 ([men][eisenberg's])
I(15,23): -0.12265598773956299	 ([boys][especially])
I(27,53): -0.12231326103210449	 ([refrain,][mothers])
I(13,22): -0.12225842475891113	 ([extra][film])
I(8,45): 0.12215578556060791	 ([absolutely][kinds])
I(42,54): 0.12192988395690918	 ([makeup.][silly!])
I(3,23): -0.12183868885040283	 ([year][especially])
I(7,59): -0.12181234359741211	 ([film][11])
I(48,49): 0.1217350959777832	 ([usually][survive])
I(15,41): -0.1212155818939209	 ([boys][social])
I(20,32): 0.12114608287811279	 ([women][see])
I(26,52): -0.12089419364929199	 ([eisenberg's][scare])
I(43,45): -0.12026965618133545	 ([boys][kinds])
I(24,47): 0.1201624870300293	 ([hallie][things])
I(6,19): -0.1200488805770874	 ([see][even])
I(12,41): -0.11991488933563232	 ([film.][social])
I(16,60): -0.11987268924713135	 ([men][year])
I(27,38): -0.11948704719543457	 ([refrain,][indeed])
I(36,60): -0.11907434463500977	 ([boys][year])
I(1,47): -0.11902189254760742	 ([took][things])
I(14,28): -0.1188194751739502	 ([appeal][boys])
I(22,35): 0.11864650249481201	 ([film][shows])
I(19,53): -0.1184391975402832	 ([even][mothers])
I(37,43): -0.11804759502410889	 ([girls][boys])
I(35,51): -0.11768805980682373	 ([shows][story])
I(34,44): -0.11762869358062744	 ([unapologetically][really])
I(14,43): 0.11752331256866455	 ([appeal][boys])
I(12,36): -0.11695778369903564	 ([film.][boys])
I(32,48): -0.11694997549057007	 ([see][usually])
I(8,54): 0.11693120002746582	 ([absolutely][silly!])
I(32,46): 0.11645805835723877	 ([see][strange])
I(35,43): -0.11619842052459717	 ([shows][boys])
I(30,46): 0.11551165580749512	 (["][strange])
I(1,18): -0.11547553539276123	 ([took][childhood,])
I(50,62): -0.11511743068695068	 ([tell][friend,])
I(44,57): 0.1150820255279541	 ([really][much])
I(36,62): -0.11459696292877197	 ([boys][friend,])
I(47,48): -0.11434412002563477	 ([things][usually])
I(8): -0.11432814598083496	 ([absolutely])
I(27,32): -0.11399120092391968	 ([refrain,][see])
I(7,25): -0.11371421813964844	 ([film][kate])
I(2,20): -0.11341619491577148	 ([13][women])
I(31,59): 0.11341571807861328	 ([refreshing][11])
I(6,32): 0.11329913139343262	 ([see][see])
I(1,7): 0.11324119567871094	 ([took][film])
I(9,16): -0.11287975311279297	 ([delighted][men])
I(9,14): 0.11266732215881348	 ([delighted][appeal])
I(32,50): 0.11228281259536743	 ([see][tell])
I(9,43): -0.11171519756317139	 ([delighted][boys])
I(34,56): -0.11169981956481934	 ([unapologetically][film])
I(7,30): -0.11140692234039307	 ([film]["])
I(18,50): -0.11131536960601807	 ([childhood,][tell])
I(50,63): 0.11070966720581055	 ([tell][daughters])
I(28,46): 0.11070668697357178	 ([boys][strange])
I(10,35): -0.1105184555053711	 ([winsome][shows])
I(11,29): -0.11029195785522461	 ([fun][weird.])
I(4,42): 0.11012840270996094	 ([old][makeup.])
I(1,15): -0.10978376865386963	 ([took][boys])
I(24,63): -0.10976791381835938	 ([hallie][daughters])
I(11,22): -0.10965108871459961	 ([fun][film])
I(9,25): 0.10955023765563965	 ([delighted][kate])
I(14,15): 0.10944247245788574	 ([appeal][boys])
I(12,30): -0.10903358459472656	 ([film.]["])
I(14,25): -0.10900425910949707	 ([appeal][kate])
I(6,48): -0.1089940071105957	 ([see][usually])
I(37,60): -0.10887372493743896	 ([girls][year])
I(18,52): -0.10887205600738525	 ([childhood,][scare])
I(37,58): -0.10872006416320801	 ([girls][son])
I(2,16): -0.10783743858337402	 ([13][men])
I(40,48): -0.1075890064239502	 ([emotional][usually])
I(25,49): 0.1075136661529541	 ([kate][survive])
I(34,48): 0.10727798938751221	 ([unapologetically][usually])
I(11,50): -0.10714602470397949	 ([fun][tell])
I(41,50): -0.10710299015045166	 ([social][tell])
I(7,22): 0.10696113109588623	 ([film][film])
I(0,35): 0.10695230960845947	 ([wife][shows])
I(26,59): -0.1069415807723999	 ([eisenberg's][11])
I(7,47): 0.10682535171508789	 ([film][things])
I(9,32): 0.10647505521774292	 ([delighted][see])
I(0,31): -0.10641193389892578	 ([wife][refreshing])
I(23,50): -0.10638844966888428	 ([especially][tell])
I(1,54): 0.10636711120605469	 ([took][silly!])
I(3,30): -0.10626208782196045	 ([year]["])
I(35,53): 0.10617458820343018	 ([shows][mothers])
I(35,61): -0.10601526498794556	 ([shows][old])
I(39,53): -0.1056438684463501	 ([different][mothers])
I(14,59): -0.10562694072723389	 ([appeal][11])
I(3,20): -0.10495936870574951	 ([year][women])
I(40,56): -0.10491859912872314	 ([emotional][film])
I(50,58): -0.1046295166015625	 ([tell][son])
I(2,29): -0.10441446304321289	 ([13][weird.])
I(35,52): -0.10431480407714844	 ([shows][scare])
I(5,25): 0.1041555404663086	 ([son][kate])
I(41,62): -0.1040118932723999	 ([social][friend,])
I(17,27): -0.10383844375610352	 ([remember][refrain,])
I(53,57): 0.10382699966430664	 ([mothers][much])
I(11,51): -0.10378456115722656	 ([fun][story])
I(2,28): -0.10377645492553711	 ([13][boys])
I(11,13): -0.10371053218841553	 ([fun][extra])
I(50,56): -0.10361778736114502	 ([tell][film])
I(11,27): 0.10351097583770752	 ([fun][refrain,])
I(25,58): 0.10313284397125244	 ([kate][son])
I(2,12): -0.10286366939544678	 ([13][film.])
I(5,11): 0.10281014442443848	 ([son][fun])
I(5,27): -0.10258340835571289	 ([son][refrain,])
I(2,42): -0.10251760482788086	 ([13][makeup.])
I(16,37): -0.10245335102081299	 ([men][girls])
I(23,42): 0.10236191749572754	 ([especially][makeup.])
I(12,63): 0.10226631164550781	 ([film.][daughters])
I(13,51): -0.10226273536682129	 ([extra][story])
I(47,58): -0.10186970233917236	 ([things][son])
I(32,62): 0.10147017240524292	 ([see][friend,])
I(23,58): -0.1011662483215332	 ([especially][son])
I(51,62): -0.10095405578613281	 ([story][friend,])
I(5,20): -0.10093402862548828	 ([son][women])
I(16,38): -0.10059762001037598	 ([men][indeed])
I(14,41): 0.10032427310943604	 ([appeal][social])
I(1,36): -0.09987413883209229	 ([took][boys])
I(4,20): 0.09961026906967163	 ([old][women])
I(39,43): -0.09959018230438232	 ([different][boys])
I(32,57): -0.09938561916351318	 ([see][much])
I(37,41): -0.09937596321105957	 ([girls][social])
I(4,62): -0.09919679164886475	 ([old][friend,])
Sum: -94.81465727090836
==================================================
