---------- AND Interactions ----------
I(16,20): 2.0566651821136475	 ([dirty][dirty])
I(25,61): 0.10633623600006104	 ([topic][sherman,])
I(22,24): 0.10625803470611572	 ([human][typical])
I(40,58): -0.10624748468399048	 ([conservative][ricchi,])
I(9,20): -0.10609698295593262	 ([public,][dirty])
I(14,18): 0.10578924417495728	 ([pictures][all - day])
I(28,73): -0.10550117492675781	 ([baltimore - based][becomes])
I(31,62): 0.1054980456829071	 ([show][legendary])
I(22,34): -0.10545939207077026	 ([human][american])
I(0,2): 0.10534310340881348	 ([pecker][young,])
I(19,57): 0.10524803400039673	 ([life][christina])
I(21,67): 0.10513746738433838	 ([underwear][actress])
I(35,71): 0.10509884357452393	 ([way][pacing])
I(57,66): -0.10504058003425598	 ([christina][long - time])
I(3,39): -0.10502713918685913	 ([unknown][fashion])
I(31,51): -0.10482710599899292	 ([show][2])
I(18,27): 0.10472190380096436	 ([all - day][waters])
I(11,30): 0.10459041595458984	 ([local][comedies])
I(9,26): 0.10432225465774536	 ([public,][john])
I(24,60): 0.10425418615341187	 ([typical][cindy])
I(20,49): -0.10421419143676758	 ([dirty][furlong])
I(0,66): -0.10418340563774109	 ([pecker][long - time])
I(17,29): 0.1040768027305603	 ([reality][independent])
I(27,30): -0.10400450229644775	 ([waters][comedies])
I(23,57): -0.10351520776748657	 ([excrements.][christina])
I(25,38): -0.10340297222137451	 ([topic][correctness])
I(5,65): 0.10340183973312378	 ([baltimore][water's])
I(63): -0.1033589243888855	 ([patricia])
I(15,18): 0.10320675373077393	 ([showing][all - day])
I(0,59): -0.10308891534805298	 ([pecker][photographer])
I(40,59): -0.10300832986831665	 ([conservative][photographer])
I(3,10): -0.10279962420463562	 ([unknown][media])
I(36,53): 0.10275423526763916	 ([life][fame])
I(48,65): 0.1027069091796875	 ([edward][water's])
I(32,63): 0.10261005163192749	 ([weird][patricia])
I(53,74): 0.10217830538749695	 ([fame][big])
I(28,55): 0.10217201709747314	 ([baltimore - based][pecker,])
I(10,37): 0.10215893387794495	 ([media][political])
I(20,61): -0.10209846496582031	 ([dirty][sherman,])
I(34,50): 0.10202926397323608	 ([american][" terminator])
I(27,34): -0.10199764370918274	 ([waters][american])
I(9,35): 0.10199189186096191	 ([public,][way])
I(23,74): -0.10187143087387085	 ([excrements.][big])
I(23,72): -0.10171961784362793	 ([excrements.][plot])
I(60,72): -0.10168266296386719	 ([cindy][plot])
I(0,9): 0.10158073902130127	 ([pecker][public,])
I(8,54): 0.10146111249923706	 ([star][plays])
I(6,28): -0.10138368606567383	 ([becomes][baltimore - based])
I(33,34): -0.10137498378753662	 ([sides][american])
I(27,59): 0.10128414630889893	 ([waters][photographer])
I(24,58): 0.1012071967124939	 ([typical][ricchi,])
I(24,46): -0.10118564963340759	 ([typical][society])
I(42,47): -0.10106921195983887	 ([exploring][hometown.])
I(35,68): -0.10102605819702148	 ([way][mink])
I(3,12): -0.10082137584686279	 ([unknown][art])
I(2,34): 0.10068309307098389	 ([young,][american])
I(24,74): 0.1004033088684082	 ([typical][big])
I(11,32): 0.10037946701049805	 ([local][weird])
I(28,42): 0.10036998987197876	 ([baltimore - based][exploring])
I(16,25): 0.1001998782157898	 ([dirty][topic])
I(0,49): -0.1000836193561554	 ([pecker][furlong])
I(33,66): 0.10003823041915894	 ([sides][long - time])
I(30,42): -0.09989237785339355	 ([comedies][exploring])
I(52,54): 0.09981793165206909	 (["][plays])
I(22,67): 0.09974753856658936	 ([human][actress])
I(13,48): -0.09967446327209473	 ([scene][edward])
I(26,37): 0.09955066442489624	 ([john][political])
I(23,61): -0.09944242238998413	 ([excrements.][sherman,])
I(10,62): 0.099275141954422	 ([media][legendary])
I(64,67): 0.09926414489746094	 ([hearst][actress])
I(26,62): -0.09909620881080627	 ([john][legendary])
I(32,43): -0.09877747297286987	 ([weird][backgrounds])
I(39,43): -0.09870386123657227	 ([fashion][backgrounds])
I(45,56): -0.09859457612037659	 ([class][supported])
I(21,56): 0.0985928475856781	 ([underwear][supported])
I(10,13): -0.09857526421546936	 ([media][scene])
I(3,18): -0.09817475080490112	 ([unknown][all - day])
I(48,61): 0.09808921813964844	 ([edward][sherman,])
I(6,50): 0.0980568528175354	 ([becomes][" terminator])
I(21,64): -0.09802967309951782	 ([underwear][hearst])
I(16,56): 0.09802770614624023	 ([dirty][supported])
I(4,26): -0.09800118207931519	 ([photographer][john])
I(25,65): -0.09798562526702881	 ([topic][water's])
I(36,37): 0.09797161817550659	 ([life][political])
I(11,74): 0.09786665439605713	 ([local][big])
I(25,28): -0.0977126955986023	 ([topic][baltimore - based])
I(11,14): 0.09765556454658508	 ([local][pictures])
I(63,66): -0.09761598706245422	 ([patricia][long - time])
I(6,13): -0.09759438037872314	 ([becomes][scene])
I(18,32): 0.09741640090942383	 ([all - day][weird])
I(35,66): 0.09729945659637451	 ([way][long - time])
I(18,71): 0.09724706411361694	 ([all - day][pacing])
I(26,34): -0.09715354442596436	 ([john][american])
I(40,66): -0.09700700640678406	 ([conservative][long - time])
I(65,69): -0.09683823585510254	 ([water's][stole.])
I(3,43): -0.0966886579990387	 ([unknown][backgrounds])
I(22,60): 0.09657144546508789	 ([human][cindy])
I(34,41): -0.09648102521896362	 ([american][backlashes])
I(17,23): 0.0964013934135437	 ([reality][excrements.])
I(60,65): 0.09632205963134766	 ([cindy][water's])
I(36,51): -0.09627056121826172	 ([life][2])
I(2,38): 0.09581246972084045	 ([young,][correctness])
I(38,54): -0.09578356146812439	 ([correctness][plays])
I(14,30): -0.09562736749649048	 ([pictures][comedies])
I(23,66): -0.0956244170665741	 ([excrements.][long - time])
I(9,58): 0.09558910131454468	 ([public,][ricchi,])
I(34,42): 0.09552597999572754	 ([american][exploring])
I(17,43): -0.09516233205795288	 ([reality][backgrounds])
I(25,71): 0.0951470136642456	 ([topic][pacing])
I(65,71): 0.0951191782951355	 ([water's][pacing])
I(26,29): -0.09468132257461548	 ([john][independent])
I(16,46): 0.09455716609954834	 ([dirty][society])
I(25,26): -0.09434753656387329	 ([topic][john])
I(32,73): -0.09425833821296692	 ([weird][becomes])
I(17,45): -0.09425720572471619	 ([reality][class])
I(21,58): -0.09399843215942383	 ([underwear][ricchi,])
I(6,21): 0.09398025274276733	 ([becomes][underwear])
I(23,27): 0.09392222762107849	 ([excrements.][waters])
I(2,4): -0.09384530782699585	 ([young,][photographer])
I(11,72): -0.09383118152618408	 ([local][plot])
I(15,46): 0.0938296914100647	 ([showing][society])
I(32,68): -0.09380346536636353	 ([weird][mink])
I(4,60): 0.09375035762786865	 ([photographer][cindy])
I(16,43): -0.09362637996673584	 ([dirty][backgrounds])
I(18,57): 0.0935836136341095	 ([all - day][christina])
I(24,29): -0.0931970477104187	 ([typical][independent])
I(20,74): 0.09315752983093262	 ([dirty][big])
I(45,53): 0.09307977557182312	 ([class][fame])
I(44,59): 0.09292963147163391	 ([middle][photographer])
I(64,68): -0.09285843372344971	 ([hearst][mink])
I(49,71): 0.09284010529518127	 ([furlong][pacing])
I(8,14): -0.0928044319152832	 ([star][pictures])
I(4,54): -0.09275412559509277	 ([photographer][plays])
I(58,74): -0.09270769357681274	 ([ricchi,][big])
I(64,69): 0.09270551800727844	 ([hearst][stole.])
I(9,61): 0.0926935076713562	 ([public,][sherman,])
I(6,44): -0.09262722730636597	 ([becomes][middle])
I(17,19): -0.09261870384216309	 ([reality][life])
I(27,67): 0.09259176254272461	 ([waters][actress])
I(20,44): -0.0925748348236084	 ([dirty][middle])
I(31,74): -0.092445969581604	 ([show][big])
I(28,31): -0.09239596128463745	 ([baltimore - based][show])
I(11,53): 0.0923117995262146	 ([local][fame])
I(4,14): -0.09192457795143127	 ([photographer][pictures])
I(43,72): -0.09179925918579102	 ([backgrounds][plot])
I(17,68): -0.09149575233459473	 ([reality][mink])
I(0,37): -0.0914754867553711	 ([pecker][political])
I(24,43): 0.09134310483932495	 ([typical][backgrounds])
I(52,56): -0.09119093418121338	 (["][supported])
I(34,43): -0.09119009971618652	 ([american][backgrounds])
I(0,28): -0.09117048978805542	 ([pecker][baltimore - based])
I(10,14): 0.09107053279876709	 ([media][pictures])
I(65,72): 0.09100717306137085	 ([water's][plot])
I(15,38): -0.09096336364746094	 ([showing][correctness])
I(12,25): -0.09072589874267578	 ([art][topic])
I(30,65): -0.09064751863479614	 ([comedies][water's])
I(17,62): -0.09061607718467712	 ([reality][legendary])
I(16,27): 0.09045249223709106	 ([dirty][waters])
I(11,27): 0.09040379524230957	 ([local][waters])
I(55,58): 0.09037375450134277	 ([pecker,][ricchi,])
I(15,33): -0.09005063772201538	 ([showing][sides])
I(56,72): 0.09001374244689941	 ([supported][plot])
I(47,69): 0.08993643522262573	 ([hometown.][stole.])
I(1,58): 0.08990877866744995	 (["][ricchi,])
I(20,46): -0.08988237380981445	 ([dirty][society])
I(28,53): 0.08976548910140991	 ([baltimore - based][fame])
I(15,40): 0.08975851535797119	 ([showing][conservative])
I(33,51): 0.08973610401153564	 ([sides][2])
I(16,72): -0.0896902084350586	 ([dirty][plot])
I(45,59): 0.08966884016990662	 ([class][photographer])
I(27,66): 0.08965286612510681	 ([waters][long - time])
I(2,40): -0.08951830863952637	 ([young,][conservative])
I(6,62): -0.08945974707603455	 ([becomes][legendary])
I(11,69): 0.08939048647880554	 ([local][stole.])
I(9,74): 0.0893373191356659	 ([public,][big])
I(8,31): -0.08915084600448608	 ([star][show])
I(9,69): 0.08905529975891113	 ([public,][stole.])
I(3,71): -0.08904755115509033	 ([unknown][pacing])
I(28,65): 0.08901318907737732	 ([baltimore - based][water's])
I(18,50): -0.08894398808479309	 ([all - day][" terminator])
I(3,54): -0.08893847465515137	 ([unknown][plays])
I(10,53): 0.08884242177009583	 ([media][fame])
I(15,66): 0.08835828304290771	 ([showing][long - time])
I(12,59): 0.08835601806640625	 ([art][photographer])
I(7,24): 0.0883360505104065	 ([big][typical])
I(25,41): 0.08832851052284241	 ([topic][backlashes])
I(24,72): 0.08820933103561401	 ([typical][plot])
I(22,49): -0.08817997574806213	 ([human][furlong])
I(34,39): -0.08816301822662354	 ([american][fashion])
I(8,74): 0.08814921975135803	 ([star][big])
I(37,50): -0.08813798427581787	 ([political][" terminator])
I(57,62): -0.08803251385688782	 ([christina][legendary])
I(37,72): -0.08787679672241211	 ([political][plot])
I(35,56): 0.08779215812683105	 ([way][supported])
I(41,62): 0.08772686123847961	 ([backlashes][legendary])
I(22,73): 0.08766937255859375	 ([human][becomes])
I(15,54): 0.08763086795806885	 ([showing][plays])
I(21,66): -0.08760422468185425	 ([underwear][long - time])
I(2,33): 0.08753520250320435	 ([young,][sides])
I(2,30): 0.08744156360626221	 ([young,][comedies])
I(2,17): 0.0873711109161377	 ([young,][reality])
I(59,71): -0.08730459213256836	 ([photographer][pacing])
I(24,57): 0.08728742599487305	 ([typical][christina])
I(11,34): 0.08724784851074219	 ([local][american])
I(61,73): -0.08710741996765137	 ([sherman,][becomes])
I(22,65): 0.08699226379394531	 ([human][water's])
I(55,72): 0.0867111086845398	 ([pecker,][plot])
I(4,12): -0.08662757277488708	 ([photographer][art])
I(34,69): 0.08661988377571106	 ([american][stole.])
I(15,58): 0.08645451068878174	 ([showing][ricchi,])
I(31,46): -0.08638262748718262	 ([show][society])
I(22,27): 0.08622044324874878	 ([human][waters])
I(55,61): -0.08596903085708618	 ([pecker,][sherman,])
I(24,59): 0.08594030141830444	 ([typical][photographer])
I(65,68): -0.08587703108787537	 ([water's][mink])
I(12,53): 0.08576753735542297	 ([art][fame])
I(2,53): 0.08570259809494019	 ([young,][fame])
I(20,38): 0.08549177646636963	 ([dirty][correctness])
I(55,62): 0.08546897768974304	 ([pecker,][legendary])
I(22,35): 0.08532372117042542	 ([human][way])
I(18,41): -0.08527317643165588	 ([all - day][backlashes])
I(24,61): 0.08520442247390747	 ([typical][sherman,])
I(38,50): 0.08515557646751404	 ([correctness][" terminator])
I(16,48): 0.0850839614868164	 ([dirty][edward])
I(14,40): 0.08507189154624939	 ([pictures][conservative])
I(59,74): 0.08495306968688965	 ([photographer][big])
I(41,55): 0.08484381437301636	 ([backlashes][pecker,])
I(1,57): -0.08473086357116699	 (["][christina])
I(56,57): 0.08454018831253052	 ([supported][christina])
I(31,68): -0.08450528979301453	 ([show][mink])
I(37,63): -0.08435457944869995	 ([political][patricia])
I(53,69): 0.08434924483299255	 ([fame][stole.])
I(10,28): 0.08433350920677185	 ([media][baltimore - based])
I(0,22): 0.08419883251190186	 ([pecker][human])
I(39,60): 0.08416581153869629	 ([fashion][cindy])
I(35,53): 0.08411216735839844	 ([way][fame])
I(5,46): -0.08395010232925415	 ([baltimore][society])
I(1,31): 0.0838879942893982	 (["][show])
I(5,21): -0.08379030227661133	 ([baltimore][underwear])
I(53,71): -0.08377516269683838	 ([fame][pacing])
I(35,63): 0.08375489711761475	 ([way][patricia])
I(39,65): -0.08368808031082153	 ([fashion][water's])
I(30,59): 0.08355003595352173	 ([comedies][photographer])
I(22,47): -0.083499014377594	 ([human][hometown.])
I(1,19): -0.0834423303604126	 (["][life])
I(32,46): -0.08331435918807983	 ([weird][society])
I(48,69): 0.08324375748634338	 ([edward][stole.])
I(24,44): 0.08324223756790161	 ([typical][middle])
I(55,71): 0.08319848775863647	 ([pecker,][pacing])
I(8,58): -0.08318257331848145	 ([star][ricchi,])
I(11,56): 0.0831446647644043	 ([local][supported])
I(25,35): -0.08303952217102051	 ([topic][way])
I(19,26): 0.0829816460609436	 ([life][john])
I(50,73): 0.08297926187515259	 ([" terminator][becomes])
I(0,25): 0.08293497562408447	 ([pecker][topic])
I(13,73): -0.0828809142112732	 ([scene][becomes])
I(39,74): 0.08287912607192993	 ([fashion][big])
I(13,45): 0.08285018801689148	 ([scene][class])
I(28,43): 0.08270812034606934	 ([baltimore - based][backgrounds])
I(64,65): -0.08255189657211304	 ([hearst][water's])
I(39,50): -0.08250325918197632	 ([fashion][" terminator])
I(17,67): 0.08249771595001221	 ([reality][actress])
I(7,13): -0.08246833086013794	 ([big][scene])
I(12,33): -0.08215105533599854	 ([art][sides])
I(54,65): 0.08209407329559326	 ([plays][water's])
I(36,52): -0.08180403709411621	 ([life]["])
I(13,65): 0.08178567886352539	 ([scene][water's])
I(44,69): -0.08176484704017639	 ([middle][stole.])
I(4,64): -0.08161431550979614	 ([photographer][hearst])
I(10,45): 0.08149263262748718	 ([media][class])
I(39,55): 0.08147573471069336	 ([fashion][pecker,])
I(4,18): 0.08140921592712402	 ([photographer][all - day])
I(28,62): -0.08130711317062378	 ([baltimore - based][legendary])
I(0,15): -0.08128002285957336	 ([pecker][showing])
I(31,66): 0.08127638697624207	 ([show][long - time])
I(16,28): 0.08118700981140137	 ([dirty][baltimore - based])
I(26,67): 0.08114445209503174	 ([john][actress])
I(53,61): 0.08114415407180786	 ([fame][sherman,])
I(30,49): 0.08102738857269287	 ([comedies][furlong])
I(39,56): -0.08084025979042053	 ([fashion][supported])
I(10,33): 0.08078283071517944	 ([media][sides])
I(5,56): 0.08077841997146606	 ([baltimore][supported])
I(60,74): 0.08077269792556763	 ([cindy][big])
I(5,12): 0.0806865394115448	 ([baltimore][art])
I(43,60): -0.08055073022842407	 ([backgrounds][cindy])
I(12,36): 0.08050718903541565	 ([art][life])
I(24,40): 0.08049821853637695	 ([typical][conservative])
I(3,25): -0.08039474487304688	 ([unknown][topic])
I(15,34): -0.08039119839668274	 ([showing][american])
I(10,15): -0.08034652471542358	 ([media][showing])
I(0,40): -0.08015012741088867	 ([pecker][conservative])
I(43,66): 0.08000916242599487	 ([backgrounds][long - time])
I(49,54): 0.07988375425338745	 ([furlong][plays])
I(13,40): -0.07987672090530396	 ([scene][conservative])
I(39,72): -0.07985305786132812	 ([fashion][plot])
I(32,66): 0.07979971170425415	 ([weird][long - time])
I(47,66): -0.07979148626327515	 ([hometown.][long - time])
I(18,42): 0.0797344446182251	 ([all - day][exploring])
I(5,30): 0.07969248294830322	 ([baltimore][comedies])
I(39,73): -0.07967501878738403	 ([fashion][becomes])
I(30,33): 0.07966625690460205	 ([comedies][sides])
I(11,37): 0.07956618070602417	 ([local][political])
I(13,55): 0.07946306467056274	 ([scene][pecker,])
I(16,26): -0.07912039756774902	 ([dirty][john])
I(11,43): 0.07906949520111084	 ([local][backgrounds])
I(39,44): -0.07901531457901001	 ([fashion][middle])
I(38,64): 0.07893535494804382	 ([correctness][hearst])
I(26,40): -0.0789327621459961	 ([john][conservative])
I(25,73): -0.07878398895263672	 ([topic][becomes])
I(34,46): -0.07876259088516235	 ([american][society])
I(8,33): -0.07871565222740173	 ([star][sides])
I(33,64): 0.07864564657211304	 ([sides][hearst])
I(5,18): 0.07851821184158325	 ([baltimore][all - day])
I(14,24): 0.07849857211112976	 ([pictures][typical])
I(33,37): 0.0784563422203064	 ([sides][political])
I(39,71): 0.07842773199081421	 ([fashion][pacing])
I(36,74): -0.07839709520339966	 ([life][big])
I(9,18): 0.07835778594017029	 ([public,][all - day])
I(4,59): 0.07831549644470215	 ([photographer][photographer])
I(0,58): -0.0781850814819336	 ([pecker][ricchi,])
I(46,50): -0.07811194658279419	 ([society][" terminator])
I(2,52): -0.07799434661865234	 ([young,]["])
I(16,60): 0.07792901992797852	 ([dirty][cindy])
I(39,64): -0.07788395881652832	 ([fashion][hearst])
I(64,74): -0.07784467935562134	 ([hearst][big])
I(4,25): -0.0778195858001709	 ([photographer][topic])
I(42,62): -0.07764670252799988	 ([exploring][legendary])
I(40,56): -0.07763350009918213	 ([conservative][supported])
I(15,21): -0.0776180624961853	 ([showing][underwear])
I(9,63): 0.07754725217819214	 ([public,][patricia])
I(12,72): 0.07733231782913208	 ([art][plot])
I(0,7): -0.0773208737373352	 ([pecker][big])
I(27,47): 0.07730931043624878	 ([waters][hometown.])
I(32,57): 0.07717043161392212	 ([weird][christina])
I(29,63): -0.077079176902771	 ([independent][patricia])
I(23,46): -0.07704955339431763	 ([excrements.][society])
I(15,29): -0.07703790068626404	 ([showing][independent])
I(27,65): -0.07701846957206726	 ([waters][water's])
I(15,39): -0.07697531580924988	 ([showing][fashion])
I(69,70): 0.07694166898727417	 ([stole.][although])
I(13,64): -0.07685136795043945	 ([scene][hearst])
I(38,69): -0.07675355672836304	 ([correctness][stole.])
I(30,53): 0.07672089338302612	 ([comedies][fame])
I(48,72): -0.07671403884887695	 ([edward][plot])
I(28,44): 0.07668432593345642	 ([baltimore - based][middle])
I(5,64): 0.07665950059890747	 ([baltimore][hearst])
I(41,65): 0.07664656639099121	 ([backlashes][water's])
I(3,16): 0.07661616802215576	 ([unknown][dirty])
I(47,51): -0.07660946249961853	 ([hometown.][2])
I(63,69): 0.07649078965187073	 ([patricia][stole.])
I(3,46): -0.07647877931594849	 ([unknown][society])
I(18,67): 0.07646945118904114	 ([all - day][actress])
I(21,53): 0.07608217000961304	 ([underwear][fame])
I(26,32): -0.07598549127578735	 ([john][weird])
I(17,41): 0.07580643892288208	 ([reality][backlashes])
I(65,70): -0.07579502463340759	 ([water's][although])
I(11,61): -0.07575482130050659	 ([local][sherman,])
I(18,54): 0.07574298977851868	 ([all - day][plays])
I(1,54): 0.07566720247268677	 (["][plays])
I(5,9): 0.07562047243118286	 ([baltimore][public,])
I(5,73): -0.07553756237030029	 ([baltimore][becomes])
I(19,44): -0.07552909851074219	 ([life][middle])
I(4,49): -0.0754384696483612	 ([photographer][furlong])
I(41,48): 0.07541102170944214	 ([backlashes][edward])
I(32,56): 0.0753433108329773	 ([weird][supported])
I(7,64): -0.07532328367233276	 ([big][hearst])
I(33,48): 0.07518768310546875	 ([sides][edward])
I(8,13): -0.07506510615348816	 ([star][scene])
I(40,61): -0.07487910985946655	 ([conservative][sherman,])
I(20,54): 0.0748600959777832	 ([dirty][plays])
I(36,70): -0.07477223873138428	 ([life][although])
I(11,39): 0.07471203804016113	 ([local][fashion])
I(48,58): -0.07469207048416138	 ([edward][ricchi,])
I(25,33): -0.07459902763366699	 ([topic][sides])
I(30,38): -0.07456517219543457	 ([comedies][correctness])
I(66,68): -0.07452329993247986	 ([long - time][mink])
I(35,48): 0.07441341876983643	 ([way][edward])
I(49,50): -0.07434293627738953	 ([furlong][" terminator])
I(14,25): -0.07430437207221985	 ([pictures][topic])
I(17,35): -0.07427346706390381	 ([reality][way])
I(23,28): -0.0742531418800354	 ([excrements.][baltimore - based])
I(22,62): 0.07412287592887878	 ([human][legendary])
I(6,42): -0.07412219047546387	 ([becomes][exploring])
I(56,59): 0.07411956787109375	 ([supported][photographer])
I(3,32): -0.07410535216331482	 ([unknown][weird])
I(26,53): 0.07405203580856323	 ([john][fame])
I(68,69): -0.07403230667114258	 ([mink][stole.])
I(4,61): -0.07391965389251709	 ([photographer][sherman,])
I(8,60): 0.07381242513656616	 ([star][cindy])
I(40,70): 0.07379889488220215	 ([conservative][although])
I(41,72): -0.07375752925872803	 ([backlashes][plot])
I(0,38): -0.07373079657554626	 ([pecker][correctness])
I(19,63): 0.07373046875	 ([life][patricia])
I(12,16): -0.0737166702747345	 ([art][dirty])
I(27,49): -0.07365497946739197	 ([waters][furlong])
I(28,52): 0.07357132434844971	 ([baltimore - based]["])
I(12,40): 0.07349061965942383	 ([art][conservative])
I(49,68): -0.07348409295082092	 ([furlong][mink])
I(13,43): -0.07348370552062988	 ([scene][backgrounds])
I(38,51): 0.07330876588821411	 ([correctness][2])
I(28,63): 0.07318323850631714	 ([baltimore - based][patricia])
I(7,71): -0.0730520486831665	 ([big][pacing])
I(24,30): -0.07305073738098145	 ([typical][comedies])
I(33,41): -0.07280910015106201	 ([sides][backlashes])
I(18,23): -0.07269337773323059	 ([all - day][excrements.])
I(38,67): 0.07261660695075989	 ([correctness][actress])
I(5,31): -0.07260787487030029	 ([baltimore][show])
I(34,66): -0.07251697778701782	 ([american][long - time])
I(43,64): -0.07250571250915527	 ([backgrounds][hearst])
I(52,57): -0.07249945402145386	 (["][christina])
I(6,72): 0.072445809841156	 ([becomes][plot])
I(0,4): -0.07238435745239258	 ([pecker][photographer])
I(29,34): -0.07231813669204712	 ([independent][american])
I(18,53): 0.07223078608512878	 ([all - day][fame])
I(26,49): -0.07213753461837769	 ([john][furlong])
I(38,60): 0.07169017195701599	 ([correctness][cindy])
I(16,45): 0.07162770628929138	 ([dirty][class])
I(4,40): 0.07160365581512451	 ([photographer][conservative])
I(12,17): -0.0715474784374237	 ([art][reality])
I(46,66): -0.07152038812637329	 ([society][long - time])
I(44,50): 0.07146227359771729	 ([middle][" terminator])
I(59,73): -0.07141339778900146	 ([photographer][becomes])
I(21,44): 0.07124370336532593	 ([underwear][middle])
I(38,49): -0.0712045431137085	 ([correctness][furlong])
I(29,55): 0.07117599248886108	 ([independent][pecker,])
I(0,35): -0.07116121053695679	 ([pecker][way])
I(5,17): -0.07111069560050964	 ([baltimore][reality])
I(37,59): -0.07109814882278442	 ([political][photographer])
I(3,57): -0.07103431224822998	 ([unknown][christina])
I(12,55): 0.07094651460647583	 ([art][pecker,])
I(53,60): 0.07080000638961792	 ([fame][cindy])
I(44,66): 0.0707639753818512	 ([middle][long - time])
I(42,53): 0.0707293152809143	 ([exploring][fame])
I(0,64): -0.07069844007492065	 ([pecker][hearst])
I(47,60): -0.07063961029052734	 ([hometown.][cindy])
I(25,74): -0.07055610418319702	 ([topic][big])
I(2,46): 0.07052391767501831	 ([young,][society])
I(45): 0.07036486268043518	 ([class])
I(6,70): 0.07031366229057312	 ([becomes][although])
I(56,74): -0.07029491662979126	 ([supported][big])
I(14,34): -0.07026791572570801	 ([pictures][american])
I(16,30): 0.07020562887191772	 ([dirty][comedies])
I(10,54): -0.07016998529434204	 ([media][plays])
I(1,16): -0.07011914253234863	 (["][dirty])
I(59,65): 0.06983435153961182	 ([photographer][water's])
I(17,38): -0.0697614848613739	 ([reality][correctness])
I(18,34): -0.06968614459037781	 ([all - day][american])
I(9,72): -0.06967967748641968	 ([public,][plot])
I(50,61): -0.06950795650482178	 ([" terminator][sherman,])
I(15,65): -0.06950110197067261	 ([showing][water's])
I(9,16): 0.06946104764938354	 ([public,][dirty])
I(13,25): -0.0694238543510437	 ([scene][topic])
I(11,46): 0.06939297914505005	 ([local][society])
I(34,56): 0.0693352222442627	 ([american][supported])
I(22,63): -0.06932598352432251	 ([human][patricia])
I(34,71): -0.06931197643280029	 ([american][pacing])
I(13,44): 0.06930667161941528	 ([scene][middle])
I(35,70): -0.06920921802520752	 ([way][although])
I(22,32): 0.06916654109954834	 ([human][weird])
I(14,42): 0.06892523169517517	 ([pictures][exploring])
I(31,60): -0.06892073154449463	 ([show][cindy])
I(33,67): 0.0688391923904419	 ([sides][actress])
I(46,71): -0.0688333511352539	 ([society][pacing])
I(11,35): 0.06875300407409668	 ([local][way])
I(15,72): -0.06873565912246704	 ([showing][plot])
I(14,21): 0.06865403056144714	 ([pictures][underwear])
I(53,58): -0.06862103939056396	 ([fame][ricchi,])
I(48,49): -0.06857451796531677	 ([edward][furlong])
I(17,73): -0.06857061386108398	 ([reality][becomes])
I(27,73): -0.0684860348701477	 ([waters][becomes])
I(8,37): 0.06845209002494812	 ([star][political])
I(8,38): -0.06844419240951538	 ([star][correctness])
I(5,38): 0.0684380829334259	 ([baltimore][correctness])
I(17,58): -0.0682213306427002	 ([reality][ricchi,])
I(17,66): 0.06809699535369873	 ([reality][long - time])
I(8,21): -0.06808832287788391	 ([star][underwear])
I(30,35): -0.06807959079742432	 ([comedies][way])
I(38,44): -0.06802260875701904	 ([correctness][middle])
I(17,26): -0.06793922185897827	 ([reality][john])
I(46,54): -0.06792658567428589	 ([society][plays])
I(27,69): 0.06791409850120544	 ([waters][stole.])
I(21,37): -0.06776595115661621	 ([underwear][political])
I(27,33): -0.06776386499404907	 ([waters][sides])
I(40,64): -0.06750154495239258	 ([conservative][hearst])
I(40,72): 0.06740331649780273	 ([conservative][plot])
I(0,3): -0.06736898422241211	 ([pecker][unknown])
I(20,59): -0.06725716590881348	 ([dirty][photographer])
I(33,63): 0.06718376278877258	 ([sides][patricia])
I(20,53): 0.06717991828918457	 ([dirty][fame])
I(21,26): -0.06714743375778198	 ([underwear][john])
I(10,55): -0.06649169325828552	 ([media][pecker,])
I(15,70): -0.0664718747138977	 ([showing][although])
I(30,62): -0.06641066074371338	 ([comedies][legendary])
I(3,34): -0.06640154123306274	 ([unknown][american])
I(45,49): -0.06639814376831055	 ([class][furlong])
I(21,60): 0.06637191772460938	 ([underwear][cindy])
I(14,54): -0.06636610627174377	 ([pictures][plays])
I(11,47): -0.06634706258773804	 ([local][hometown.])
I(9,66): -0.06630858778953552	 ([public,][long - time])
I(12,61): 0.06624206900596619	 ([art][sherman,])
I(0,11): -0.0662047266960144	 ([pecker][local])
I(22,61): -0.06615519523620605	 ([human][sherman,])
I(15,74): -0.06604966521263123	 ([showing][big])
I(41,66): -0.06604811549186707	 ([backlashes][long - time])
I(48,71): -0.06591862440109253	 ([edward][pacing])
I(35,57): 0.06589818000793457	 ([way][christina])
I(35,60): 0.06586307287216187	 ([way][cindy])
I(13,61): -0.06561070680618286	 ([scene][sherman,])
I(19,49): 0.06560754776000977	 ([life][furlong])
I(2,68): 0.0655638575553894	 ([young,][mink])
I(15,69): -0.06552949547767639	 ([showing][stole.])
I(1,10): -0.06552428007125854	 (["][media])
I(37,71): -0.06549453735351562	 ([political][pacing])
I(26,70): -0.0654558539390564	 ([john][although])
I(14,71): -0.06521835923194885	 ([pictures][pacing])
I(49,65): -0.06504002213478088	 ([furlong][water's])
I(15,32): -0.06498366594314575	 ([showing][weird])
I(10,38): 0.06490999460220337	 ([media][correctness])
I(36,66): 0.06462752819061279	 ([life][long - time])
I(16,44): 0.06450921297073364	 ([dirty][middle])
I(38,68): -0.06449910998344421	 ([correctness][mink])
I(31,50): -0.06443321704864502	 ([show][" terminator])
