---------- AND Interactions ----------
I(75): 4.604762554168701	 ([grotesque])
I(1,42): 0.24428975582122803	 ([school][lindum - svendsen's])
I(22,24): 0.2440323829650879	 ([13 - year - old,][half])
I(7,52): -0.24392414093017578	 ([overcome][drama])
I(17,61): 0.24279117584228516	 ([dissing][('hi,])
I(20,47): -0.24275732040405273	 ([obsessed,][recovering])
I(45,66): 0.24262714385986328	 ([time,][justice.])
I(19,69): -0.24238824844360352	 ([flower - power][unconvincing,])
I(22,59): 0.24231290817260742	 ([13 - year - old,][mr])
I(9,52): -0.2414846420288086	 ([offers][drama])
I(9,50): -0.24135899543762207	 ([offers][( sure,])
I(54,66): 0.24134862422943115	 ([overly][justice.])
I(45,75): -0.24126482009887695	 ([time,][grotesque])
I(68,72): 0.24072861671447754	 ([what.][misery,])
I(24,69): 0.24070525169372559	 ([half][unconvincing,])
I(14,59): 0.23948431015014648	 ([culture.][mr])
I(5,9): -0.23918771743774414	 ([1969,][offers])
I(33,42): -0.23901915550231934	 ([lindum - svendsen,][lindum - svendsen's])
I(1,22): 0.23897600173950195	 ([school][13 - year - old,])
I(21,49): -0.23894262313842773	 ([naive][breakdown])
I(0,34): 0.2387983798980713	 ([sentimental][school])
I(60,69): 0.23852944374084473	 ([svale][unconvincing,])
I(43,66): -0.23830771446228027	 ([gone][justice.])
I(23,64): 0.23817133903503418	 ([exits][frits])
I(18,55): -0.23789167404174805	 ([rathke ),][stereotyped])
I(40,60): 0.23775506019592285	 ([community][svale])
I(54,60): 0.23750436305999756	 ([overly][svale])
I(3,7): 0.2374424934387207	 ([set][overcome])
I(1,67): 0.23684239387512207	 ([school][tell])
I(26,28): -0.23599863052368164	 ([hanging][master])
I(25,56): 0.23568129539489746	 ([ear][hippie])
I(31,70): -0.23566794395446777	 ([mejding )][over - ( method - ) acted,])
I(34,36): -0.23524153232574463	 ([school][portrayed])
I(19,59): 0.23438429832458496	 ([flower - power][mr])
I(2,64): -0.23430931568145752	 ([drama][frits])
I(44,48): -0.23425674438476562	 ([far][mental])
I(22,40): 0.2337040901184082	 ([13 - year - old,][community])
I(19,39): 0.23369836807250977	 ([flower - power][local])
I(6,55): 0.2336266040802002	 ([shall][stereotyped])
I(12,41): -0.2335745096206665	 ([take][control.])
I(52,67): 0.23334014415740967	 ([drama][tell])
I(35,69): -0.23323822021484375	 ([director,][unconvincing,])
I(6,53): 0.23318982124328613	 ([shall][already.. ),])
I(2,72): 0.2330012321472168	 ([drama][misery,])
I(34,49): 0.2328575849533081	 ([school][breakdown])
I(31,66): -0.23280799388885498	 ([mejding )][justice.])
I(37,50): 0.23250484466552734	 ([fascistoid][( sure,])
I(1,63): 0.23205959796905518	 ([school][freddie'),])
I(4,16): -0.2318650484085083	 ([denmark,][( janus])
I(12,66): 0.23173630237579346	 ([take][justice.])
I(67,72): 0.2316514253616333	 ([tell][misery,])
I(3,66): -0.23124432563781738	 ([set][justice.])
I(27,47): -0.23113679885864258	 ([brutal][recovering])
I(4,19): 0.2308971881866455	 ([denmark,][flower - power])
I(2): -0.23057210445404053	 ([drama])
I(29,38): 0.23050308227539062	 ([lindum - svendsen's][tyrant,])
I(51,61): 0.2302175760269165	 ([enough][('hi,])
I(44,55): -0.2301638126373291	 ([far][stereotyped])
I(43,56): 0.22966599464416504	 ([gone][hippie])
I(34,39): 0.2294086217880249	 ([school][local])
I(41,60): 0.22937273979187012	 ([control.][svale])
I(23,36): -0.22873258590698242	 ([exits][portrayed])
I(26,40): 0.22841453552246094	 ([hanging][community])
I(3,34): 0.2281208038330078	 ([set][school])
I(27,40): 0.22810828685760498	 ([brutal][community])
I(58,63): 0.22809171676635742	 ([teacher][freddie'),])
I(4,63): 0.2280489206314087	 ([denmark,][freddie'),])
I(39,46): 0.22789669036865234	 ([local][father,])
I(17,66): -0.22720789909362793	 ([dissing][justice.])
I(5,55): 0.22715330123901367	 ([1969,][stereotyped])
I(1,17): 0.22709298133850098	 ([school][dissing])
I(16,55): 0.22699427604675293	 ([( janus][stereotyped])
I(11,33): -0.22699105739593506	 ([danish][lindum - svendsen,])
I(10,29): 0.22690486907958984	 ([pathetic][lindum - svendsen's])
I(11,19): 0.22686684131622314	 ([danish][flower - power])
I(29,69): -0.22648048400878906	 ([lindum - svendsen's][unconvincing,])
I(22,41): 0.22627735137939453	 ([13 - year - old,][control.])
I(22,33): 0.22593653202056885	 ([13 - year - old,][lindum - svendsen,])
I(32,74): 0.2255939245223999	 ([office.][picture])
I(56,63): 0.22548866271972656	 ([hippie][freddie'),])
I(2,37): 0.22524404525756836	 ([drama][fascistoid])
I(29,53): 0.2244892120361328	 ([lindum - svendsen's][already.. ),])
I(11,66): 0.22421085834503174	 ([danish][justice.])
I(5,62): 0.22415506839752197	 ([1969,][call])
I(56,71): -0.22401022911071777	 ([hippie][full])
I(31,53): 0.22380733489990234	 ([mejding )][already.. ),])
I(22,32): 0.22341418266296387	 ([13 - year - old,][office.])
I(65,74): 0.22340071201324463	 ([stands][picture])
I(54,72): 0.223358154296875	 ([overly][misery,])
I(29,72): 0.2231764793395996	 ([lindum - svendsen's][misery,])
I(25,55): 0.22303056716918945	 ([ear][stereotyped])
I(13,35): 0.2229316234588623	 ([us][director,])
I(45,49): 0.2227935791015625	 ([time,][breakdown])
I(59,75): -0.22248411178588867	 ([mr][grotesque])
I(32,63): 0.22222411632537842	 ([office.][freddie'),])
I(17,26): 0.2221391201019287	 ([dissing][hanging])
I(23,48): -0.22199010848999023	 ([exits][mental])
I(3,21): 0.22193026542663574	 ([set][naive])
I(23,66): -0.2216196060180664	 ([exits][justice.])
I(62,64): -0.22092747688293457	 ([call][frits])
I(7,40): 0.22088360786437988	 ([overcome][community])
I(22,37): 0.22082877159118652	 ([13 - year - old,][fascistoid])
I(22,43): -0.2207556962966919	 ([13 - year - old,][gone])
I(2,5): -0.22057735919952393	 ([drama][1969,])
I(9,70): 0.21962428092956543	 ([offers][over - ( method - ) acted,])
I(23,49): -0.21934795379638672	 ([exits][breakdown])
I(11,48): 0.2192533016204834	 ([danish][mental])
I(1,29): 0.21885085105895996	 ([school][lindum - svendsen's])
I(29,39): 0.21870183944702148	 ([lindum - svendsen's][local])
I(43,54): 0.2185983657836914	 ([gone][overly])
I(7,18): -0.21840715408325195	 ([overcome][rathke ),])
I(15,71): 0.21817219257354736	 ([frits][full])
I(4,7): 0.21790921688079834	 ([denmark,][overcome])
I(49,56): -0.2178800106048584	 ([breakdown][hippie])
I(34,63): 0.21757662296295166	 ([school][freddie'),])
I(3,49): 0.21755719184875488	 ([set][breakdown])
I(32,66): -0.21732771396636963	 ([office.][justice.])
I(47,62): 0.2172384262084961	 ([recovering][call])
I(29,47): 0.21715068817138672	 ([lindum - svendsen's][recovering])
I(1,65): -0.2168712615966797	 ([school][stands])
I(16,61): 0.2167339324951172	 ([( janus][('hi,])
I(10,30): 0.21631336212158203	 ([pathetic][( bent])
I(6,69): 0.21583771705627441	 ([shall][unconvincing,])
I(27,48): 0.2158031463623047	 ([brutal][mental])
I(34,47): -0.21507513523101807	 ([school][recovering])
I(34,50): 0.21505296230316162	 ([school][( sure,])
I(7): 0.21498489379882812	 ([overcome])
I(22,65): 0.21487689018249512	 ([13 - year - old,][stands])
I(1,12): -0.21476948261260986	 ([school][take])
I(26,73): -0.2147364616394043	 ([hanging][' family '])
I(6,46): 0.2144927978515625	 ([shall][father,])
I(21,67): 0.21434199810028076	 ([naive][tell])
I(25,70): -0.2143104076385498	 ([ear][over - ( method - ) acted,])
I(30,74): -0.21417903900146484	 ([( bent][picture])
I(0,32): 0.21345758438110352	 ([sentimental][office.])
I(18,38): -0.21315860748291016	 ([rathke ),][tyrant,])
I(48,64): 0.2131345272064209	 ([mental][frits])
I(50,68): -0.21299958229064941	 ([( sure,][what.])
I(38,66): 0.21260666847229004	 ([tyrant,][justice.])
I(7,71): -0.21247434616088867	 ([overcome][full])
I(59): 0.21215391159057617	 ([mr])
I(9,72): -0.21208858489990234	 ([offers][misery,])
I(39,70): 0.2118995189666748	 ([local][over - ( method - ) acted,])
I(0,14): -0.21183335781097412	 ([sentimental][culture.])
I(6,48): 0.2115797996520996	 ([shall][mental])
I(57,63): 0.21148395538330078	 ([music][freddie'),])
I(41): -0.21131372451782227	 ([control.])
I(1,39): 0.21109259128570557	 ([school][local])
I(61,70): 0.21103882789611816	 ([('hi,][over - ( method - ) acted,])
I(29,45): -0.21092510223388672	 ([lindum - svendsen's][time,])
I(1,50): 0.2108597755432129	 ([school][( sure,])
I(26,72): 0.21039104461669922	 ([hanging][misery,])
I(8,70): 0.2102525234222412	 (["][over - ( method - ) acted,])
I(1,6): 0.21024441719055176	 ([school][shall])
I(7,13): -0.21012163162231445	 ([overcome][us])
I(29,57): -0.20981192588806152	 ([lindum - svendsen's][music])
I(22,55): 0.20963644981384277	 ([13 - year - old,][stereotyped])
I(20,60): 0.20951557159423828	 ([obsessed,][svale])
I(1,10): 0.2092893123626709	 ([school][pathetic])
I(12,13): -0.2087916135787964	 ([take][us])
I(14,55): 0.20847344398498535	 ([culture.][stereotyped])
I(0,56): 0.20821571350097656	 ([sentimental][hippie])
I(43,63): 0.20820140838623047	 ([gone][freddie'),])
I(19,32): 0.20798873901367188	 ([flower - power][office.])
I(50,54): 0.20796799659729004	 ([( sure,][overly])
I(1,9): -0.20792126655578613	 ([school][offers])
I(7,49): -0.20768427848815918	 ([overcome][breakdown])
I(30,55): -0.20768332481384277	 ([( bent][stereotyped])
I(4,46): 0.20758390426635742	 ([denmark,][father,])
I(9,49): -0.20699095726013184	 ([offers][breakdown])
I(2,48): 0.20696675777435303	 ([drama][mental])
I(52,71): 0.2066497802734375	 ([drama][full])
I(31,36): -0.20646190643310547	 ([mejding )][portrayed])
I(6,11): 0.20611131191253662	 ([shall][danish])
I(32,46): 0.2059406042098999	 ([office.][father,])
I(43,75): 0.2058086395263672	 ([gone][grotesque])
I(47,69): -0.2057056427001953	 ([recovering][unconvincing,])
I(2,9): -0.2056947946548462	 ([drama][offers])
I(4,59): 0.20544612407684326	 ([denmark,][mr])
I(50,67): 0.20477283000946045	 ([( sure,][tell])
I(12,62): -0.20424556732177734	 ([take][call])
I(2,18): 0.20380818843841553	 ([drama][rathke ),])
I(48,62): 0.2037959098815918	 ([mental][call])
I(2,63): 0.2037442922592163	 ([drama][freddie'),])
I(28,56): 0.2034369707107544	 ([master][hippie])
I(19,36): -0.20339858531951904	 ([flower - power][portrayed])
I(13,22): 0.20332014560699463	 ([us][13 - year - old,])
I(1,41): 0.20313942432403564	 ([school][control.])
I(43,65): -0.20305991172790527	 ([gone][stands])
I(33,36): -0.20305442810058594	 ([lindum - svendsen,][portrayed])
I(40,63): 0.20305085182189941	 ([community][freddie'),])
I(14,74): -0.20262253284454346	 ([culture.][picture])
I(29,41): 0.2023606300354004	 ([lindum - svendsen's][control.])
I(20,26): 0.20233869552612305	 ([obsessed,][hanging])
I(35,55): 0.20209479331970215	 ([director,][stereotyped])
I(21,25): 0.201934814453125	 ([naive][ear])
I(16,66): 0.2017965316772461	 ([( janus][justice.])
I(23,56): 0.20167088508605957	 ([exits][hippie])
I(0,45): 0.2016448974609375	 ([sentimental][time,])
I(23): 0.2014780044555664	 ([exits])
I(8,22): 0.2013341188430786	 (["][13 - year - old,])
I(38,47): -0.20120000839233398	 ([tyrant,][recovering])
I(2,23): 0.19992554187774658	 ([drama][exits])
I(15,51): 0.1993730068206787	 ([frits][enough])
I(0,2): -0.19915318489074707	 ([sentimental][drama])
I(22,67): 0.19879841804504395	 ([13 - year - old,][tell])
I(27,63): 0.19849395751953125	 ([brutal][freddie'),])
I(46,67): 0.19796550273895264	 ([father,][tell])
I(13,20): 0.19761157035827637	 ([us][obsessed,])
I(9,12): -0.19746899604797363	 ([offers][take])
I(13,53): 0.19738125801086426	 ([us][already.. ),])
I(9,66): 0.19719457626342773	 ([offers][justice.])
I(23,65): 0.19701337814331055	 ([exits][stands])
I(37,61): 0.19698715209960938	 ([fascistoid][('hi,])
I(0,69): 0.19691121578216553	 ([sentimental][unconvincing,])
I(27,57): -0.1967383623123169	 ([brutal][music])
I(63,67): 0.19657790660858154	 ([freddie'),][tell])
I(27,33): 0.19652557373046875	 ([brutal][lindum - svendsen,])
I(45,54): -0.19637084007263184	 ([time,][overly])
I(1,51): -0.19619321823120117	 ([school][enough])
I(46,50): 0.19608747959136963	 ([father,][( sure,])
I(5,29): 0.19607234001159668	 ([1969,][lindum - svendsen's])
I(35,66): 0.1960279941558838	 ([director,][justice.])
I(19,64): 0.19598078727722168	 ([flower - power][frits])
I(23,70): -0.19594264030456543	 ([exits][over - ( method - ) acted,])
I(8,65): 0.19584393501281738	 (["][stands])
I(62,63): 0.1956803798675537	 ([call][freddie'),])
I(7,9): 0.1954638957977295	 ([overcome][offers])
I(9,42): -0.19536280632019043	 ([offers][lindum - svendsen's])
I(33,52): 0.19534587860107422	 ([lindum - svendsen,][drama])
I(18,19): 0.19531548023223877	 ([rathke ),][flower - power])
I(37,56): 0.1951446533203125	 ([fascistoid][hippie])
I(0,36): 0.19494342803955078	 ([sentimental][portrayed])
I(32,49): -0.1945434808731079	 ([office.][breakdown])
I(9,21): -0.19438505172729492	 ([offers][naive])
I(20,71): 0.1937880516052246	 ([obsessed,][full])
I(30): -0.1936626434326172	 ([( bent])
I(6,49): 0.19329237937927246	 ([shall][breakdown])
I(38,52): -0.19276714324951172	 ([tyrant,][drama])
I(58,73): 0.1927473545074463	 ([teacher][' family '])
I(25,38): 0.19250130653381348	 ([ear][tyrant,])
I(10,28): 0.19242680072784424	 ([pathetic][master])
I(3,8): 0.1923224925994873	 ([set]["])
I(21,40): 0.19231903553009033	 ([naive][community])
I(11,60): 0.19220781326293945	 ([danish][svale])
I(61,74): 0.19198036193847656	 ([('hi,][picture])
I(24,70): 0.19185209274291992	 ([half][over - ( method - ) acted,])
I(14,27): 0.19173836708068848	 ([culture.][brutal])
I(13,21): 0.19168496131896973	 ([us][naive])
I(16,35): -0.19159340858459473	 ([( janus][director,])
I(13,50): 0.19155550003051758	 ([us][( sure,])
I(35,43): 0.19083118438720703	 ([director,][gone])
I(5,33): 0.19075846672058105	 ([1969,][lindum - svendsen,])
I(0,8): 0.19075238704681396	 ([sentimental]["])
I(20,30): -0.19067883491516113	 ([obsessed,][( bent])
I(37,64): -0.1903095245361328	 ([fascistoid][frits])
I(6,18): 0.19015932083129883	 ([shall][rathke ),])
I(51,65): -0.19005179405212402	 ([enough][stands])
I(30,67): 0.19001686573028564	 ([( bent][tell])
I(19,62): 0.18983149528503418	 ([flower - power][call])
I(5,54): 0.18942677974700928	 ([1969,][overly])
I(27,67): 0.1893855333328247	 ([brutal][tell])
I(30,40): 0.18906235694885254	 ([( bent][community])
I(1,36): 0.18878388404846191	 ([school][portrayed])
I(33,48): 0.18835210800170898	 ([lindum - svendsen,][mental])
I(0,30): 0.18827831745147705	 ([sentimental][( bent])
I(8,40): 0.18824005126953125	 (["][community])
I(49,66): 0.18781256675720215	 ([breakdown][justice.])
I(4,29): -0.1878042221069336	 ([denmark,][lindum - svendsen's])
I(46,58): 0.18761253356933594	 ([father,][teacher])
I(18,73): 0.18726563453674316	 ([rathke ),][' family '])
I(47,52): -0.18689727783203125	 ([recovering][drama])
I(0,59): 0.18689191341400146	 ([sentimental][mr])
I(22,35): 0.18674206733703613	 ([13 - year - old,][director,])
I(17,68): 0.18655085563659668	 ([dissing][what.])
I(5,70): 0.1864941120147705	 ([1969,][over - ( method - ) acted,])
I(12,40): -0.186437726020813	 ([take][community])
I(0,29): -0.18632924556732178	 ([sentimental][lindum - svendsen's])
I(57,59): -0.18632447719573975	 ([music][mr])
I(31,37): 0.18598103523254395	 ([mejding )][fascistoid])
I(0,7): -0.18570411205291748	 ([sentimental][overcome])
I(28,38): 0.18520033359527588	 ([master][tyrant,])
I(21,74): -0.18498730659484863	 ([naive][picture])
I(48,70): 0.18485379219055176	 ([mental][over - ( method - ) acted,])
I(6,36): 0.18477964401245117	 ([shall][portrayed])
I(45,56): 0.18471646308898926	 ([time,][hippie])
I(57,62): 0.18458735942840576	 ([music][call])
I(51,59): 0.1838165521621704	 ([enough][mr])
I(14,29): -0.18378329277038574	 ([culture.][lindum - svendsen's])
I(53,57): -0.18369412422180176	 ([already.. ),][music])
I(42,56): 0.1835465431213379	 ([lindum - svendsen's][hippie])
I(33,46): 0.18347644805908203	 ([lindum - svendsen,][father,])
I(13,70): 0.18332862854003906	 ([us][over - ( method - ) acted,])
I(41,66): -0.1832284927368164	 ([control.][justice.])
I(14,46): -0.18315911293029785	 ([culture.][father,])
I(48,67): 0.18295490741729736	 ([mental][tell])
I(14,36): 0.1829521656036377	 ([culture.][portrayed])
I(7,33): 0.1824021339416504	 ([overcome][lindum - svendsen,])
I(35,62): 0.18232202529907227	 ([director,][call])
I(4,8): 0.18211817741394043	 ([denmark,]["])
I(16,41): 0.18191814422607422	 ([( janus][control.])
I(69,74): 0.18175315856933594	 ([unconvincing,][picture])
I(5,74): -0.1815248727798462	 ([1969,][picture])
I(1,53): 0.18147063255310059	 ([school][already.. ),])
I(0,58): 0.18147003650665283	 ([sentimental][teacher])
I(18,67): 0.18132483959197998	 ([rathke ),][tell])
I(55,72): 0.18111824989318848	 ([stereotyped][misery,])
I(28,41): -0.1809694766998291	 ([master][control.])
I(40,50): 0.1806955337524414	 ([community][( sure,])
I(27,66): 0.1805640459060669	 ([brutal][justice.])
I(39,52): 0.18041777610778809	 ([local][drama])
I(36,41): -0.18021583557128906	 ([portrayed][control.])
I(40,45): -0.1801985502243042	 ([community][time,])
I(20,56): -0.1794905662536621	 ([obsessed,][hippie])
I(6,42): 0.1793670654296875	 ([shall][lindum - svendsen's])
I(41,52): -0.17902588844299316	 ([control.][drama])
I(19,49): 0.17864537239074707	 ([flower - power][breakdown])
I(23,38): -0.17821931838989258	 ([exits][tyrant,])
I(22,52): 0.1781327724456787	 ([13 - year - old,][drama])
I(52,59): -0.17809391021728516	 ([drama][mr])
I(2,3): 0.17782986164093018	 ([drama][set])
I(12,34): -0.17773687839508057	 ([take][school])
I(9,30): 0.17772960662841797	 ([offers][( bent])
I(6,35): 0.17772436141967773	 ([shall][director,])
I(33,45): -0.17765283584594727	 ([lindum - svendsen,][time,])
I(4,57): -0.1775510311126709	 ([denmark,][music])
I(25,44): -0.17747044563293457	 ([ear][far])
I(39,55): 0.17738556861877441	 ([local][stereotyped])
I(6,50): 0.17719340324401855	 ([shall][( sure,])
I(20,25): 0.17700624465942383	 ([obsessed,][ear])
I(34,54): 0.17674458026885986	 ([school][overly])
I(24,74): 0.17666840553283691	 ([half][picture])
I(59,69): 0.17664337158203125	 ([mr][unconvincing,])
I(27,43): 0.17629480361938477	 ([brutal][gone])
I(35,45): -0.17615699768066406	 ([director,][time,])
I(12,15): -0.17574620246887207	 ([take][frits])
I(23,53): 0.17565250396728516	 ([exits][already.. ),])
I(38,39): 0.17565035820007324	 ([tyrant,][local])
I(60,61): 0.1756277084350586	 ([svale][('hi,])
I(7,65): 0.17552292346954346	 ([overcome][stands])
I(14,26): -0.17518329620361328	 ([culture.][hanging])
I(19,68): -0.17502927780151367	 ([flower - power][what.])
I(1,21): 0.17486834526062012	 ([school][naive])
I(43,67): -0.17484676837921143	 ([gone][tell])
I(31,33): 0.1748143434524536	 ([mejding )][lindum - svendsen,])
I(28,34): 0.17459464073181152	 ([master][school])
I(6,16): 0.17390036582946777	 ([shall][( janus])
I(50,65): -0.17347097396850586	 ([( sure,][stands])
I(13,63): 0.17340779304504395	 ([us][freddie'),])
I(4,14): 0.17334222793579102	 ([denmark,][culture.])
I(29,59): 0.17316436767578125	 ([lindum - svendsen's][mr])
I(45,62): 0.17299485206604004	 ([time,][call])
I(58,70): 0.17289185523986816	 ([teacher][over - ( method - ) acted,])
I(0,43): 0.17287814617156982	 ([sentimental][gone])
I(14,69): -0.1726548671722412	 ([culture.][unconvincing,])
I(5,56): -0.17226827144622803	 ([1969,][hippie])
I(3,45): -0.17198574542999268	 ([set][time,])
I(4,9): -0.17184710502624512	 ([denmark,][offers])
I(34,41): 0.1716609001159668	 ([school][control.])
I(13,60): 0.17134308815002441	 ([us][svale])
I(12,48): 0.17122125625610352	 ([take][mental])
I(22,34): 0.1711052656173706	 ([13 - year - old,][school])
I(13,61): 0.17104363441467285	 ([us][('hi,])
I(11,72): 0.17061340808868408	 ([danish][misery,])
I(40,41): 0.17055130004882812	 ([community][control.])
I(3,9): -0.17049431800842285	 ([set][offers])
I(49,55): -0.17048001289367676	 ([breakdown][stereotyped])
I(52,74): 0.1704235076904297	 ([drama][picture])
I(25,60): 0.17029166221618652	 ([ear][svale])
I(44,57): 0.1702558994293213	 ([far][music])
I(46,56): 0.1702408790588379	 ([father,][hippie])
I(45,64): -0.17013835906982422	 ([time,][frits])
I(33,74): -0.16988062858581543	 ([lindum - svendsen,][picture])
I(30,60): 0.16957759857177734	 ([( bent][svale])
I(15,44): -0.16929292678833008	 ([frits][far])
I(26,69): 0.1692037582397461	 ([hanging][unconvincing,])
I(21,27): -0.1690974235534668	 ([naive][brutal])
I(27,74): -0.16907024383544922	 ([brutal][picture])
I(9,53): 0.16900146007537842	 ([offers][already.. ),])
I(39,51): 0.16889822483062744	 ([local][enough])
I(5,45): -0.16887855529785156	 ([1969,][time,])
I(2,22): 0.1686103343963623	 ([drama][13 - year - old,])
I(6,65): 0.16828298568725586	 ([shall][stands])
I(21,26): 0.16816473007202148	 ([naive][hanging])
I(54,69): 0.1681537628173828	 ([overly][unconvincing,])
I(51,60): 0.16770005226135254	 ([enough][svale])
I(6,64): 0.16765260696411133	 ([shall][frits])
I(15,52): -0.16761159896850586	 ([frits][drama])
I(27,60): 0.16716361045837402	 ([brutal][svale])
I(5,22): 0.16661763191223145	 ([1969,][13 - year - old,])
I(6,34): 0.1664947271347046	 ([shall][school])
I(12,14): -0.16646218299865723	 ([take][culture.])
I(11,17): -0.1664048433303833	 ([danish][dissing])
I(18,63): 0.16627049446105957	 ([rathke ),][freddie'),])
I(33,62): 0.1662609577178955	 ([lindum - svendsen,][call])
I(3,56): 0.16609930992126465	 ([set][hippie])
I(55,68): -0.16588521003723145	 ([stereotyped][what.])
I(22,69): 0.16535544395446777	 ([13 - year - old,][unconvincing,])
I(7,24): 0.16503643989562988	 ([overcome][half])
I(5,64): -0.16479873657226562	 ([1969,][frits])
I(18,27): 0.1647953987121582	 ([rathke ),][brutal])
I(0,74): -0.16472995281219482	 ([sentimental][picture])
I(7,28): 0.16459572315216064	 ([overcome][master])
I(27,45): 0.1643996238708496	 ([brutal][time,])
I(34,69): 0.1641620397567749	 ([school][unconvincing,])
I(27): -0.16411924362182617	 ([brutal])
I(20,63): -0.1640920639038086	 ([obsessed,][freddie'),])
I(31,72): -0.16406655311584473	 ([mejding )][misery,])
I(24,43): -0.1640634536743164	 ([half][gone])
I(27,31): 0.1637558937072754	 ([brutal][mejding )])
I(8,19): 0.16341781616210938	 (["][flower - power])
I(23,31): -0.16333770751953125	 ([exits][mejding )])
I(39,45): -0.1629934310913086	 ([local][time,])
I(47,50): 0.16279220581054688	 ([recovering][( sure,])
I(11,73): 0.16251349449157715	 ([danish][' family '])
I(5,39): 0.16203904151916504	 ([1969,][local])
I(18,34): -0.161865234375	 ([rathke ),][school])
I(66,67): 0.16178882122039795	 ([justice.][tell])
I(7,55): 0.1616039276123047	 ([overcome][stereotyped])
I(6,20): 0.16137361526489258	 ([shall][obsessed,])
I(42,50): -0.16118907928466797	 ([lindum - svendsen's][( sure,])
I(33,64): -0.16112136840820312	 ([lindum - svendsen,][frits])
I(58,62): 0.1610875129699707	 ([teacher][call])
I(50,74): -0.1607985496520996	 ([( sure,][picture])
I(12,27): 0.16075611114501953	 ([take][brutal])
I(14,56): 0.16063451766967773	 ([culture.][hippie])
I(1,48): 0.16058290004730225	 ([school][mental])
I(2,17): 0.16050302982330322	 ([drama][dissing])
I(8,71): 0.1601710319519043	 (["][full])
I(25,37): 0.16011929512023926	 ([ear][fascistoid])
I(0,27): -0.15987110137939453	 ([sentimental][brutal])
I(4,34): 0.15983259677886963	 ([denmark,][school])
I(26,64): 0.15981245040893555	 ([hanging][frits])
I(25,41): 0.15961575508117676	 ([ear][control.])
I(6,40): 0.15933489799499512	 ([shall][community])
I(23,27): -0.15930986404418945	 ([exits][brutal])
I(29,63): -0.15927505493164062	 ([lindum - svendsen's][freddie'),])
I(17,64): -0.1591200828552246	 ([dissing][frits])
I(32,48): 0.15911543369293213	 ([office.][mental])
I(30,39): 0.15910553932189941	 ([( bent][local])
I(37,63): 0.15902423858642578	 ([fascistoid][freddie'),])
I(12,16): 0.15880537033081055	 ([take][( janus])
I(27,64): 0.15879106521606445	 ([brutal][frits])
I(27,53): 0.1586904525756836	 ([brutal][already.. ),])
I(38,42): 0.15851044654846191	 ([tyrant,][lindum - svendsen's])
I(1,35): -0.15845370292663574	 ([school][director,])
I(70,75): 0.15836191177368164	 ([over - ( method - ) acted,][grotesque])
I(49,64): -0.1583404541015625	 ([breakdown][frits])
I(12,52): -0.15829038619995117	 ([take][drama])
I(6,32): 0.15818655490875244	 ([shall][office.])
I(5,11): 0.15817248821258545	 ([1969,][danish])
I(63,75): 0.15797901153564453	 ([freddie'),][grotesque])
I(26,32): 0.15742385387420654	 ([hanging][office.])
I(28,63): 0.15717852115631104	 ([master][freddie'),])
I(15,46): 0.15714383125305176	 ([frits][father,])
I(9,61): -0.15714073181152344	 ([offers][('hi,])
I(31,65): -0.1569688320159912	 ([mejding )][stands])
I(36,43): -0.15675115585327148	 ([portrayed][gone])
I(14,41): 0.15655803680419922	 ([culture.][control.])
I(17,41): -0.15647506713867188	 ([dissing][control.])
I(11,18): 0.15635263919830322	 ([danish][rathke ),])
I(45,61): 0.1559298038482666	 ([time,][('hi,])
I(40,54): 0.15568780899047852	 ([community][overly])
I(16,18): -0.155656099319458	 ([( janus][rathke ),])
I(0,28): 0.15528953075408936	 ([sentimental][master])
I(12,57): -0.15513432025909424	 ([take][music])
I(4,67): 0.1548837423324585	 ([denmark,][tell])
I(10,58): -0.1547093391418457	 ([pathetic][teacher])
I(13,51): -0.15468144416809082	 ([us][enough])
I(3,70): 0.15467357635498047	 ([set][over - ( method - ) acted,])
I(6,27): 0.15447402000427246	 ([shall][brutal])
I(27,28): 0.15424573421478271	 ([brutal][master])
I(27,68): 0.15416216850280762	 ([brutal][what.])
I(44,56): 0.15388011932373047	 ([far][hippie])
I(31,52): 0.1534106731414795	 ([mejding )][drama])
I(25,53): 0.15328621864318848	 ([ear][already.. ),])
I(12,53): 0.15327739715576172	 ([take][already.. ),])
I(48,61): 0.1527867317199707	 ([mental][('hi,])
I(3,63): 0.15275049209594727	 ([set][freddie'),])
I(28,53): 0.1524953842163086	 ([master][already.. ),])
I(42,63): -0.1524202823638916	 ([lindum - svendsen's][freddie'),])
I(8,73): 0.15240812301635742	 (["][' family '])
I(48,74): -0.15195965766906738	 ([mental][picture])
I(21,69): -0.15182256698608398	 ([naive][unconvincing,])
I(11,52): 0.15167105197906494	 ([danish][drama])
I(47,56): 0.1514601707458496	 ([recovering][hippie])
I(7,56): 0.1509251594543457	 ([overcome][hippie])
I(20,41): 0.15092062950134277	 ([obsessed,][control.])
I(24,39): 0.1508333683013916	 ([half][local])
I(18,45): 0.15065813064575195	 ([rathke ),][time,])
I(10,59): -0.15065336227416992	 ([pathetic][mr])
I(55,62): 0.15058350563049316	 ([stereotyped][call])
I(61,72): -0.15047025680541992	 ([('hi,][misery,])
I(46,59): 0.15037202835083008	 ([father,][mr])
I(3,29): -0.15029847621917725	 ([set][lindum - svendsen's])
I(49,61): 0.15011167526245117	 ([breakdown][('hi,])
I(3,25): 0.1496269702911377	 ([set][ear])
