---------- Players ----------
Player 0: ' one - round '
Player 1: jack
Player 2: sander
Player 3: called
Player 4: he's
Player 5: carnival
Player 6: boxer
Player 7: fights
Player 8: man
Player 9: audience.
Player 10: last
Player 11: one
Player 12: round,
Player 13: win
Player 14: prize - - a
Player 15: popular
Player 16: way
Player 17: draw
Player 18: customers
Player 19: traveling
Player 20: shows
Player 21: long
Player 22: ago.
Player 23: jack
Player 24: love
Player 25: ticket
Player 26: girl,
Player 27: mabel,
Player 28: though
Player 29: head
Player 30: quickly
Player 31: turned
Player 32: bob
Player 33: corby
Player 34: enters
Player 35: ring
Player 36: try
Player 37: chances
Player 38: jack.
Player 39: one
Player 40: fight
Player 41: knows
Player 42: bob
Player 43: champ,
Player 44: he's
Player 45: able
Player 46: beat
Player 47: jack - - though
Player 48: takes
Player 49: work.
Player 50: result,
Player 51: bob
Player 52: asks
Player 53: jack
Player 54: become
Player 55: sparring
Player 56: partner
Player 57: give
Player 58: carnival
Player 59: circuit.
Player 60: later,
Player 61: jack
Player 62: improves
Player 63: much
Player 64: he,
Player 65: too,
Player 66: becomes
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.3585906028747559	 ([asks][jack])
I(1,43): -0.07134127616882324	 ([jack][champ,])
I(38,50): 0.07129335403442383	 ([jack.][result,])
I(4,19): -0.07128489017486572	 ([he's][traveling])
I(13,26): 0.0712423324584961	 ([win][girl,])
I(48,59): 0.071230947971344	 ([takes][circuit.])
I(50,56): 0.07108080387115479	 ([result,][partner])
I(1,49): -0.07105469703674316	 ([jack][work.])
I(23,60): -0.07093185186386108	 ([jack][later,])
I(52,59): -0.07086634635925293	 ([asks][circuit.])
I(30,55): 0.07072442770004272	 ([quickly][sparring])
I(6,48): 0.07066971063613892	 ([boxer][takes])
I(27,57): 0.07047605514526367	 ([mabel,][give])
I(25,33): 0.0703890323638916	 ([ticket][corby])
I(10,58): -0.07035613059997559	 ([last][carnival])
I(13,53): 0.07025057077407837	 ([win][jack])
I(17,24): 0.07023650407791138	 ([draw][love])
I(27,40): -0.06956356763839722	 ([mabel,][fight])
I(52,55): 0.06945019960403442	 ([asks][sparring])
I(6,56): -0.06917226314544678	 ([boxer][partner])
I(41,61): -0.0689120888710022	 ([knows][jack])
I(26,66): 0.0686112642288208	 ([girl,][becomes])
I(43,64): -0.06856292486190796	 ([champ,][he,])
I(28,49): 0.06830936670303345	 ([though][work.])
I(31,55): 0.06824266910552979	 ([turned][sparring])
I(14,47): -0.06824183464050293	 ([prize - - a][jack - - though])
I(33,64): 0.0681999921798706	 ([corby][he,])
I(10,44): 0.06805336475372314	 ([last][he's])
I(39,44): -0.0680302083492279	 ([one][he's])
I(11,13): -0.06776183843612671	 ([one][win])
I(3,56): 0.06763166189193726	 ([called][partner])
I(13,36): 0.06747722625732422	 ([win][try])
I(44,57): -0.0674479603767395	 ([he's][give])
I(2,19): -0.06729519367218018	 ([sander][traveling])
I(48,65): -0.06729060411453247	 ([takes][too,])
I(6,59): -0.06728613376617432	 ([boxer][circuit.])
I(1,63): -0.06707870960235596	 ([jack][much])
I(0,34): -0.06704756617546082	 ([' one - round '][enters])
I(27,50): 0.06698805093765259	 ([mabel,][result,])
I(10,62): -0.06696712970733643	 ([last][improves])
I(24,31): 0.06693249940872192	 ([love][turned])
I(40,46): -0.06679582595825195	 ([fight][beat])
I(6,10): -0.06676352024078369	 ([boxer][last])
I(3,38): 0.06671380996704102	 ([called][jack.])
I(9,50): -0.06666624546051025	 ([audience.][result,])
I(45,66): -0.06648582220077515	 ([able][becomes])
I(46,51): 0.06630170345306396	 ([beat][bob])
I(44,58): 0.06622040271759033	 ([he's][carnival])
I(43,49): -0.06618994474411011	 ([champ,][work.])
I(10,47): -0.06615668535232544	 ([last][jack - - though])
I(5,12): -0.06615191698074341	 ([carnival][round,])
I(10,52): 0.06612968444824219	 ([last][asks])
I(15,46): 0.06607973575592041	 ([popular][beat])
I(18,32): 0.06607586145401001	 ([customers][bob])
I(50,66): -0.06598389148712158	 ([result,][becomes])
I(14,37): -0.06592440605163574	 ([prize - - a][chances])
I(23,31): 0.0658908486366272	 ([jack][turned])
I(12,37): -0.06587260961532593	 ([round,][chances])
I(27,28): 0.06578749418258667	 ([mabel,][though])
I(7,17): -0.06577956676483154	 ([fights][draw])
I(3,50): 0.06569993495941162	 ([called][result,])
I(1,15): 0.06546574831008911	 ([jack][popular])
I(15,66): -0.06527531147003174	 ([popular][becomes])
I(15,45): 0.06503093242645264	 ([popular][able])
I(24,38): 0.06501889228820801	 ([love][jack.])
I(29,37): -0.06494829058647156	 ([head][chances])
I(1,14): 0.06489336490631104	 ([jack][prize - - a])
I(27,63): 0.06484127044677734	 ([mabel,][much])
I(7,63): 0.06475961208343506	 ([fights][much])
I(29,52): 0.06473672389984131	 ([head][asks])
I(40,59): -0.06470566987991333	 ([fight][circuit.])
I(39,61): -0.06449723243713379	 ([one][jack])
I(23,56): 0.06416022777557373	 ([jack][partner])
I(47,52): 0.06413114070892334	 ([jack - - though][asks])
I(51,53): -0.0640365481376648	 ([bob][jack])
I(13,37): 0.06401574611663818	 ([win][chances])
I(45,48): 0.06393569707870483	 ([able][takes])
I(18,49): -0.06389892101287842	 ([customers][work.])
I(49,55): 0.06378430128097534	 ([work.][sparring])
I(53,57): -0.06368672847747803	 ([jack][give])
I(44,49): -0.0636293888092041	 ([he's][work.])
I(45,64): -0.06357574462890625	 ([able][he,])
I(56,65): -0.06352227926254272	 ([partner][too,])
I(6,36): 0.06352049112319946	 ([boxer][try])
I(29,50): -0.0635189414024353	 ([head][result,])
I(46,50): -0.06343567371368408	 ([beat][result,])
I(43,54): -0.06334418058395386	 ([champ,][become])
I(1,32): 0.06321093440055847	 ([jack][bob])
I(15,30): 0.06300300359725952	 ([popular][quickly])
I(17,26): 0.06297659873962402	 ([draw][girl,])
I(5,50): 0.06294333934783936	 ([carnival][result,])
I(15,24): -0.06288063526153564	 ([popular][love])
I(38,54): -0.06286537647247314	 ([jack.][become])
I(14,18): -0.06264472007751465	 ([prize - - a][customers])
I(9,53): -0.06253433227539062	 ([audience.][jack])
I(12,47): 0.062469542026519775	 ([round,][jack - - though])
I(9,36): 0.06241631507873535	 ([audience.][try])
I(20,33): 0.06229180097579956	 ([shows][corby])
I(4,10): 0.06228995323181152	 ([he's][last])
I(3,52): 0.062256038188934326	 ([called][asks])
I(30,42): -0.06218767166137695	 ([quickly][bob])
I(45,49): -0.06217765808105469	 ([able][work.])
I(7,44): 0.061920106410980225	 ([fights][he's])
I(12,41): -0.061642229557037354	 ([round,][knows])
I(47,57): -0.06154477596282959	 ([jack - - though][give])
I(4,30): -0.06126624345779419	 ([he's][quickly])
I(30,35): 0.06111711263656616	 ([quickly][ring])
I(46,53): 0.06111478805541992	 ([beat][jack])
I(48,64): 0.06110668182373047	 ([takes][he,])
I(0,29): 0.061017513275146484	 ([' one - round '][head])
I(7,57): -0.060781657695770264	 ([fights][give])
I(13,32): -0.06073492765426636	 ([win][bob])
I(3,40): 0.0606989860534668	 ([called][fight])
I(12,18): 0.06063193082809448	 ([round,][customers])
I(22,50): 0.06036502122879028	 ([ago.][result,])
I(7,62): -0.06024765968322754	 ([fights][improves])
I(36,44): -0.06021761894226074	 ([try][he's])
I(22,30): 0.059991538524627686	 ([ago.][quickly])
I(52,64): -0.05991464853286743	 ([asks][he,])
I(5,28): -0.05976039171218872	 ([carnival][though])
I(44,54): 0.059732139110565186	 ([he's][become])
I(61,66): -0.059622228145599365	 ([jack][becomes])
I(31,50): 0.05958741903305054	 ([turned][result,])
I(3,65): 0.05932524800300598	 ([called][too,])
I(3,24): 0.05932393670082092	 ([called][love])
I(8,64): -0.05922651290893555	 ([man][he,])
I(12,45): -0.059190332889556885	 ([round,][able])
I(24,34): 0.05917951464653015	 ([love][enters])
I(3,63): 0.059157609939575195	 ([called][much])
I(10,26): 0.05913364887237549	 ([last][girl,])
I(25,34): 0.059112876653671265	 ([ticket][enters])
I(31,47): -0.058994144201278687	 ([turned][jack - - though])
I(3,31): 0.05877441167831421	 ([called][turned])
I(10,49): -0.05875629186630249	 ([last][work.])
I(15,43): 0.058737874031066895	 ([popular][champ,])
I(6,41): 0.05860865116119385	 ([boxer][knows])
I(25,44): 0.058604538440704346	 ([ticket][he's])
I(45,52): -0.05860012769699097	 ([able][asks])
I(12,54): -0.058596134185791016	 ([round,][become])
I(12,34): -0.058595091104507446	 ([round,][enters])
I(26,52): 0.05853307247161865	 ([girl,][asks])
I(22,43): -0.05827891826629639	 ([ago.][champ,])
I(29,59): 0.05825948715209961	 ([head][circuit.])
I(29,60): -0.05822199583053589	 ([head][later,])
I(3,55): 0.058180034160614014	 ([called][sparring])
I(15,65): 0.05803638696670532	 ([popular][too,])
I(4,20): 0.057802021503448486	 ([he's][shows])
I(7,39): 0.05764847993850708	 ([fights][one])
I(31,36): 0.05761641263961792	 ([turned][try])
I(24,36): -0.057602643966674805	 ([love][try])
I(36,53): -0.05723977088928223	 ([try][jack])
I(28,38): 0.05708974599838257	 ([though][jack.])
I(4,6): 0.05695235729217529	 ([he's][boxer])
I(5,54): -0.05694699287414551	 ([carnival][become])
I(28,32): -0.05679124593734741	 ([though][bob])
I(28,52): 0.056711018085479736	 ([though][asks])
I(51,59): 0.05670464038848877	 ([bob][circuit.])
I(53,56): -0.05664694309234619	 ([jack][partner])
I(50,57): -0.056428223848342896	 ([result,][give])
I(41,51): -0.05632975697517395	 ([knows][bob])
I(2,60): -0.05628997087478638	 ([sander][later,])
I(3,64): 0.05620473623275757	 ([called][he,])
I(3,36): 0.0561901330947876	 ([called][try])
I(36,46): 0.05608224868774414	 ([try][beat])
I(33,63): 0.05602073669433594	 ([corby][much])
I(7,60): -0.05570584535598755	 ([fights][later,])
I(23,57): -0.05566781759262085	 ([jack][give])
I(29,58): 0.05547076463699341	 ([head][carnival])
I(1,54): -0.055383145809173584	 ([jack][become])
I(25,51): 0.055213212966918945	 ([ticket][bob])
I(1,6): -0.05513584613800049	 ([jack][boxer])
I(45,58): -0.05505931377410889	 ([able][carnival])
I(6,38): -0.05505073070526123	 ([boxer][jack.])
I(27,33): 0.05502241849899292	 ([mabel,][corby])
I(27,37): 0.05488094687461853	 ([mabel,][chances])
I(17,29): -0.054880499839782715	 ([draw][head])
I(10,28): 0.05483090877532959	 ([last][though])
I(10,27): 0.05467808246612549	 ([last][mabel,])
I(56,62): -0.05461263656616211	 ([partner][improves])
I(33,36): -0.05440342426300049	 ([corby][try])
I(21,38): -0.05438542366027832	 ([long][jack.])
I(39,47): -0.05437016487121582	 ([one][jack - - though])
I(7,30): -0.05426448583602905	 ([fights][quickly])
I(5,64): -0.05417191982269287	 ([carnival][he,])
I(27,46): 0.05415511131286621	 ([mabel,][beat])
I(39,42): -0.05409282445907593	 ([one][bob])
I(41,50): -0.05396699905395508	 ([knows][result,])
I(10,34): -0.05392232537269592	 ([last][enters])
I(30,38): -0.05376017093658447	 ([quickly][jack.])
I(60,66): -0.053721606731414795	 ([later,][becomes])
I(32,55): -0.05364030599594116	 ([bob][sparring])
I(29,51): 0.0535089373588562	 ([head][bob])
I(26,36): 0.053266704082489014	 ([girl,][try])
I(10,50): -0.05322551727294922	 ([last][result,])
I(9,26): 0.05308252573013306	 ([audience.][girl,])
I(15,63): 0.05304372310638428	 ([popular][much])
I(29,41): 0.05290263891220093	 ([head][knows])
I(30,52): 0.05285143852233887	 ([quickly][asks])
I(30,45): 0.05272626876831055	 ([quickly][able])
I(54,58): -0.05248153209686279	 ([become][carnival])
I(5,33): 0.05248057842254639	 ([carnival][corby])
I(32,37): 0.05246743559837341	 ([bob][chances])
I(37,61): 0.05238482356071472	 ([chances][jack])
I(17,51): -0.0523640513420105	 ([draw][bob])
I(6,64): -0.05235809087753296	 ([boxer][he,])
I(27,34): -0.05233541131019592	 ([mabel,][enters])
I(17,59): -0.05230152606964111	 ([draw][circuit.])
I(20,56): 0.0522913932800293	 ([shows][partner])
I(3,37): 0.052184224128723145	 ([called][chances])
I(7,33): 0.05208247900009155	 ([fights][corby])
I(2,28): 0.05205965042114258	 ([sander][though])
I(41,46): -0.05183911323547363	 ([knows][beat])
I(30,36): 0.05182772874832153	 ([quickly][try])
I(41,45): -0.05176973342895508	 ([knows][able])
I(30,48): -0.051549553871154785	 ([quickly][takes])
I(10,63): 0.05146920680999756	 ([last][much])
I(42,62): 0.05146896839141846	 ([bob][improves])
I(32,49): -0.05134838819503784	 ([bob][work.])
I(0,37): -0.05129599571228027	 ([' one - round '][chances])
I(31,59): 0.0508122444152832	 ([turned][circuit.])
I(17,65): 0.05074715614318848	 ([draw][too,])
I(20,38): -0.05066871643066406	 ([shows][jack.])
I(19,43): -0.050419509410858154	 ([traveling][champ,])
I(34,42): -0.05037584900856018	 ([enters][bob])
I(45,60): -0.05017131567001343	 ([able][later,])
I(34,43): 0.05013728141784668	 ([enters][champ,])
I(6,61): 0.05013316869735718	 ([boxer][jack])
I(2,44): 0.05012017488479614	 ([sander][he's])
I(27,44): -0.05000448226928711	 ([mabel,][he's])
I(49,61): -0.04994058609008789	 ([work.][jack])
I(4,25): -0.04990947246551514	 ([he's][ticket])
I(34,60): -0.049823224544525146	 ([enters][later,])
I(33,66): -0.04979526996612549	 ([corby][becomes])
I(42,54): -0.049753010272979736	 ([bob][become])
I(23,45): -0.04973745346069336	 ([jack][able])
I(7,53): 0.049723148345947266	 ([fights][jack])
I(38,44): 0.049669623374938965	 ([jack.][he's])
I(1,39): -0.04962193965911865	 ([jack][one])
I(1,60): -0.04958152770996094	 ([jack][later,])
I(2,29): 0.04956445097923279	 ([sander][head])
I(5,15): 0.04952538013458252	 ([carnival][popular])
I(17,30): 0.049413084983825684	 ([draw][quickly])
I(13,28): 0.04940152168273926	 ([win][though])
I(20,61): 0.04938751459121704	 ([shows][jack])
I(25,26): 0.04914665222167969	 ([ticket][girl,])
I(12,28): -0.04898124933242798	 ([round,][though])
I(39,59): -0.04895085096359253	 ([one][circuit.])
I(12,29): 0.04894763231277466	 ([round,][head])
I(29,62): 0.048926353454589844	 ([head][improves])
I(6,66): 0.04880261421203613	 ([boxer][becomes])
I(20,30): 0.04878479242324829	 ([shows][quickly])
I(10,57): 0.048625946044921875	 ([last][give])
I(3,20): 0.048591673374176025	 ([called][shows])
I(2,27): -0.0484546422958374	 ([sander][mabel,])
I(4,66): 0.04839301109313965	 ([he's][becomes])
I(11,58): -0.048248231410980225	 ([one][carnival])
I(6,12): -0.04821854829788208	 ([boxer][round,])
I(5,62): 0.048171281814575195	 ([carnival][improves])
I(1,9): 0.04815632104873657	 ([jack][audience.])
I(41,66): -0.04813802242279053	 ([knows][becomes])
I(5,46): -0.04810476303100586	 ([carnival][beat])
I(9,44): -0.04806983470916748	 ([audience.][he's])
I(22,46): -0.0480160117149353	 ([ago.][beat])
I(17,61): -0.04793143272399902	 ([draw][jack])
I(46,66): -0.04785722494125366	 ([beat][becomes])
I(38,60): -0.04781526327133179	 ([jack.][later,])
I(5,63): 0.047794222831726074	 ([carnival][much])
I(7,15): 0.047781527042388916	 ([fights][popular])
I(20,25): 0.04768800735473633	 ([shows][ticket])
I(29,45): 0.047672808170318604	 ([head][able])
I(49,58): 0.04762148857116699	 ([work.][carnival])
I(16,41): -0.047603607177734375	 ([way][knows])
I(25,42): 0.04756784439086914	 ([ticket][bob])
I(49,51): 0.047533512115478516	 ([work.][bob])
I(14,45): -0.0475161075592041	 ([prize - - a][able])
I(29,40): 0.047460734844207764	 ([head][fight])
I(2,45): -0.04738354682922363	 ([sander][able])
I(37,66): 0.047213464975357056	 ([chances][becomes])
I(38,46): -0.047173142433166504	 ([jack.][beat])
I(23,42): -0.0471377968788147	 ([jack][bob])
I(36,50): -0.047043561935424805	 ([try][result,])
I(23,28): -0.04699140787124634	 ([jack][though])
I(38,66): -0.04697227478027344	 ([jack.][becomes])
I(27,64): -0.04687178134918213	 ([mabel,][he,])
I(51,55): 0.046788036823272705	 ([bob][sparring])
I(38,52): 0.046746134757995605	 ([jack.][asks])
I(28,44): 0.04673033952713013	 ([though][he's])
I(19,65): 0.04669928550720215	 ([traveling][too,])
I(4,11): -0.04655236005783081	 ([he's][one])
I(33,55): 0.046528160572052	 ([corby][sparring])
I(4,60): 0.04644852876663208	 ([he's][later,])
I(37,42): 0.046419233083724976	 ([chances][bob])
I(19,66): -0.04639559984207153	 ([traveling][becomes])
I(1,24): -0.046273112297058105	 ([jack][love])
I(62,64): 0.046196818351745605	 ([improves][he,])
I(0,45): -0.0461040735244751	 ([' one - round '][able])
I(13,44): 0.0459446907043457	 ([win][he's])
I(42,50): 0.045813560485839844	 ([bob][result,])
I(5,34): -0.04579126834869385	 ([carnival][enters])
I(10,41): 0.04543393850326538	 ([last][knows])
I(23,66): -0.04537379741668701	 ([jack][becomes])
I(38,42): -0.04530346393585205	 ([jack.][bob])
I(10,30): -0.04524648189544678	 ([last][quickly])
I(27,58): 0.045245230197906494	 ([mabel,][carnival])
I(15,42): -0.04510390758514404	 ([popular][bob])
I(12,23): -0.04506188631057739	 ([round,][jack])
I(40,44): -0.04499495029449463	 ([fight][he's])
I(7,52): 0.044988274574279785	 ([fights][asks])
I(49,52): -0.04483407735824585	 ([work.][asks])
I(34,64): -0.04481625556945801	 ([enters][he,])
I(28,33): 0.044732630252838135	 ([though][corby])
I(50,60): -0.04430341720581055	 ([result,][later,])
I(16,48): -0.04421544075012207	 ([way][takes])
I(32,66): -0.044189453125	 ([bob][becomes])
I(3,43): 0.04416155815124512	 ([called][champ,])
I(32,62): 0.044135332107543945	 ([bob][improves])
I(14,52): -0.044095754623413086	 ([prize - - a][asks])
I(1,56): 0.04398906230926514	 ([jack][partner])
I(18,44): -0.043984293937683105	 ([customers][he's])
I(40,55): -0.04385441541671753	 ([fight][sparring])
I(14,26): 0.04384416341781616	 ([prize - - a][girl,])
I(15,34): 0.043790191411972046	 ([popular][enters])
I(3,49): 0.043739497661590576	 ([called][work.])
I(18,36): 0.04363828897476196	 ([customers][try])
I(16,24): -0.04360198974609375	 ([way][love])
I(2,11): -0.04349789023399353	 ([sander][one])
I(11,38): -0.04348468780517578	 ([one][jack.])
I(49,60): -0.043467164039611816	 ([work.][later,])
I(14,34): -0.04345715045928955	 ([prize - - a][enters])
I(0,18): -0.0433998703956604	 ([' one - round '][customers])
I(48,57): 0.043342769145965576	 ([takes][give])
I(13,27): 0.04328429698944092	 ([win][mabel,])
I(27,65): -0.04327625036239624	 ([mabel,][too,])
I(20,66): -0.04327130317687988	 ([shows][becomes])
I(27,35): 0.043141305446624756	 ([mabel,][ring])
I(1,40): 0.04313051700592041	 ([jack][fight])
I(46,58): -0.0430295467376709	 ([beat][carnival])
I(1,20): 0.04297530651092529	 ([jack][shows])
I(11,63): -0.04279792308807373	 ([one][much])
I(29,39): 0.04272821545600891	 ([head][one])
I(4,46): -0.04270768165588379	 ([he's][beat])
I(33,50): -0.04257333278656006	 ([corby][result,])
I(16,49): -0.04232555627822876	 ([way][work.])
I(53,66): -0.04229050874710083	 ([jack][becomes])
I(0,17): -0.04221382737159729	 ([' one - round '][draw])
I(19,33): -0.042185306549072266	 ([traveling][corby])
I(22,64): -0.042169392108917236	 ([ago.][he,])
Sum: -62.58436876535416
==================================================
