---------- AND Interactions ----------
I(0,1): -4.737219333648682	 ([noel][coward, a])
I(21,52): -0.15273398160934448	 ([peculiarly][clipped])
I(39,45): 0.15259039402008057	 ([coward][qualities])
I(28,51): 0.15224900841712952	 ([losing][speak])
I(18,46): 0.1520751714706421	 ([loss][needed])
I(58,59): -0.15207120776176453	 ([songs][come])
I(50,53): 0.15203920006752014	 ([ability][voice])
I(40,63): -0.15143921971321106	 ([play][house, or])
I(10,44): -0.15139758586883545	 ([admirer][many])
I(30,37): 0.1513109803199768	 ([sea][idea])
I(18,56): 0.15108129382133484	 ([loss][point])
I(20,71): 0.15098881721496582	 ([ship. in][earn])
I(33,40): 0.15095889568328857	 ([propaganda. it][play])
I(23,52): 0.15046775341033936	 ([way][clipped])
I(66): 0.15034472942352295	 ([would])
I(6,62): -0.1500469446182251	 ([louis][admiralty])
I(0,5): -0.14999151229858398	 ([noel][friends])
I(21,27): -0.1499345898628235	 ([peculiarly][navy])
I(33,54): 0.1499030590057373	 ([propaganda. it][sing])
I(0,13): -0.14960503578186035	 ([noel][commissioned])
I(40,44): -0.14952731132507324	 ([play][many])
I(8,72): 0.1495078206062317	 ([coward, a][retain])
I(37,69): -0.1494225263595581	 ([idea][captain])
I(2,43): 0.14942002296447754	 ([witty][captain. amang])
I(56,67): 0.1492326259613037	 ([point][hope])
I(4,21): 0.1489945650100708	 ([man, was][peculiarly])
I(63,69): 0.14891278743743896	 ([house, or][captain])
I(40,45): 0.14837735891342163	 ([play][qualities])
I(6,18): -0.1480097770690918	 ([louis][loss])
I(30,36): 0.14798235893249512	 ([sea][good])
I(5,38): 0.1479799747467041	 ([friends][mr])
I(63,65): 0.14794832468032837	 ([house, or][one])
I(25,51): 0.14777612686157227	 ([film][speak])
I(13,68): 0.14758437871932983	 ([commissioned][not. a])
I(20,22): 0.1475573182106018	 ([ship. in][british])
I(26,62): 0.14689487218856812	 ([royal][admiralty])
I(12,22): 0.14689326286315918	 ([naval, was][british])
I(41,60): 0.14612320065498352	 ([part][high])
I(41,56): 0.14599460363388062	 ([part][point])
I(6,53): 0.14596715569496155	 ([louis][voice])
I(23,54): 0.14593636989593506	 ([way][sing])
I(19,64): 0.1458897590637207	 ([mountbatten's][least])
I(20,31): -0.14588290452957153	 ([ship. in][would])
I(8,14): 0.1458643674850464	 ([coward, a][write])
I(30,64): 0.14584976434707642	 ([sea][least])
I(0,51): -0.14577287435531616	 ([noel][speak])
I(23,37): 0.1457611322402954	 ([way][idea])
I(1,17): -0.14541375637054443	 ([coward, a][based])
I(52,57): 0.14537903666496277	 ([clipped]["])
I(15,49): -0.1453089714050293	 ([story][ship, the])
I(21,49): -0.14436066150665283	 ([peculiarly][ship, the])
I(44,48): -0.14408773183822632	 ([many][fighting])
I(2,53): 0.1440286636352539	 ([witty][voice])
I(15,68): 0.14394640922546387	 ([story][not. a])
I(50,71): 0.14350980520248413	 ([ability][earn])
I(13,29): 0.14343392848968506	 ([commissioned][encounter])
I(59,68): 0.14292261004447937	 ([come][not. a])
I(6,61): 0.14249956607818604	 ([louis][list])
I(5,36): 0.14233392477035522	 ([friends][good])
I(28,42): 0.142313152551651	 ([losing][ship's])
I(42,55): 0.14205223321914673	 ([ship's][sophisticated])
I(13,60): 0.1420046091079712	 ([commissioned][high])
I(2,29): 0.14172452688217163	 ([witty][encounter])
I(4,66): -0.14165657758712769	 ([man, was][would])
I(5,13): 0.14153635501861572	 ([friends][commissioned])
I(24,27): 0.14148658514022827	 ([considered][navy])
I(44,59): -0.14120414853096008	 ([many][come])
I(49,61): 0.14101296663284302	 ([ship, the][list])
I(38,67): -0.14074134826660156	 ([mr][hope])
I(25,48): 0.14065468311309814	 ([film][fighting])
I(50,72): 0.14060533046722412	 ([ability][retain])
I(6,24): -0.14055335521697998	 ([louis][considered])
I(26,70): 0.1404438614845276	 ([royal][must])
I(14,67): 0.1402808427810669	 ([write][hope])
I(48,67): -0.1402285099029541	 ([fighting][hope])
I(19,65): 0.1401921510696411	 ([mountbatten's][one])
I(10,16): 0.14018985629081726	 ([admirer][loosely])
I(56,63): 0.14011791348457336	 ([point][house, or])
I(5,14): 0.14002785086631775	 ([friends][write])
I(30,42): 0.13990378379821777	 ([sea][ship's])
I(17): -0.1398906707763672	 ([based])
I(19,58): 0.13981294631958008	 ([mountbatten's][songs])
I(17,52): -0.13972985744476318	 ([based][clipped])
I(10,24): -0.1394357681274414	 ([admirer][considered])
I(28,32): 0.13940873742103577	 ([losing][good])
I(52,62): -0.13916325569152832	 ([clipped][admiralty])
I(4,61): 0.13891029357910156	 ([man, was][list])
I(15,63): 0.13865327835083008	 ([story][house, or])
I(63,68): -0.13864833116531372	 ([house, or][not. a])
I(6,40): 0.13859659433364868	 ([louis][play])
I(15,48): -0.13854581117630005	 ([story][fighting])
I(24,55): -0.13850778341293335	 ([considered][sophisticated])
I(47,56): 0.138127863407135	 ([command][point])
I(11,51): 0.13811874389648438	 ([things][speak])
I(16): 0.137961745262146	 ([loosely])
I(10,53): 0.1378473937511444	 ([admirer][voice])
I(29,54): 0.13778650760650635	 ([encounter][sing])
I(22,67): 0.13755112886428833	 ([british][hope])
I(9,67): 0.13736629486083984	 ([long - time][hope])
I(5,30): 0.1369972825050354	 ([friends][sea])
I(15,23): 0.13670837879180908	 ([story][way])
I(36,69): -0.13670498132705688	 ([good][captain])
I(0,29): -0.13663238286972046	 ([noel][encounter])
I(30,51): 0.1364738941192627	 ([sea][speak])
I(36,54): 0.13638687133789062	 ([good][sing])
I(6,50): 0.13634595274925232	 ([louis][ability])
I(26,45): 0.13610833883285522	 ([royal][qualities])
I(30,40): -0.13596981763839722	 ([sea][play])
I(9,39): 0.1356041431427002	 ([long - time][coward])
I(8,46): -0.13559919595718384	 ([coward, a][needed])
I(67,71): 0.13548016548156738	 ([hope][earn])
I(14,18): -0.13498494029045105	 ([write][loss])
I(34,40): -0.13468298316001892	 ([also][play])
I(20,60): 0.13462457060813904	 ([ship. in][high])
I(7,36): 0.13455605506896973	 ([mountbatten. mr][good])
I(3,40): -0.13443231582641602	 ([urbane][play])
I(10,20): 0.13442474603652954	 ([admirer][ship. in])
I(28,50): 0.13413146138191223	 ([losing][ability])
I(42,53): -0.13381633162498474	 ([ship's][voice])
I(4,54): 0.13381338119506836	 ([man, was][sing])
I(5,17): -0.13355553150177002	 ([friends][based])
I(18,71): 0.13346552848815918	 ([loss][earn])
I(15,38): 0.1333165466785431	 ([story][mr])
I(25,67): -0.13329678773880005	 ([film][hope])
I(32,58): 0.13324540853500366	 ([good][songs])
I(46,64): -0.1332034468650818	 ([needed][least])
I(4,28): -0.13312914967536926	 ([man, was][losing])
I(12,21): -0.1327890157699585	 ([naval, was][peculiarly])
I(10,32): 0.13276737928390503	 ([admirer][good])
I(40,46): 0.13234812021255493	 ([play][needed])
I(61,63): -0.1323423981666565	 ([list][house, or])
I(65): -0.13226187229156494	 ([one])
I(11,35): 0.1322338581085205	 ([things][considered])
I(24,29): -0.1322309970855713	 ([considered][encounter])
I(55,58): 0.13221371173858643	 ([sophisticated][songs])
I(32,47): 0.13199472427368164	 ([good][command])
I(17,54): 0.13143229484558105	 ([based][sing])
I(9,69): 0.13138675689697266	 ([long - time][captain])
I(0,43): 0.1313071846961975	 ([noel][captain. amang])
I(11,38): 0.13130652904510498	 ([things][mr])
I(40,57): -0.1312585175037384	 ([play]["])
I(21,41): 0.1310659646987915	 ([peculiarly][part])
I(13,36): 0.13104194402694702	 ([commissioned][good])
I(12,53): -0.13065719604492188	 ([naval, was][voice])
I(15,66): -0.13063347339630127	 ([story][would])
I(48,56): 0.1305081844329834	 ([fighting][point])
I(5,23): -0.13025999069213867	 ([friends][way])
I(19,48): 0.13025760650634766	 ([mountbatten's][fighting])
I(20,68): 0.13012421131134033	 ([ship. in][not. a])
I(44,58): -0.13012129068374634	 ([many][songs])
I(19,70): 0.12987828254699707	 ([mountbatten's][must])
I(13,30): 0.1298639178276062	 ([commissioned][sea])
I(40,42): 0.12970620393753052	 ([play][ship's])
I(1,68): 0.12961357831954956	 ([coward, a][not. a])
I(4,62): 0.12952524423599243	 ([man, was][admiralty])
I(19,41): 0.12945914268493652	 ([mountbatten's][part])
I(4,17): 0.12944936752319336	 ([man, was][based])
I(2,26): 0.12937116622924805	 ([witty][royal])
I(32,49): 0.1293562650680542	 ([good][ship, the])
I(21,60): 0.12907055020332336	 ([peculiarly][high])
I(48,49): -0.12867456674575806	 ([fighting][ship, the])
I(2,72): 0.12862682342529297	 ([witty][retain])
I(22,31): -0.12856221199035645	 ([british][would])
I(66,71): 0.12850677967071533	 ([would][earn])
I(26,47): 0.12840989232063293	 ([royal][command])
I(61,71): 0.12837952375411987	 ([list][earn])
I(49,69): -0.12831664085388184	 ([ship, the][captain])
I(12,17): 0.128035306930542	 ([naval, was][based])
I(36,41): -0.1279394030570984	 ([good][part])
I(69,72): -0.1277255415916443	 ([captain][retain])
I(14,26): 0.12767958641052246	 ([write][royal])
I(40,49): -0.12754258513450623	 ([play][ship, the])
I(15,32): 0.1275184154510498	 ([story][good])
I(6,43): 0.12741762399673462	 ([louis][captain. amang])
I(7,47): 0.12732338905334473	 ([mountbatten. mr][command])
I(47,53): 0.12708643078804016	 ([command][voice])
I(36,66): -0.12699604034423828	 ([good][would])
I(42): -0.1268576979637146	 ([ship's])
I(50,66): -0.12669631838798523	 ([ability][would])
I(31,58): 0.1263393759727478	 ([would][songs])
I(37,59): 0.12629380822181702	 ([idea][come])
I(56,59): 0.1260869801044464	 ([point][come])
I(5,26): 0.12578988075256348	 ([friends][royal])
I(2,23): 0.1255805492401123	 ([witty][way])
I(8,35): -0.1252591609954834	 ([coward, a][considered])
I(19,34): -0.12492918968200684	 ([mountbatten's][also])
I(0,33): -0.12467622756958008	 ([noel][propaganda. it])
I(29,44): -0.12444597482681274	 ([encounter][many])
I(46,52): -0.12419247627258301	 ([needed][clipped])
I(21,45): 0.12407088279724121	 ([peculiarly][qualities])
I(3,15): -0.12405228614807129	 ([urbane][story])
I(17,23): 0.12385180592536926	 ([based][way])
I(11,46): -0.12383562326431274	 ([things][needed])
I(15,72): 0.12376534938812256	 ([story][retain])
I(61,69): -0.12365901470184326	 ([list][captain])
I(51,57): -0.1236293613910675	 ([speak]["])
I(51,62): -0.12292522192001343	 ([speak][admiralty])
I(22,54): 0.1226922869682312	 ([british][sing])
I(64,68): -0.12252664566040039	 ([least][not. a])
I(14,72): 0.12245529890060425	 ([write][retain])
I(26,39): 0.12233227491378784	 ([royal][coward])
I(45,59): 0.1222931444644928	 ([qualities][come])
I(25,57): -0.1222495436668396	 ([film]["])
I(52,56): 0.12221288681030273	 ([clipped][point])
I(51,69): -0.12217646837234497	 ([speak][captain])
I(60,63): -0.1219848096370697	 ([high][house, or])
I(26,53): 0.12195944786071777	 ([royal][voice])
I(15,27): -0.12187141180038452	 ([story][navy])
I(68,69): -0.12182623147964478	 ([not. a][captain])
I(42,50): 0.1217917799949646	 ([ship's][ability])
I(29,40): 0.12141966819763184	 ([encounter][play])
I(10,30): -0.1210891604423523	 ([admirer][sea])
I(10,41): -0.1208270788192749	 ([admirer][part])
I(20,63): 0.12068116664886475	 ([ship. in][house, or])
I(26,54): 0.1204337477684021	 ([royal][sing])
I(13,17): 0.12038564682006836	 ([commissioned][based])
I(31,41): 0.12022256851196289	 ([would][part])
I(39,59): 0.12011256814002991	 ([coward][come])
I(11,68): 0.12000417709350586	 ([things][not. a])
I(35,71): -0.11998999118804932	 ([considered][earn])
I(26,67): 0.11993408203125	 ([royal][hope])
I(1,41): -0.11992132663726807	 ([coward, a][part])
I(20,59): 0.11981058120727539	 ([ship. in][come])
I(40,47): -0.11975139379501343	 ([play][command])
I(27,51): 0.11970090866088867	 ([navy][speak])
I(1,63): 0.11962771415710449	 ([coward, a][house, or])
I(45,71): 0.11933636665344238	 ([qualities][earn])
I(21,30): 0.11914283037185669	 ([peculiarly][sea])
I(20,23): -0.11872225999832153	 ([ship. in][way])
I(12,57): -0.11870598793029785	 ([naval, was]["])
I(4,35): -0.11864924430847168	 ([man, was][considered])
I(41,48): 0.11861419677734375	 ([part][fighting])
I(27,35): 0.1186140775680542	 ([navy][considered])
I(50,69): -0.11848598718643188	 ([ability][captain])
Sum: 160.85273227095604
==================================================
