---------- Players ----------
Player 0: first
Player 1: time
Player 2: window
Player 3: opportunity
Player 4: see
Player 5: forgotten
Player 6: classic
Player 7: back
Player 8: early
Player 9: 1980's, at
Player 10: one
Player 11: art
Player 12: houses
Player 13: revival.
Player 14: watched
Player 15: fever
Player 16: dream
Player 17: exercise
Player 18: 1930's
Player 19: sexuality,
Player 20: thought
Player 21: yowza!
Player 22: got
Player 23: away
Player 24: murder
Player 25: europe
Player 26: back
Player 27: day.
Player 28: unfortunately,
Player 29: film
Player 30: heavily
Player 31: cut
Player 32: original
Player 33: u. s.
Player 34: release
Player 35: blue
Player 36: nosed
Player 37: hayes
Player 38: office
Player 39: ( the
Player 40: staunch
Player 41: government
Player 42: censorship
Player 43: board, started
Player 44: holier
Player 45: thou
Player 46: "
Player 47: bible
Player 48: thumper,
Player 49: hayes... a
Player 50: former
Player 51: post
Player 52: office
Player 53: official, if
Player 54: believe
Player 55: that ), due
Player 56: overall
Player 57: theme
Player 58: human
Player 59: sexuality
Player 60: ( heaven's
Player 61: forbid
Player 62: humans
Player 63: actually
Player 64: sex
Player 65: 1930's ).
Player 66: plot
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 1.7507033348083496	 ([hayes][office])
I(27,57): -0.1053168773651123	 ([day.][theme])
I(9,59): 0.10512790083885193	 ([1980's, at][sexuality])
I(27,52): -0.10497474670410156	 ([day.][office])
I(6,30): 0.1048932671546936	 ([classic][heavily])
I(7,10): -0.10485076904296875	 ([back][one])
I(1,56): -0.10440698266029358	 ([time][overall])
I(8,12): -0.10423332452774048	 ([early][houses])
I(33,62): -0.10416394472122192	 ([u. s.][humans])
I(17,61): -0.10391592979431152	 ([exercise][forbid])
I(14,47): -0.1038556694984436	 ([watched][bible])
I(16,53): -0.10354676842689514	 ([dream][official, if])
I(22,47): -0.10336416959762573	 ([got][bible])
I(34,38): 0.1033165454864502	 ([release][office])
I(9,23): 0.10322496294975281	 ([1980's, at][away])
I(12,30): 0.10317236185073853	 ([houses][heavily])
I(18,56): 0.10278147459030151	 ([1930's][overall])
I(30,36): 0.1025470495223999	 ([heavily][nosed])
I(5,58): 0.10245770215988159	 ([forgotten][human])
I(55,59): -0.10244637727737427	 ([that ), due][sexuality])
I(48,58): 0.10240691900253296	 ([thumper,][human])
I(44,50): 0.10202765464782715	 ([holier][former])
I(0,60): -0.10201334953308105	 ([first][( heaven's])
I(36,50): 0.10196226835250854	 ([nosed][former])
I(3,35): -0.10183510184288025	 ([opportunity][blue])
I(6,36): 0.10168474912643433	 ([classic][nosed])
I(12,65): -0.10165059566497803	 ([houses][1930's ).])
I(34,51): 0.10158589482307434	 ([release][post])
I(0,61): 0.10139584541320801	 ([first][forbid])
I(6,64): -0.10137403011322021	 ([classic][sex])
I(39,59): -0.10110893845558167	 ([( the][sexuality])
I(19,20): -0.10103732347488403	 ([sexuality,][thought])
I(8,22): -0.10100162029266357	 ([early][got])
I(3,54): -0.100970059633255	 ([opportunity][believe])
I(19,48): -0.100923091173172	 ([sexuality,][thumper,])
I(2,58): -0.10089296102523804	 ([window][human])
I(2,64): 0.10078921914100647	 ([window][sex])
I(21,27): -0.10048747062683105	 ([yowza!][day.])
I(1,25): 0.10034835338592529	 ([time][europe])
I(4,7): 0.10025516152381897	 ([see][back])
I(6,63): -0.10020220279693604	 ([classic][actually])
I(12,52): -0.10007590055465698	 ([houses][office])
I(5,54): 0.09986025094985962	 ([forgotten][believe])
I(17,54): -0.09984686970710754	 ([exercise][believe])
I(10,49): 0.09974852204322815	 ([one][hayes... a])
I(55,63): -0.09963119029998779	 ([that ), due][actually])
I(32,43): -0.09947860240936279	 ([original][board, started])
I(24,26): -0.09938359260559082	 ([murder][back])
I(49,59): -0.09931200742721558	 ([hayes... a][sexuality])
I(51,60): -0.09913873672485352	 ([post][( heaven's])
I(54,60): -0.09913229942321777	 ([believe][( heaven's])
I(0,36): 0.09904339909553528	 ([first][nosed])
I(2,34): 0.09900984168052673	 ([window][release])
I(34,66): -0.09899327158927917	 ([release][plot])
I(22,48): 0.09867942333221436	 ([got][thumper,])
I(6,41): 0.0986405611038208	 ([classic][government])
I(3,65): -0.09820875525474548	 ([opportunity][1930's ).])
I(18,47): -0.0981849879026413	 ([1930's][bible])
I(18,39): -0.09802338480949402	 ([1930's][( the])
I(46,47): -0.09800443053245544	 (["][bible])
I(7,43): -0.09796026349067688	 ([back][board, started])
I(2,11): -0.0979158878326416	 ([window][art])
I(48,50): -0.0977468490600586	 ([thumper,][former])
I(2,7): -0.0976630449295044	 ([window][back])
I(3,51): 0.0975043773651123	 ([opportunity][post])
I(18,45): -0.09732884168624878	 ([1930's][thou])
I(0,35): -0.09728121757507324	 ([first][blue])
I(5,42): 0.09714198112487793	 ([forgotten][censorship])
I(58,60): 0.09703099727630615	 ([human][( heaven's])
I(20,35): -0.09697389602661133	 ([thought][blue])
I(33,42): 0.09696435928344727	 ([u. s.][censorship])
I(37,52): -0.09693890810012817	 ([hayes][office])
I(4,59): 0.09684258699417114	 ([see][sexuality])
I(3,8): 0.09667056798934937	 ([opportunity][early])
I(30,35): 0.09643775224685669	 ([heavily][blue])
I(1,66): 0.09639650583267212	 ([time][plot])
I(35,37): -0.0963086485862732	 ([blue][hayes])
I(8,29): 0.09611809253692627	 ([early][film])
I(13,58): -0.09610223770141602	 ([revival.][human])
I(26,44): 0.09602952003479004	 ([back][holier])
I(15,23): -0.09598833322525024	 ([fever][away])
I(29,61): -0.09546899795532227	 ([film][forbid])
I(15,37): -0.0952141284942627	 ([fever][hayes])
I(14,35): 0.09519380331039429	 ([watched][blue])
I(21,28): -0.09502911567687988	 ([yowza!][unfortunately,])
I(18,53): -0.09487208724021912	 ([1930's][official, if])
I(20,54): -0.09470900893211365	 ([thought][believe])
I(25,38): -0.0942767858505249	 ([europe][office])
I(22,32): -0.09411191940307617	 ([got][original])
I(34,53): 0.0938175618648529	 ([release][official, if])
I(23,34): -0.0937129557132721	 ([away][release])
I(14,62): -0.09356951713562012	 ([watched][humans])
I(35,58): -0.09353223443031311	 ([blue][human])
I(37,64): -0.09345418214797974	 ([hayes][sex])
I(12,24): -0.09331023693084717	 ([houses][murder])
I(14,25): 0.09299057722091675	 ([watched][europe])
I(23,49): -0.09296238422393799	 ([away][hayes... a])
I(12,38): -0.0927620530128479	 ([houses][office])
I(21,48): -0.09255635738372803	 ([yowza!][thumper,])
I(4,52): -0.0923541784286499	 ([see][office])
I(54,59): 0.09208066761493683	 ([believe][sexuality])
I(7,19): -0.0919346809387207	 ([back][sexuality,])
I(26,29): -0.09187299013137817	 ([back][film])
I(1,55): 0.0918692946434021	 ([time][that ), due])
I(10,13): 0.09173917770385742	 ([one][revival.])
I(8,19): -0.09172791242599487	 ([early][sexuality,])
I(61,64): 0.09169769287109375	 ([forbid][sex])
I(52,56): 0.09163469076156616	 ([office][overall])
I(10,31): 0.09162220358848572	 ([one][cut])
I(49,51): 0.09158700704574585	 ([hayes... a][post])
Sum: -33.46118724346161
==================================================
