---------- AND Interactions ----------
I(4): -5.453699111938477	 ([pathetic])
I(39,66): 0.1816924810409546	 ([portraits][boyfriend])
I(45,61): 0.18165791034698486	 ([familiar][drug])
I(41,60): -0.18133366107940674	 ([characters][daughter,])
I(23,64): 0.18124356865882874	 ([different][obsessed])
I(23,54): 0.1810118556022644	 ([different][burlesque])
I(55,59): 0.18096494674682617	 ([house][disabled])
I(24,34): -0.18079403042793274	 ([women][meet])
I(25,68): -0.18041253089904785	 ([coping][taking])
I(20,38): 0.1798095703125	 ([latest][salazar])
I(10,16): -0.17960762977600098	 ([cut][intense])
I(42,48): -0.17958930134773254	 ([neurotic][high])
I(56,63): 0.1793861985206604	 ([madam][dancer])
I(22,25): -0.17936277389526367	 ([5][coping])
I(5,30): 0.179343581199646	 ([salazar's][several])
I(12,20): 0.1793074607849121	 ([help][latest])
I(18,40): -0.17929750680923462	 ([pedro][women])
I(25,36): -0.17891740798950195	 ([coping][goes])
I(7,37): -0.17883771657943726	 ([piedras.][on,])
I(40,62): 0.17873740196228027	 ([women][addict])
I(4,68): 0.17849969863891602	 ([pathetic][taking])
I(3,69): -0.17806267738342285	 ([attractive][care])
I(34,59): 0.17798539996147156	 ([meet][disabled])
I(21,69): 0.17767763137817383	 ([films.][care])
I(1,35): 0.17745357751846313	 ([never][plot])
I(24,26): 0.17743158340454102	 ([women][male])
I(9,58): -0.1772451400756836	 ([editor's][care])
I(4,5): -0.1772441864013672	 ([pathetic][salazar's])
I(48,53): 0.17713645100593567	 ([high][shoes,])
I(30,49): 0.17703628540039062	 ([several][society])
I(50,62): 0.17682671546936035	 ([lady][addict])
I(40,71): -0.17678529024124146	 ([women][husband's])
I(49,52): 0.17677423357963562	 ([society][smaller])
I(31,41): 0.17664781212806702	 ([different][characters])
I(18,41): -0.17624413967132568	 ([pedro][characters])
I(14,28): -0.1757059097290039	 ([exciting][families.])
I(22): 0.17544981837272644	 ([5])
I(3,25): -0.17543816566467285	 ([attractive][coping])
I(26,66): -0.17527180910110474	 ([male][boyfriend])
I(2,18): 0.17508554458618164	 ([looked][pedro])
I(5,36): -0.17498484253883362	 ([salazar's][goes])
I(1,47): -0.17464041709899902	 ([never][kleptomaniac])
I(39,41): -0.17454493045806885	 ([portraits][characters])
I(27,69): -0.1743483543395996	 ([partners][care])
I(33,58): -0.17431151866912842	 ([bound][care])
I(30,64): 0.17427301406860352	 ([several][obsessed])
I(5,25): 0.17422842979431152	 ([salazar's][coping])
I(11,18): -0.17349544167518616	 ([might][pedro])
I(6,54): 0.17332184314727783	 ([film][burlesque])
I(7,10): 0.1732633113861084	 ([piedras.][cut])
I(17,26): 0.17314523458480835	 ([mark][male])
I(51,60): -0.17312312126159668	 ([fattish][daughter,])
I(10,17): 0.17282265424728394	 ([cut][mark])
I(29,49): -0.17245769500732422	 ([beginning][society])
I(20,35): -0.17203593254089355	 ([latest][plot])
I(16,24): 0.17192432284355164	 ([intense][women])
I(67,70): -0.1715531349182129	 ([taxi - driver][late])
I(25,43): -0.17153596878051758	 ([coping][border - line])
I(10,31): 0.1714910864830017	 ([cut][different])
I(3,8): -0.17130020260810852	 ([attractive][although])
I(38,45): 0.1712968349456787	 ([salazar][familiar])
I(38,69): 0.17090654373168945	 ([salazar][care])
I(38,59): 0.1708214282989502	 ([salazar][disabled])
I(53,55): 0.17074069380760193	 ([shoes,][house])
I(36,40): -0.1707114577293396	 ([goes][women])
I(10,52): 0.17070722579956055	 ([cut][smaller])
I(20,70): 0.17050689458847046	 ([latest][late])
I(30,48): 0.1702600121498108	 ([several][high])
I(24,60): -0.17010337114334106	 ([women][daughter,])
I(53,62): 0.1700817346572876	 ([shoes,][addict])
I(26,41): -0.1692742109298706	 ([male][characters])
I(2,63): 0.16883248090744019	 ([looked][dancer])
I(49,70): -0.16875731945037842	 ([society][late])
I(26,47): 0.16817378997802734	 ([male][kleptomaniac])
I(37,40): -0.16804060339927673	 ([on,][women])
I(10,59): -0.16797566413879395	 ([cut][disabled])
I(61,70): -0.1678553819656372	 ([drug][late])
I(26,32): -0.16784417629241943	 ([male][stories])
I(11,66): -0.16719302535057068	 ([might][boyfriend])
I(5,64): 0.16710984706878662	 ([salazar's][obsessed])
I(6,67): -0.16681811213493347	 ([film][taxi - driver])
I(12,59): 0.16654682159423828	 ([help][disabled])
I(21,22): 0.16652190685272217	 ([films.][5])
I(21,45): 0.16645920276641846	 ([films.][familiar])
I(7,41): -0.16637074947357178	 ([piedras.][characters])
I(24,71): -0.1656094491481781	 ([women][husband's])
I(19,37): -0.1652495265007019	 ([almodovar's][on,])
I(30,40): 0.16523879766464233	 ([several][women])
I(10,30): 0.16518676280975342	 ([cut][several])
I(2,66): -0.164925217628479	 ([looked][boyfriend])
I(27,37): -0.1648666262626648	 ([partners][on,])
I(14,21): 0.1645050048828125	 ([exciting][films.])
I(49,58): -0.16450119018554688	 ([society][care])
I(33,56): -0.1642863154411316	 ([bound][madam])
I(28,29): -0.1641240119934082	 ([families.][beginning])
I(10,20): 0.16409802436828613	 ([cut][latest])
I(11,67): -0.16306748986244202	 ([might][taxi - driver])
I(29,66): 0.1629842221736908	 ([beginning][boyfriend])
I(11,70): -0.16284802556037903	 ([might][late])
I(10,47): 0.16273057460784912	 ([cut][kleptomaniac])
I(0,20): 0.1622467339038849	 ([women][latest])
I(21,42): 0.162145733833313	 ([films.][neurotic])
I(55,67): -0.1621112823486328	 ([house][taxi - driver])
I(9,11): -0.16210106015205383	 ([editor's][might])
I(20,56): 0.161912202835083	 ([latest][madam])
I(7,21): -0.16158795356750488	 ([piedras.][films.])
I(12,55): -0.16122162342071533	 ([help][house])
I(12,24): -0.16058337688446045	 ([help][women])
I(35,63): 0.16054680943489075	 ([plot][dancer])
I(0,63): -0.16034972667694092	 ([women][dancer])
I(51,70): -0.16014495491981506	 ([fattish][late])
I(31,62): 0.1597183346748352	 ([different][addict])
I(41,67): 0.15962311625480652	 ([characters][taxi - driver])
I(51,64): 0.15934157371520996	 ([fattish][obsessed])
I(9,30): 0.15884315967559814	 ([editor's][several])
I(30,62): 0.1587362289428711	 ([several][addict])
I(31,40): 0.15852946043014526	 ([different][women])
I(21,62): -0.15841400623321533	 ([films.][addict])
I(11,51): 0.1581457555294037	 ([might][fattish])
I(27,54): -0.15808576345443726	 ([partners][burlesque])
I(7,63): -0.15803349018096924	 ([piedras.][dancer])
I(35,38): -0.1576061248779297	 ([plot][salazar])
I(58,61): -0.15723741054534912	 ([care][drug])
I(7,43): -0.15692123770713806	 ([piedras.][border - line])
I(44,54): -0.15687692165374756	 ([behaviour][burlesque])
I(13,71): -0.1566905975341797	 ([film,][husband's])
I(15,44): -0.15645599365234375	 ([enjoyable][behaviour])
I(13,48): -0.15645191073417664	 ([film,][high])
I(1,32): 0.15643155574798584	 ([never][stories])
I(47,68): 0.1563892364501953	 ([kleptomaniac][taking])
I(24,45): -0.15622985363006592	 ([women][familiar])
I(18,56): -0.156058669090271	 ([pedro][madam])
I(12,25): 0.156052827835083	 ([help][coping])
I(12,28): -0.15575265884399414	 ([help][families.])
I(18,50): -0.15556025505065918	 ([pedro][lady])
I(7,19): -0.1553645133972168	 ([piedras.][almodovar's])
I(13,35): -0.15509381890296936	 ([film,][plot])
I(25,29): -0.1548929214477539	 ([coping][beginning])
I(8,46): 0.15471482276916504	 ([although][almodovar.])
I(45,62): 0.154657244682312	 ([familiar][addict])
I(2,36): 0.15435895323753357	 ([looked][goes])
I(38,58): 0.15387022495269775	 ([salazar][care])
I(8,12): -0.1534268856048584	 ([although][help])
I(17,33): -0.15322208404541016	 ([mark][bound])
I(19,44): -0.1527475118637085	 ([almodovar's][behaviour])
I(3,44): -0.1526907980442047	 ([attractive][behaviour])
I(12,58): -0.15212726593017578	 ([help][care])
I(15,37): -0.15212631225585938	 ([enjoyable][on,])
I(17,67): 0.151961088180542	 ([mark][taxi - driver])
I(38,41): -0.1518949270248413	 ([salazar][characters])
I(19,54): 0.1517256498336792	 ([almodovar's][burlesque])
I(28,63): -0.15159666538238525	 ([families.][dancer])
I(2,28): 0.1511697769165039	 ([looked][families.])
I(24,41): -0.15068304538726807	 ([women][characters])
I(3,31): 0.1505068838596344	 ([attractive][different])
I(7,20): 0.1501840353012085	 ([piedras.][latest])
I(3,54): 0.15017688274383545	 ([attractive][burlesque])
I(23,32): -0.1498984396457672	 ([different][stories])
I(3,43): 0.14981070160865784	 ([attractive][border - line])
I(21,33): 0.14974820613861084	 ([films.][bound])
I(28,55): -0.14953628182411194	 ([families.][house])
I(51,65): 0.14934074878692627	 ([fattish][former])
I(20,69): 0.14930537343025208	 ([latest][care])
I(22,23): 0.14918255805969238	 ([5][different])
I(37,41): -0.14910417795181274	 ([on,][characters])
I(1,63): 0.1488085389137268	 ([never][dancer])
I(43,66): 0.1487129032611847	 ([border - line][boyfriend])
I(43,60): -0.14844107627868652	 ([border - line][daughter,])
I(35,57): 0.14817386865615845	 ([plot][taking])
I(33,62): 0.14774036407470703	 ([bound][addict])
I(29,39): -0.14757251739501953	 ([beginning][portraits])
I(3,33): -0.14747679233551025	 ([attractive][bound])
I(39,55): -0.1473255157470703	 ([portraits][house])
I(58,65): 0.14722990989685059	 ([care][former])
I(37,64): 0.14703217148780823	 ([on,][obsessed])
I(5,58): -0.14686918258666992	 ([salazar's][care])
I(20,27): -0.14683106541633606	 ([latest][partners])
I(0,70): -0.14657795429229736	 ([women][late])
I(27,66): -0.1462785005569458	 ([partners][boyfriend])
I(32,48): -0.14610499143600464	 ([stories][high])
I(1,46): -0.14572954177856445	 ([never][almodovar.])
I(1,62): 0.14553189277648926	 ([never][addict])
I(40,45): -0.14507204294204712	 ([women][familiar])
I(32,66): 0.14445096254348755	 ([stories][boyfriend])
I(45,51): 0.14380931854248047	 ([familiar][fattish])
I(13,38): -0.14379560947418213	 ([film,][salazar])
I(12,61): 0.14359557628631592	 ([help][drug])
I(6,12): 0.14356756210327148	 ([film][help])
I(33,39): -0.1434934139251709	 ([bound][portraits])
I(24,40): 0.1431921422481537	 ([women][women])
I(48,55): 0.1431727111339569	 ([high][house])
I(13,60): -0.14312568306922913	 ([film,][daughter,])
I(43,64): 0.14301863312721252	 ([border - line][obsessed])
I(22,45): -0.1429213285446167	 ([5][familiar])
I(25,63): -0.14231657981872559	 ([coping][dancer])
I(62,69): 0.14188742637634277	 ([addict][care])
I(26,56): 0.14140784740447998	 ([male][madam])
I(18,44): -0.14140605926513672	 ([pedro][behaviour])
I(7,36): -0.14128851890563965	 ([piedras.][goes])
I(10,27): -0.14127302169799805	 ([cut][partners])
I(57,60): -0.14122134447097778	 ([taking][daughter,])
I(8,47): 0.1410846710205078	 ([although][kleptomaniac])
I(8,20): 0.14086857438087463	 ([although][latest])
I(11,46): -0.14085173606872559	 ([might][almodovar.])
I(51,57): 0.14079469442367554	 ([fattish][taking])
I(17,37): -0.14053109288215637	 ([mark][on,])
I(16,57): -0.13978344202041626	 ([intense][taking])
I(51,53): 0.13955163955688477	 ([fattish][shoes,])
I(1,26): -0.13948321342468262	 ([never][male])
I(56,64): 0.13936936855316162	 ([madam][obsessed])
I(15,22): -0.13918805122375488	 ([enjoyable][5])
I(21,36): 0.13911566138267517	 ([films.][goes])
I(24,59): 0.1387617588043213	 ([women][disabled])
I(35,48): -0.13867247104644775	 ([plot][high])
I(2,47): -0.13845857977867126	 ([looked][kleptomaniac])
I(26,38): 0.13842451572418213	 ([male][salazar])
I(31,49): 0.1383272111415863	 ([different][society])
I(18,37): -0.1382421851158142	 ([pedro][on,])
I(30,52): 0.13815104961395264	 ([several][smaller])
I(13,43): 0.13801130652427673	 ([film,][border - line])
I(29,46): -0.1379842758178711	 ([beginning][almodovar.])
I(38,42): -0.1379372775554657	 ([salazar][neurotic])
I(4,22): -0.13783738017082214	 ([pathetic][5])
I(39,70): -0.13773345947265625	 ([portraits][late])
I(25,34): 0.1375441551208496	 ([coping][meet])
I(25,56): -0.1374574899673462	 ([coping][madam])
I(35,39): -0.13737273216247559	 ([plot][portraits])
I(31,64): 0.13732653856277466	 ([different][obsessed])
I(6,60): 0.1372894048690796	 ([film][daughter,])
I(0,52): 0.13724055886268616	 ([women][smaller])
I(57,69): -0.13708347082138062	 ([taking][care])
I(32,55): -0.13687491416931152	 ([stories][house])
I(13,30): -0.13681185245513916	 ([film,][several])
I(26,57): 0.13679462671279907	 ([male][taking])
I(19,42): -0.1364865005016327	 ([almodovar's][neurotic])
Sum: -61.082863837480545
==================================================
