---------- AND Interactions ----------
I(0): 2.810184955596924	 ([life,])
I(4,7): -0.1311892867088318	 ([( piedras][family,])
I(16,43): -0.1311262845993042	 ([stones,][first])
I(46,56): -0.13104242086410522	 ([way.][cervera,])
I(6,41): 0.13100707530975342	 ([career,][director])
I(19,70): -0.13097277283668518	 ([act][1972 - ),])
I(15,37): 0.1309574842453003	 ([smaller][salazar,])
I(13,20): 0.1306583732366562	 ([space][inverse])
I(5,31): -0.1304979920387268	 ([spanish )][organize])
I(31,37): 0.13038459420204163	 ([organize][salazar,])
I(7,10): -0.13031411170959473	 ([family,][way,])
I(28,69): 0.1302189826965332	 ([film][nimri,])
I(15,46): 0.13013964891433716	 ([smaller][way.])
I(43,55): 0.1300039291381836	 ([first][( monica])
I(3,54): 0.12988829612731934	 ([stones][anita])
I(67,68): 0.12985366582870483	 ([leire][( najwa])
I(44,71): 0.12979257106781006	 ([feature][maricarmen])
I(20,43): -0.12959855794906616	 ([inverse][first])
I(53,60): -0.12956172227859497	 ([women :][molina,])
I(49,52): 0.12926006317138672	 ([parallel,][five])
I(39,44): 0.12921857833862305	 ([motion][feature])
I(50,51): -0.1291215419769287	 ([conflicting][trajectory])
I(14,17): -0.1290932297706604	 ([fit][small])
I(1,47): 0.1290437877178192	 ([first][film])
I(6,15): -0.12896277010440826	 ([career,][smaller])
I(64,68): -0.1289069950580597	 ([san][( najwa])
I(18,71): -0.12890169024467468	 ([necessities.][maricarmen])
I(17,59): 0.1284516453742981	 ([small][( angela])
I(22,42): 0.12834104895591736	 ([enough][defines])
I(40,49): 0.12833404541015625	 ([picture][parallel,])
I(11,16): -0.12823569774627686	 ([shall][stones,])
I(8,22): 0.12816882133483887	 ([friendship,][enough])
I(7,37): 0.12794345617294312	 ([family,][salazar,])
I(7,70): -0.12752890586853027	 ([family,][1972 - ),])
I(17,54): 0.12722575664520264	 ([small][anita])
I(35,41): -0.12721538543701172	 ([lives.][director])
I(10,30): -0.1271885335445404	 ([way,][able])
I(17,45): -0.1268717646598816	 ([small][stones])
I(24,39): 0.12662935256958008	 ([larger][motion])
I(46,50): 0.12658751010894775	 ([way.][conflicting])
I(30,70): 0.12658676505088806	 ([able][1972 - ),])
I(32,51): -0.12579050660133362	 ([large][trajectory])
I(4,33): -0.12567484378814697	 ([( piedras][stones])
I(20,30): -0.12552963197231293	 ([inverse][able])
I(14,25): -0.12544560432434082	 ([fit][stones.])
I(42,50): -0.12539181113243103	 ([defines][conflicting])
I(8,66): 0.1253887414932251	 ([friendship,][1961 - ),])
I(45,61): 0.12525105476379395	 ([stones][1955 - ),])
I(35,43): -0.12524402141571045	 ([lives.][first])
I(7,38): -0.1252354383468628	 ([family,][spanish])
I(10,25): -0.12496799230575562	 ([way,][stones.])
I(15,33): 0.12492537498474121	 ([smaller][stones])
I(8,11): -0.12463808059692383	 ([friendship,][shall])
I(20,60): -0.12421989440917969	 ([inverse][molina,])
I(46,63): 0.12417465448379517	 ([way.][( antonia])
I(7,13): -0.12402889132499695	 ([family,][space])
I(7,63): 0.12396907806396484	 ([family,][( antonia])
I(18,26): -0.12382501363754272	 ([necessities.][five])
I(24,33): -0.12375396490097046	 ([larger][stones])
I(3,17): -0.12356919050216675	 ([stones][small])
I(3,59): -0.12356299161911011	 ([stones][( angela])
I(16,27): 0.12352901697158813	 ([stones,][protagonists])
I(6,65): -0.12341141700744629	 ([career,][juan,])
I(43,54): 0.12337887287139893	 ([first][anita])
I(51,65): -0.12313979864120483	 ([trajectory][juan,])
I(1,29): 0.1230047345161438	 ([first][women])
I(53,54): -0.12284696102142334	 ([women :][anita])
I(15,50): 0.12281763553619385	 ([smaller][conflicting])
I(5,13): 0.12279781699180603	 ([spanish )][space])
I(10,43): -0.12278735637664795	 ([way,][first])
I(4,44): 0.12228941917419434	 ([( piedras][feature])
I(14,35): 0.12225610017776489	 ([fit][lives.])
I(16,46): -0.12220478057861328	 ([stones,][way.])
I(10,28): 0.12217198312282562	 ([way,][film])
I(45,63): -0.1221500039100647	 ([stones][( antonia])
I(29,68): 0.12191569805145264	 ([women][( najwa])
I(16,26): -0.12185633182525635	 ([stones,][five])
I(3,43): -0.12164473533630371	 ([stones][first])
I(2,35): -0.12120413780212402	 ([organize][lives.])
I(9,30): -0.12108424305915833	 ([love.][able])
I(50,69): -0.12102356553077698	 ([conflicting][nimri,])
I(18,46): -0.12093603610992432	 ([necessities.][way.])
I(16,58): 0.12090253829956055	 ([stones,][isabel])
I(43,46): 0.1208869218826294	 ([first][way.])
I(2,45): -0.12086158990859985	 ([organize][stones])
I(29,33): 0.12078985571861267	 ([women][stones])
I(9,17): 0.12057805061340332	 ([love.][small])
I(4,48): -0.12037038803100586	 ([( piedras][tells])
I(20,49): -0.12026974558830261	 ([inverse][parallel,])
I(44,53): 0.11999630928039551	 ([feature][women :])
I(11,19): 0.1198340654373169	 ([shall][act])
I(29,38): -0.11980429291725159	 ([women][spanish])
I(0,40): 0.11975032091140747	 ([life,][picture])
I(3,65): -0.11964970827102661	 ([stones][juan,])
I(29,69): 0.11964365839958191	 ([women][nimri,])
I(30,43): -0.11936667561531067	 ([able][first])
I(2,52): -0.11930525302886963	 ([organize][five])
I(15,62): -0.11882776021957397	 ([smaller][adela])
I(18,54): 0.11878472566604614	 ([necessities.][anita])
I(45,58): -0.11856240034103394	 ([stones][isabel])
I(45,69): -0.11841475963592529	 ([stones][nimri,])
I(18,59): -0.11802905797958374	 ([necessities.][( angela])
I(43,71): -0.11773014068603516	 ([first][maricarmen])
I(32,49): -0.11772143840789795	 ([large][parallel,])
I(28,44): -0.11767834424972534	 ([film][feature])
I(19,43): -0.11734044551849365	 ([act][first])
I(31,41): -0.11731705069541931	 ([organize][director])
I(9,64): -0.11700937151908875	 ([love.][san])
I(12,70): 0.11684879660606384	 ([find][1972 - ),])
I(32,37): -0.11683791875839233	 ([large][salazar,])
I(61,70): -0.11674602329730988	 ([1955 - ),][1972 - ),])
I(0,71): -0.11653757095336914	 ([life,][maricarmen])
I(48,64): -0.11649966239929199	 ([tells][san])
I(21,43): -0.11638748645782471	 ([way,][first])
I(1,53): 0.1161157488822937	 ([first][women :])
I(3,53): 0.11593487858772278	 ([stones][women :])
I(66,71): 0.11586594581604004	 ([1961 - ),][maricarmen])
I(4,15): 0.11586549878120422	 ([( piedras][smaller])
I(70,71): -0.11582618951797485	 ([1972 - ),][maricarmen])
I(1,7): -0.11561483144760132	 ([first][family,])
I(25,38): -0.11555501818656921	 ([stones.][spanish])
I(47,60): 0.11535876989364624	 ([film][molina,])
I(52,68): -0.11528217792510986	 ([five][( najwa])
I(18,27): -0.11502164602279663	 ([necessities.][protagonists])
I(46,70): 0.11489665508270264	 ([way.][1972 - ),])
I(3,66): 0.11489251255989075	 ([stones][1961 - ),])
I(25,60): -0.1148613691329956	 ([stones.][molina,])
I(5,29): 0.11477130651473999	 ([spanish )][women])
I(37,40): -0.11475348472595215	 ([salazar,][picture])
I(23,55): -0.11472082138061523	 ([room][( monica])
I(7,49): -0.11457610130310059	 ([family,][parallel,])
I(29,53): 0.11447620391845703	 ([women][women :])
I(22,31): -0.11421447992324829	 ([enough][organize])
I(5,26): -0.11400377750396729	 ([spanish )][five])
I(29,47): -0.11396312713623047	 ([women][film])
I(12,20): 0.11368989944458008	 ([find][inverse])
I(16,65): -0.11363941431045532	 ([stones,][juan,])
I(40,46): 0.11355304718017578	 ([picture][way.])
I(13,51): 0.11331507563591003	 ([space][trajectory])
I(48,58): -0.11330437660217285	 ([tells][isabel])
I(8,58): 0.11311149597167969	 ([friendship,][isabel])
I(3,38): -0.11300686001777649	 ([stones][spanish])
I(51,61): -0.11270372569561005	 ([trajectory][1955 - ),])
I(25,39): 0.11269056797027588	 ([stones.][motion])
I(13,47): -0.11261716485023499	 ([space][film])
I(25,58): -0.11250507831573486	 ([stones.][isabel])
I(1,71): -0.11247369647026062	 ([first][maricarmen])
I(23,42): 0.11237102746963501	 ([room][defines])
I(9,22): 0.1122584342956543	 ([love.][enough])
I(22,50): 0.11219313740730286	 ([enough][conflicting])
I(18,41): 0.11200940608978271	 ([necessities.][director])
I(28,39): -0.11198025941848755	 ([film][motion])
I(3,11): -0.11175578832626343	 ([stones][shall])
I(17,26): -0.11171066761016846	 ([small][five])
I(35,70): 0.11169147491455078	 ([lives.][1972 - ),])
I(4,57): -0.11165773868560791	 ([( piedras][1975 - ),])
I(2,65): -0.11141002178192139	 ([organize][juan,])
I(12,35): 0.11119002103805542	 ([find][lives.])
I(32,53): 0.11118435859680176	 ([large][women :])
I(20,33): -0.11064651608467102	 ([inverse][stones])
I(1,35): -0.11055934429168701	 ([first][lives.])
I(14,66): 0.11054331064224243	 ([fit][1961 - ),])
I(37,51): -0.11036074161529541	 ([salazar,][trajectory])
I(5,12): 0.11032086610794067	 ([spanish )][find])
I(20,65): -0.1103086769580841	 ([inverse][juan,])
I(8,54): 0.11006689071655273	 ([friendship,][anita])
I(2,24): 0.11002694070339203	 ([organize][larger])
I(39,53): 0.10991442203521729	 ([motion][women :])
I(2,14): 0.10981625318527222	 ([organize][fit])
I(7,61): -0.10943327844142914	 ([family,][1955 - ),])
I(6,69): -0.10924124717712402	 ([career,][nimri,])
I(64,69): -0.1092374324798584	 ([san][nimri,])
I(13,17): -0.10884502530097961	 ([space][small])
I(10,71): 0.10883939266204834	 ([way,][maricarmen])
I(3,4): 0.10875654220581055	 ([stones][( piedras])
I(19,34): 0.10858345031738281	 ([act]["])
I(27,42): -0.10826826095581055	 ([protagonists][defines])
I(54,58): 0.10813719034194946	 ([anita][isabel])
I(27,43): 0.10811090469360352	 ([protagonists][first])
I(14,37): 0.10810834169387817	 ([fit][salazar,])
I(20,28): 0.1078580915927887	 ([inverse][film])
I(7,42): -0.10779201984405518	 ([family,][defines])
I(8,46): -0.10778224468231201	 ([friendship,][way.])
I(2,41): 0.10770457983016968	 ([organize][director])
I(4,10): 0.10758346319198608	 ([( piedras][way,])
I(34): -0.10756301879882812	 (["])
I(24,38): 0.1075165867805481	 ([larger][spanish])
I(30,63): -0.10750868916511536	 ([able][( antonia])
I(58,65): -0.1074339747428894	 ([isabel][juan,])
I(9,38): -0.10738515853881836	 ([love.][spanish])
I(6,66): -0.10724455118179321	 ([career,][1961 - ),])
I(15,31): 0.10722780227661133	 ([smaller][organize])
I(20,54): 0.1071549654006958	 ([inverse][anita])
I(12,61): 0.10704018175601959	 ([find][1955 - ),])
I(8,18): -0.10703492164611816	 ([friendship,][necessities.])
I(14,26): -0.10689657926559448	 ([fit][five])
I(17,27): 0.10687214136123657	 ([small][protagonists])
I(7,56): -0.1065860390663147	 ([family,][cervera,])
I(12,16): -0.10655641555786133	 ([find][stones,])
I(26,30): -0.10648414492607117	 ([five][able])
I(2,57): -0.1063743531703949	 ([organize][1975 - ),])
I(1,28): 0.1061759889125824	 ([first][film])
I(20): -0.1060037910938263	 ([inverse])
I(24,32): 0.10596013069152832	 ([larger][large])
I(35,64): -0.1059422492980957	 ([lives.][san])
I(32,46): -0.10581028461456299	 ([large][way.])
I(57,60): -0.10574579238891602	 ([1975 - ),][molina,])
I(14,69): -0.10572218894958496	 ([fit][nimri,])
I(32,39): 0.10570663213729858	 ([large][motion])
I(12,33): 0.10570091009140015	 ([find][stones])
I(45,65): -0.1056450605392456	 ([stones][juan,])
I(10,29): 0.10559245944023132	 ([way,][women])
I(3,70): 0.1054358184337616	 ([stones][1972 - ),])
I(26,37): 0.10519671440124512	 ([five][salazar,])
I(9,45): -0.10507935285568237	 ([love.][stones])
I(19,52): 0.10488951206207275	 ([act][five])
I(32,45): -0.10484674572944641	 ([large][stones])
I(12,26): 0.104830801486969	 ([find][five])
I(11,46): -0.10449421405792236	 ([shall][way.])
I(5,60): -0.10447901487350464	 ([spanish )][molina,])
I(37,66): 0.10409748554229736	 ([salazar,][1961 - ),])
I(43,53): 0.10404932498931885	 ([first][women :])
I(17,71): -0.10377848148345947	 ([small][maricarmen])
I(7,54): 0.10366135835647583	 ([family,][anita])
I(27,61): 0.10351218283176422	 ([protagonists][1955 - ),])
I(2,56): -0.10346555709838867	 ([organize][cervera,])
I(11,49): -0.10341763496398926	 ([shall][parallel,])
I(29,51): 0.10328316688537598	 ([women][trajectory])
I(8,32): -0.10316157341003418	 ([friendship,][large])
I(35,42): -0.1030271053314209	 ([lives.][defines])
I(24,43): 0.10299050807952881	 ([larger][first])
I(64,66): 0.1029740571975708	 ([san][1961 - ),])
I(17,56): -0.10272097587585449	 ([small][cervera,])
I(34,48): -0.10270702838897705	 (["][tells])
I(21,22): -0.1025736927986145	 ([way,][enough])
I(33,61): -0.10229180753231049	 ([stones][1955 - ),])
I(42,45): 0.10228818655014038	 ([defines][stones])
I(9,47): 0.10225749015808105	 ([love.][film])
I(0,12): 0.10216701030731201	 ([life,][find])
I(58,64): -0.10203468799591064	 ([isabel][san])
I(3,63): 0.10173630714416504	 ([stones][( antonia])
I(9,29): -0.10163483023643494	 ([love.][women])
I(15,70): 0.10126590728759766	 ([smaller][1972 - ),])
I(13,43): -0.10115131735801697	 ([space][first])
I(5,58): -0.10111594200134277	 ([spanish )][isabel])
I(3,5): -0.10095715522766113	 ([stones][spanish )])
I(11,63): -0.10078597068786621	 ([shall][( antonia])
I(6,57): -0.10036718845367432	 ([career,][1975 - ),])
I(36,63): 0.1002882719039917	 ([ramon][( antonia])
I(28,32): 0.10022792220115662	 ([film][large])
I(7,50): -0.10016342997550964	 ([family,][conflicting])
I(30,33): -0.0999014675617218	 ([able][stones])
I(19,56): -0.09986263513565063	 ([act][cervera,])
I(7,43): 0.09982621669769287	 ([family,][first])
I(20,58): -0.0998072624206543	 ([inverse][isabel])
I(5,27): 0.09955960512161255	 ([spanish )][protagonists])
I(43,65): -0.09951990842819214	 ([first][juan,])
I(19,48): 0.09942299127578735	 ([act][tells])
I(12,54): -0.09933561086654663	 ([find][anita])
I(50): -0.0991220474243164	 ([conflicting])
I(11,31): -0.09911897778511047	 ([shall][organize])
I(42,56): -0.09868359565734863	 ([defines][cervera,])
I(4,30): -0.09852972626686096	 ([( piedras][able])
I(22,43): 0.09837508201599121	 ([enough][first])
I(4,38): 0.09818693995475769	 ([( piedras][spanish])
I(30,57): 0.098030686378479	 ([able][1975 - ),])
I(50,65): -0.0980042815208435	 ([conflicting][juan,])
I(3,51): 0.09787333011627197	 ([stones][trajectory])
I(20,45): -0.09773454070091248	 ([inverse][stones])
I(46,61): 0.09758377075195312	 ([way.][1955 - ),])
I(3,58): -0.09745049476623535	 ([stones][isabel])
I(1,33): -0.09744691848754883	 ([first][stones])
I(2,32): -0.09738868474960327	 ([organize][large])
I(14,61): 0.09708917140960693	 ([fit][1955 - ),])
I(29,50): 0.09703007340431213	 ([women][conflicting])
I(25,50): 0.09695643186569214	 ([stones.][conflicting])
I(6,27): -0.09694164991378784	 ([career,][protagonists])
I(27,33): 0.09690308570861816	 ([protagonists][stones])
I(35,51): 0.09689033031463623	 ([lives.][trajectory])
I(3,13): 0.09687989950180054	 ([stones][space])
I(10,46): -0.09670162200927734	 ([way,][way.])
I(44,56): 0.09667670726776123	 ([feature][cervera,])
I(24,37): 0.09667152166366577	 ([larger][salazar,])
I(49,70): -0.09645980596542358	 ([parallel,][1972 - ),])
I(26,54): 0.09627819061279297	 ([five][anita])
I(32,50): 0.09622982144355774	 ([large][conflicting])
I(41,58): 0.09602701663970947	 ([director][isabel])
I(26,58): -0.09588754177093506	 ([five][isabel])
I(25,46): -0.0958525538444519	 ([stones.][way.])
I(12,30): 0.09583097696304321	 ([find][able])
I(28,31): -0.0957200825214386	 ([film][organize])
I(41,49): 0.09567886590957642	 ([director][parallel,])
I(36,55): 0.09545701742172241	 ([ramon][( monica])
I(8,64): -0.09532511234283447	 ([friendship,][san])
I(9,66): -0.09521281719207764	 ([love.][1961 - ),])
I(14,23): 0.095134437084198	 ([fit][room])
I(26,65): -0.09511226415634155	 ([five][juan,])
I(39,55): 0.09508532285690308	 ([motion][( monica])
I(38,70): -0.09489139914512634	 ([spanish][1972 - ),])
I(43,70): -0.09488630294799805	 ([first][1972 - ),])
I(24,71): 0.09481927752494812	 ([larger][maricarmen])
I(1,51): -0.09465914964675903	 ([first][trajectory])
I(31,45): 0.09463971853256226	 ([organize][stones])
I(10,68): 0.09463143348693848	 ([way,][( najwa])
I(18,42): -0.0943911075592041	 ([necessities.][defines])
I(51,52): -0.09430581331253052	 ([trajectory][five])
I(16,37): -0.09415268898010254	 ([stones,][salazar,])
I(7,28): 0.09410139918327332	 ([family,][film])
I(11,62): 0.09404164552688599	 ([shall][adela])
I(19,47): 0.09402918815612793	 ([act][film])
I(19,39): 0.09391379356384277	 ([act][motion])
I(18,21): -0.09378814697265625	 ([necessities.][way,])
I(24,42): 0.09373784065246582	 ([larger][defines])
I(30,39): -0.09372147917747498	 ([able][motion])
I(29,46): 0.09348428249359131	 ([women][way.])
I(7,26): -0.09327912330627441	 ([family,][five])
I(35,62): -0.09316802024841309	 ([lives.][adela])
I(17,44): 0.09311795234680176	 ([small][feature])
I(12,56): 0.09292632341384888	 ([find][cervera,])
I(52,66): -0.09290319681167603	 ([five][1961 - ),])
I(42,58): -0.09285235404968262	 ([defines][isabel])
I(29,55): -0.09250900149345398	 ([women][( monica])
I(6,23): -0.09249746799468994	 ([career,][room])
I(14,50): -0.09245052933692932	 ([fit][conflicting])
I(13,46): -0.09232300519943237	 ([space][way.])
I(18,65): -0.09223067760467529	 ([necessities.][juan,])
I(59,70): -0.09222131967544556	 ([( angela][1972 - ),])
I(12,46): 0.09218758344650269	 ([find][way.])
I(56,58): -0.09215998649597168	 ([cervera,][isabel])
I(35,69): -0.09211874008178711	 ([lives.][nimri,])
I(4,5): 0.09209632873535156	 ([( piedras][spanish )])
I(24,41): 0.09199750423431396	 ([larger][director])
I(26,43): -0.09198880195617676	 ([five][first])
I(4,52): -0.09196323156356812	 ([( piedras][five])
I(30,47): 0.09185507893562317	 ([able][film])
I(4,42): -0.09166359901428223	 ([( piedras][defines])
I(46,62): 0.09139204025268555	 ([way.][adela])
I(1,50): -0.09136414527893066	 ([first][conflicting])
I(14,38): -0.09124800562858582	 ([fit][spanish])
I(50,71): -0.09122344851493835	 ([conflicting][maricarmen])
I(35,45): -0.09115785360336304	 ([lives.][stones])
I(17,46): -0.09101808071136475	 ([small][way.])
I(26,33): -0.09087014198303223	 ([five][stones])
I(58,60): -0.0908629298210144	 ([isabel][molina,])
I(11,68): -0.09074604511260986	 ([shall][( najwa])
I(54,67): 0.09061473608016968	 ([anita][leire])
I(20,50): 0.09055835008621216	 ([inverse][conflicting])
I(11,43): -0.09054708480834961	 ([shall][first])
I(5,23): 0.09049320220947266	 ([spanish )][room])
I(36,65): -0.09036332368850708	 ([ramon][juan,])
I(65,69): -0.09018099308013916	 ([juan,][nimri,])
I(33,39): -0.0900648832321167	 ([stones][motion])
I(9,15): -0.09001541137695312	 ([love.][smaller])
I(32,66): 0.08999168872833252	 ([large][1961 - ),])
I(44,65): -0.08990418910980225	 ([feature][juan,])
I(56,63): 0.08981716632843018	 ([cervera,][( antonia])
I(29,45): -0.08977827429771423	 ([women][stones])
I(51,58): -0.08970487117767334	 ([trajectory][isabel])
I(4,28): 0.08969175815582275	 ([( piedras][film])
I(2,22): 0.08962869644165039	 ([organize][enough])
I(15,43): 0.08955365419387817	 ([smaller][first])
I(14,52): -0.08944553136825562	 ([fit][five])
I(12,21): 0.08921480178833008	 ([find][way,])
I(14,29): 0.08891528844833374	 ([fit][women])
I(15,45): 0.088900625705719	 ([smaller][stones])
I(11,66): 0.08881929516792297	 ([shall][1961 - ),])
I(20,21): 0.08864159882068634	 ([inverse][way,])
I(41,64): 0.08847716450691223	 ([director][san])
I(32,33): 0.08815211057662964	 ([large][stones])
I(43,58): -0.08807241916656494	 ([first][isabel])
I(20,63): 0.08804026246070862	 ([inverse][( antonia])
I(19,36): 0.0879938006401062	 ([act][ramon])
I(21,25): -0.08795994520187378	 ([way,][stones.])
I(35,44): -0.08785867691040039	 ([lives.][feature])
I(14,32): -0.08754056692123413	 ([fit][large])
I(19,57): -0.08718299865722656	 ([act][1975 - ),])
I(17,39): -0.08715134859085083	 ([small][motion])
I(3,52): -0.08714067935943604	 ([stones][five])
I(25,66): 0.08681380748748779	 ([stones.][1961 - ),])
I(32,47): -0.08673274517059326	 ([large][film])
I(11,47): -0.0866885781288147	 ([shall][film])
I(56,64): -0.08660155534744263	 ([cervera,][san])
I(52,59): -0.08659899234771729	 ([five][( angela])
I(23,24): 0.08644413948059082	 ([room][larger])
I(25,62): -0.08624571561813354	 ([stones.][adela])
I(10,20): -0.0862400084733963	 ([way,][inverse])
I(6,58): -0.08620858192443848	 ([career,][isabel])
I(53,66): -0.08620703220367432	 ([women :][1961 - ),])
I(40): -0.08588892221450806	 ([picture])
I(11,21): -0.08577820658683777	 ([shall][way,])
I(6,64): -0.08577215671539307	 ([career,][san])
I(52,69): -0.08575820922851562	 ([five][nimri,])
I(1,69): -0.0857464075088501	 ([first][nimri,])
I(45,57): 0.08572381734848022	 ([stones][1975 - ),])
I(11,45): -0.08560347557067871	 ([shall][stones])
I(10,53): 0.08533507585525513	 ([way,][women :])
I(30,59): -0.08532688021659851	 ([able][( angela])
I(2,66): 0.08512382209300995	 ([organize][1961 - ),])
I(7,25): -0.08481669425964355	 ([family,][stones.])
I(11,35): -0.08479082584381104	 ([shall][lives.])
I(11,38): -0.08478415012359619	 ([shall][spanish])
I(17,35): -0.08469092845916748	 ([small][lives.])
I(7,20): -0.08466273546218872	 ([family,][inverse])
I(49,69): -0.08465492725372314	 ([parallel,][nimri,])
I(2,12): -0.08458608388900757	 ([organize][find])
I(43,60): -0.08443498611450195	 ([first][molina,])
I(10,52): -0.08437013626098633	 ([way,][five])
I(7,68): -0.08426761627197266	 ([family,][( najwa])
I(36,41): 0.08420717716217041	 ([ramon][director])
I(20,25): -0.08420589566230774	 ([inverse][stones.])
I(16,66): 0.0841444730758667	 ([stones,][1961 - ),])
I(4,47): 0.08406466245651245	 ([( piedras][film])
I(46,69): -0.08398395776748657	 ([way.][nimri,])
I(59,67): -0.08383727073669434	 ([( angela][leire])
I(5,49): -0.08382058143615723	 ([spanish )][parallel,])
I(39,71): -0.08365955948829651	 ([motion][maricarmen])
I(1,41): 0.0836566686630249	 ([first][director])
I(3,14): 0.08364850282669067	 ([stones][fit])
I(37,46): 0.08353281021118164	 ([salazar,][way.])
I(23,62): -0.08348774909973145	 ([room][adela])
I(21,35): -0.08344864845275879	 ([way,][lives.])
I(40,53): 0.08302882313728333	 ([picture][women :])
I(2,37): 0.08298501372337341	 ([organize][salazar,])
I(5,48): -0.08272933959960938	 ([spanish )][tells])
I(19,46): 0.08268201351165771	 ([act][way.])
I(11,30): -0.08254216611385345	 ([shall][able])
I(24,26): -0.0824880450963974	 ([larger][five])
I(20,59): -0.0823233425617218	 ([inverse][( angela])
I(25,68): -0.08218103647232056	 ([stones.][( najwa])
I(33,53): 0.0821441113948822	 ([stones][women :])
I(13,57): -0.08194145560264587	 ([space][1975 - ),])
I(35,55): -0.08189639449119568	 ([lives.][( monica])
I(4,17): -0.08171868324279785	 ([( piedras][small])
I(20,53): 0.08166652917861938	 ([inverse][women :])
I(1,32): -0.08164751529693604	 ([first][large])
I(25,52): -0.08161497116088867	 ([stones.][five])
I(35,60): -0.08161002397537231	 ([lives.][molina,])
I(49,61): 0.08157946169376373	 ([parallel,][1955 - ),])
I(8,59): -0.08143728971481323	 ([friendship,][( angela])
I(40,56): 0.08136117458343506	 ([picture][cervera,])
I(21,37): -0.08119678497314453	 ([way,][salazar,])
I(34,49): -0.08112192153930664	 (["][parallel,])
I(48,53): -0.08106502890586853	 ([tells][women :])
I(32,65): -0.08098757266998291	 ([large][juan,])
I(65,67): -0.08092427253723145	 ([juan,][leire])
I(50,68): 0.08090627193450928	 ([conflicting][( najwa])
I(3,29): 0.08078184723854065	 ([stones][women])
I(41,48): -0.08069944381713867	 ([director][tells])
I(7,18): -0.080502450466156	 ([family,][necessities.])
I(21,26): -0.08046877384185791	 ([way,][five])
I(54,62): 0.08024746179580688	 ([anita][adela])
I(25,30): -0.08021369576454163	 ([stones.][able])
I(28,65): 0.08000653982162476	 ([film][juan,])
I(3,68): -0.07983511686325073	 ([stones][( najwa])
I(33,57): -0.07979726791381836	 ([stones][1975 - ),])
I(54,56): 0.07972380518913269	 ([anita][cervera,])
I(22,25): -0.07967856526374817	 ([enough][stones.])
I(7,46): 0.07961547374725342	 ([family,][way.])
I(27,52): 0.07920664548873901	 ([protagonists][five])
I(12,37): -0.0790906548500061	 ([find][salazar,])
I(27,32): 0.07902979850769043	 ([protagonists][large])
I(42,54): -0.07899439334869385	 ([defines][anita])
I(38,47): 0.07886266708374023	 ([spanish][film])
I(15,22): -0.07881379127502441	 ([smaller][enough])
I(51,70): -0.07864609360694885	 ([trajectory][1972 - ),])
I(27,68): -0.07862251996994019	 ([protagonists][( najwa])
I(23,66): 0.07850778102874756	 ([room][1961 - ),])
I(48,66): 0.07848381996154785	 ([tells][1961 - ),])
I(27,46): 0.07841050624847412	 ([protagonists][way.])
I(13,58): -0.07817450165748596	 ([space][isabel])
I(12,19): 0.0778273344039917	 ([find][act])
I(9,14): 0.07767194509506226	 ([love.][fit])
I(12,48): -0.07759380340576172	 ([find][tells])
I(45,66): 0.07755684852600098	 ([stones][1961 - ),])
I(14,21): 0.0775144100189209	 ([fit][way,])
I(20,69): -0.07750961184501648	 ([inverse][nimri,])
I(2,27): -0.07734555006027222	 ([organize][protagonists])
I(15,61): 0.07728268206119537	 ([smaller][1955 - ),])
I(14,58): -0.07702821493148804	 ([fit][isabel])
I(62,71): -0.0768950879573822	 ([adela][maricarmen])
I(54,69): -0.07688164710998535	 ([anita][nimri,])
I(43,66): -0.07676225900650024	 ([first][1961 - ),])
I(4,36): 0.07665860652923584	 ([( piedras][ramon])
I(3,10): 0.0766172707080841	 ([stones][way,])
I(13,23): -0.07644093036651611	 ([space][room])
I(20,40): 0.07631388306617737	 ([inverse][picture])
I(8,29): -0.07627090811729431	 ([friendship,][women])
I(50,55): 0.07612866163253784	 ([conflicting][( monica])
I(23,27): 0.0760033130645752	 ([room][protagonists])
I(44,48): -0.07594013214111328	 ([feature][tells])
I(46,71): -0.07571300864219666	 ([way.][maricarmen])
I(38,58): -0.07570159435272217	 ([spanish][isabel])
I(27,51): 0.07563310861587524	 ([protagonists][trajectory])
I(16,61): -0.07558839023113251	 ([stones,][1955 - ),])
I(0,64): -0.07550764083862305	 ([life,][san])
I(49,59): -0.07548803091049194	 ([parallel,][( angela])
I(8,21): -0.07539212703704834	 ([friendship,][way,])
I(1,20): -0.07531100511550903	 ([first][inverse])
I(24,56): 0.07524502277374268	 ([larger][cervera,])
I(29,39): -0.07515498995780945	 ([women][motion])
I(27,28): 0.0747029036283493	 ([protagonists][film])
I(61,71): -0.07469457387924194	 ([1955 - ),][maricarmen])
I(31,44): 0.0746408998966217	 ([organize][feature])
I(54,64): 0.07462543249130249	 ([anita][san])
I(13,50): -0.07461756467819214	 ([space][conflicting])
I(40,61): 0.07446160912513733	 ([picture][1955 - ),])
I(31,54): 0.0743844211101532	 ([organize][anita])
I(36,47): 0.0743567943572998	 ([ramon][film])
I(5,57): -0.07430118322372437	 ([spanish )][1975 - ),])
I(21,59): -0.07429665327072144	 ([way,][( angela])
I(38,67): -0.0740332305431366	 ([spanish][leire])
I(8,24): -0.07395744323730469	 ([friendship,][larger])
I(59,68): -0.07389354705810547	 ([( angela][( najwa])
I(32,54): 0.07383203506469727	 ([large][anita])
I(11,33): -0.07361531257629395	 ([shall][stones])
I(10,32): -0.07360923290252686	 ([way,][large])
I(10,60): 0.07360166311264038	 ([way,][molina,])
