---------- AND Interactions ----------
I(43): 4.74293851852417	 ([bad.])
I(8,58): 0.13048022985458374	 ([example.][sense])
I(16,23): 0.12977516651153564	 ([snl][stream - of - consciousness])
I(13,50): 0.12976020574569702	 ([shtick][millions])
I(21,66): -0.12975609302520752	 ([he's][tries])
I(25,37): 0.12936562299728394	 ([voices.][cat])
I(21,30): -0.12884533405303955	 ([he's][way])
I(21,25): 0.12856650352478027	 ([he's][voices.])
I(40,56): 0.12847065925598145	 ([be.][would])
I(10,36): -0.12833476066589355	 ([reached][cool])
I(5,49): -0.12798476219177246	 ([take][waste])
I(28,54): 0.12738418579101562	 ([unfunny.][background])
I(22,27): 0.1273655891418457	 ([cutesy][painfully])
I(17,61): 0.12733078002929688	 ([days,][neighborhood])
I(35,59): 0.12730741500854492	 ([comedian,][constructing])
I(26,42): 0.12718284130096436	 ([cat][movie])
I(33,57): -0.12689149379730225	 ([weird][made])
I(26,58): 0.12667477130889893	 ([cat][sense])
I(9,15): 0.12656766176223755	 ([he's][since])
I(14,48): 0.12612569332122803	 ([changed][clearly])
I(11,40): 0.1257798671722412	 ([point][be.])
I(26,62): 0.12572449445724487	 ([cat][main])
I(27,50): 0.12566423416137695	 ([painfully][millions])
I(42,60): 0.1255965232849121	 ([movie][entire])
I(10,27): 0.12554514408111572	 ([reached][painfully])
I(34,46): 0.12537312507629395	 ([type][ugly])
I(60,63): 0.12518936395645142	 ([entire][street. )])
I(9,52): -0.1251811981201172	 ([he's][( cardboard])
I(58,61): 0.12514853477478027	 ([sense][neighborhood])
I(8,35): -0.12507623434066772	 ([example.][comedian,])
I(0,6): 0.12507259845733643	 ([everything][mike])
I(37,43): 0.12505865097045898	 ([cat][bad.])
I(10,66): 0.12501275539398193	 ([reached][tries])
I(11,13): 0.12493395805358887	 ([point][shtick])
I(17,56): 0.12477672100067139	 ([days,][would])
I(5,6): 0.12470901012420654	 ([take][mike])
I(36,60): 0.12447476387023926	 ([cool][entire])
I(13,49): -0.12439000606536865	 ([shtick][waste])
I(56,60): 0.12394213676452637	 ([would][entire])
I(61,66): 0.12392890453338623	 ([neighborhood][tries])
I(16,37): -0.12392747402191162	 ([snl][cat])
I(7,12): 0.1239045262336731	 ([myers,][realize])
I(7,44): 0.1238020658493042	 ([myers,][sets])
I(31,34): 0.12346756458282471	 ([hard.][type])
I(7,30): 0.12345296144485474	 ([myers,][way])
I(14,40): -0.12344801425933838	 ([changed][be.])
I(24,61): -0.12334930896759033	 ([jokes][neighborhood])
I(7,33): 0.12303441762924194	 ([myers,][weird])
I(16,21): -0.12291145324707031	 ([snl][he's])
I(24,50): 0.122894287109375	 ([jokes][millions])
I(26,57): -0.12275904417037964	 ([cat][made])
I(9,53): -0.12250149250030518	 ([he's][cut - outs])
I(42,65): -0.12223947048187256	 ([movie][balwin])
I(11,25): 0.1222231388092041	 ([point][voices.])
I(14,57): -0.1221013069152832	 ([changed][made])
I(32,66): -0.12201428413391113	 ([he's][tries])
I(1,13): 0.12194168567657471	 ([movie][shtick])
I(6,51): 0.12175506353378296	 ([mike][dollars.])
I(8,25): 0.12164914608001709	 ([example.][voices.])
I(23,41): 0.12156170606613159	 ([stream - of - consciousness][rest])
I(10,23): -0.12142288684844971	 ([reached][stream - of - consciousness])
I(11,17): 0.12113416194915771	 ([point][days,])
I(25,57): -0.12109130620956421	 ([voices.][made])
I(10,49): 0.12015950679779053	 ([reached][waste])
I(32,45): 0.11998355388641357	 ([he's][unbelievably])
I(49,53): -0.11994969844818115	 ([waste][cut - outs])
I(62): 0.11981260776519775	 ([main])
I(16,31): 0.11963844299316406	 ([snl][hard.])
I(12,55): 0.11961579322814941	 ([realize][buildings])
I(28,33): -0.1196131706237793	 ([unfunny.][weird])
I(64): 0.11935555934906006	 ([alec])
I(47,63): 0.11905354261398315	 ([- - -][street. )])
I(7,19): 0.11897629499435425	 ([myers,][years])
Sum: 60.91600352525711
==================================================
