---------- AND Interactions ----------
I(38): -2.335702657699585	 ([loved])
I(0,23): 0.06498885154724121	 ([scenes][and,])
I(10,53): -0.06473302841186523	 ([people][buddy.])
I(52,55): 0.06471133232116699	 ([captain][thing])
I(12,22): -0.06456327438354492	 ([screen][vet])
I(40,57): 0.06451737880706787	 ([hero][happened])
I(2,36): 0.06423401832580566	 ([realistic,][prison.])
I(12,30): -0.06386184692382812	 ([screen][would])
I(15,31): -0.06351780891418457	 ([anti - military][probably])
I(12,58): 0.06347227096557617	 ([screen][training])
I(10,33): 0.06337094306945801	 ([people][serving])
I(27,30): 0.06316637992858887	 ([instructors][would])
I(35,48): 0.06312108039855957	 ([military][smoking])
I(32,39): -0.06290757656097412	 ([still][scene])
I(5,54): 0.06280660629272461	 ([military][sort])
I(16,46): 0.06272411346435547	 ([types][captain's])
I(6,45): -0.06243491172790527	 ([instructors][sitting])
I(45,58): -0.062413811683654785	 ([sitting][training])
I(12,37): 0.06219220161437988	 ([screen][really])
I(6,22): -0.062041521072387695	 ([instructors][vet])
I(0,53): 0.062024474143981934	 ([scenes][buddy.])
I(11,49): 0.061869263648986816	 ([wrote][cigarettes])
I(15,35): 0.06185269355773926	 ([anti - military][military])
I(6,40): 0.06178998947143555	 ([instructors][hero])
I(13,14): 0.06172502040863037	 ([play][either])
I(39,48): -0.061545372009277344	 ([scene][smoking])
I(21,25): -0.061543941497802734	 ([nam][period,])
I(1,40): -0.0615386962890625	 ([training][hero])
I(3,28): 0.06139218807220459	 ([many][behaved])
I(9,30): 0.0613865852355957	 ([obviously,][would])
I(33,40): 0.061347007751464844	 ([serving][hero])
I(9,53): 0.06109762191772461	 ([obviously,][buddy.])
I(8,35): -0.060948848724365234	 ([types.][military])
I(4,17): 0.0608367919921875	 ([depicted][writing])
I(32,40): -0.06081593036651611	 ([still][hero])
I(9,33): 0.0607914924621582	 ([obviously,][serving])
I(9,16): 0.06063389778137207	 ([obviously,][types])
I(4,34): 0.0605015754699707	 ([depicted][time])
I(41,52): 0.060497283935546875	 (["][captain])
I(8,39): 0.06041574478149414	 ([types.][scene])
I(29,47): -0.06040811538696289	 ([manner][office,])
I(31,45): 0.06023406982421875	 ([probably][sitting])
I(24,58): 0.06016254425048828	 ([even][training])
I(2,34): 0.06014823913574219	 ([realistic,][time])
I(23,54): -0.06014728546142578	 ([and,][sort])
I(9,42): -0.06003165245056152	 ([obviously,][buddy])
I(2,18): -0.05975174903869629	 ([realistic,][film])
I(32,44): 0.059676527976989746	 ([still][privates )])
I(14,36): 0.05955970287322998	 ([either][prison.])
I(8,52): 0.05930614471435547	 ([types.][captain])
I(0,55): 0.05877029895782471	 ([scenes][thing])
I(8,29): 0.0587313175201416	 ([types.][manner])
I(23,45): -0.058663368225097656	 ([and,][sitting])
Sum: 44.46947121620178
==================================================
