---------- Players ----------
Player 0: strings
Player 1: attached
Player 2: features
Player 3: carlos
Player 4: mencia
Player 5: stand - up
Player 6: makes
Player 7: us
Player 8: laugh
Player 9: think.
Player 10: poke
Player 11: fun
Player 12: racial
Player 13: issues
Player 14: ( like
Player 15: many
Player 16: haters
Player 17: claim ),
Player 18: also
Player 19: talks
Player 20: best
Player 21: way
Player 22: get
Player 23: illegal
Player 24: immigrants
Player 25: country... what
Player 26: women
Player 27: mean
Player 28: say
Player 29: want
Player 30: treated
Player 31: equally... why
Player 32: americans
Player 33: crazier
Player 34: arab
Player 35: terrorists... why
Player 36: nobody
Player 37: needs
Player 38: pray
Player 39: pope
Player 40: -
Player 41: hopes
Player 42: he's
Player 43: heaven... a
Player 44: theory
Player 45: easter
Player 46: ( aka
Player 47: big
Player 48: ups
Player 49: jesus
Player 50: day )
Player 51: traditions
Player 52: got
Player 53: started... his
Player 54: viewing
Player 55: movie
Player 56: passion
Player 57: christ
Player 58: -
Player 59: sub - sequential
Player 60: argument
Player 61: woman
Player 62: whether
Player 63: he's
Player 64: affected
Player 65: jesus... how
Player 66: society
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 2.8610994815826416	 ([stand - up][makes])
I(24,51): -0.13498133420944214	 ([immigrants][traditions])
I(13,38): 0.13489603996276855	 ([issues][pray])
I(37,63): 0.13474059104919434	 ([needs][he's])
I(48,66): -0.13463115692138672	 ([ups][society])
I(8,51): -0.13436388969421387	 ([laugh][traditions])
I(9,32): 0.1342790722846985	 ([think.][americans])
I(0,3): 0.1341712474822998	 ([strings][carlos])
I(9,26): 0.13396209478378296	 ([think.][women])
I(12,53): -0.13385403156280518	 ([racial][started... his])
I(31,55): 0.13358521461486816	 ([equally... why][movie])
I(1,39): 0.13347923755645752	 ([attached][pope])
I(32,37): -0.13223332166671753	 ([americans][needs])
I(3,54): 0.13196837902069092	 ([carlos][viewing])
I(53,62): 0.13195985555648804	 ([started... his][whether])
I(6,19): -0.1319514513015747	 ([makes][talks])
I(0,15): -0.1317291259765625	 ([strings][many])
I(3,25): -0.1316162347793579	 ([carlos][country... what])
I(4,19): 0.13158762454986572	 ([mencia][talks])
I(26,62): -0.13125622272491455	 ([women][whether])
I(21,37): -0.13090062141418457	 ([way][needs])
I(1,60): 0.13084357976913452	 ([attached][argument])
I(9,24): 0.13029038906097412	 ([think.][immigrants])
I(28,39): -0.13023710250854492	 ([say][pope])
I(5,49): 0.12997418642044067	 ([stand - up][jesus])
I(10,56): -0.1296626329421997	 ([poke][passion])
I(22,42): 0.12906324863433838	 ([get][he's])
I(13,62): 0.1290452480316162	 ([issues][whether])
I(16,44): 0.12899744510650635	 ([haters][theory])
I(4,6): 0.1288081407546997	 ([mencia][makes])
I(6,61): 0.12868595123291016	 ([makes][woman])
I(39,50): -0.12860578298568726	 ([pope][day )])
I(7,18): -0.12853485345840454	 ([us][also])
I(5,22): -0.12838244438171387	 ([stand - up][get])
I(28,30): 0.12782013416290283	 ([say][treated])
I(26,52): -0.12773025035858154	 ([women][got])
I(1,17): -0.12752008438110352	 ([attached][claim ),])
I(7,36): -0.12725484371185303	 ([us][nobody])
I(21,30): -0.12723606824874878	 ([way][treated])
I(15,64): -0.1272350549697876	 ([many][affected])
I(42,50): 0.12713533639907837	 ([he's][day )])
I(1,51): -0.12694287300109863	 ([attached][traditions])
I(24,31): 0.126822829246521	 ([immigrants][equally... why])
I(12,55): -0.1266556978225708	 ([racial][movie])
I(8,37): 0.1263566017150879	 ([laugh][needs])
I(14,57): -0.1262306571006775	 ([( like][christ])
I(9,19): 0.12586677074432373	 ([think.][talks])
I(34,38): 0.12558722496032715	 ([arab][pray])
I(16,20): 0.12546378374099731	 ([haters][best])
I(2,59): 0.12533318996429443	 ([features][sub - sequential])
I(18,53): 0.1247064471244812	 ([also][started... his])
I(3,31): 0.12467068433761597	 ([carlos][equally... why])
I(33,38): -0.12444233894348145	 ([crazier][pray])
I(10,37): 0.12441587448120117	 ([poke][needs])
I(20,58): -0.12430936098098755	 ([best][-])
I(15,20): 0.1242375373840332	 ([many][best])
I(36,46): 0.12419235706329346	 ([nobody][( aka])
I(11,58): -0.12388944625854492	 ([fun][-])
I(26,50): -0.12367552518844604	 ([women][day )])
I(6,23): 0.12365496158599854	 ([makes][illegal])
I(18,39): 0.12364870309829712	 ([also][pope])
I(10,14): -0.1232994794845581	 ([poke][( like])
I(14,21): -0.1231997013092041	 ([( like][way])
I(38,46): -0.12307381629943848	 ([pray][( aka])
I(57,60): 0.12297439575195312	 ([christ][argument])
I(23,40): -0.12293189764022827	 ([illegal][-])
I(6,42): -0.12230265140533447	 ([makes][he's])
I(34,41): -0.12218832969665527	 ([arab][hopes])
I(7,60): 0.1218913197517395	 ([us][argument])
I(0,50): 0.12164241075515747	 ([strings][day )])
I(25,55): -0.12159430980682373	 ([country... what][movie])
I(53,59): -0.12146621942520142	 ([started... his][sub - sequential])
I(29,50): -0.12133520841598511	 ([want][day )])
I(12,26): 0.12126362323760986	 ([racial][women])
I(19,61): -0.12122976779937744	 ([talks][woman])
I(9,58): -0.12120401859283447	 ([think.][-])
I(31,60): 0.12109827995300293	 ([equally... why][argument])
I(44,50): -0.12107253074645996	 ([theory][day )])
I(9,18): -0.1209459900856018	 ([think.][also])
I(57,62): 0.12074524164199829	 ([christ][whether])
I(30,59): -0.12057679891586304	 ([treated][sub - sequential])
I(19,22): -0.12053954601287842	 ([talks][get])
I(1,20): 0.12043464183807373	 ([attached][best])
I(4,34): 0.12036287784576416	 ([mencia][arab])
I(43,46): 0.12029963731765747	 ([heaven... a][( aka])
I(27,43): -0.12026655673980713	 ([mean][heaven... a])
I(30,60): 0.1202085018157959	 ([treated][argument])
I(22,57): -0.11999791860580444	 ([get][christ])
I(12,59): -0.1199532151222229	 ([racial][sub - sequential])
I(50,63): -0.11991071701049805	 ([day )][he's])
I(26,30): 0.11967027187347412	 ([women][treated])
I(25,54): 0.11964070796966553	 ([country... what][viewing])
I(30,43): 0.11938655376434326	 ([treated][heaven... a])
I(9,36): 0.11904680728912354	 ([think.][nobody])
I(23,37): 0.11889004707336426	 ([illegal][needs])
I(23,47): 0.1187669038772583	 ([illegal][big])
I(22,49): -0.11868941783905029	 ([get][jesus])
I(33,46): 0.11848324537277222	 ([crazier][( aka])
I(35,55): -0.11811470985412598	 ([terrorists... why][movie])
I(2,41): -0.11805689334869385	 ([features][hopes])
I(44,58): -0.11803126335144043	 ([theory][-])
I(10,54): -0.11772942543029785	 ([poke][viewing])
I(24,60): -0.11767053604125977	 ([immigrants][argument])
I(11,45): 0.11752963066101074	 ([fun][easter])
I(39,58): -0.1171378493309021	 ([pope][-])
I(23,59): -0.11710292100906372	 ([illegal][sub - sequential])
I(23,65): 0.1169818639755249	 ([illegal][jesus... how])
I(10,60): 0.11697256565093994	 ([poke][argument])
I(29,56): 0.11650645732879639	 ([want][passion])
I(6,28): -0.11644494533538818	 ([makes][say])
I(25,32): -0.11643761396408081	 ([country... what][americans])
I(6,62): -0.11635887622833252	 ([makes][whether])
I(37,46): 0.11622530221939087	 ([needs][( aka])
I(27,50): -0.11520606279373169	 ([mean][day )])
I(7,23): -0.11492401361465454	 ([us][illegal])
I(36,41): -0.11484420299530029	 ([nobody][hopes])
I(44,63): -0.11484301090240479	 ([theory][he's])
I(8,61): 0.11479628086090088	 ([laugh][woman])
I(27,34): 0.11471927165985107	 ([mean][arab])
I(21,61): 0.11446690559387207	 ([way][woman])
I(13,55): -0.1144411563873291	 ([issues][movie])
I(13,29): 0.11437225341796875	 ([issues][want])
I(21,41): -0.11427021026611328	 ([way][hopes])
I(7,34): -0.11394816637039185	 ([us][arab])
I(46,47): -0.11394435167312622	 ([( aka][big])
I(34,63): 0.11365294456481934	 ([arab][he's])
I(21,51): -0.11329877376556396	 ([way][traditions])
I(38,45): -0.11313343048095703	 ([pray][easter])
I(31,37): -0.11307394504547119	 ([equally... why][needs])
I(18,35): -0.11306554079055786	 ([also][terrorists... why])
I(29,51): -0.11305516958236694	 ([want][traditions])
I(38,48): 0.11265617609024048	 ([pray][ups])
I(9,54): 0.11247003078460693	 ([think.][viewing])
I(18,25): -0.11230164766311646	 ([also][country... what])
I(24,53): -0.11216634511947632	 ([immigrants][started... his])
I(2,42): 0.11125946044921875	 ([features][he's])
I(3,34): -0.11124312877655029	 ([carlos][arab])
I(15,24): 0.11097347736358643	 ([many][immigrants])
I(11,30): 0.11084604263305664	 ([fun][treated])
I(37,60): 0.1105964183807373	 ([needs][argument])
I(44,61): -0.11051851511001587	 ([theory][woman])
I(49,63): -0.1104968786239624	 ([jesus][he's])
I(28,29): 0.11004436016082764	 ([say][want])
I(3,64): -0.10986542701721191	 ([carlos][affected])
I(12,49): -0.10982036590576172	 ([racial][jesus])
I(14,41): -0.10972046852111816	 ([( like][hopes])
I(36,45): 0.1094353199005127	 ([nobody][easter])
I(37,61): 0.10938370227813721	 ([needs][woman])
I(20,32): 0.10934245586395264	 ([best][americans])
I(18,64): 0.10933101177215576	 ([also][affected])
I(14,27): 0.10927760601043701	 ([( like][mean])
I(35,40): 0.10927551984786987	 ([terrorists... why][-])
I(7,38): 0.1092577576637268	 ([us][pray])
I(30,50): -0.10904288291931152	 ([treated][day )])
I(10,27): 0.10900652408599854	 ([poke][mean])
I(36,47): 0.10876452922821045	 ([nobody][big])
I(4,60): -0.10862076282501221	 ([mencia][argument])
I(10,11): -0.10847413539886475	 ([poke][fun])
I(54,59): 0.10839313268661499	 ([viewing][sub - sequential])
I(44,48): -0.10828202962875366	 ([theory][ups])
I(14,37): 0.10821366310119629	 ([( like][needs])
I(18,22): -0.10773295164108276	 ([also][get])
I(6,46): 0.10772138833999634	 ([makes][( aka])
I(9,34): 0.10762298107147217	 ([think.][arab])
I(47,53): 0.10756438970565796	 ([big][started... his])
I(36,42): 0.10749053955078125	 ([nobody][he's])
I(35,63): -0.1073918342590332	 ([terrorists... why][he's])
I(18,24): 0.10683512687683105	 ([also][immigrants])
I(22,27): 0.10662472248077393	 ([get][mean])
I(9,49): -0.10660743713378906	 ([think.][jesus])
I(19,54): 0.1063835620880127	 ([talks][viewing])
I(22,31): 0.10597550868988037	 ([get][equally... why])
I(22,62): 0.10588943958282471	 ([get][whether])
I(3,18): 0.10579973459243774	 ([carlos][also])
I(16,48): 0.10561448335647583	 ([haters][ups])
I(44,65): 0.10556089878082275	 ([theory][jesus... how])
I(4,28): -0.10550439357757568	 ([mencia][say])
I(49,55): 0.1052103042602539	 ([jesus][movie])
I(20,52): -0.10502928495407104	 ([best][got])
I(25,62): -0.10493957996368408	 ([country... what][whether])
I(6,14): 0.10492002964019775	 ([makes][( like])
I(45,46): -0.10454469919204712	 ([easter][( aka])
I(15,32): 0.10422402620315552	 ([many][americans])
I(4,33): -0.10396814346313477	 ([mencia][crazier])
I(44,54): 0.10355174541473389	 ([theory][viewing])
I(41,49): 0.10315477848052979	 ([hopes][jesus])
I(3,29): -0.10297667980194092	 ([carlos][want])
I(46,66): -0.10282641649246216	 ([( aka][society])
I(46,64): 0.10278326272964478	 ([( aka][affected])
I(39,44): 0.10267901420593262	 ([pope][theory])
I(58,59): -0.10264092683792114	 ([-][sub - sequential])
I(17,33): 0.10257965326309204	 ([claim ),][crazier])
I(31,45): -0.10246121883392334	 ([equally... why][easter])
I(24,54): 0.10239320993423462	 ([immigrants][viewing])
I(33,48): -0.10228496789932251	 ([crazier][ups])
I(34,44): -0.10211968421936035	 ([arab][theory])
I(36,62): 0.10202038288116455	 ([nobody][whether])
I(40,49): -0.10178309679031372	 ([-][jesus])
I(12,20): -0.1016584038734436	 ([racial][best])
I(2,14): 0.10160672664642334	 ([features][( like])
I(3,47): -0.10160648822784424	 ([carlos][big])
I(27,66): -0.10159873962402344	 ([mean][society])
I(48,49): -0.10153019428253174	 ([ups][jesus])
I(28,60): -0.10146498680114746	 ([say][argument])
I(51,58): -0.10137343406677246	 ([traditions][-])
I(38,58): -0.10046917200088501	 ([pray][-])
I(39,46): 0.10041356086730957	 ([pope][( aka])
I(61,62): 0.10035359859466553	 ([woman][whether])
I(25,44): 0.10013389587402344	 ([country... what][theory])
I(20,37): -0.10013329982757568	 ([best][needs])
I(42,63): 0.09999966621398926	 ([he's][he's])
I(12,25): -0.09984910488128662	 ([racial][country... what])
I(27,28): -0.09947717189788818	 ([mean][say])
I(39,61): 0.09941744804382324	 ([pope][woman])
I(2,7): 0.09931361675262451	 ([features][us])
I(32,58): -0.09927856922149658	 ([americans][-])
I(24,58): -0.09926891326904297	 ([immigrants][-])
I(14,35): 0.09919869899749756	 ([( like][terrorists... why])
I(18,28): -0.09880727529525757	 ([also][say])
I(28,50): -0.09872680902481079	 ([say][day )])
I(1,19): 0.09866559505462646	 ([attached][talks])
I(6,52): -0.09855473041534424	 ([makes][got])
I(4,12): -0.09850621223449707	 ([mencia][racial])
I(1,34): 0.09828245639801025	 ([attached][arab])
I(2,40): 0.09823906421661377	 ([features][-])
I(13,37): 0.09813213348388672	 ([issues][needs])
I(18,57): 0.09805959463119507	 ([also][christ])
I(37,59): -0.09805065393447876	 ([needs][sub - sequential])
I(1,61): -0.09800952672958374	 ([attached][woman])
I(12,34): 0.09798097610473633	 ([racial][arab])
I(3,12): -0.0979529619216919	 ([carlos][racial])
I(50,64): -0.09785860776901245	 ([day )][affected])
I(37,57): -0.09779781103134155	 ([needs][christ])
I(8,14): -0.09772026538848877	 ([laugh][( like])
I(8,13): 0.09770417213439941	 ([laugh][issues])
I(33,63): 0.09742742776870728	 ([crazier][he's])
I(39,66): -0.0971989631652832	 ([pope][society])
I(38,54): -0.09711664915084839	 ([pray][viewing])
I(52,58): -0.09706532955169678	 ([got][-])
I(42,57): 0.09701651334762573	 ([he's][christ])
I(5,15): 0.09697556495666504	 ([stand - up][many])
I(17,62): -0.09696769714355469	 ([claim ),][whether])
I(45,61): 0.09694349765777588	 ([easter][woman])
I(53,60): -0.09685766696929932	 ([started... his][argument])
I(10,34): 0.0967785120010376	 ([poke][arab])
I(25,42): -0.09667861461639404	 ([country... what][he's])
I(4,45): 0.09667229652404785	 ([mencia][easter])
I(33,54): -0.09643203020095825	 ([crazier][viewing])
I(6,51): -0.0963829755783081	 ([makes][traditions])
I(32,65): -0.09613144397735596	 ([americans][jesus... how])
I(3,27): -0.0960381031036377	 ([carlos][mean])
I(16,50): 0.09595984220504761	 ([haters][day )])
I(17,40): 0.09595835208892822	 ([claim ),][-])
I(8,46): -0.095944344997406	 ([laugh][( aka])
I(22,48): -0.09516948461532593	 ([get][ups])
I(1,49): -0.0951201319694519	 ([attached][jesus])
I(17,53): 0.09498846530914307	 ([claim ),][started... his])
I(52,65): -0.0949442982673645	 ([got][jesus... how])
I(9,50): -0.09483212232589722	 ([think.][day )])
I(40,56): -0.09456944465637207	 ([-][passion])
I(31,61): 0.09422171115875244	 ([equally... why][woman])
I(11,21): -0.09421896934509277	 ([fun][way])
I(6,21): -0.09419792890548706	 ([makes][way])
I(29,55): -0.0940861701965332	 ([want][movie])
I(21,63): -0.09379768371582031	 ([way][he's])
I(3,7): 0.09379011392593384	 ([carlos][us])
I(6,58): 0.0937429666519165	 ([makes][-])
I(20,48): 0.09370756149291992	 ([best][ups])
I(52,54): -0.09353452920913696	 ([got][viewing])
I(31,51): 0.09345018863677979	 ([equally... why][traditions])
I(7,9): 0.09338784217834473	 ([us][think.])
I(30,61): 0.09303724765777588	 ([treated][woman])
I(18,29): -0.09291714429855347	 ([also][want])
I(19,51): -0.09245675802230835	 ([talks][traditions])
I(17,27): 0.09223341941833496	 ([claim ),][mean])
I(2,12): 0.09214949607849121	 ([features][racial])
I(1,11): -0.09199357032775879	 ([attached][fun])
I(0,55): 0.09162259101867676	 ([strings][movie])
I(8,40): -0.09150433540344238	 ([laugh][-])
I(28,47): 0.09141683578491211	 ([say][big])
I(33,61): 0.09139949083328247	 ([crazier][woman])
I(40,64): 0.09123498201370239	 ([-][affected])
I(24,26): 0.09112310409545898	 ([immigrants][women])
I(38,60): 0.0910792350769043	 ([pray][argument])
I(9,61): -0.09090006351470947	 ([think.][woman])
I(9,29): 0.09062910079956055	 ([think.][want])
I(33,42): -0.09054446220397949	 ([crazier][he's])
I(18,41): 0.09046339988708496	 ([also][hopes])
I(20,46): 0.09045296907424927	 ([best][( aka])
I(25,51): 0.09032267332077026	 ([country... what][traditions])
I(32,54): 0.0900191068649292	 ([americans][viewing])
I(12,58): -0.08999264240264893	 ([racial][-])
I(20,49): 0.08997344970703125	 ([best][jesus])
I(11,40): -0.08993113040924072	 ([fun][-])
I(40,41): 0.0899195671081543	 ([-][hopes])
I(42,55): -0.08984684944152832	 ([he's][movie])
I(11,52): 0.0898137092590332	 ([fun][got])
I(32,43): 0.08965635299682617	 ([americans][heaven... a])
I(9,37): 0.08963215351104736	 ([think.][needs])
I(27,49): -0.0895390510559082	 ([mean][jesus])
I(3,48): 0.0894424319267273	 ([carlos][ups])
I(21,29): -0.08922207355499268	 ([way][want])
I(50,60): -0.08897244930267334	 ([day )][argument])
I(22,51): -0.08895355463027954	 ([get][traditions])
I(4,27): -0.08892011642456055	 ([mencia][mean])
I(27,29): 0.08876538276672363	 ([mean][want])
I(33,36): -0.08870065212249756	 ([crazier][nobody])
I(49,62): -0.08864247798919678	 ([jesus][whether])
I(18,66): -0.08858132362365723	 ([also][society])
I(12,54): -0.08854877948760986	 ([racial][viewing])
I(42,43): 0.08853685855865479	 ([he's][heaven... a])
I(26,51): 0.08842873573303223	 ([women][traditions])
I(20,28): 0.08840596675872803	 ([best][say])
I(4,41): 0.08836245536804199	 ([mencia][hopes])
I(11,19): -0.08828866481781006	 ([fun][talks])
I(7,52): -0.08826190233230591	 ([us][got])
I(34,60): 0.08807194232940674	 ([arab][argument])
I(10,30): 0.08793556690216064	 ([poke][treated])
I(22,46): -0.08791524171829224	 ([get][( aka])
I(18,32): 0.0875898003578186	 ([also][americans])
I(30,49): -0.08754193782806396	 ([treated][jesus])
I(38,64): 0.08732926845550537	 ([pray][affected])
I(37,48): -0.08724981546401978	 ([needs][ups])
I(18,52): 0.08701843023300171	 ([also][got])
I(5,34): -0.086952805519104	 ([stand - up][arab])
I(34,66): 0.086617112159729	 ([arab][society])
I(14,19): -0.0866163969039917	 ([( like][talks])
I(1,42): -0.0861978530883789	 ([attached][he's])
I(24,62): -0.0861670970916748	 ([immigrants][whether])
I(32,48): -0.086093008518219	 ([americans][ups])
I(0,43): 0.08597779273986816	 ([strings][heaven... a])
I(31,54): 0.08594763278961182	 ([equally... why][viewing])
I(26,45): 0.08590126037597656	 ([women][easter])
I(33,57): -0.08585983514785767	 ([crazier][christ])
I(34,47): 0.08581006526947021	 ([arab][big])
I(36,53): 0.08550655841827393	 ([nobody][started... his])
I(38,62): -0.08547067642211914	 ([pray][whether])
I(5,51): -0.08503448963165283	 ([stand - up][traditions])
I(10,44): -0.08500230312347412	 ([poke][theory])
I(24,52): -0.08496296405792236	 ([immigrants][got])
I(12,44): -0.08472740650177002	 ([racial][theory])
I(4,18): 0.08468317985534668	 ([mencia][also])
I(50,59): -0.08442956209182739	 ([day )][sub - sequential])
I(46,60): 0.08435124158859253	 ([( aka][argument])
I(24,63): -0.0841207504272461	 ([immigrants][he's])
I(4,59): -0.08406376838684082	 ([mencia][sub - sequential])
I(15,53): 0.08399075269699097	 ([many][started... his])
I(21,59): -0.0839046835899353	 ([way][sub - sequential])
I(25,52): 0.08388054370880127	 ([country... what][got])
I(45,60): 0.08385193347930908	 ([easter][argument])
I(1,14): 0.08376622200012207	 ([attached][( like])
I(14,20): -0.08362096548080444	 ([( like][best])
I(4,10): -0.08323514461517334	 ([mencia][poke])
I(29,52): -0.08319544792175293	 ([want][got])
I(0,52): -0.0831146240234375	 ([strings][got])
I(20,63): 0.08308309316635132	 ([best][he's])
I(11,46): 0.08300632238388062	 ([fun][( aka])
I(4,13): -0.0828474760055542	 ([mencia][issues])
I(33,56): -0.08278322219848633	 ([crazier][passion])
I(41,51): -0.08258724212646484	 ([hopes][traditions])
I(35,61): -0.08252966403961182	 ([terrorists... why][woman])
I(18,26): -0.0823553204536438	 ([also][women])
I(12,40): -0.08234149217605591	 ([racial][-])
I(17,44): -0.08225369453430176	 ([claim ),][theory])
I(23,58): -0.08216166496276855	 ([illegal][-])
I(13,21): -0.08183729648590088	 ([issues][way])
I(5,47): 0.08173096179962158	 ([stand - up][big])
I(36,50): -0.0817188024520874	 ([nobody][day )])
I(21,44): -0.08166706562042236	 ([way][theory])
I(27,63): 0.08148813247680664	 ([mean][he's])
I(33,40): -0.08146071434020996	 ([crazier][-])
I(20,50): 0.08145177364349365	 ([best][day )])
I(7,41): -0.08136892318725586	 ([us][hopes])
I(22,34): -0.08132994174957275	 ([get][arab])
I(7,57): 0.08104437589645386	 ([us][christ])
I(41,48): 0.0806739330291748	 ([hopes][ups])
I(32,42): -0.08060747385025024	 ([americans][he's])
I(20,65): -0.08059626817703247	 ([best][jesus... how])
I(24,36): -0.08048677444458008	 ([immigrants][nobody])
I(5,62): -0.08048129081726074	 ([stand - up][whether])
I(23,32): 0.08045649528503418	 ([illegal][americans])
I(42,64): 0.08037495613098145	 ([he's][affected])
I(5,57): 0.08035558462142944	 ([stand - up][christ])
I(2,15): 0.08017075061798096	 ([features][many])
I(7,53): -0.08003890514373779	 ([us][started... his])
I(10,63): 0.07968974113464355	 ([poke][he's])
I(6,53): -0.0796811580657959	 ([makes][started... his])
I(3,22): -0.07965314388275146	 ([carlos][get])
I(51,62): -0.07951098680496216	 ([traditions][whether])
I(55,63): 0.07950437068939209	 ([movie][he's])
I(25,40): 0.07948225736618042	 ([country... what][-])
I(25,48): -0.07921677827835083	 ([country... what][ups])
I(42,49): 0.07911086082458496	 ([he's][jesus])
I(28,41): -0.07910037040710449	 ([say][hopes])
I(0,51): -0.07890236377716064	 ([strings][traditions])
I(35,39): -0.07864809036254883	 ([terrorists... why][pope])
I(1,64): -0.07859218120574951	 ([attached][affected])
I(19,62): -0.07830071449279785	 ([talks][whether])
I(8,50): 0.07820987701416016	 ([laugh][day )])
I(39,59): -0.07779818773269653	 ([pope][sub - sequential])
I(1,63): -0.07771521806716919	 ([attached][he's])
I(21,46): 0.07760471105575562	 ([way][( aka])
I(14,39): -0.07751452922821045	 ([( like][pope])
I(44,55): 0.07738816738128662	 ([theory][movie])
I(23,45): 0.07719171047210693	 ([illegal][easter])
I(3,63): -0.07717108726501465	 ([carlos][he's])
I(42,47): 0.07696712017059326	 ([he's][big])
I(9,63): -0.07690131664276123	 ([think.][he's])
I(6,48): -0.07675379514694214	 ([makes][ups])
I(52,55): 0.07653272151947021	 ([got][movie])
I(27,41): -0.07652300596237183	 ([mean][hopes])
I(14,49): -0.07651042938232422	 ([( like][jesus])
I(27,54): -0.07645249366760254	 ([mean][viewing])
I(15,61): 0.07641828060150146	 ([many][woman])
I(26,44): -0.07641804218292236	 ([women][theory])
I(24,47): 0.07637321949005127	 ([immigrants][big])
I(31,59): -0.07634913921356201	 ([equally... why][sub - sequential])
I(4,22): -0.0762748122215271	 ([mencia][get])
I(12,61): 0.0759744644165039	 ([racial][woman])
I(14,43): -0.07579588890075684	 ([( like][heaven... a])
I(12,17): 0.07554048299789429	 ([racial][claim ),])
I(13,31): 0.0754852294921875	 ([issues][equally... why])
I(34,59): -0.07543140649795532	 ([arab][sub - sequential])
I(4,66): 0.075003981590271	 ([mencia][society])
I(3,21): 0.07496988773345947	 ([carlos][way])
I(23,26): 0.07483565807342529	 ([illegal][women])
I(39,41): -0.07477307319641113	 ([pope][hopes])
I(40,44): 0.07426756620407104	 ([-][theory])
I(41,56): 0.07365274429321289	 ([hopes][passion])
I(26,48): -0.07355469465255737	 ([women][ups])
I(13,27): 0.0735013484954834	 ([issues][mean])
I(25,47): 0.07346320152282715	 ([country... what][big])
I(9,39): 0.07333147525787354	 ([think.][pope])
I(24,46): 0.07312929630279541	 ([immigrants][( aka])
I(9,27): -0.07305800914764404	 ([think.][mean])
I(29,34): -0.07286441326141357	 ([want][arab])
I(34,46): -0.07284635305404663	 ([arab][( aka])
I(30,57): -0.07261496782302856	 ([treated][christ])
I(17,61): 0.07249963283538818	 ([claim ),][woman])
I(16,18): 0.072093665599823	 ([haters][also])
I(12,30): 0.07206559181213379	 ([racial][treated])
I(9,16): 0.07198846340179443	 ([think.][haters])
I(54,66): 0.07160568237304688	 ([viewing][society])
I(24,27): -0.07160258293151855	 ([immigrants][mean])
I(18,49): 0.07157498598098755	 ([also][jesus])
Sum: -15.072366535663605
==================================================
