---------- AND Interactions ----------
I(22): 3.2334885597229004	 ([extraordinary])
I(1,20): -0.10374939441680908	 ([watch][jared])
I(42,55): -0.10374116897583008	 ([quite][work])
I(11,43): -0.10348927974700928	 ([live][good])
I(0,11): 0.10339391231536865	 ([sat][live])
I(8,44): -0.10324263572692871	 ([would][mccartney,])
I(23,39): -0.10300171375274658	 ([job][inflections.])
I(10,46): 0.10289108753204346	 ([film][bearing])
I(2,29): -0.10281622409820557	 ([film][channeling])
I(7,10): -0.10264337062835693	 ([think][film])
I(26,48): 0.10255128145217896	 ([times][resemblance])
I(29,60): -0.10242998600006104	 ([channeling][fantasy,])
I(36,41): -0.1024026870727539	 ([lennon's][quinn])
I(5,13): -0.10235559940338135	 ([little][matter.])
I(25,49): -0.10232031345367432	 ([lennon.][macca,])
I(13,27): -0.10223138332366943	 ([matter.][seemed])
I(1,31): -0.10215473175048828	 ([watch][resemblance])
I(11,26): 0.10213637351989746	 ([live][times])
I(12,55): -0.10200023651123047	 ([subject][work])
I(16,61): -0.10198503732681274	 ([some.][course,])
I(27,46): -0.10176622867584229	 ([seemed][bearing])
I(13,29): -0.10175871849060059	 ([matter.][channeling])
I(39,52): 0.10148298740386963	 ([inflections.][trip])
I(16,39): -0.10145676136016846	 ([some.][inflections.])
I(14,26): -0.10130178928375244	 ([absolutely][times])
I(5,35): -0.10104846954345703	 ([little][studied])
I(34,37): -0.1009436845779419	 ([clearly][mannerisms])
I(31,43): 0.10093611478805542	 ([resemblance][good])
I(0,39): -0.10051381587982178	 ([sat][inflections.])
I(26,36): 0.10051023960113525	 ([times][lennon's])
I(24,27): -0.1004105806350708	 ([john][seemed])
I(42,54): -0.10033595561981201	 ([quite][accent.])
I(4,24): -0.10027647018432617	 ([trepidation][john])
I(37,61): -0.10012024641036987	 ([mannerisms][course,])
I(29,55): -0.09976422786712646	 ([channeling][work])
I(2,49): 0.09953832626342773	 ([film][macca,])
I(44,46): -0.09889602661132812	 ([mccartney,][bearing])
I(9,39): 0.09879302978515625	 ([possible][inflections.])
I(8,61): -0.09875601530075073	 ([would][course,])
I(10,32): 0.09858083724975586	 ([film][often])
I(44,60): -0.09849154949188232	 ([mccartney,][fantasy,])
I(28,35): 0.09834277629852295	 ([harris][studied])
I(28,57): -0.09834063053131104	 ([harris][well - written])
I(27,30): -0.09831857681274414	 ([seemed][lennon.])
I(13,33): -0.09735172986984253	 ([matter.][uncanny,])
I(34,47): -0.09696602821350098	 ([clearly][striking])
I(13,51): 0.09683114290237427	 ([matter.][occasionally])
I(2,46): 0.09674108028411865	 ([film][bearing])
I(12,28): -0.09660816192626953	 ([subject][harris])
I(10,53): -0.09656262397766113	 ([film][scouse])
I(28,36): 0.0961158275604248	 ([harris][lennon's])
I(28,46): -0.09581649303436279	 ([harris][bearing])
I(10,51): 0.09580528736114502	 ([film][occasionally])
I(3,17): -0.0957862138748169	 ([much][first,])
I(4,37): -0.09548473358154297	 ([trepidation][mannerisms])
I(8,18): -0.09539985656738281	 ([would][must])
I(2,23): -0.0953826904296875	 ([film][job])
I(2,8): -0.09508395195007324	 ([film][would])
I(3,11): -0.09495735168457031	 ([much][live])
I(21,27): -0.09489214420318604	 ([harris][seemed])
I(9,33): 0.09466761350631714	 ([possible][uncanny,])
I(4,49): 0.09457206726074219	 ([trepidation][macca,])
I(28,49): -0.0943152904510498	 ([harris][macca,])
I(2,63): 0.0938107967376709	 ([film][felt])
I(9,40): 0.09369206428527832	 ([possible][aiden])
I(10,47): 0.09335434436798096	 ([film][striking])
I(33,62): -0.09323418140411377	 ([uncanny,][sometimes])
I(9,56): 0.09322643280029297	 ([possible][fiction])
I(16,35): -0.093222975730896	 ([some.][studied])
I(26,29): -0.09316623210906982	 ([times][channeling])
I(16,54): 0.09313511848449707	 ([some.][accent.])
I(17,36): 0.09296774864196777	 ([first,][lennon's])
I(32,60): -0.09283804893493652	 ([often][fantasy,])
I(8,31): -0.09278136491775513	 ([would][resemblance])
I(49,59): -0.09268295764923096	 ([macca,][pure])
I(0,62): 0.09262198209762573	 ([sat][sometimes])
I(1,49): -0.09257781505584717	 ([watch][macca,])
I(20,34): -0.09250855445861816	 ([jared][clearly])
I(13,44): -0.09247952699661255	 ([matter.][mccartney,])
I(50): 0.09246182441711426	 ([although])
I(27,47): -0.09238803386688232	 ([seemed][striking])
I(34,49): -0.09235739707946777	 ([clearly][macca,])
I(9,41): 0.09235405921936035	 ([possible][quinn])
I(42,52): -0.09230542182922363	 ([quite][trip])
I(5,18): -0.09229731559753418	 ([little][must])
I(14,27): -0.09212660789489746	 ([absolutely][seemed])
I(2,38): 0.09212279319763184	 ([film][vocal])
I(3,31): -0.09203654527664185	 ([much][resemblance])
I(7,59): -0.09185385704040527	 ([think][pure])
I(7,62): 0.09173744916915894	 ([think][sometimes])
I(20,56): 0.0916895866394043	 ([jared][fiction])
I(15,48): -0.09162986278533936	 ([did,][resemblance])
I(45): 0.09154355525970459	 ([also])
I(20,51): 0.09152793884277344	 ([jared][occasionally])
I(25,57): 0.09133696556091309	 ([lennon.][well - written])
I(39,41): 0.0912851095199585	 ([inflections.][quinn])
I(12,14): -0.09117710590362549	 ([subject][absolutely])
I(0,51): -0.09106850624084473	 ([sat][occasionally])
I(15,56): -0.0909571647644043	 ([did,][fiction])
I(19,41): 0.09055840969085693	 ([say][quinn])
I(41,59): -0.09048473834991455	 ([quinn][pure])
I(4,58): -0.09026181697845459	 ([trepidation][well - directed.])
I(20,33): -0.0901147723197937	 ([jared][uncanny,])
I(27,36): -0.08991813659667969	 ([seemed][lennon's])
I(11,24): -0.08988356590270996	 ([live][john])
I(5,22): -0.0896003246307373	 ([little][extraordinary])
I(30,40): 0.08935105800628662	 ([lennon.][aiden])
I(15,28): -0.08918535709381104	 ([did,][harris])
I(12,39): -0.0889577865600586	 ([subject][inflections.])
I(44,51): 0.08888447284698486	 ([mccartney,][occasionally])
I(0,35): -0.088828444480896	 ([sat][studied])
I(42,58): 0.08850526809692383	 ([quite][well - directed.])
I(30,42): -0.0882718563079834	 ([lennon.][quite])
I(15,31): -0.08813095092773438	 ([did,][resemblance])
I(23,35): -0.08791100978851318	 ([job][studied])
I(42,62): -0.08784669637680054	 ([quite][sometimes])
I(5,12): -0.08766615390777588	 ([little][subject])
I(13,14): 0.087532639503479	 ([matter.][absolutely])
I(7,21): 0.0873711109161377	 ([think][harris])
I(12,18): -0.08733749389648438	 ([subject][must])
I(12,52): 0.08730792999267578	 ([subject][trip])
I(3,48): -0.08718109130859375	 ([much][resemblance])
I(14,29): -0.08707499504089355	 ([absolutely][channeling])
I(16,41): -0.08677339553833008	 ([some.][quinn])
I(17,40): -0.08674108982086182	 ([first,][aiden])
I(38,42): 0.08646214008331299	 ([vocal][quite])
I(1,61): 0.08640843629837036	 ([watch][course,])
I(0,4): -0.08639907836914062	 ([sat][trepidation])
I(0,28): -0.08638501167297363	 ([sat][harris])
I(15,35): -0.08622246980667114	 ([did,][studied])
I(49): 0.08611631393432617	 ([macca,])
I(53,62): 0.08584064245223999	 ([scouse][sometimes])
I(16,27): -0.08566904067993164	 ([some.][seemed])
I(4,47): 0.08560049533843994	 ([trepidation][striking])
I(24,55): -0.08547472953796387	 ([john][work])
I(1,39): -0.08542859554290771	 ([watch][inflections.])
I(0,26): -0.08539742231369019	 ([sat][times])
I(12,41): -0.08537912368774414	 ([subject][quinn])
I(50,55): 0.08527612686157227	 ([although][work])
I(16,62): -0.08509212732315063	 ([some.][sometimes])
I(14,55): -0.08498680591583252	 ([absolutely][work])
I(19,23): -0.0849144458770752	 ([say][job])
I(34,60): 0.08483326435089111	 ([clearly][fantasy,])
I(35,58): -0.0846942663192749	 ([studied][well - directed.])
I(13,42): -0.08466434478759766	 ([matter.][quite])
I(17,59): -0.0846250057220459	 ([first,][pure])
I(17,21): 0.08458578586578369	 ([first,][harris])
I(6,18): 0.08441925048828125	 ([hope.][must])
I(17,38): 0.08432424068450928	 ([first,][vocal])
I(0,48): -0.08408522605895996	 ([sat][resemblance])
I(36,59): 0.08393847942352295	 ([lennon's][pure])
I(12,47): -0.08387637138366699	 ([subject][striking])
I(7,39): -0.08373367786407471	 ([think][inflections.])
I(1,53): -0.08356606960296631	 ([watch][scouse])
I(10,31): -0.08336681127548218	 ([film][resemblance])
I(52,60): 0.0831441879272461	 ([trip][fantasy,])
I(14,18): 0.08311259746551514	 ([absolutely][must])
I(15,39): -0.08301997184753418	 ([did,][inflections.])
I(29): -0.08291184902191162	 ([channeling])
I(13,53): -0.0828099250793457	 ([matter.][scouse])
I(48,52): 0.08280789852142334	 ([resemblance][trip])
I(16,48): -0.08273255825042725	 ([some.][resemblance])
I(0,46): -0.08252561092376709	 ([sat][bearing])
I(49,53): 0.08250093460083008	 ([macca,][scouse])
I(39,42): -0.08249545097351074	 ([inflections.][quite])
I(23,28): -0.08233380317687988	 ([job][harris])
I(4,8): 0.08223319053649902	 ([trepidation][would])
I(14,32): -0.08220285177230835	 ([absolutely][often])
I(25,28): 0.08218884468078613	 ([lennon.][harris])
I(3,5): 0.08203732967376709	 ([much][little])
I(23,32): 0.0820266604423523	 ([job][often])
I(2,35): 0.08191347122192383	 ([film][studied])
I(1,19): 0.08175277709960938	 ([watch][say])
I(5,48): -0.0816577672958374	 ([little][resemblance])
I(5,15): -0.08156132698059082	 ([little][did,])
I(4,23): -0.08140754699707031	 ([trepidation][job])
I(8,34): 0.08111834526062012	 ([would][clearly])
I(0,37): -0.08106112480163574	 ([sat][mannerisms])
Sum: -53.185528337955475
==================================================
