---------- AND Interactions ----------
I(29): 2.914104461669922	 ([poorly])
I(47,58): 0.0816183090209961	 ([saw][cop.])
I(30,63): 0.08160388469696045	 ([acted,][would])
I(6,18): -0.08151137828826904	 ([characters.][drugs])
I(8,58): 0.0815092921257019	 ([writer][cop.])
I(13,58): 0.08126366138458252	 ([screw][cop.])
I(8,65): -0.08114868402481079	 ([writer][interesting])
I(48,59): -0.08091220259666443	 ([showtime,][even])
I(5,43): -0.0807364284992218	 ([interesting][name])
I(3,54): 0.0807262659072876	 ([violence,][thru])
I(5,39): -0.08053994178771973	 ([interesting][imdb])
I(6,33): -0.0805315375328064	 ([characters.][terribly])
I(42,47): -0.08035817742347717	 ([movies][saw])
I(47,66): 0.08028620481491089	 ([saw][happened. "])
I(0,39): 0.08016705513000488	 ([weak][imdb])
I(53,64): 0.07992374897003174	 ([halfway][made])
I(11,38): -0.07941651344299316	 ([stars? )][-])
I(30): 0.07896885275840759	 ([acted,])
I(12,61): 0.07878738641738892	 ([fictionalizing][another])
I(28,62): 0.07877480983734131	 ([conflicts,][stereotype,])
I(43,65): -0.07868090271949768	 ([name][interesting])
I(12,41): 0.07825219631195068	 ([fictionalizing][five])
I(25,44): -0.07823371887207031	 ([house][released])
I(17,30): 0.07823196053504944	 ([fantasies][acted,])
I(46,49): -0.07809078693389893	 ([note :][listed])
I(30,56): -0.07782533764839172	 ([acted,][one])
I(36,47): 0.07777631282806396	 ([title][saw])
I(9,10): -0.07766202092170715	 ([( also][one])
I(56,60): 0.07728397846221924	 ([one][tho])
I(2,65): -0.07709431648254395	 ([predictable][interesting])
I(36,66): 0.07705777883529663	 ([title][happened. "])
I(21,30): 0.07693590223789215	 ([hot][acted,])
I(56,59): 0.0769079327583313	 ([one][even])
I(32,37): -0.07690376043319702	 ([ultimately][done])
I(19,31): -0.07689213752746582	 ([murder][stereotypical,])
I(14,57): -0.07684183120727539	 ([ups][undercover])
I(4,50): -0.07672488689422607	 ([semi][synopsis])
I(40,56): 0.07672104239463806	 ([lists][one])
I(0,57): 0.07664370536804199	 ([weak][undercover])
I(36,56): 0.07654798030853271	 ([title][one])
I(57,61): -0.07636016607284546	 ([undercover][another])
I(10,32): -0.07629916071891785	 ([one][ultimately])
I(31,60): 0.07624351978302002	 ([stereotypical,][tho])
I(13,42): 0.07612144947052002	 ([screw][movies])
I(47,53): 0.07610660791397095	 ([saw][halfway])
I(29,47): -0.07608294486999512	 ([poorly][saw])
I(2,25): 0.07580769062042236	 ([predictable][house])
I(63,66): -0.07574087381362915	 ([would][happened. "])
I(10,16): 0.07550919055938721	 ([one][incredulous])
I(7,49): -0.07549825310707092	 ([like][listed])
I(46,57): -0.07542949914932251	 ([note :][undercover])
I(19,61): 0.07527691125869751	 ([murder][another])
I(16,60): 0.07520908117294312	 ([incredulous][tho])
I(12,49): 0.07517886161804199	 ([fictionalizing][listed])
I(51,65): -0.07515686750411987	 ([one][interesting])
I(7,57): -0.07502388954162598	 ([like][undercover])
I(1,9): 0.07500272989273071	 ([plot,][( also])
I(18,35): -0.07494914531707764	 ([drugs][even])
I(37,63): 0.07491448521614075	 ([done][would])
I(40,44): 0.074910968542099	 ([lists][released])
I(59,61): -0.07484006881713867	 ([even][another])
I(49,62): -0.07470273971557617	 ([listed][stereotype,])
I(53,55): 0.07459655404090881	 ([halfway][realized])
I(19,30): 0.07452359795570374	 ([murder][acted,])
I(11,33): 0.0743829607963562	 ([stars? )][terribly])
I(2,50): -0.07414829730987549	 ([predictable][synopsis])
I(29,39): -0.07411742210388184	 ([poorly][imdb])
I(18,64): 0.07408660650253296	 ([drugs][made])
I(26,60): -0.074077308177948	 ([soundtrack,][tho])
I(12,51): -0.07398068904876709	 ([fictionalizing][one])
I(10,27): -0.07383567094802856	 ([one][family])
I(18,61): 0.07382673025131226	 ([drugs][another])
I(6,12): -0.07376372814178467	 ([characters.][fictionalizing])
I(16,35): 0.07362174987792969	 ([incredulous][even])
I(25,40): 0.07354050874710083	 ([house][lists])
I(37,39): -0.07346880435943604	 ([done][imdb])
I(8,49): -0.07338874042034149	 ([writer][listed])
I(42,61): 0.07336229085922241	 ([movies][another])
I(52,63): 0.07331636548042297	 ([movies.][would])
I(8,23): 0.07331305742263794	 ([writer][predictable])
I(2,14): -0.07311326265335083	 ([predictable][ups])
I(16,66): 0.07308536767959595	 ([incredulous][happened. "])
I(28,63): 0.0729142427444458	 ([conflicts,][would])
I(10,51): 0.07287338376045227	 ([one][one])
Sum: 85.6865741610527
==================================================
