---------- AND Interactions ----------
I(50,51): 1.9410223960876465	 ([without][assistance])
I(22,41): -0.05008399486541748	 ([investigates,][wife])
I(11,23): -0.049901723861694336	 ([wife][can't])
I(17,33): -0.04989027976989746	 ([sees][from?])
I(23,34): 0.049889445304870605	 ([can't][or,])
I(11,30): 0.049852609634399414	 ([wife][asylum])
I(29,41): 0.04980158805847168	 ([back][wife])
I(25,51): 0.04979133605957031	 ([anything.][assistance])
I(39,51): 0.04965949058532715	 ([get][assistance])
I(1,28): 0.04956066608428955	 ([newlywed][drive])
I(29,34): 0.04924297332763672	 ([back][or,])
I(11,44): 0.04917609691619873	 ([wife][first])
I(32,49): 0.048950791358947754	 ([discharged][skull])
I(29,46): -0.04895031452178955	 ([back][i've])
I(5,9): -0.04889559745788574	 ([husband's][long])
I(38,50): -0.04882228374481201	 ([trying][without])
I(5,28): 0.04871797561645508	 ([husband's][drive])
Sum: -18.71091729402542
==================================================
