---------- Players ----------
Player 0: movie
Player 1: captures
Player 2: absurd
Player 3: essence
Player 4: overbearing
Player 5: american
Player 6: patriot
Player 7: actor
Player 8: - -
Player 9: one
Player 10: believes
Player 11: work
Player 12: ( and
Player 13: politics )
Player 14: crucial
Player 15: american
Player 16: people
Player 17: opinions
Player 18: president
Player 19: himself.
Player 20: alan
Player 21: bates
Player 22: captures
Player 23: mindset
Player 24: perfectly
Player 25: michael
Player 26: baytes,
Player 27: immortally
Player 28: remember
Player 29: bates
Player 30: character.
Player 31: movie
Player 32: canadians
Player 33: americans
Player 34: alike.
Player 35: valuable
Player 36: piece
Player 37: cinema,
Player 38: able
Player 39: take
Player 40: audience
Player 41: magic
Player 42: making
Player 43: film
Player 44: reveal
Player 45: easy
Player 46: producer
Player 47: director
Player 48: lose
Player 49: complete
Player 50: control
Player 51: actors
Player 52: innumerable
Player 53: outside
Player 54: forces.
Player 55: wonderfully,
Player 56: hollywood
Player 57: north
Player 58: "
---------- AND Interactions (Pairwise Only) ----------
I(2,35): 2.111283302307129	 ([absurd][valuable])
I(38,57): 0.0975039005279541	 ([able][north])
I(33,48): -0.09747958183288574	 ([americans][lose])
I(23,25): 0.09717130661010742	 ([mindset][michael])
I(21,48): -0.09687662124633789	 ([bates][lose])
I(11,34): 0.0966796875	 ([work][alike.])
I(48,52): 0.09635400772094727	 ([lose][innumerable])
I(3,19): -0.09596538543701172	 ([essence][himself.])
I(7,20): -0.09593963623046875	 ([actor][alan])
I(22,49): 0.09588027000427246	 ([captures][complete])
I(8,35): 0.09571409225463867	 ([- -][valuable])
I(16,51): 0.09556770324707031	 ([people][actors])
I(27,43): 0.09528827667236328	 ([immortally][film])
I(9,31): 0.0952458381652832	 ([one][movie])
I(20,25): -0.09495115280151367	 ([alan][michael])
I(7,22): 0.09491276741027832	 ([actor][captures])
I(26,36): 0.09464502334594727	 ([baytes,][piece])
I(16,43): -0.09463143348693848	 ([people][film])
I(0,34): 0.09456014633178711	 ([movie][alike.])
I(5,19): -0.09441971778869629	 ([american][himself.])
I(29,42): -0.09417414665222168	 ([bates][making])
I(12,45): -0.09410715103149414	 ([( and][easy])
I(27,57): -0.09409284591674805	 ([immortally][north])
I(7,42): 0.09409141540527344	 ([actor][making])
I(11,42): 0.09352493286132812	 ([work][making])
I(13,42): 0.09310579299926758	 ([politics )][making])
I(8,33): 0.09290194511413574	 ([- -][americans])
I(8,55): 0.09285449981689453	 ([- -][wonderfully,])
I(4,56): -0.09261083602905273	 ([overbearing][hollywood])
I(27,53): 0.09248876571655273	 ([immortally][outside])
I(0,36): -0.0923757553100586	 ([movie][piece])
I(20,27): 0.09226751327514648	 ([alan][immortally])
I(12,32): -0.09220457077026367	 ([( and][canadians])
I(19,30): 0.09214067459106445	 ([himself.][character.])
I(21,49): 0.09184122085571289	 ([bates][complete])
I(38,46): 0.09179496765136719	 ([able][producer])
I(41,48): 0.09174466133117676	 ([magic][lose])
I(14,50): -0.09174418449401855	 ([crucial][control])
I(4,17): -0.09080243110656738	 ([overbearing][opinions])
I(6,45): -0.09076213836669922	 ([patriot][easy])
I(32,36): 0.0904076099395752	 ([canadians][piece])
I(10,27): -0.0903935432434082	 ([believes][immortally])
I(31,36): -0.09001898765563965	 ([movie][piece])
I(42,55): -0.09001612663269043	 ([making][wonderfully,])
I(26,30): 0.0898444652557373	 ([baytes,][character.])
I(42,52): 0.08975338935852051	 ([making][innumerable])
I(5,49): 0.08960199356079102	 ([american][complete])
I(43,46): -0.0892634391784668	 ([film][producer])
I(11,41): 0.08921051025390625	 ([work][magic])
I(0,47): 0.08889281749725342	 ([movie][director])
I(6,25): -0.08826589584350586	 ([patriot][michael])
I(27,35): -0.08823966979980469	 ([immortally][valuable])
I(22,25): 0.08823657035827637	 ([captures][michael])
I(6,24): 0.0880899429321289	 ([patriot][perfectly])
I(24,42): -0.08797097206115723	 ([perfectly][making])
I(10,21): -0.08728909492492676	 ([believes][bates])
I(34,57): -0.08719015121459961	 ([alike.][north])
I(20,43): -0.08715271949768066	 ([alan][film])
I(21,42): -0.08710360527038574	 ([bates][making])
I(6,57): 0.08702659606933594	 ([patriot][north])
I(9,44): 0.08698081970214844	 ([one][reveal])
I(13,22): 0.08696889877319336	 ([politics )][captures])
I(25,52): -0.08652710914611816	 ([michael][innumerable])
I(22,27): 0.0864706039428711	 ([captures][immortally])
I(20,23): -0.08641195297241211	 ([alan][mindset])
I(25,38): 0.08578610420227051	 ([michael][able])
I(38,56): -0.08573317527770996	 ([able][hollywood])
I(20,35): 0.08545184135437012	 ([alan][valuable])
I(28,29): -0.08522629737854004	 ([remember][bates])
I(17,19): -0.08436203002929688	 ([opinions][himself.])
I(22,50): -0.08420896530151367	 ([captures][control])
I(41,58): 0.0841529369354248	 ([magic]["])
I(19,29): -0.0840919017791748	 ([himself.][bates])
I(7,36): 0.08406472206115723	 ([actor][piece])
I(9,22): 0.08402395248413086	 ([one][captures])
I(17,28): -0.08401370048522949	 ([opinions][remember])
I(4,22): 0.0837705135345459	 ([overbearing][captures])
I(2,26): 0.08365249633789062	 ([absurd][baytes,])
I(9,27): 0.08363425731658936	 ([one][immortally])
I(7,8): -0.08356332778930664	 ([actor][- -])
I(17,30): 0.08325386047363281	 ([opinions][character.])
I(0,45): 0.08319091796875	 ([movie][easy])
I(14,53): 0.08315896987915039	 ([crucial][outside])
I(5,34): 0.08293461799621582	 ([american][alike.])
I(16,32): -0.08290767669677734	 ([people][canadians])
I(9,47): 0.08270871639251709	 ([one][director])
I(16,19): 0.08225488662719727	 ([people][himself.])
I(7,33): -0.08209061622619629	 ([actor][americans])
I(22,42): -0.08190512657165527	 ([captures][making])
I(27,41): -0.08136487007141113	 ([immortally][magic])
I(24,44): -0.08120369911193848	 ([perfectly][reveal])
I(11,27): 0.08116614818572998	 ([work][immortally])
I(14,39): -0.08105278015136719	 ([crucial][take])
I(27,50): 0.08103394508361816	 ([immortally][control])
I(11,37): -0.08097100257873535	 ([work][cinema,])
I(23,49): 0.08088135719299316	 ([mindset][complete])
I(6,21): 0.08079195022583008	 ([patriot][bates])
I(1,52): 0.08056449890136719	 ([captures][innumerable])
I(0,50): -0.0804448127746582	 ([movie][control])
I(26,27): 0.08034980297088623	 ([baytes,][immortally])
I(6,11): 0.08032441139221191	 ([patriot][work])
I(15,24): 0.08025264739990234	 ([american][perfectly])
I(0,17): 0.08021688461303711	 ([movie][opinions])
I(18,40): -0.08012843132019043	 ([president][audience])
I(4,8): -0.07986187934875488	 ([overbearing][- -])
I(13,19): 0.07957220077514648	 ([politics )][himself.])
I(8,10): 0.07954216003417969	 ([- -][believes])
I(23,36): 0.07943892478942871	 ([mindset][piece])
I(43,53): -0.07927632331848145	 ([film][outside])
I(31,53): -0.07918429374694824	 ([movie][outside])
I(37,54): -0.07911133766174316	 ([cinema,][forces.])
I(7,50): -0.07895898818969727	 ([actor][control])
I(9,23): 0.07892680168151855	 ([one][mindset])
I(3,44): -0.07871031761169434	 ([essence][reveal])
I(34,54): -0.07843327522277832	 ([alike.][forces.])
I(19,40): -0.0784308910369873	 ([himself.][audience])
I(52,57): 0.07833600044250488	 ([innumerable][north])
I(2,21): 0.07832741737365723	 ([absurd][bates])
I(50,56): 0.0783088207244873	 ([control][hollywood])
I(5,36): 0.07815837860107422	 ([american][piece])
I(21,44): 0.07807636260986328	 ([bates][reveal])
I(7,56): -0.0779876708984375	 ([actor][hollywood])
I(13,48): -0.07788944244384766	 ([politics )][lose])
I(15,22): -0.07770776748657227	 ([american][captures])
I(20,21): -0.07754921913146973	 ([alan][bates])
I(3,21): 0.07754206657409668	 ([essence][bates])
I(12,24): 0.07752346992492676	 ([( and][perfectly])
I(19,23): 0.07690715789794922	 ([himself.][mindset])
I(6,50): 0.07682299613952637	 ([patriot][control])
I(26,35): 0.07665324211120605	 ([baytes,][valuable])
I(43,57): -0.07639193534851074	 ([film][north])
I(27,42): 0.07593870162963867	 ([immortally][making])
I(1,4): -0.07591557502746582	 ([captures][overbearing])
I(9,17): 0.0756998062133789	 ([one][opinions])
I(18,30): -0.07541477680206299	 ([president][character.])
I(6,13): 0.07487940788269043	 ([patriot][politics )])
I(16,27): 0.07478010654449463	 ([people][immortally])
I(5,25): -0.07470846176147461	 ([american][michael])
I(15,37): -0.07457661628723145	 ([american][cinema,])
I(3,54): -0.0744011402130127	 ([essence][forces.])
I(12,34): 0.07439780235290527	 ([( and][alike.])
I(10,15): -0.07407236099243164	 ([believes][american])
I(10,25): -0.07374835014343262	 ([believes][michael])
I(23,50): -0.07368111610412598	 ([mindset][control])
I(3,58): 0.07367801666259766	 ([essence]["])
I(8,29): 0.07356882095336914	 ([- -][bates])
I(18,26): 0.07354021072387695	 ([president][baytes,])
I(18,54): 0.07335472106933594	 ([president][forces.])
I(19,54): 0.07327055931091309	 ([himself.][forces.])
I(25,31): -0.07320928573608398	 ([michael][movie])
I(19,36): -0.07284760475158691	 ([himself.][piece])
I(22,52): 0.072845458984375	 ([captures][innumerable])
I(4,27): 0.07246065139770508	 ([overbearing][immortally])
I(12,52): -0.07233428955078125	 ([( and][innumerable])
I(8,19): 0.07220077514648438	 ([- -][himself.])
I(33,56): -0.07170486450195312	 ([americans][hollywood])
I(16,46): -0.07156944274902344	 ([people][producer])
I(5,54): 0.07056689262390137	 ([american][forces.])
I(6,53): -0.07044219970703125	 ([patriot][outside])
I(5,10): -0.0703897476196289	 ([american][believes])
I(11,16): -0.07028460502624512	 ([work][people])
I(8,56): -0.07028079032897949	 ([- -][hollywood])
I(9,15): 0.07021808624267578	 ([one][american])
I(5,38): 0.07006239891052246	 ([american][able])
I(6,41): 0.06981325149536133	 ([patriot][magic])
I(5,12): -0.06978082656860352	 ([american][( and])
I(4,50): -0.06960535049438477	 ([overbearing][control])
I(14,38): 0.06946372985839844	 ([crucial][able])
I(31,48): -0.06944847106933594	 ([movie][lose])
I(0,38): -0.06943702697753906	 ([movie][able])
I(10,16): 0.06942462921142578	 ([believes][people])
I(26,51): -0.0692746639251709	 ([baytes,][actors])
I(15,56): 0.06926178932189941	 ([american][hollywood])
I(16,28): -0.06895756721496582	 ([people][remember])
I(6,36): 0.06827068328857422	 ([patriot][piece])
I(21,54): 0.06814789772033691	 ([bates][forces.])
I(15,20): 0.06801152229309082	 ([american][alan])
I(17,52): -0.06785130500793457	 ([opinions][innumerable])
I(24,49): 0.06772041320800781	 ([perfectly][complete])
I(6,22): 0.06752371788024902	 ([patriot][captures])
I(28,48): 0.0673971176147461	 ([remember][lose])
I(15,39): 0.0670996904373169	 ([american][take])
I(9,33): 0.06709122657775879	 ([one][americans])
I(21,39): -0.06699240207672119	 ([bates][take])
I(34,37): 0.06695771217346191	 ([alike.][cinema,])
I(33,53): -0.06690764427185059	 ([americans][outside])
I(11,18): 0.06685543060302734	 ([work][president])
I(9,32): 0.06648516654968262	 ([one][canadians])
I(47,50): 0.06626832485198975	 ([director][control])
I(27,56): -0.06625545024871826	 ([immortally][hollywood])
I(0,42): 0.06617975234985352	 ([movie][making])
I(34,50): 0.0661320686340332	 ([alike.][control])
I(5,13): 0.06584930419921875	 ([american][politics )])
I(36,41): 0.06556558609008789	 ([piece][magic])
I(7,38): 0.06552505493164062	 ([actor][able])
I(5,16): -0.06542015075683594	 ([american][people])
I(19,39): -0.0654137134552002	 ([himself.][take])
I(4,26): -0.0653986930847168	 ([overbearing][baytes,])
I(7,30): 0.06520724296569824	 ([actor][character.])
I(38,51): 0.06484866142272949	 ([able][actors])
I(12,28): -0.06461834907531738	 ([( and][remember])
I(26,33): 0.06430363655090332	 ([baytes,][americans])
I(20,57): -0.06429386138916016	 ([alan][north])
I(28,58): 0.06426811218261719	 ([remember]["])
I(20,54): -0.0642397403717041	 ([alan][forces.])
I(11,30): 0.06419897079467773	 ([work][character.])
I(19,35): -0.06405854225158691	 ([himself.][valuable])
I(4,54): -0.06401348114013672	 ([overbearing][forces.])
I(19,50): 0.06400394439697266	 ([himself.][control])
I(24,38): 0.06399750709533691	 ([perfectly][able])
I(17,33): 0.06394052505493164	 ([opinions][americans])
I(11,33): -0.06388497352600098	 ([work][americans])
I(17,32): 0.06386399269104004	 ([opinions][canadians])
I(41,55): 0.06335878372192383	 ([magic][wonderfully,])
I(12,16): 0.06259822845458984	 ([( and][people])
I(20,38): -0.06239771842956543	 ([alan][able])
I(18,33): 0.06203508377075195	 ([president][americans])
I(16,41): -0.06183290481567383	 ([people][magic])
I(23,34): -0.0617527961730957	 ([mindset][alike.])
I(14,25): 0.061722755432128906	 ([crucial][michael])
I(10,23): 0.06153297424316406	 ([believes][mindset])
I(16,18): 0.061464786529541016	 ([people][president])
I(8,15): 0.06142902374267578	 ([- -][american])
I(18,56): -0.06095993518829346	 ([president][hollywood])
I(22,56): 0.06093478202819824	 ([captures][hollywood])
I(19,42): 0.060701847076416016	 ([himself.][making])
I(6,17): -0.0603184700012207	 ([patriot][opinions])
I(30,58): -0.0603179931640625	 ([character.]["])
I(14,54): -0.06023883819580078	 ([crucial][forces.])
I(20,31): -0.060227155685424805	 ([alan][movie])
I(3,39): 0.0599055290222168	 ([essence][take])
I(21,26): 0.059793710708618164	 ([bates][baytes,])
I(26,58): 0.0596466064453125	 ([baytes,]["])
I(0,7): -0.059384822845458984	 ([movie][actor])
I(0,43): -0.05936741828918457	 ([movie][film])
I(22,34): 0.059240102767944336	 ([captures][alike.])
I(39,43): 0.05912590026855469	 ([take][film])
I(18,46): -0.05906498432159424	 ([president][producer])
I(25,48): -0.058719635009765625	 ([michael][lose])
I(4,30): -0.05870461463928223	 ([overbearing][character.])
I(9,30): 0.05848860740661621	 ([one][character.])
I(23,52): 0.058374881744384766	 ([mindset][innumerable])
I(25,50): -0.058335065841674805	 ([michael][control])
I(30,34): -0.058318138122558594	 ([character.][alike.])
I(31,52): -0.058074951171875	 ([movie][innumerable])
I(15,32): -0.05802583694458008	 ([american][canadians])
I(21,57): 0.05802440643310547	 ([bates][north])
Sum: 73.0701619386673
==================================================
