---------- AND Interactions ----------
I(10): -5.07197380065918	 ([thrills.])
I(22,37): -0.15141785144805908	 ([task.][plot])
I(7,42): 0.1513655185699463	 ([key][hackman])
I(16,64): -0.15121030807495117	 ([convict][confusion])
I(43,51): -0.1509155035018921	 ([asks][absolutely])
I(3,53): 0.1508234143257141	 ([action][strives])
I(16,48): 0.1507420539855957	 ([convict][answered])
I(66,68): 0.15067100524902344	 ([film][well])
I(29,69): 0.15038597583770752	 ([operatives][photographed])
I(18,62): 0.15028953552246094	 ([prison][ambiguity])
I(27,59): 0.15022563934326172	 ([eli][domino])
I(29,61): 0.15019047260284424	 ([operatives][mixes])
I(63,68): -0.1501220464706421	 ([mystery][well])
I(22,52): 0.1500917673110962	 ([task.][nowhere.])
I(55,71): -0.15003597736358643	 ([night][works])
I(6,56): -0.14982843399047852	 ([two][moves])
I(17,28): 0.14975512027740479	 ([sprung][wallach])
I(15,45): 0.14966744184494019	 ([hackman][questions])
I(45,47): -0.14959716796875	 ([questions][get])
I(6,20): 0.14944589138031006	 ([two][perform])
I(7,19): -0.14926809072494507	 ([key][order])
I(31,63): 0.14886528253555298	 ([presumably][mystery])
I(45,70): 0.14868950843811035	 ([questions][even])
I(12,69): 0.148448646068573	 ([principle][photographed])
I(16,43): -0.14811432361602783	 ([convict][asks])
I(5,20): 0.14805614948272705	 ([leaves][perform])
I(25,37): 0.14688563346862793	 ([edward][plot])
I(20,57): 0.14676165580749512	 ([perform][parallax])
I(28,29): 0.14675724506378174	 ([wallach][operatives])
I(53,58): 0.14674997329711914	 ([strives][view,])
I(49,68): -0.14658737182617188	 ([film][well])
I(52,55): -0.14632272720336914	 ([nowhere.][night])
I(9,39): 0.14592385292053223	 ([action][never])
I(2,61): -0.14592134952545166	 ([directs][mixes])
I(5,13): -0.1457836627960205	 ([leaves][features])
I(18,46): -0.1454085111618042	 ([prison][never])
I(22,45): 0.1453215479850769	 ([task.][questions])
I(45,58): 0.14511704444885254	 ([questions][view,])
I(41,44): 0.14500534534454346	 ([clear.][lot])
I(38,51): 0.1448150873184204	 ([line,][absolutely])
I(1,71): -0.1447232961654663	 ([kramer][works])
I(34,56): 0.14470934867858887	 ([that,][moves])
I(38,48): 0.14457428455352783	 ([line,][answered])
I(5,12): 0.14438271522521973	 ([leaves][principle])
I(33,64): -0.14401113986968994	 ([government,][confusion])
I(7,18): -0.14370113611221313	 ([key][prison])
I(12,58): 0.14368152618408203	 ([principle][view,])
I(17,37): 0.14361584186553955	 ([sprung][plot])
I(17,52): 0.14348304271697998	 ([sprung][nowhere.])
I(32,68): 0.14347302913665771	 ([work][well])
I(39,68): 0.14332520961761475	 ([never][well])
I(58,61): 0.1426529884338379	 ([view,][mixes])
I(25,46): -0.14263713359832764	 ([edward][never])
I(12,59): 0.1426113247871399	 ([principle][domino])
I(17,43): 0.1425989866256714	 ([sprung][asks])
I(1,63): -0.14257824420928955	 ([kramer][mystery])
I(51,65): -0.1425762176513672	 ([absolutely][boredom.])
I(33,59): 0.1425350308418274	 ([government,][domino])
I(0,29): -0.14231586456298828	 ([stanley][operatives])
I(29,55): 0.14222180843353271	 ([operatives][night])
I(0,14): 0.14188051223754883	 ([stanley][gene])
I(23,57): 0.1416788101196289	 ([richard][parallax])
I(20,42): -0.1412566900253296	 ([perform][hackman])
I(21,39): 0.1411455273628235	 ([mysterious][never])
I(55,57): 0.14104247093200684	 ([night][parallax])
I(9,25): 0.14088451862335205	 ([action][edward])
I(16,18): 0.14075767993927002	 ([convict][prison])
I(29,46): 0.13979041576385498	 ([operatives][never])
I(5,41): 0.1397167444229126	 ([leaves][clear.])
I(14,47): -0.13960719108581543	 ([gene][get])
I(60,69): 0.13933324813842773	 ([principle][photographed])
I(31,62): -0.13919508457183838	 ([presumably][ambiguity])
I(17,55): 0.13909220695495605	 ([sprung][night])
I(20,64): 0.13895046710968018	 ([perform][confusion])
I(32,57): 0.13890457153320312	 ([work][parallax])
I(17,57): 0.13852250576019287	 ([sprung][parallax])
I(19,56): -0.1384751796722412	 ([order][moves])
I(7,16): 0.13841432332992554	 ([key][convict])
I(22,39): 0.13828575611114502	 ([task.][never])
I(61,66): 0.13819217681884766	 ([mixes][film])
I(59,63): -0.13805514574050903	 ([domino][mystery])
I(61,65): 0.13804399967193604	 ([mixes][boredom.])
I(41,51): 0.13779711723327637	 ([clear.][absolutely])
I(11,44): 0.13765370845794678	 ([domino][lot])
I(28,58): 0.1373833417892456	 ([wallach][view,])
I(21,51): 0.13735747337341309	 ([mysterious][absolutely])
I(28,53): 0.13726794719696045	 ([wallach][strives])
I(2,59): -0.13725489377975464	 ([directs][domino])
I(4,40): 0.13725435733795166	 ([thriller][made])
I(8,49): -0.13706845045089722	 ([things :][film])
I(2,49): -0.13698601722717285	 ([directs][film])
I(1,58): -0.1368393898010254	 ([kramer][view,])
I(39,70): -0.1367485523223877	 ([never][even])
I(1,29): 0.13674581050872803	 ([kramer][operatives])
I(2,52): 0.13670361042022705	 ([directs][nowhere.])
I(6,21): -0.13645684719085693	 ([two][mysterious])
I(23,30): 0.13571500778198242	 ([richard][- - -])
I(46,69): 0.13570308685302734	 ([never][photographed])
I(24,52): 0.1356518268585205	 ([widmark,][nowhere.])
I(31,38): -0.13560956716537476	 ([presumably][line,])
I(49,64): -0.13560891151428223	 ([film][confusion])
I(14,53): -0.13474953174591064	 ([gene][strives])
I(34,43): -0.13468396663665771	 ([that,][asks])
I(25,63): 0.13464581966400146	 ([edward][mystery])
I(30,64): -0.13454210758209229	 ([- - -][confusion])
I(11,67): 0.13443207740783691	 ([domino][extremely])
I(40,61): -0.13434863090515137	 ([made][mixes])
I(38,45): 0.13434219360351562	 ([line,][questions])
I(16,53): -0.13424909114837646	 ([convict][strives])
I(39,59): -0.13399845361709595	 ([never][domino])
I(13,41): 0.13384640216827393	 ([features][clear.])
I(14,52): -0.13346266746520996	 ([gene][nowhere.])
I(10,70): 0.133270263671875	 ([thrills.][even])
I(44,68): -0.13318651914596558	 ([lot][well])
I(15,30): 0.1330665946006775	 ([hackman][- - -])
I(12,36): 0.13303864002227783	 ([principle][movie's])
I(25,62): 0.13302195072174072	 ([edward][ambiguity])
I(60,71): -0.13288772106170654	 ([principle][works])
I(43,57): 0.13266324996948242	 ([asks][parallax])
I(31,35): 0.13231432437896729	 ([presumably][like])
I(9,27): 0.13222360610961914	 ([action][eli])
I(11,53): 0.1320711374282837	 ([domino][strives])
I(29,47): 0.1320573091506958	 ([operatives][get])
I(39,58): 0.13202404975891113	 ([never][view,])
I(20,58): -0.13184481859207153	 ([perform][view,])
I(30,33): 0.13141244649887085	 ([- - -][government,])
I(44,63): -0.13139843940734863	 ([lot][mystery])
I(30,35): 0.13119381666183472	 ([- - -][like])
I(7,48): 0.1310713291168213	 ([key][answered])
I(15,50): 0.13082361221313477	 ([hackman][goes])
I(8,52): 0.13064706325531006	 ([things :][nowhere.])
I(24,53): 0.13053083419799805	 ([widmark,][strives])
I(38,55): 0.13051974773406982	 ([line,][night])
I(14,48): 0.13051539659500122	 ([gene][answered])
I(45,55): 0.13015633821487427	 ([questions][night])
I(29,70): 0.13012480735778809	 ([operatives][even])
I(0,15): -0.12964367866516113	 ([stanley][hackman])
I(2,45): -0.12944507598876953	 ([directs][questions])
I(18,64): -0.12943649291992188	 ([prison][confusion])
I(16,41): 0.12935280799865723	 ([convict][clear.])
I(7,71): 0.12918847799301147	 ([key][works])
I(9,36): -0.12882137298583984	 ([action][movie's])
I(4,19): 0.12853115797042847	 ([thriller][order])
I(18,63): 0.12807774543762207	 ([prison][mystery])
I(45,53): 0.12779992818832397	 ([questions][strives])
I(26,30): 0.12779372930526733	 ([albert,][- - -])
I(30,42): 0.12762761116027832	 ([- - -][hackman])
I(20,23): 0.12762176990509033	 ([perform][richard])
I(25,31): 0.12753427028656006	 ([edward][presumably])
I(10,14): -0.12738370895385742	 ([thrills.][gene])
I(55,60): 0.12729990482330322	 ([night][principle])
I(53,61): 0.12707912921905518	 ([strives][mixes])
I(22,23): -0.1269611120223999	 ([task.][richard])
I(7,52): 0.12686187028884888	 ([key][nowhere.])
Sum: 143.8311943411827
==================================================
