---------- AND Interactions ----------
I(0,1): -2.8185555934906006	 ([ned][kelly])
I(13,40): -0.07241737842559814	 ([kid,][indeed,])
I(4,63): 0.07241576910018921	 ([australian][version])
I(24,35): 0.07238641381263733	 ([change][seems])
I(6,22): -0.07228803634643555	 ([legend.][lower])
I(45,59): 0.07222354412078857	 ([are,][book,])
I(25,43): -0.07176023721694946	 ([australia][facts '])
I(40,49): -0.07162553071975708	 ([indeed,][suppose])
I(24,54): -0.07160648703575134	 ([change][credits,])
I(11,47): -0.07160443067550659	 ([mix][tad])
I(47,63): 0.07159954309463501	 ([tad][version])
I(3,19): -0.07146835327148438	 ([infamous][aristocratic])
I(4,34): 0.07141688466072083	 ([australian][criminals])
I(49,58): -0.07128328084945679	 ([suppose][upon])
I(42,46): 0.0712084174156189	 ([called][reflection,])
I(42,44): -0.07114708423614502	 ([called][film])
I(27,44): 0.07101786136627197	 ([fact][film])
I(46,62): 0.0709829330444336	 ([reflection,][romanticized])
I(10,38): 0.07068157196044922	 ([hood,][around])
I(32,53): -0.07059270143508911	 ([70][opening])
I(25,46): 0.07058548927307129	 ([australia][reflection,])
Sum: -8.208347171545029
==================================================
