---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: fan
Player 4: film
Player 5: noir,
Player 6: film
Player 7: otto
Player 8: preminger
Player 9: easily
Player 10: stands
Player 11: one
Player 12: best
Player 13: i've
Player 14: seen!
Player 15: preminger
Player 16: reunited
Player 17: two
Player 18: stars
Player 19: hit
Player 20: ' laura '
Player 21: -
Player 22: gene
Player 23: tierney
Player 24: dana
Player 25: andrews,
Player 26: entirely
Player 27: different
Player 28: sort
Player 29: crime
Player 30: film.
Player 31: laura
Player 32: based
Player 33: around
Player 34: love,
Player 35: film
Player 36: based
Player 37: around
Player 38: hate ;
Player 39: watch
Player 40: police
Player 41: detective
Player 42: mark
Player 43: dixon,
Player 44: copper
Player 45: already
Player 46: suffering
Player 47: scrutiny
Player 48: superiors
Player 49: heavy
Player 50: handed
Player 51: tactics,
Player 52: accidentally
Player 53: kill
Player 54: suspect
Player 55: try
Player 56: pin
Player 57: murder
Player 58: known
Player 59: criminal ;
Player 60: man
Player 61: name
Player 62: tommy
Player 63: scalisi.
Player 64: plot
Player 65: brilliantly
Player 66: worked,
Player 67: preminger
Player 68: excellently
Player 69: balances
Player 70: several
Player 71: plot
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 4.0922746658325195	 ([gene][tierney])
I(7,70): 0.14918076992034912	 ([otto][several])
I(42,60): -0.14863628149032593	 ([mark][man])
I(1,49): 0.14862602949142456	 ([big][heavy])
I(7,68): 0.14810442924499512	 ([otto][excellently])
I(4,61): 0.14810121059417725	 ([film][name])
I(26,36): 0.14806103706359863	 ([entirely][based])
I(16,60): -0.14787983894348145	 ([reunited][man])
I(24,59): -0.1470046043395996	 ([dana][criminal ;])
I(56,64): -0.14696121215820312	 ([pin][plot])
I(24,40): 0.14692336320877075	 ([dana][police])
I(36,63): 0.1468956470489502	 ([based][scalisi.])
I(56,63): 0.14644861221313477	 ([pin][scalisi.])
I(36,64): 0.1463611125946045	 ([based][plot])
I(22,59): -0.14610671997070312	 ([gene][criminal ;])
I(0,4): 0.14551931619644165	 ([i'm][film])
I(11,68): 0.14534294605255127	 ([one][excellently])
I(18,44): -0.14533710479736328	 ([stars][copper])
I(40,58): -0.14514976739883423	 ([police][known])
I(9,55): 0.14482152462005615	 ([easily][try])
I(6,34): 0.14472103118896484	 ([film][love,])
I(9,67): 0.1444028615951538	 ([easily][preminger])
I(37,53): -0.1442732810974121	 ([around][kill])
I(3,65): -0.14416003227233887	 ([fan][brilliantly])
I(3,64): 0.1438806653022766	 ([fan][plot])
I(37,68): 0.1435471773147583	 ([around][excellently])
I(23,51): -0.14319300651550293	 ([tierney][tactics,])
I(5,50): -0.1429901123046875	 ([noir,][handed])
I(40,48): -0.142985999584198	 ([police][superiors])
I(34,70): 0.14291584491729736	 ([love,][several])
I(19,41): -0.14290863275527954	 ([hit][detective])
I(7,61): 0.1427600383758545	 ([otto][name])
I(25,69): -0.14263510704040527	 ([andrews,][balances])
I(32,54): 0.1425287127494812	 ([based][suspect])
I(14,20): 0.14250558614730835	 ([seen!][' laura '])
I(43,54): 0.14219504594802856	 ([dixon,][suspect])
I(30,40): 0.14217686653137207	 ([film.][police])
I(33,51): 0.1418321132659912	 ([around][tactics,])
I(31,34): 0.14157521724700928	 ([laura][love,])
I(8,61): 0.14121437072753906	 ([preminger][name])
I(19,31): -0.14055031538009644	 ([hit][laura])
I(42,49): 0.14034974575042725	 ([mark][heavy])
I(11,34): 0.14014744758605957	 ([one][love,])
I(17,51): -0.13975679874420166	 ([two][tactics,])
I(22,63): -0.13971257209777832	 ([gene][scalisi.])
I(24,55): 0.13940811157226562	 ([dana][try])
I(1,64): -0.1392490267753601	 ([big][plot])
I(31,48): -0.13917094469070435	 ([laura][superiors])
I(34,71): 0.13869798183441162	 ([love,][plot])
I(1,18): -0.13862907886505127	 ([big][stars])
I(31,58): -0.13852697610855103	 ([laura][known])
I(39,62): 0.13833928108215332	 ([watch][tommy])
I(12,63): 0.13833391666412354	 ([best][scalisi.])
I(31,52): 0.13827383518218994	 ([laura][accidentally])
I(16,19): -0.1380685567855835	 ([reunited][hit])
I(19,25): -0.13796573877334595	 ([hit][andrews,])
I(40,49): 0.13788747787475586	 ([police][heavy])
I(10,68): 0.13784122467041016	 ([stands][excellently])
I(28,39): -0.13774359226226807	 ([sort][watch])
I(8,29): -0.13773399591445923	 ([preminger][crime])
I(18,48): 0.13753366470336914	 ([stars][superiors])
I(18,22): -0.13737231492996216	 ([stars][gene])
I(51,54): -0.13732582330703735	 ([tactics,][suspect])
I(5,22): -0.1370897889137268	 ([noir,][gene])
I(17,46): -0.13702940940856934	 ([two][suffering])
I(12,36): 0.13696551322937012	 ([best][based])
I(43,57): 0.13693606853485107	 ([dixon,][murder])
I(16,49): -0.13687217235565186	 ([reunited][heavy])
I(31,67): 0.13686835765838623	 ([laura][preminger])
I(32,40): 0.13670885562896729	 ([based][police])
I(28,67): -0.13635504245758057	 ([sort][preminger])
I(22,46): 0.13609302043914795	 ([gene][suffering])
I(9,11): 0.1359999179840088	 ([easily][one])
I(58,62): 0.13589751720428467	 ([known][tommy])
I(5,49): 0.13563692569732666	 ([noir,][heavy])
I(5,12): 0.13549518585205078	 ([noir,][best])
I(22,26): 0.13538265228271484	 ([gene][entirely])
I(1,39): -0.13528239727020264	 ([big][watch])
I(43,45): 0.1350477933883667	 ([dixon,][already])
I(7,39): 0.1350414752960205	 ([otto][watch])
I(43,58): 0.13504040241241455	 ([dixon,][known])
I(7,69): 0.1349015235900879	 ([otto][balances])
I(12,38): -0.13477087020874023	 ([best][hate ;])
I(17,47): -0.13461828231811523	 ([two][scrutiny])
I(6,53): -0.13459110260009766	 ([film][kill])
I(34,67): 0.13417387008666992	 ([love,][preminger])
I(13,23): -0.1340245008468628	 ([i've][tierney])
I(25,48): -0.1340240240097046	 ([andrews,][superiors])
I(13,46): -0.13402044773101807	 ([i've][suffering])
I(40,71): -0.13379043340682983	 ([police][plot])
I(10,22): 0.13371706008911133	 ([stands][gene])
I(13,56): -0.13342821598052979	 ([i've][pin])
I(27,56): 0.13321644067764282	 ([different][pin])
I(58,64): 0.13311553001403809	 ([known][plot])
I(22,70): 0.132965087890625	 ([gene][several])
I(7,52): 0.13287830352783203	 ([otto][accidentally])
I(3,29): -0.132757306098938	 ([fan][crime])
I(10,56): 0.13273942470550537	 ([stands][pin])
I(33,47): -0.1324615478515625	 ([around][scrutiny])
I(39,69): -0.13223111629486084	 ([watch][balances])
I(15,56): -0.13209795951843262	 ([preminger][pin])
I(5,29): 0.1320822834968567	 ([noir,][crime])
I(26,52): -0.13187789916992188	 ([entirely][accidentally])
I(12,51): -0.13162589073181152	 ([best][tactics,])
I(61,63): -0.13136959075927734	 ([name][scalisi.])
I(56,71): -0.13129162788391113	 ([pin][plot])
I(45,58): 0.1310102939605713	 ([already][known])
I(58,70): 0.1306619644165039	 ([known][several])
I(67,70): 0.13055920600891113	 ([preminger][several])
I(43,70): 0.13036566972732544	 ([dixon,][several])
I(20,23): -0.12993735074996948	 ([' laura '][tierney])
I(47,48): 0.12991905212402344	 ([scrutiny][superiors])
I(5,26): -0.12976276874542236	 ([noir,][entirely])
I(0,62): -0.1297365427017212	 ([i'm][tommy])
I(14,39): -0.12963473796844482	 ([seen!][watch])
I(44,66): 0.12962651252746582	 ([copper][worked,])
I(15,17): -0.12962162494659424	 ([preminger][two])
I(13,35): -0.12928545475006104	 ([i've][film])
I(23,66): 0.12913203239440918	 ([tierney][worked,])
I(18,59): 0.12893462181091309	 ([stars][criminal ;])
I(0,34): 0.12871181964874268	 ([i'm][love,])
I(6,29): -0.1286810040473938	 ([film][crime])
I(20,54): -0.12860631942749023	 ([' laura '][suspect])
I(34,58): 0.12851417064666748	 ([love,][known])
I(11,59): 0.12827754020690918	 ([one][criminal ;])
I(7,35): -0.12777996063232422	 ([otto][film])
I(5,16): -0.1276313066482544	 ([noir,][reunited])
I(7,64): -0.12756001949310303	 ([otto][plot])
I(27,44): 0.12738531827926636	 ([different][copper])
I(28,65): -0.12714874744415283	 ([sort][brilliantly])
I(3,4): -0.12698650360107422	 ([fan][film])
I(42,69): 0.1268477439880371	 ([mark][balances])
I(13,69): -0.12653064727783203	 ([i've][balances])
I(41,51): 0.12647342681884766	 ([detective][tactics,])
I(0,31): 0.1264057755470276	 ([i'm][laura])
I(5,44): -0.12605524063110352	 ([noir,][copper])
I(39,71): 0.12584006786346436	 ([watch][plot])
I(10,66): -0.1258225440979004	 ([stands][worked,])
I(18,47): 0.12561511993408203	 ([stars][scrutiny])
I(28,54): 0.1255406141281128	 ([sort][suspect])
I(30,37): -0.12551069259643555	 ([film.][around])
I(37,46): -0.12539267539978027	 ([around][suffering])
I(11,64): -0.1252184510231018	 ([one][plot])
I(34,37): 0.12513387203216553	 ([love,][around])
I(11,46): -0.12459015846252441	 ([one][suffering])
I(22,43): 0.12450253963470459	 ([gene][dixon,])
I(29,64): 0.12448328733444214	 ([crime][plot])
I(27,30): 0.12434548139572144	 ([different][film.])
I(20,61): 0.1243429183959961	 ([' laura '][name])
I(24,57): 0.12430906295776367	 ([dana][murder])
I(38,45): -0.12393522262573242	 ([hate ;][already])
I(60,63): -0.12383031845092773	 ([man][scalisi.])
I(19,40): 0.12381893396377563	 ([hit][police])
I(5,61): -0.12365579605102539	 ([noir,][name])
I(1,34): -0.12339985370635986	 ([big][love,])
I(11,69): -0.12309134006500244	 ([one][balances])
I(40,50): -0.12297779321670532	 ([police][handed])
I(33,68): 0.12272071838378906	 ([around][excellently])
I(33,36): 0.12264728546142578	 ([around][based])
I(7,40): 0.1223607063293457	 ([otto][police])
I(0,7): 0.12193447351455688	 ([i'm][otto])
I(19,46): -0.12158286571502686	 ([hit][suffering])
I(50,69): -0.12155461311340332	 ([handed][balances])
I(7,51): 0.12146973609924316	 ([otto][tactics,])
I(1,26): 0.1212652325630188	 ([big][entirely])
I(39,68): -0.12125694751739502	 ([watch][excellently])
I(18,52): 0.12114715576171875	 ([stars][accidentally])
I(3,57): 0.12092745304107666	 ([fan][murder])
I(7,41): 0.12045055627822876	 ([otto][detective])
I(50,68): -0.12041759490966797	 ([handed][excellently])
I(6,9): 0.12037479877471924	 ([film][easily])
Sum: 106.78215003013611
==================================================
