---------- Players ----------
Player A: allegation
Player B: aggravated
Player C: sexual
Player D: assault
Player E: along
Player F: unpleasant
Player G: peccadilloes,
Player H: including
Player I: improper
Player J: use
Player K: broom,
Player L: made
Player M: half
Player N: dozen
Player O: popular
Player P: high - school
Player Q: jocks
Player R: glen
Player S: ridge,
Player T: new
Player U: jersey,
Player V: mildly
Player W: retarded
Player X: "
Player Y: student
Player Z: ( heather
Player [: matarazzo ).
Player \: investigation
Player ]: building
Player ^: case
Player _: handed
Player `: da's
Player a: office,
Player b: ally
Player c: sheedy
Player d: eric
Player e: stoltz
Player f: put
Player g: charge.
Player h: rumors
Player i: case
Player j: spread
Player k: glen
Player l: ridge,
Player m: upper - middle - class
Player n: suburb
Player o: jocks
Player p: adored
Player q: everyone
Player r: community.
Player s: ( one
Player t: fathers
Player u: police
Player v: lieutenant. )
Player w: nobody
Player x: believes
Player y: matarazzo.
Player z: " our
Player {: boys
Player |: would
Player }: never
Player ~: take
Player : slut
Player : like
Player : basement,
Player : rape
---------- AND Interactions (Pairwise Only) ----------
I(wx): -2.3804986476898193	 ([nobody][believes])
I(t): 0.11270380020141602	 ([fathers][like])
I(Vt): 0.11260557174682617	 ([mildly][fathers])
I(OT): 0.1124570369720459	 ([popular][new])
I(MW): -0.11211371421813965	 ([half][retarded])
I(Ir): 0.11206769943237305	 ([improper][community.])
I(X[): 0.11187195777893066	 (["][matarazzo ).])
I(L\): -0.1117851734161377	 ([made][investigation])
I(Pq): 0.11157923936843872	 ([high - school][everyone])
I(Ij): 0.11154961585998535	 ([improper][spread])
I(l): 0.1115264892578125	 ([ridge,][rape])
I(Bn): -0.11132192611694336	 ([aggravated][suburb])
I(Ro): -0.11111557483673096	 ([glen][jocks])
I(CS): -0.11110806465148926	 ([sexual][ridge,])
I(cm): 0.11102080345153809	 ([sheedy][upper - middle - class])
I(Bd): -0.11089324951171875	 ([aggravated][eric])
I(GS): -0.11075520515441895	 ([peccadilloes,][ridge,])
I([m): -0.11069047451019287	 ([matarazzo ).][upper - middle - class])
I(cq): 0.11054342985153198	 ([sheedy][everyone])
I([r): -0.11050796508789062	 ([matarazzo ).][community.])
I(Rs): -0.11041748523712158	 ([glen][( one])
I(ev): 0.11036944389343262	 ([stoltz][lieutenant. )])
I(l): -0.11030101776123047	 ([ridge,][like])
I(V^): -0.11012697219848633	 ([mildly][case])
I(`): 0.10992461442947388	 ([da's][slut])
I(nu): 0.10989844799041748	 ([suburb][police])
I([{): 0.109771728515625	 ([matarazzo ).][boys])
I(br): 0.10965937376022339	 ([ally][community.])
I(JN): 0.10961174964904785	 ([use][dozen])
I(EP): -0.1095743179321289	 ([along][high - school])
I(A^): -0.1095740795135498	 ([allegation][case])
I(j): -0.10927307605743408	 ([spread][like])
I(Ui): 0.10915529727935791	 ([jersey,][case])
I(Nj): 0.10884678363800049	 ([dozen][spread])
I(GV): -0.10874390602111816	 ([peccadilloes,][mildly])
I(DT): -0.10872912406921387	 ([assault][new])
I(Jt): -0.10853433609008789	 ([use][fathers])
I(A): -0.10852158069610596	 ([allegation][slut])
I(i|): -0.10847818851470947	 ([case][would])
I(v|): -0.10813784599304199	 ([lieutenant. )][would])
I(Ur): 0.108021080493927	 ([jersey,][community.])
I(NQ): 0.10754156112670898	 ([dozen][jocks])
I(Jk): 0.10738837718963623	 ([use][glen])
I([l): 0.10726845264434814	 ([matarazzo ).][ridge,])
I(Sn): -0.107025146484375	 ([ridge,][suburb])
I(k}): -0.10693204402923584	 ([glen][never])
I(jx): 0.1067425012588501	 ([spread][believes])
I(UZ): 0.10615718364715576	 ([jersey,][( heather])
I(Cg): -0.10600006580352783	 ([sexual][charge.])
I(Sf): -0.10599398612976074	 ([ridge,][put])
I(aj): 0.10524547100067139	 ([office,][spread])
I(Wj): -0.10505473613739014	 ([retarded][spread])
I(is): -0.10491704940795898	 ([case][( one])
I(LN): 0.10491621494293213	 ([made][dozen])
I(L[): -0.10488450527191162	 ([made][matarazzo ).])
I(Zd): -0.10475921630859375	 ([( heather][eric])
I(Pe): 0.10475730895996094	 ([high - school][stoltz])
I(q~): 0.1044270396232605	 ([everyone][take])
I(Ki): 0.10435402393341064	 ([broom,][case])
I(SY): 0.10377931594848633	 ([ridge,][student])
I(Nq): 0.1036798357963562	 ([dozen][everyone])
I(Uj): 0.10327363014221191	 ([jersey,][spread])
I(So): -0.10325455665588379	 ([ridge,][jocks])
I(Sy): 0.10315358638763428	 ([ridge,][matarazzo.])
I(Ag): -0.1028679609298706	 ([allegation][charge.])
I(f~): -0.10284423828125	 ([put][take])
I(L^): 0.10269832611083984	 ([made][case])
I(fl): -0.10246562957763672	 ([put][ridge,])
I(Ud): -0.10236853361129761	 ([jersey,][eric])
I(PZ): 0.10223329067230225	 ([high - school][( heather])
I(Jx): 0.10169863700866699	 ([use][believes])
I(VZ): -0.10166144371032715	 ([mildly][( heather])
I(Vo): -0.10140013694763184	 ([mildly][jocks])
I(I_): 0.10125231742858887	 ([improper][handed])
I(V): 0.10100698471069336	 ([mildly][slut])
I(LY): 0.10099935531616211	 ([made][student])
I(fn): 0.10095846652984619	 ([put][suburb])
I(Df): -0.10076069831848145	 ([assault][put])
I(Qk): 0.10063660144805908	 ([jocks][glen])
I(O}): 0.10059094429016113	 ([popular][never])
I(jk): 0.10036027431488037	 ([spread][glen])
I(LZ): -0.09972894191741943	 ([made][( heather])
I(Tq): 0.09901493787765503	 ([new][everyone])
I(R[): 0.09882789850234985	 ([glen][matarazzo ).])
I(On): 0.09879124164581299	 ([popular][suburb])
I(Sp): 0.09873366355895996	 ([ridge,][adored])
I(J}): 0.09851264953613281	 ([use][never])
I(Gn): 0.09850192070007324	 ([peccadilloes,][suburb])
I(Br): -0.09800583124160767	 ([aggravated][community.])
I(Qc): 0.09755373001098633	 ([jocks][sheedy])
I(SZ): -0.09735107421875	 ([ridge,][( heather])
I(by): -0.09713292121887207	 ([ally][matarazzo.])
I(Na): 0.09697222709655762	 ([dozen][office,])
I(Ok): 0.09671318531036377	 ([popular][glen])
I(Lj): 0.0966036319732666	 ([made][spread])
I(`c): 0.0962720513343811	 ([da's][sheedy])
I(JQ): 0.09616351127624512	 ([use][jocks])
I(BS): 0.09594297409057617	 ([aggravated][ridge,])
I(O`): -0.09580779075622559	 ([popular][da's])
I(kr): 0.09569162130355835	 ([glen][community.])
I(Sw): 0.09536242485046387	 ([ridge,][nobody])
I(ay): 0.0948793888092041	 ([office,][matarazzo.])
I(GJ): 0.09462094306945801	 ([peccadilloes,][use])
I(E~): 0.09447360038757324	 ([along][take])
I(KZ): 0.09440648555755615	 ([broom,][( heather])
I(Jz): 0.09431076049804688	 ([use][" our])
I(]x): 0.09426867961883545	 ([building][believes])
I(Jf): 0.09381270408630371	 ([use][put])
I(ij): -0.09368729591369629	 ([case][spread])
I(Y_): 0.09336519241333008	 ([student][handed])
I(cp): -0.09283208847045898	 ([sheedy][adored])
I(cl): -0.09244263172149658	 ([sheedy][ridge,])
I(Po): 0.0922691822052002	 ([high - school][jocks])
I(Ng): 0.0922553539276123	 ([dozen][charge.])
I(Z]): -0.0919346809387207	 ([( heather][building])
I(y): -0.09190571308135986	 ([matarazzo.][like])
I(en): -0.09178388118743896	 ([stoltz][suburb])
I(Te): -0.09170925617218018	 ([new][stoltz])
I(E{): -0.09147214889526367	 ([along][boys])
I(Xp): -0.09140777587890625	 (["][adored])
I(HW): -0.09129917621612549	 ([including][retarded])
I(Lp): -0.09121525287628174	 ([made][adored])
I([z): -0.09117710590362549	 ([matarazzo ).][" our])
I(\j): -0.09112060070037842	 ([investigation][spread])
I(V{): -0.09106683731079102	 ([mildly][boys])
I(N): -0.09083592891693115	 ([dozen][like])
I(St): 0.09072721004486084	 ([ridge,][fathers])
I(e): 0.09071338176727295	 ([stoltz][rape])
I(IR): -0.09064531326293945	 ([improper][glen])
I(Qi): 0.09056401252746582	 ([jocks][case])
I(_`): 0.09054058790206909	 ([handed][da's])
I(fw): -0.09016299247741699	 ([put][nobody])
I(BN): 0.09011721611022949	 ([aggravated][dozen])
I(J): 0.09003615379333496	 ([use][rape])
I(S): -0.089896559715271	 ([ridge,][like])
I([k): -0.08983922004699707	 ([matarazzo ).][glen])
I(Di): 0.0896918773651123	 ([assault][case])
I(Y~): 0.08955049514770508	 ([student][take])
I(gn): -0.0895071029663086	 ([charge.][suburb])
I(Le): 0.08948099613189697	 ([made][stoltz])
I(ny): -0.08946049213409424	 ([suburb][matarazzo.])
I(Z_): 0.08919370174407959	 ([( heather][handed])
I(VY): -0.08889734745025635	 ([mildly][student])
I(nx): -0.08866190910339355	 ([suburb][believes])
I(Xg): -0.08865559101104736	 (["][charge.])
I(KN): 0.08852875232696533	 ([broom,][dozen])
I(e~): -0.088431715965271	 ([stoltz][take])
I(j~): 0.08831655979156494	 ([spread][take])
I(r|): 0.08825856447219849	 ([community.][would])
I(z}): -0.08806478977203369	 ([" our][never])
I(v): -0.0879133939743042	 ([lieutenant. )][like])
I(Sh): 0.08742856979370117	 ([ridge,][rumors])
I(Bf): -0.08735251426696777	 ([aggravated][put])
I(^s): -0.08720499277114868	 ([case][( one])
I(]b): 0.0871121883392334	 ([building][ally])
I(o): -0.08703398704528809	 ([jocks][like])
I(g): -0.08701503276824951	 ([charge.][slut])
I({): 0.08694791793823242	 ([boys][rape])
I(dh): 0.08690333366394043	 ([eric][rumors])
I(m): 0.08682560920715332	 ([upper - middle - class][slut])
I(Lv): -0.08676004409790039	 ([made][lieutenant. )])
I([): -0.0866590142250061	 ([matarazzo ).][like])
I(G): -0.08661746978759766	 ([peccadilloes,][like])
I(Ju): 0.08653998374938965	 ([use][police])
I(GI): -0.08653843402862549	 ([peccadilloes,][improper])
I(h): -0.08606457710266113	 ([rumors][like])
I(`j): 0.08598119020462036	 ([da's][spread])
I(Sq): 0.0857887864112854	 ([ridge,][everyone])
I(tz): -0.0857003927230835	 ([fathers][" our])
I(Vu): -0.08561968803405762	 ([mildly][police])
I(ce): -0.08554601669311523	 ([sheedy][stoltz])
I(fg): 0.08473384380340576	 ([put][charge.])
I(k|): -0.0842585563659668	 ([glen][would])
I(f): -0.08425009250640869	 ([put][like])
I(x}): -0.08423161506652832	 ([believes][never])
I(iz): 0.0840141773223877	 ([case][" our])
I(Fl): 0.08399391174316406	 ([unpleasant][ridge,])
I(HO): -0.08381545543670654	 ([including][popular])
I(dx): -0.08371686935424805	 ([eric][believes])
I(Gc): 0.08367657661437988	 ([peccadilloes,][sheedy])
I(D}): 0.0834662914276123	 ([assault][never])
I(Q): -0.08330631256103516	 ([jocks][slut])
I(Aq): 0.08326607942581177	 ([allegation][everyone])
I(F`): 0.08325743675231934	 ([unpleasant][da's])
I(Ws): -0.08323454856872559	 ([retarded][( one])
I(My): -0.08312416076660156	 ([half][matarazzo.])
I(Jo): 0.08281397819519043	 ([use][jocks])
I(ds): -0.08254969120025635	 ([eric][( one])
I(HP): -0.08250296115875244	 ([including][high - school])
I(NY): 0.08250200748443604	 ([dozen][student])
I(nz): -0.0823894739151001	 ([suburb][" our])
I(u): 0.08238530158996582	 ([police][basement,])
I(Oc): -0.08238303661346436	 ([popular][sheedy])
I(Fr): -0.08228421211242676	 ([unpleasant][community.])
I(LW): -0.08209621906280518	 ([made][retarded])
I(Ot): 0.0820624828338623	 ([popular][fathers])
I(T]): 0.08185642957687378	 ([new][building])
I(Cs): 0.08181405067443848	 ([sexual][( one])
I(RV): -0.08140814304351807	 ([glen][mildly])
I(\g): 0.08132362365722656	 ([investigation][charge.])
I(M[): -0.08125519752502441	 ([half][matarazzo ).])
I(Y}): 0.08120381832122803	 ([student][never])
I(Ar): -0.08079618215560913	 ([allegation][community.])
I(Uz): -0.08074963092803955	 ([jersey,][" our])
I(B|): -0.08067333698272705	 ([aggravated][would])
I(In): -0.08052730560302734	 ([improper][suburb])
I(IT): -0.0804910659790039	 ([improper][new])
I(do): -0.08031606674194336	 ([eric][jocks])
I(Se): -0.08026719093322754	 ([ridge,][stoltz])
I(Zz): -0.08025026321411133	 ([( heather][" our])
I(p}): 0.08006525039672852	 ([adored][never])
I(I): -0.08003151416778564	 ([improper][slut])
I(QT): -0.07977414131164551	 ([jocks][new])
I(Ax): 0.07950389385223389	 ([allegation][believes])
I(vz): -0.07943642139434814	 ([lieutenant. )][" our])
I(CR): -0.0791705846786499	 ([sexual][glen])
I(rw): -0.07906317710876465	 ([community.][nobody])
I(LP): -0.07896018028259277	 ([made][high - school])
I(Kk): -0.07893180847167969	 ([broom,][glen])
I(M): -0.07874703407287598	 ([half][rape])
I(E^): 0.07873320579528809	 ([along][case])
I(Cl): -0.07867050170898438	 ([sexual][ridge,])
I(KP): 0.07853472232818604	 ([broom,][high - school])
I([f): 0.07821261882781982	 ([matarazzo ).][put])
I(k): -0.07818853855133057	 ([glen][like])
I(M\): -0.07804369926452637	 ([half][investigation])
I(\k): 0.07801663875579834	 ([investigation][glen])
I(x|): -0.07778537273406982	 ([believes][would])
I(R_): 0.07773995399475098	 ([glen][handed])
I(vx): -0.07769763469696045	 ([lieutenant. )][believes])
I(ks): -0.07757532596588135	 ([glen][( one])
I(Ol): -0.0775308609008789	 ([popular][ridge,])
I(\~): -0.07735884189605713	 ([investigation][take])
I(M_): 0.0771368145942688	 ([half][handed])
I(Z`): 0.07678943872451782	 ([( heather][da's])
I(bd): -0.0767679214477539	 ([ally][eric])
I(IV): -0.07664620876312256	 ([improper][mildly])
I(Lx): -0.07659256458282471	 ([made][believes])
I(S\): -0.07646811008453369	 ([ridge,][investigation])
I(B): -0.07639360427856445	 ([aggravated][basement,])
I(R\): 0.07626998424530029	 ([glen][investigation])
I(V[): 0.07607507705688477	 ([mildly][matarazzo ).])
I(|~): -0.07599532604217529	 ([would][take])
I(Pt): -0.07596421241760254	 ([high - school][fathers])
I(Sa): 0.07578837871551514	 ([ridge,][office,])
I(Gj): 0.07574188709259033	 ([peccadilloes,][spread])
I(f): -0.07572293281555176	 ([put][basement,])
I(S^): 0.07566165924072266	 ([ridge,][case])
I(Kc): -0.07560813426971436	 ([broom,][sheedy])
I(Tv): 0.07538509368896484	 ([new][lieutenant. )])
I(R{): -0.07531189918518066	 ([glen][boys])
I(qx): 0.07515621185302734	 ([everyone][believes])
I(A]): -0.07490229606628418	 ([allegation][building])
I(H[): -0.07489418983459473	 ([including][matarazzo ).])
I(_): 0.07483649253845215	 ([handed][rape])
I(To): -0.07480216026306152	 ([new][jocks])
I(Jv): 0.07477867603302002	 ([use][lieutenant. )])
I(Tf): 0.07467126846313477	 ([new][put])
I(QZ): -0.07466697692871094	 ([jocks][( heather])
I(Ab): 0.07452332973480225	 ([allegation][ally])
I([|): 0.07450467348098755	 ([matarazzo ).][would])
I(NP): -0.07427102327346802	 ([dozen][high - school])
I(I`): 0.07420629262924194	 ([improper][da's])
I(KS): -0.07407569885253906	 ([broom,][ridge,])
I(bs): 0.07405757904052734	 ([ally][( one])
I(MQ): -0.07399702072143555	 ([half][jocks])
I(Ly): 0.07390177249908447	 ([made][matarazzo.])
I(]d): 0.07350993156433105	 ([building][eric])
I(Tr): 0.07336795330047607	 ([new][community.])
I(Vm): -0.07333683967590332	 ([mildly][upper - middle - class])
I(pw): 0.07299888134002686	 ([adored][nobody])
I(PV): 0.07291233539581299	 ([high - school][mildly])
I(Rc): -0.07283282279968262	 ([glen][sheedy])
I(U): -0.07271158695220947	 ([jersey,][like])
I(dg): 0.07267642021179199	 ([eric][charge.])
I(Gs): 0.07265424728393555	 ([peccadilloes,][( one])
I(r): -0.07242703437805176	 ([community.][basement,])
I(Iv): 0.07234847545623779	 ([improper][lieutenant. )])
I(cf): 0.07219505310058594	 ([sheedy][put])
I(lw): 0.07215309143066406	 ([ridge,][nobody])
I(Vd): -0.07208919525146484	 ([mildly][eric])
I(AZ): 0.07208454608917236	 ([allegation][( heather])
I(Fj): 0.07205688953399658	 ([unpleasant][spread])
I(Lf): 0.07204306125640869	 ([made][put])
I(Et): 0.07174623012542725	 ([along][fathers])
I(Vp): -0.07159256935119629	 ([mildly][adored])
I(^w): 0.07103264331817627	 ([case][nobody])
I(D): -0.07099270820617676	 ([assault][like])
I(q): 0.07092660665512085	 ([everyone][basement,])
I(lq): 0.0708433985710144	 ([ridge,][everyone])
I(AI): -0.07079434394836426	 ([allegation][improper])
I(OP): -0.07072710990905762	 ([popular][high - school])
I(I\): -0.07068932056427002	 ([improper][investigation])
I(|): 0.07066786289215088	 ([would][like])
I(Io): 0.07034194469451904	 ([improper][jocks])
I(Z): -0.07027363777160645	 ([( heather][like])
I(CL): 0.07022988796234131	 ([sexual][made])
I(Nl): 0.07012724876403809	 ([dozen][ridge,])
I(b{): -0.0700838565826416	 ([ally][boys])
I(g): 0.07004773616790771	 ([charge.][rape])
I(DJ): 0.06994938850402832	 ([assault][use])
I(Cw): -0.06988048553466797	 ([sexual][nobody])
I(NU): -0.0692141056060791	 ([dozen][jersey,])
I(Ic): 0.06916630268096924	 ([improper][sheedy])
I(Y|): 0.06911253929138184	 ([student][would])
I(PQ): 0.0690765380859375	 ([high - school][jocks])
I(dq): 0.06904095411300659	 ([eric][everyone])
I(Z}): -0.06869196891784668	 ([( heather][never])
I(K}): 0.06850755214691162	 ([broom,][never])
I(Bm): 0.06836903095245361	 ([aggravated][upper - middle - class])
I(CD): 0.06835508346557617	 ([sexual][assault])
I(OZ): 0.06815528869628906	 ([popular][( heather])
I(T): -0.06797003746032715	 ([new][rape])
I(IO): 0.06786799430847168	 ([improper][popular])
I(d{): 0.06781125068664551	 ([eric][boys])
I(cr): 0.0678061842918396	 ([sheedy][community.])
I(Lh): 0.067787766456604	 ([made][rumors])
I(R~): 0.06765139102935791	 ([glen][take])
I(Ep): -0.06733512878417969	 ([along][adored])
I(Qs): 0.06714582443237305	 ([jocks][( one])
I(gp): 0.06669414043426514	 ([charge.][adored])
I(Vk): -0.06666076183319092	 ([mildly][glen])
I(yz): -0.06656837463378906	 ([matarazzo.][" our])
I(Fd): -0.06625890731811523	 ([unpleasant][eric])
I(l): 0.0660257339477539	 ([ridge,][basement,])
I(MP): 0.06590044498443604	 ([half][high - school])
I(Cf): 0.06586337089538574	 ([sexual][put])
I(AK): -0.06560981273651123	 ([allegation][broom,])
I(ct): 0.06524217128753662	 ([sheedy][fathers])
I(cg): 0.06519019603729248	 ([sheedy][charge.])
I(f|): -0.06516897678375244	 ([put][would])
I(Kq): 0.06497138738632202	 ([broom,][everyone])
I(BZ): -0.06494951248168945	 ([aggravated][( heather])
I(E[): -0.06488621234893799	 ([along][matarazzo ).])
I(Go): -0.0644845962524414	 ([peccadilloes,][jocks])
I(No): 0.06447148323059082	 ([dozen][jocks])
I(\): 0.06440973281860352	 ([investigation][rape])
I(g): -0.06436145305633545	 ([charge.][like])
I(Cm): 0.06406712532043457	 ([sexual][upper - middle - class])
I(VX): -0.06390166282653809	 ([mildly]["])
I(I{): -0.06379759311676025	 ([improper][boys])
I(V|): -0.06376087665557861	 ([mildly][would])
I(M^): 0.0637127161026001	 ([half][case])
I(c): 0.06341242790222168	 ([sheedy][basement,])
I(H): -0.06339657306671143	 ([including][rape])
I(Rz): -0.06334459781646729	 ([glen][" our])
I(FN): 0.06333565711975098	 ([unpleasant][dozen])
I(i}): 0.0632016658782959	 ([case][never])
I(fv): 0.06316888332366943	 ([put][lieutenant. )])
I(Zl): -0.0628424882888794	 ([( heather][ridge,])
I(j}): -0.06279456615447998	 ([spread][never])
I(\z): 0.0627129077911377	 ([investigation][" our])
I({}): 0.061888933181762695	 ([boys][never])
I(Mp): 0.06178772449493408	 ([half][adored])
I(JT): -0.06172668933868408	 ([use][new])
I(Iy): -0.061655640602111816	 ([improper][matarazzo.])
I(ku): -0.06152009963989258	 ([glen][police])
I(Lg): 0.061417460441589355	 ([made][charge.])
I(An): -0.06135118007659912	 ([allegation][suburb])
I(XZ): -0.06132364273071289	 (["][( heather])
I(x): -0.06123852729797363	 ([believes][like])
I(Vs): 0.061226844787597656	 ([mildly][( one])
I(E): -0.0610506534576416	 ([along][rape])
I(d): -0.061040401458740234	 ([eric][rape])
I(O{): -0.06089985370635986	 ([popular][boys])
I(gu): -0.06069493293762207	 ([charge.][police])
I(Sc): -0.06061816215515137	 ([ridge,][sheedy])
I(b}): 0.060576677322387695	 ([ally][never])
I(x{): -0.06024670600891113	 ([believes][boys])
I(bp): 0.06024610996246338	 ([ally][adored])
I(ko): 0.060204386711120605	 ([glen][jocks])
I(s): -0.06014251708984375	 ([( one][rape])
I(EG): -0.05996274948120117	 ([along][peccadilloes,])
I(V}): -0.05974626541137695	 ([mildly][never])
I(Kf): -0.059705495834350586	 ([broom,][put])
I(J~): 0.059691667556762695	 ([use][take])
Sum: 88.67909908294678
==================================================
