---------- AND Interactions ----------
I(15): 2.5607404708862305	 ([enjoy.])
I(26,40): 0.10862958431243896	 ([especially][movie])
I(15,52): -0.10855746269226074	 ([enjoy.][would])
I(14,33): -0.10809671878814697	 ([ages][obvious])
I(2,7): 0.10808253288269043	 ([happy][tisk])
I(52,56): 0.10801124572753906	 ([would][becomes])
I(26,59): -0.10746896266937256	 ([especially][abandon])
I(9,28): 0.1072918176651001	 ([dissed][dance])
I(17,21): -0.10718309879302979	 ([lovable][clever])
I(15,32): -0.10651564598083496	 ([enjoy.][forgive])
I(38,58): -0.10650110244750977	 ([marie.][must])
I(3,6): 0.10647368431091309	 ([birds][tisk])
I(40,62): 0.10632526874542236	 ([movie][liked])
I(32,38): -0.10610246658325195	 ([forgive][marie.])
I(30,38): -0.1060798168182373	 ([showbiz][marie.])
I(48,58): -0.10605144500732422	 ([parrot][must])
I(11,45): 0.10597586631774902	 ([sweet][genuinely])
I(1,59): -0.10592830181121826	 ([wish][abandon])
I(16,52): -0.10589325428009033	 ([paulie][would])
I(5,34): 0.10585927963256836	 ([talk.][clich])
I(4,13): 0.10583794116973877	 ([could][people])
I(11,46): -0.10574555397033691	 ([sweet][befriend])
I(4,21): 0.10573947429656982	 ([could][clever])
I(15,45): 0.10570979118347168	 ([enjoy.][genuinely])
I(0,34): 0.1053159236907959	 ([made][clich])
I(5,40): 0.10528361797332764	 ([talk.][movie])
I(31,49): 0.1048053503036499	 ([stint.][separated])
I(47,55): -0.10455131530761719	 ([little][woman])
I(11,37): -0.10448694229125977	 ([sweet][reunited])
I(11,20): -0.10446619987487793	 ([sweet][quite])
I(1,30): 0.10439348220825195	 ([wish][showbiz])
I(25,60): -0.10419964790344238	 ([laugh.][mutual])
I(4,53): 0.10407018661499023	 ([could][liked])
I(17,41): 0.10406231880187988	 ([lovable][featuring])
I(24,46): -0.10400652885437012	 ([made][befriend])
I(1,32): -0.1039266586303711	 ([wish][forgive])
I(27,57): -0.1038895845413208	 ([loved][blind])
I(44,46): 0.1036529541015625	 ([characters][befriend])
I(29,38): 0.10351300239562988	 ([sequences][marie.])
I(36,40): 0.10348761081695557	 ([quest][movie])
I(4,15): -0.10336005687713623	 ([could][enjoy.])
I(3,43): -0.10317039489746094	 ([birds][strong])
I(44): 0.10291147232055664	 ([characters])
I(21,30): 0.10268425941467285	 ([clever][showbiz])
I(30,39): 0.10266458988189697	 ([showbiz][charming])
I(32,48): -0.10264730453491211	 ([forgive][parrot])
I(20,21): -0.10260200500488281	 ([quite][clever])
I(16,32): 0.10252416133880615	 ([paulie][forgive])
I(17,50): -0.1024472713470459	 ([lovable][young])
I(13,61): -0.10240054130554199	 ([people][journey.])
I(30,34): -0.10211575031280518	 ([showbiz][clich])
I(13,45): 0.10160040855407715	 ([people][genuinely])
I(18,22): -0.10147261619567871	 ([little][lines])
I(36,46): -0.10139608383178711	 ([quest][befriend])
I(16,18): 0.10112869739532471	 ([paulie][little])
I(16,41): -0.10105752944946289	 ([paulie][featuring])
I(6,31): -0.10093808174133301	 ([tisk][stint.])
I(34,36): 0.10088729858398438	 ([clich][quest])
I(28,57): -0.10088479518890381	 ([dance][blind])
I(24,48): -0.10087203979492188	 ([made][parrot])
I(20,54): -0.10062789916992188	 ([quite][seen])
I(25,33): 0.10026729106903076	 ([laugh.][obvious])
I(8,24): 0.09944188594818115	 ([reviewer][made])
I(10,52): -0.09938597679138184	 ([movie.][would])
I(50,58): -0.09936857223510742	 ([young][must])
I(32,54): -0.09903168678283691	 ([forgive][seen])
I(35,45): 0.09898161888122559	 ([cheer][genuinely])
I(13,28): -0.0988309383392334	 ([people][dance])
I(23,56): -0.09882879257202148	 ([truly][becomes])
I(41,46): -0.09882485866546631	 ([featuring][befriend])
I(2,22): -0.09851908683776855	 ([happy][lines])
I(35,49): 0.09849047660827637	 ([cheer][separated])
I(26,36): -0.09832262992858887	 ([especially][quest])
I(5,18): -0.09825778007507324	 ([talk.][little])
I(33,62): -0.09813845157623291	 ([obvious][liked])
I(46,49): 0.09808087348937988	 ([befriend][separated])
I(5,48): -0.0980684757232666	 ([talk.][parrot])
I(20,53): -0.09782528877258301	 ([quite][liked])
I(25,31): -0.09775185585021973	 ([laugh.][stint.])
I(38,54): -0.09764695167541504	 ([marie.][seen])
I(22,58): -0.09763550758361816	 ([lines][must])
I(6,11): -0.09762287139892578	 ([tisk][sweet])
I(34,38): -0.09746122360229492	 ([clich][marie.])
I(7,30): -0.0973438024520874	 ([tisk][showbiz])
I(31,40): -0.09729242324829102	 ([stint.][movie])
I(20,37): -0.09727001190185547	 ([quite][reunited])
I(32,61): -0.09724926948547363	 ([forgive][journey.])
I(29,33): -0.09718108177185059	 ([sequences][obvious])
I(45,52): -0.0970771312713623	 ([genuinely][would])
I(20,51): 0.09695243835449219	 ([quite][owner.])
I(10,53): -0.09688973426818848	 ([movie.][liked])
I(21,53): 0.09682321548461914	 ([clever][liked])
I(40,44): 0.09660899639129639	 ([movie][characters])
I(17,46): -0.09658098220825195	 ([lovable][befriend])
I(17,25): -0.09651541709899902	 ([lovable][laugh.])
I(18,55): -0.09588265419006348	 ([little][woman])
I(9,56): 0.09523749351501465	 ([dissed][becomes])
I(17,22): -0.09522604942321777	 ([lovable][lines])
I(9,33): 0.09503436088562012	 ([dissed][obvious])
I(34,53): 0.09486305713653564	 ([clich][liked])
I(33,41): 0.094856858253479	 ([obvious][featuring])
I(5,20): 0.09470367431640625	 ([talk.][quite])
I(2,25): -0.09465408325195312	 ([happy][laugh.])
I(1,28): -0.09451675415039062	 ([wish][dance])
I(11,42): 0.09403383731842041	 ([sweet][two])
I(9,48): -0.0940011739730835	 ([dissed][parrot])
I(19,28): -0.09382963180541992	 ([treasure.][dance])
I(51,56): 0.09370696544647217	 ([owner.][becomes])
I(4,33): -0.09346961975097656	 ([could][obvious])
I(12,44): -0.09321331977844238	 ([story][characters])
I(18,40): 0.09309184551239014	 ([little][movie])
I(30,62): 0.09303605556488037	 ([showbiz][liked])
I(10,21): -0.09302163124084473	 ([movie.][clever])
I(5,53): -0.09264147281646729	 ([talk.][liked])
I(28,47): -0.09263944625854492	 ([dance][little])
I(16,48): 0.0920494794845581	 ([paulie][parrot])
I(4,31): -0.09128868579864502	 ([could][stint.])
I(23,47): -0.09126114845275879	 ([truly][little])
I(38,60): -0.09119343757629395	 ([marie.][mutual])
I(3,37): -0.09098076820373535	 ([birds][reunited])
I(12,40): 0.09096157550811768	 ([story][movie])
I(32,45): 0.09086036682128906	 ([forgive][genuinely])
I(46,59): 0.09079313278198242	 ([befriend][abandon])
I(28,49): 0.09038138389587402	 ([dance][separated])
I(22,40): 0.09016120433807373	 ([lines][movie])
I(4,56): 0.08992302417755127	 ([could][becomes])
I(48,60): -0.08989691734313965	 ([parrot][mutual])
I(20,22): 0.08960485458374023	 ([quite][lines])
I(31,34): 0.08946728706359863	 ([stint.][clich])
I(7,11): 0.0894021987915039	 ([tisk][sweet])
I(42,62): 0.08904659748077393	 ([two][liked])
I(26,52): 0.08877873420715332	 ([especially][would])
I(13,43): -0.08870887756347656	 ([people][strong])
I(17,34): 0.08792233467102051	 ([lovable][clich])
I(4,17): 0.08782899379730225	 ([could][lovable])
I(15,42): 0.08778131008148193	 ([enjoy.][two])
I(42,57): 0.08768951892852783	 ([two][blind])
I(0,48): -0.0876011848449707	 ([made][parrot])
I(10,37): -0.08756875991821289	 ([movie.][reunited])
I(3,27): -0.08749985694885254	 ([birds][loved])
I(25,62): -0.08730340003967285	 ([laugh.][liked])
I(19,25): 0.08727383613586426	 ([treasure.][laugh.])
I(22,43): -0.08720850944519043	 ([lines][strong])
I(33,59): 0.08716356754302979	 ([obvious][abandon])
I(21,58): 0.08696591854095459	 ([clever][must])
I(39,47): -0.08693957328796387	 ([charming][little])
I(23,48): -0.08692049980163574	 ([truly][parrot])
I(9,20): 0.08681952953338623	 ([dissed][quite])
I(32,49): 0.08655405044555664	 ([forgive][separated])
I(59,60): 0.08638477325439453	 ([abandon][mutual])
I(28,38): -0.08619189262390137	 ([dance][marie.])
I(4,38): 0.08577609062194824	 ([could][marie.])
I(7,38): -0.08561074733734131	 ([tisk][marie.])
I(13,21): -0.08560788631439209	 ([people][clever])
I(47,50): -0.08546686172485352	 ([little][young])
I(15,30): 0.08526551723480225	 ([enjoy.][showbiz])
I(46,58): -0.08504247665405273	 ([befriend][must])
I(15,49): 0.08501172065734863	 ([enjoy.][separated])
I(23,43): -0.08491253852844238	 ([truly][strong])
I(20,50): 0.08482933044433594	 ([quite][young])
I(6,17): -0.08461713790893555	 ([tisk][lovable])
I(48,57): -0.08446931838989258	 ([parrot][blind])
I(32,44): -0.08437514305114746	 ([forgive][characters])
I(5,17): -0.08436846733093262	 ([talk.][lovable])
I(30,51): 0.0837700366973877	 ([showbiz][owner.])
I(48,53): 0.08373820781707764	 ([parrot][liked])
I(2,9): 0.08371448516845703	 ([happy][dissed])
I(44,61): -0.08367061614990234	 ([characters][journey.])
I(8,30): -0.08366990089416504	 ([reviewer][showbiz])
I(36,52): 0.08345508575439453	 ([quest][would])
I(31,61): 0.08338522911071777	 ([stint.][journey.])
I(13,55): -0.08321118354797363	 ([people][woman])
I(50,59): 0.08294367790222168	 ([young][abandon])
I(20,58): 0.08292531967163086	 ([quite][must])
I(21,36): 0.08266937732696533	 ([clever][quest])
I(29,37): 0.08244037628173828	 ([sequences][reunited])
I(1,36): -0.08243775367736816	 ([wish][quest])
I(22,36): 0.08218169212341309	 ([lines][quest])
I(22,34): 0.08216261863708496	 ([lines][clich])
I(7,35): 0.08195209503173828	 ([tisk][cheer])
I(52,60): -0.08145546913146973	 ([would][mutual])
I(2,44): -0.08140969276428223	 ([happy][characters])
I(22,26): -0.08117413520812988	 ([lines][especially])
I(21,28): -0.08109152317047119	 ([clever][dance])
I(7,28): 0.08098268508911133	 ([tisk][dance])
I(0,23): -0.08085489273071289	 ([made][truly])
I(16,29): -0.08076333999633789	 ([paulie][sequences])
I(33,50): 0.07987534999847412	 ([obvious][young])
I(38,41): -0.07939553260803223	 ([marie.][featuring])
I(31,62): -0.0793919563293457	 ([stint.][liked])
I(17,33): -0.0792168378829956	 ([lovable][obvious])
I(32,40): -0.07917487621307373	 ([forgive][movie])
I(7,27): 0.07906293869018555	 ([tisk][loved])
I(31,46): -0.07880830764770508	 ([stint.][befriend])
I(37,57): -0.07876408100128174	 ([reunited][blind])
I(4,52): 0.07865846157073975	 ([could][would])
I(30,33): 0.07859146595001221	 ([showbiz][obvious])
I(8,49): -0.07854294776916504	 ([reviewer][separated])
I(1,27): -0.07852530479431152	 ([wish][loved])
I(23,58): -0.07851314544677734	 ([truly][must])
I(49,58): -0.07805895805358887	 ([separated][must])
I(37,56): -0.07799720764160156	 ([reunited][becomes])
I(4,14): 0.07779204845428467	 ([could][ages])
I(13,54): -0.0777747631072998	 ([people][seen])
I(8,52): -0.07773244380950928	 ([reviewer][would])
I(8,51): 0.07762408256530762	 ([reviewer][owner.])
I(44,52): -0.07760369777679443	 ([characters][would])
I(42,49): 0.07740151882171631	 ([two][separated])
I(17,37): 0.07704043388366699	 ([lovable][reunited])
I(2,26): -0.07684588432312012	 ([happy][especially])
I(26,28): -0.07652401924133301	 ([especially][dance])
I(1,44): -0.07625198364257812	 ([wish][characters])
I(22,30): -0.07623636722564697	 ([lines][showbiz])
I(3,39): -0.07613420486450195	 ([birds][charming])
I(1,22): -0.07608318328857422	 ([wish][lines])
I(26,51): -0.07603657245635986	 ([especially][owner.])
I(13,31): 0.07588815689086914	 ([people][stint.])
I(26,43): -0.0756680965423584	 ([especially][strong])
I(44,54): 0.07563543319702148	 ([characters][seen])
I(2,56): -0.07525038719177246	 ([happy][becomes])
I(12,26): -0.0752098560333252	 ([story][especially])
I(8,15): 0.07491958141326904	 ([reviewer][enjoy.])
I(21,26): 0.07471644878387451	 ([clever][especially])
I(2,30): 0.07465708255767822	 ([happy][showbiz])
I(13,59): -0.07458686828613281	 ([people][abandon])
I(21,59): -0.07444214820861816	 ([clever][abandon])
I(7,16): -0.07421576976776123	 ([tisk][paulie])
I(30,49): -0.07418763637542725	 ([showbiz][separated])
I(43,47): -0.07394576072692871	 ([strong][little])
I(1,35): -0.07386970520019531	 ([wish][cheer])
I(3,13): -0.07379150390625	 ([birds][people])
I(1,39): 0.07378578186035156	 ([wish][charming])
I(30,45): -0.07324492931365967	 ([showbiz][genuinely])
I(27,49): 0.07319951057434082	 ([loved][separated])
I(18,30): 0.07286763191223145	 ([little][showbiz])
I(33,53): -0.07285094261169434	 ([obvious][liked])
I(8,39): 0.07276332378387451	 ([reviewer][charming])
I(40,52): -0.0726708173751831	 ([movie][would])
I(12,46): 0.07207202911376953	 ([story][befriend])
I(13,37): -0.07196617126464844	 ([people][reunited])
I(34,62): 0.07191181182861328	 ([clich][liked])
I(7,57): 0.07172918319702148	 ([tisk][blind])
I(8,56): 0.07172060012817383	 ([reviewer][becomes])
I(12,53): -0.07164156436920166	 ([story][liked])
I(1,6): 0.07158994674682617	 ([wish][tisk])
I(34,52): 0.07157027721405029	 ([clich][would])
I(18,54): -0.07144856452941895	 ([little][seen])
I(18,61): -0.0710752010345459	 ([little][journey.])
I(13,56): -0.07097339630126953	 ([people][becomes])
I(32,41): -0.07097220420837402	 ([forgive][featuring])
I(17,59): -0.07052397727966309	 ([lovable][abandon])
I(13,50): -0.07045269012451172	 ([people][young])
I(7,43): 0.07017970085144043	 ([tisk][strong])
I(31,60): -0.07016277313232422	 ([stint.][mutual])
I(36,51): -0.07007753849029541	 ([quest][owner.])
I(8,44): -0.07006537914276123	 ([reviewer][characters])
I(29,52): -0.06983792781829834	 ([sequences][would])
I(38,50): -0.06980633735656738	 ([marie.][young])
I(43,57): 0.06971132755279541	 ([strong][blind])
I(28,52): 0.06926941871643066	 ([dance][would])
I(19,42): 0.06909263134002686	 ([treasure.][two])
I(31,55): 0.06902813911437988	 ([stint.][woman])
I(1,20): 0.06889855861663818	 ([wish][quite])
I(24,52): 0.06870079040527344	 ([made][would])
I(15,46): -0.06868481636047363	 ([enjoy.][befriend])
I(3,51): 0.06866967678070068	 ([birds][owner.])
I(21,23): 0.0683523416519165	 ([clever][truly])
I(18,20): -0.06828045845031738	 ([little][quite])
I(7,23): 0.06823992729187012	 ([tisk][truly])
I(21,27): -0.06816589832305908	 ([clever][loved])
I(45,62): -0.06802034378051758	 ([genuinely][liked])
I(5,39): -0.06794595718383789	 ([talk.][charming])
I(36,49): 0.0678412914276123	 ([quest][separated])
I(1,23): 0.06753182411193848	 ([wish][truly])
I(45,60): 0.06746172904968262	 ([genuinely][mutual])
I(3,30): -0.0674142837524414	 ([birds][showbiz])
I(30,37): 0.06726324558258057	 ([showbiz][reunited])
I(24,59): -0.06698489189147949	 ([made][abandon])
I(7,45): -0.06679892539978027	 ([tisk][genuinely])
I(27,53): -0.06623494625091553	 ([loved][liked])
I(29,32): -0.06595683097839355	 ([sequences][forgive])
I(15,33): 0.06590378284454346	 ([enjoy.][obvious])
I(3,32): -0.06560754776000977	 ([birds][forgive])
I(36,57): -0.06553637981414795	 ([quest][blind])
I(17,45): 0.06545543670654297	 ([lovable][genuinely])
I(39,53): -0.06543600559234619	 ([charming][liked])
I(7,40): -0.06541526317596436	 ([tisk][movie])
I(38,43): 0.06533670425415039	 ([marie.][strong])
I(21,60): 0.06525790691375732	 ([clever][mutual])
I(18,41): 0.06505060195922852	 ([little][featuring])
I(33,40): 0.06496179103851318	 ([obvious][movie])
I(3,23): -0.06482529640197754	 ([birds][truly])
I(22,46): 0.06480908393859863	 ([lines][befriend])
I(40,45): -0.0647120475769043	 ([movie][genuinely])
I(40,53): -0.06443583965301514	 ([movie][liked])
I(1,57): 0.06431949138641357	 ([wish][blind])
I(41,56): -0.06419920921325684	 ([featuring][becomes])
I(39,59): -0.06407952308654785	 ([charming][abandon])
I(16,42): -0.06406772136688232	 ([paulie][two])
I(36,59): -0.06406569480895996	 ([quest][abandon])
Sum: -87.86368358135223
==================================================
