---------- AND Interactions ----------
I(58): -2.614528179168701	 ([bless])
I(28,55): 0.07050347328186035	 ([;][backed])
I(8,63): -0.0702548623085022	 ([treating][came])
I(9,62): 0.07019650936126709	 ([nuclear][movie])
I(4,53): 0.07015585899353027	 ([sit][little])
I(11,41): 0.07004916667938232	 ([self - evidently][thinking])
I(36,47): 0.07002615928649902	 ([children!][can't])
I(0,46): -0.06999492645263672	 ([movie][" that])
I(6,35): 0.06995654106140137	 ([first][think])
I(5,12): -0.06965196132659912	 ([through.][' bad])
I(23): 0.06957769393920898	 ([breathlessly])
I(2,48): 0.06957626342773438	 ([torture][possibly])
I(44,59): 0.06955647468566895	 ([that?][' em,])
I(13,24): -0.06937170028686523	 ([thing '][deliver])
I(24,33): 0.06935572624206543	 ([deliver][someone])
I(17,55): -0.06929922103881836	 ([audience][backed])
I(32,49): -0.06918972730636597	 ([crying][true])
I(6,34): 0.06918561458587646	 ([first][going])
I(34): -0.06916475296020508	 ([going])
I(26): -0.0691155195236206	 ([substantiated])
I(29,43): 0.06903707981109619	 ([that's][hear])
I(0,43): -0.06885099411010742	 ([movie][hear])
I(10,57): 0.06877100467681885	 ([power][sources.])
I(1,15): 0.06853270530700684	 ([real][needs])
I(11,59): -0.06842398643493652	 ([self - evidently][' em,])
I(52,61): 0.06828445196151733	 ([yet][folks '])
I(25,59): 0.06813836097717285	 ([barely][' em,])
I(35,48): -0.0680626630783081	 ([think][possibly])
I(6,13): 0.06787574291229248	 ([first][thing '])
I(22,60): 0.06775021553039551	 ([participants][' regular])
I(8,18): 0.0677112340927124	 ([treating][it.])
I(42,64): 0.06757760047912598	 ([" where'd][across])
I(48,61): 0.06727075576782227	 ([possibly][folks '])
I(41,62): -0.0671529769897461	 ([thinking][movie])
I(3,44): 0.06713199615478516	 ([fest][that?])
I(13,27): -0.06704652309417725	 ([thing '][facts])
I(16,22): 0.06681299209594727	 ([convince][participants])
I(1,53): 0.06674802303314209	 ([real][little])
I(25,36): -0.0666053295135498	 ([barely][children!])
I(31,34): 0.0662531852722168	 ([someone][going])
I(18,66): -0.06621801853179932	 ([it.][luddites])
I(38,62): -0.0661017894744873	 ([watching][movie])
I(22,46): 0.0659099817276001	 ([participants][" that])
I(25,44): -0.06588101387023926	 ([barely][that?])
I(5,24): -0.06583940982818604	 ([through.][deliver])
I(46,49): 0.06566238403320312	 ([" that][true])
I(13,39): 0.06556177139282227	 ([thing '][movie,])
I(26,32): -0.0655142068862915	 ([substantiated][crying])
I(20): 0.06546330451965332	 ([putting])
Sum: 58.17908936738968
==================================================
