---------- Players ----------
Player 0: watch
Player 1: low
Player 2: budget
Player 3: film
Player 4: know
Player 5: expect.
Player 6: expect
Player 7: acting
Player 8: good
Player 9: ( budget
Player 10: reasons ),
Player 11: expect
Player 12: lighting
Player 13: good
Player 14: ( budget
Player 15: reasons ) i
Player 16: expect
Player 17: sound
Player 18: good
Player 19: ( budget
Player 20: again ).
Player 21: stop
Player 22: judging
Player 23: low
Player 24: budget
Player 25: movies
Player 26: like
Player 27: big
Player 28: budget
Player 29: film!!!
Player 30: i'm
Player 31: filmmaker
Player 32: understand
Player 33: budget
Player 34: constraints
Player 35: low
Player 36: budget
Player 37: film.
Player 38: stealing
Player 39: locations,
Player 40: shots
Player 41: etc...
Player 42: list
Player 43: goes
Player 44: on.
Player 45: want
Player 46: say
Player 47: acting
Player 48: bad.
Player 49: jose
Player 50: rosete,
Player 51: chris
Player 52: angelo,
Player 53: victor
Player 54: zaragoza
Player 55: good.
Player 56: raul
Player 57: martinez
Player 58: natural.
Player 59: sold
Player 60: carl
Player 61: washington
Player 62: yet.
Player 63: understand
Player 64: every
---------- AND Interactions (Pairwise Only) ----------
I(33,36): 3.014153480529785	 ([budget][budget])
I(31,44): 0.09696054458618164	 ([filmmaker][on.])
I(11,33): 0.09687358140945435	 ([expect][budget])
I(24,56): -0.09645318984985352	 ([budget][raul])
I(26,52): 0.09629929065704346	 ([like][angelo,])
I(35,53): 0.09612858295440674	 ([low][victor])
I(0,17): 0.09601759910583496	 ([watch][sound])
I(31,38): -0.09599518775939941	 ([filmmaker][stealing])
I(17,30): -0.09569114446640015	 ([sound][i'm])
I(17,42): 0.09568750858306885	 ([sound][list])
I(8,64): 0.09566175937652588	 ([good][every])
I(52,62): 0.09551042318344116	 ([angelo,][yet.])
I(6,24): 0.09550344944000244	 ([expect][budget])
I(44,60): 0.09533995389938354	 ([on.][carl])
I(27,60): 0.09526532888412476	 ([big][carl])
I(18,64): 0.09510177373886108	 ([good][every])
I(0,26): 0.09509730339050293	 ([watch][like])
I(34,52): -0.0950281023979187	 ([constraints][angelo,])
I(1,33): -0.09495997428894043	 ([low][budget])
I(20,55): -0.0949244499206543	 ([again ).][good.])
I(3,45): 0.09490013122558594	 ([film][want])
I(18,22): 0.09446322917938232	 ([good][judging])
I(13,64): 0.09446054697036743	 ([good][every])
I(11,12): -0.09434819221496582	 ([expect][lighting])
I(26,60): 0.0940389633178711	 ([like][carl])
I(4,39): -0.0936531126499176	 ([know][locations,])
I(21,41): -0.09353852272033691	 ([stop][etc...])
I(45,49): 0.09319254755973816	 ([want][jose])
I(27,32): 0.09317189455032349	 ([big][understand])
I(25,26): 0.09315431118011475	 ([movies][like])
I(38,54): -0.09313458204269409	 ([stealing][zaragoza])
I(11,31): 0.09281134605407715	 ([expect][filmmaker])
I(5,41): 0.092643141746521	 ([expect.][etc...])
I(14,56): -0.09258317947387695	 ([( budget][raul])
I(22,58): 0.09248030185699463	 ([judging][natural.])
I(33,51): 0.0924750566482544	 ([budget][chris])
I(54,56): -0.09245562553405762	 ([zaragoza][raul])
I(40,62): -0.09222900867462158	 ([shots][yet.])
I(15,30): 0.0921783447265625	 ([reasons ) i][i'm])
I(17,29): 0.09191381931304932	 ([sound][film!!!])
I(20,25): -0.09171116352081299	 ([again ).][movies])
I(7,59): 0.0916857123374939	 ([acting][sold])
I(26,63): 0.09157860279083252	 ([like][understand])
I(40,57): -0.09142106771469116	 ([shots][martinez])
I(20,59): 0.09140253067016602	 ([again ).][sold])
I(51,64): 0.09116899967193604	 ([chris][every])
I(27,42): 0.09103399515151978	 ([big][list])
I(14,21): 0.09088432788848877	 ([( budget][stop])
I(3,35): 0.09069877862930298	 ([film][low])
I(24,51): 0.09062826633453369	 ([budget][chris])
I(31,50): -0.09055399894714355	 ([filmmaker][rosete,])
I(14,53): 0.0901951789855957	 ([( budget][victor])
I(16,60): 0.09014678001403809	 ([expect][carl])
I(10,29): -0.09007328748703003	 ([reasons ),][film!!!])
I(10,44): 0.08991128206253052	 ([reasons ),][on.])
I(13,46): -0.08947646617889404	 ([good][say])
I(10,38): 0.08922606706619263	 ([reasons ),][stealing])
I(41,64): 0.08918052911758423	 ([etc...][every])
I(15,26): 0.08914023637771606	 ([reasons ) i][like])
I(26,45): 0.08896470069885254	 ([like][want])
I(11,59): 0.08893895149230957	 ([expect][sold])
I(54,58): 0.0888054370880127	 ([zaragoza][natural.])
I(21,31): -0.08855140209197998	 ([stop][filmmaker])
I(56,60): 0.0885239839553833	 ([raul][carl])
I(11,63): 0.08812737464904785	 ([expect][understand])
I(9,27): 0.08799600601196289	 ([( budget][big])
I(17,26): 0.08797729015350342	 ([sound][like])
I(25,35): 0.08782756328582764	 ([movies][low])
I(21,43): 0.08780163526535034	 ([stop][goes])
Sum: 104.92211213707924
==================================================
