---------- AND Interactions ----------
I(29): 3.9670827388763428	 ([mystery])
I(20,45): -0.10040879249572754	 ([york][brothers])
I(31,52): -0.10030722618103027	 ([story][jewelry])
I(14,19): -0.10024315118789673	 ([thriller][new])
I(10,24): 0.10022151470184326	 ([churn][insurance,])
I(46,61): 0.10018819570541382	 ([pressing][robbery])
I(10,19): -0.1000056266784668	 ([churn][new])
I(54,64): 0.09994930028915405	 ([owned][two])
I(40,54): 0.099694162607193	 ([seat][owned])
I(3,4): 0.0996408462524414	 ([office][hit])
I(8,30): -0.09956729412078857	 ([83][also ).])
I(35,56): -0.09934830665588379	 ([characters][parents.])
I(34,37): -0.09920918941497803	 ([one][likable])
Sum: -39.28833858668804
==================================================
