---------- Players ----------
Player 0: one
Player 1: season
Player 2: aired
Player 3: australia
Player 4: thought
Player 5: absolutely
Player 6: brilliant!
Player 7: love
Player 8: it!
Player 9: story
Player 10: lines
Player 11: good!
Player 12: much
Player 13: realistic
Player 14: view
Player 15: teen
Player 16: family
Player 17: life
Player 18: today.
Player 19: yet
Player 20: still
Player 21: kept
Player 22: strong
Player 23: family
Player 24: values
Player 25: sticking
Player 26: together
Player 27: other.
Player 28: problems
Player 29: real,
Player 30: really
Player 31: drew
Player 32: show.
Player 33: show
Player 34: basically
Player 35: family
Player 36: called
Player 37: ' the
Player 38: days '
Player 39: lives.
Player 40: family
Player 41: consisted
Player 42: abby
Player 43: day
Player 44: ( mum ),
Player 45: jack
Player 46: day
Player 47: ( dad ),
Player 48: natalie
Player 49: day
Player 50: ( sporty
Player 51: daughter ),
Player 52: cooper
Player 53: day
Player 54: ( outsider
Player 55: son ),
Player 56: nathan
Player 57: day
Player 58: ( boy
Player 59: genius
Player 60: son ).
Player 61: episodes
Player 62: day
Player 63: life,
Player 64: coopers
---------- AND Interactions (Pairwise Only) ----------
I(6,11): -2.8868346214294434	 ([brilliant!][good!])
I(14,54): 0.1193854808807373	 ([view][( outsider])
I(4,39): -0.1191253662109375	 ([thought][lives.])
I(14,26): 0.11911487579345703	 ([view][together])
I(18,26): -0.1189122200012207	 ([today.][together])
I(2,25): -0.11877894401550293	 ([aired][sticking])
I(0,59): -0.11864089965820312	 ([one][genius])
I(16,42): 0.11834168434143066	 ([family][abby])
I(45,56): 0.11812543869018555	 ([jack][nathan])
I(3,46): -0.11803007125854492	 ([australia][day])
I(35,36): 0.11794209480285645	 ([family][called])
I(58,64): 0.11794090270996094	 ([( boy][coopers])
I(4,55): -0.11784791946411133	 ([thought][son ),])
I(52,54): 0.11779093742370605	 ([cooper][( outsider])
I(3,59): -0.11771154403686523	 ([australia][genius])
I(3,12): -0.11759519577026367	 ([australia][much])
I(9,14): -0.11734271049499512	 ([story][view])
I(27,58): -0.11732864379882812	 ([other.][( boy])
I(25,38): 0.11712336540222168	 ([sticking][days '])
I(23,60): -0.11708450317382812	 ([family][son ).])
I(2,60): 0.11693668365478516	 ([aired][son ).])
I(18,29): -0.11678028106689453	 ([today.][real,])
I(48,59): 0.11667060852050781	 ([natalie][genius])
I(27,50): 0.11655688285827637	 ([other.][( sporty])
I(39,61): 0.11632347106933594	 ([lives.][episodes])
I(29,57): -0.11609220504760742	 ([real,][day])
I(2,22): 0.11574983596801758	 ([aired][strong])
I(15,25): 0.11573314666748047	 ([teen][sticking])
I(31,44): 0.11573028564453125	 ([drew][( mum ),])
I(18,48): 0.11511087417602539	 ([today.][natalie])
I(39,48): 0.11456489562988281	 ([lives.][natalie])
I(5,20): 0.1145012378692627	 ([absolutely][still])
I(45,54): 0.11429524421691895	 ([jack][( outsider])
I(37,42): -0.11412382125854492	 ([' the][abby])
I(27,48): 0.11365652084350586	 ([other.][natalie])
I(24,34): -0.11361193656921387	 ([values][basically])
I(42,48): 0.11360645294189453	 ([abby][natalie])
I(21,53): -0.11337137222290039	 ([kept][day])
I(16,37): -0.1128079891204834	 ([family][' the])
I(13,23): 0.11253166198730469	 ([realistic][family])
I(26,34): 0.11251449584960938	 ([together][basically])
I(51,61): 0.11229991912841797	 ([daughter ),][episodes])
I(41,49): -0.11227142810821533	 ([consisted][day])
I(19,26): 0.11220121383666992	 ([yet][together])
I(4,59): -0.11187124252319336	 ([thought][genius])
I(20,55): -0.11148285865783691	 ([still][son ),])
I(16,60): -0.11143994331359863	 ([family][son ).])
I(13,26): 0.1114349365234375	 ([realistic][together])
I(36,42): -0.11125493049621582	 ([called][abby])
I(16,22): 0.11119818687438965	 ([family][strong])
I(2,42): 0.11109590530395508	 ([aired][abby])
I(44,51): 0.11101269721984863	 ([( mum ),][daughter ),])
I(36,50): 0.11094009876251221	 ([called][( sporty])
I(2,38): 0.11058759689331055	 ([aired][days '])
I(28,57): 0.11053407192230225	 ([problems][day])
I(0,22): -0.11018705368041992	 ([one][strong])
I(7,25): 0.11008906364440918	 ([love][sticking])
I(1,18): 0.11004972457885742	 ([season][today.])
I(15,22): 0.11000919342041016	 ([teen][strong])
I(9,37): -0.10957098007202148	 ([story][' the])
I(0,21): -0.1094970703125	 ([one][kept])
I(30,39): 0.10935640335083008	 ([really][lives.])
I(7,52): 0.10931682586669922	 ([love][cooper])
I(32,64): 0.10928606986999512	 ([show.][coopers])
I(28,41): -0.1089479923248291	 ([problems][consisted])
I(20,21): -0.10880398750305176	 ([still][kept])
I(17,58): -0.1085805892944336	 ([life][( boy])
I(34,62): 0.10852575302124023	 ([basically][day])
I(12,40): -0.10849905014038086	 ([much][family])
I(0,47): -0.10848569869995117	 ([one][( dad ),])
I(4,63): -0.10843563079833984	 ([thought][life,])
I(47,56): -0.10806035995483398	 ([( dad ),][nathan])
I(18,50): 0.10749268531799316	 ([today.][( sporty])
I(24,29): -0.10726475715637207	 ([values][real,])
I(9,59): -0.10723090171813965	 ([story][genius])
I(34,48): 0.10700798034667969	 ([basically][natalie])
I(4,42): -0.10695409774780273	 ([thought][abby])
I(1,37): -0.10666227340698242	 ([season][' the])
I(15,56): -0.1060943603515625	 ([teen][nathan])
I(4,13): -0.10572338104248047	 ([thought][realistic])
I(13,43): 0.10552597045898438	 ([realistic][day])
I(4,26): 0.10544443130493164	 ([thought][together])
I(21,31): -0.10540485382080078	 ([kept][drew])
I(51,52): 0.10536861419677734	 ([daughter ),][cooper])
I(1,8): 0.1053164005279541	 ([season][it!])
I(40,56): -0.10506248474121094	 ([family][nathan])
I(1,41): -0.10483658313751221	 ([season][consisted])
I(30,36): -0.10475802421569824	 ([really][called])
I(2,48): 0.1045064926147461	 ([aired][natalie])
I(11,25): -0.10444808006286621	 ([good!][sticking])
I(12,56): -0.10431241989135742	 ([much][nathan])
I(11,42): -0.10421323776245117	 ([good!][abby])
I(24,32): -0.10409998893737793	 ([values][show.])
I(13,40): 0.10402584075927734	 ([realistic][family])
I(37,57): -0.10363245010375977	 ([' the][day])
I(50,62): -0.10338568687438965	 ([( sporty][day])
I(56,64): -0.1033484935760498	 ([nathan][coopers])
I(3,19): -0.10311460494995117	 ([australia][yet])
I(12,51): -0.10306358337402344	 ([much][daughter ),])
I(43,50): -0.10289716720581055	 ([day][( sporty])
I(9,47): -0.10274767875671387	 ([story][( dad ),])
I(30,37): -0.10242462158203125	 ([really][' the])
I(2,24): -0.1023108959197998	 ([aired][values])
I(19,54): 0.10228419303894043	 ([yet][( outsider])
I(24,41): 0.10220301151275635	 ([values][consisted])
I(23,48): 0.10213136672973633	 ([family][natalie])
I(37,58): -0.10183858871459961	 ([' the][( boy])
I(44,47): 0.10178995132446289	 ([( mum ),][( dad ),])
I(1,12): -0.10162496566772461	 ([season][much])
I(15,48): 0.10146474838256836	 ([teen][natalie])
I(20,60): -0.10136246681213379	 ([still][son ).])
I(4,57): -0.10123443603515625	 ([thought][day])
I(8,35): 0.10113000869750977	 ([it!][family])
I(3,20): -0.10110163688659668	 ([australia][still])
Sum: -170.2594599723816
==================================================
