---------- AND Interactions ----------
I(69): 4.353736877441406	 ([" retarted - elf])
I(43,62): -0.11522433161735535	 ([santa][actually.])
I(3,69): -0.11497831344604492	 ([times][" retarted - elf])
I(3,5): 0.11492860317230225	 ([times][60's])
I(25,46): 0.1149003803730011	 ([almost][" pink])
I(19,40): -0.11482131481170654	 ([kiddie][marveled])
I(28,50): 0.11477404832839966	 ([christmas][color])
I(15,21): 0.11465024948120117	 ([november - december][always])
I(63,67): 0.1146397590637207	 ([highly][am!])
I(44,49): 0.11456999182701111	 ([claus][much])
I(6,43): 0.114542156457901	 ([early][santa])
I(21,48): 0.1145026683807373	 ([always][",])
I(9,71): 0.11435717344284058	 ([reared][sort])
I(13,36): -0.11434876918792725	 ([rabies][that's])
I(0,42): -0.11426049470901489	 ([saw][tint])
I(21,47): 0.11417913436889648	 ([always][white])
I(20,37): 0.11402979493141174	 ([show. it][another])
I(15,58): -0.11393189430236816	 ([november - december][thought])
I(50,52): 0.11392909288406372	 ([color][prints])
I(27,58): 0.113909512758255	 ([say][thought])
I(19,69): -0.11324644088745117	 ([kiddie][" retarted - elf])
I(27,64): 0.11272129416465759	 ([say][entertained])
I(2,6): -0.11267668008804321	 ([numerous][early])
I(50,51): 0.112540602684021	 ([color][sprocket - torn])
I(33,46): -0.11222243309020996	 ([christmas - season][" pink])
I(6,45): -0.11193010210990906	 ([early][almost])
I(13,35): 0.11183428764343262	 ([rabies][time. but])
I(5,66): 0.11153864860534668	 ([60's][still])
I(53,62): -0.11140796542167664	 ([changed][actually.])
I(8,11): 0.11125513911247253	 ([whenever][like])
I(4,38): 0.1110372543334961	 ([late][review.])
I(48,50): 0.11101001501083374	 ([",][color])
I(29,61): 0.11098754405975342	 (["? ),][do,])
I(5,56): -0.11076027154922485	 ([60's][kinda])
I(23,27): 0.11050853133201599	 ([competition][say])
I(56,71): 0.11044910550117493	 ([kinda][sort])
I(8,27): 0.11037132143974304	 ([whenever][say])
I(65,68): -0.11034327745437622	 ([then,][amusing])
I(9,25): -0.10962861776351929	 ([reared][almost])
I(10,23): 0.10952061414718628	 ([head][competition])
I(42,66): -0.10948950052261353	 ([tint][still])
I(15,34): -0.10946273803710938	 ([november - december][film])
I(16,66): -0.10946178436279297	 ([saturday][still])
I(35,53): -0.10944044589996338	 ([time. but][changed])
I(7,45): -0.1092359721660614	 ([70's][almost])
I(9,36): -0.10896611213684082	 ([reared][that's])
Sum: -52.28844352066517
==================================================
