---------- Players ----------
Player 0: wow,
Player 1: film
Player 2: new
Player 3: lesson
Player 4: real
Player 5: bad
Player 6: taste,
Player 7: "
Player 8: also
Player 9: lesson
Player 10: " real
Player 11: bad
Player 12: film
Player 13: making.
Player 14: "
Player 15: get
Player 16: wrong,
Player 17: appreciated
Player 18: concept
Player 19: ' zombie
Player 20: ' 90 :
Player 21: extreme
Player 22: pestilence, '
Player 23: time
Player 24: one
Player 25: must
Player 26: realize
Player 27: movie
Player 28: terrible.
Player 29: case
Player 30: missed
Player 31: storyline,
Player 32: plot
Player 33: ' zombie
Player 34: ' 90 '
Player 35: government
Player 36: plane
Player 37: carrying
Player 38: toxic
Player 39: chemicals
Player 40: happens
Player 41: crash
Player 42: wilderness,
Player 43: causing
Player 44: chemicals
Player 45: spill,
Player 46: turning
Player 47: locals
Player 48: hideous
Player 49: looking
Player 50: zombies.
Player 51: next
Player 52: thing
Player 53: know,
Player 54: zombies
Player 55: city
Player 56: eating
Player 57: people
Player 58: alive,
Player 59: goofy - looking
Player 60: doctor
Player 61: government
Player 62: agent
Player 63: trying
---------- AND Interactions (Pairwise Only) ----------
I(17,22): 5.33758544921875	 ([appreciated][pestilence, '])
I(27,45): 0.14244043827056885	 ([movie][spill,])
I(13,57): -0.14233654737472534	 ([making.][people])
I(28,40): -0.14211750030517578	 ([terrible.][happens])
I(47,49): 0.14188486337661743	 ([locals][looking])
I(4,31): 0.1414528489112854	 ([real][storyline,])
I(3,18): -0.1413949728012085	 ([lesson][concept])
I(26,63): -0.14107704162597656	 ([realize][trying])
I(20,30): -0.14096906781196594	 ([' 90 :][missed])
I(34,44): -0.14064514636993408	 ([' 90 '][chemicals])
I(13,27): 0.1404973566532135	 ([making.][movie])
I(29,44): -0.14027783274650574	 ([case][chemicals])
I(25,57): -0.14027336239814758	 ([must][people])
I(2,52): 0.14016568660736084	 ([new][thing])
I(44,53): -0.14007103443145752	 ([chemicals][know,])
I(17,62): -0.13981449604034424	 ([appreciated][agent])
I(27,37): 0.13979461789131165	 ([movie][carrying])
I(9,42): -0.1394505500793457	 ([lesson][wilderness,])
I(15,53): -0.13932690024375916	 ([get][know,])
I(13,51): -0.13927608728408813	 ([making.][next])
I(31,57): 0.13881555199623108	 ([storyline,][people])
I(18,59): 0.13864398002624512	 ([concept][goofy - looking])
I(11,24): -0.13848352432250977	 ([bad][one])
I(21,45): 0.13829755783081055	 ([extreme][spill,])
I(12,28): 0.13815763592720032	 ([film][terrible.])
I(32,39): -0.13794991374015808	 ([plot][chemicals])
I(2,48): 0.1373763084411621	 ([new][hideous])
I(40,57): -0.13733822107315063	 ([happens][people])
I(40,58): -0.1366002857685089	 ([happens][alive,])
I(12,18): 0.136506587266922	 ([film][concept])
I(26,57): -0.1364579200744629	 ([realize][people])
I(30,37): 0.13642463088035583	 ([missed][carrying])
I(29,48): 0.13639238476753235	 ([case][hideous])
I(49,51): -0.13597166538238525	 ([looking][next])
I(10,61): -0.1359339952468872	 ([" real][government])
I(4,42): 0.13561248779296875	 ([real][wilderness,])
I(5,16): 0.13532805442810059	 ([bad][wrong,])
I(32,49): -0.13497072458267212	 ([plot][looking])
I(29,57): 0.1346413791179657	 ([case][people])
I(22,41): -0.1343083381652832	 ([pestilence, '][crash])
I(24,26): -0.13421249389648438	 ([one][realize])
I(26,29): 0.13419285416603088	 ([realize][case])
I(28,51): -0.13398098945617676	 ([terrible.][next])
I(23,26): -0.13351130485534668	 ([time][realize])
Sum: -12.342023506760597
==================================================
