---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(ADFIL): 1.8568412065505981	 ([like][love][Law.][Shore,][liked])
I(ADFIK): 1.8568412065505981	 ([like][love][Law.][Shore,][well...])
I(ADFIJ): 1.8568412065505981	 ([like][love][Law.][Shore,][then,])
I(ADFHM): 1.8568412065505981	 ([like][love][Law.][Pauly][it!])
I(ADFHL): 1.8568412065505981	 ([like][love][Law.][Pauly][liked])
I(ADFHK): 1.8568412065505981	 ([like][love][Law.][Pauly][well...])
I(ADFHJ): 1.8568412065505981	 ([like][love][Law.][Pauly][then,])
I(ADFHI): 1.8568412065505981	 ([like][love][Law.][Pauly][Shore,])
I(ADFGM): 1.8568412065505981	 ([like][love][Law.][hate][it!])
I(ADFGL): 1.8568412065505981	 ([like][love][Law.][hate][liked])
I(ADFGK): 1.8568412065505981	 ([like][love][Law.][hate][well...])
I(ADFGJ): 1.8568412065505981	 ([like][love][Law.][hate][then,])
I(ADFGI): 1.8568412065505981	 ([like][love][Law.][hate][Shore,])
I(ADGIL): 1.8568412065505981	 ([like][love][hate][Shore,][liked])
I(ADFGH): 1.8568412065505981	 ([like][love][Law.][hate][Pauly])
I(ADGIM): 1.8568412065505981	 ([like][love][hate][Shore,][it!])
I(ADGJL): 1.8568412065505981	 ([like][love][hate][then,][liked])
I(AEFGJ): 1.8568412065505981	 ([like][Son][Law.][hate][then,])
I(AEFGI): 1.8568412065505981	 ([like][Son][Law.][hate][Shore,])
I(AEFGH): 1.8568412065505981	 ([like][Son][Law.][hate][Pauly])
I(ADKLM): 1.8568412065505981	 ([like][love][well...][liked][it!])
I(ADJLM): 1.8568412065505981	 ([like][love][then,][liked][it!])
I(ADJKM): 1.8568412065505981	 ([like][love][then,][well...][it!])
I(ADJKL): 1.8568412065505981	 ([like][love][then,][well...][liked])
I(ADILM): 1.8568412065505981	 ([like][love][Shore,][liked][it!])
I(ADIKM): 1.8568412065505981	 ([like][love][Shore,][well...][it!])
I(ADIKL): 1.8568412065505981	 ([like][love][Shore,][well...][liked])
I(ADIJM): 1.8568412065505981	 ([like][love][Shore,][then,][it!])
I(ADIJL): 1.8568412065505981	 ([like][love][Shore,][then,][liked])
I(ADIJK): 1.8568412065505981	 ([like][love][Shore,][then,][well...])
I(ADHLM): 1.8568412065505981	 ([like][love][Pauly][liked][it!])
I(ADHKM): 1.8568412065505981	 ([like][love][Pauly][well...][it!])
I(ADHKL): 1.8568412065505981	 ([like][love][Pauly][well...][liked])
I(ADHJM): 1.8568412065505981	 ([like][love][Pauly][then,][it!])
I(ADHJL): 1.8568412065505981	 ([like][love][Pauly][then,][liked])
I(ADHJK): 1.8568412065505981	 ([like][love][Pauly][then,][well...])
I(ADHIM): 1.8568412065505981	 ([like][love][Pauly][Shore,][it!])
I(ADHIL): 1.8568412065505981	 ([like][love][Pauly][Shore,][liked])
I(ADHIK): 1.8568412065505981	 ([like][love][Pauly][Shore,][well...])
I(ADHIJ): 1.8568412065505981	 ([like][love][Pauly][Shore,][then,])
I(ADGLM): 1.8568412065505981	 ([like][love][hate][liked][it!])
I(ADGKM): 1.8568412065505981	 ([like][love][hate][well...][it!])
I(ADGKL): 1.8568412065505981	 ([like][love][hate][well...][liked])
I(ADGJM): 1.8568412065505981	 ([like][love][hate][then,][it!])
I(ADGJK): 1.8568412065505981	 ([like][love][hate][then,][well...])
I(ADELM): 1.8568412065505981	 ([like][love][Son][liked][it!])
I(ADEKM): 1.8568412065505981	 ([like][love][Son][well...][it!])
I(ADEKL): 1.8568412065505981	 ([like][love][Son][well...][liked])
I(ACIJM): 1.8568412065505981	 ([like][Shore,][Shore,][then,][it!])
I(ACIJL): 1.8568412065505981	 ([like][Shore,][Shore,][then,][liked])
I(ACIJK): 1.8568412065505981	 ([like][Shore,][Shore,][then,][well...])
I(ACHLM): 1.8568412065505981	 ([like][Shore,][Pauly][liked][it!])
I(ACHKM): 1.8568412065505981	 ([like][Shore,][Pauly][well...][it!])
I(ACHKL): 1.8568412065505981	 ([like][Shore,][Pauly][well...][liked])
I(ACHJM): 1.8568412065505981	 ([like][Shore,][Pauly][then,][it!])
I(ACHJL): 1.8568412065505981	 ([like][Shore,][Pauly][then,][liked])
I(ACHJK): 1.8568412065505981	 ([like][Shore,][Pauly][then,][well...])
I(ACHIM): 1.8568412065505981	 ([like][Shore,][Pauly][Shore,][it!])
I(ACHIL): 1.8568412065505981	 ([like][Shore,][Pauly][Shore,][liked])
I(ACHIK): 1.8568412065505981	 ([like][Shore,][Pauly][Shore,][well...])
I(ACHIJ): 1.8568412065505981	 ([like][Shore,][Pauly][Shore,][then,])
I(ACGLM): 1.8568412065505981	 ([like][Shore,][hate][liked][it!])
I(ACGKM): 1.8568412065505981	 ([like][Shore,][hate][well...][it!])
I(ACGKL): 1.8568412065505981	 ([like][Shore,][hate][well...][liked])
I(ACGJM): 1.8568412065505981	 ([like][Shore,][hate][then,][it!])
I(ACGJL): 1.8568412065505981	 ([like][Shore,][hate][then,][liked])
I(ACGJK): 1.8568412065505981	 ([like][Shore,][hate][then,][well...])
I(ACGIM): 1.8568412065505981	 ([like][Shore,][hate][Shore,][it!])
I(ACGIL): 1.8568412065505981	 ([like][Shore,][hate][Shore,][liked])
I(ACGIK): 1.8568412065505981	 ([like][Shore,][hate][Shore,][well...])
I(ACGIJ): 1.8568412065505981	 ([like][Shore,][hate][Shore,][then,])
I(ACGHM): 1.8568412065505981	 ([like][Shore,][hate][Pauly][it!])
I(ACGHL): 1.8568412065505981	 ([like][Shore,][hate][Pauly][liked])
I(ACGHK): 1.8568412065505981	 ([like][Shore,][hate][Pauly][well...])
I(ACGHJ): 1.8568412065505981	 ([like][Shore,][hate][Pauly][then,])
I(ACIKL): 1.8568412065505981	 ([like][Shore,][Shore,][well...][liked])
I(ACIKM): 1.8568412065505981	 ([like][Shore,][Shore,][well...][it!])
I(ACILM): 1.8568412065505981	 ([like][Shore,][Shore,][liked][it!])
I(ACJKL): 1.8568412065505981	 ([like][Shore,][then,][well...][liked])
I(ADEJM): 1.8568412065505981	 ([like][love][Son][then,][it!])
I(ADEJL): 1.8568412065505981	 ([like][love][Son][then,][liked])
I(ADEJK): 1.8568412065505981	 ([like][love][Son][then,][well...])
I(ADEIM): 1.8568412065505981	 ([like][love][Son][Shore,][it!])
I(ADEIL): 1.8568412065505981	 ([like][love][Son][Shore,][liked])
I(ADEIK): 1.8568412065505981	 ([like][love][Son][Shore,][well...])
I(ADEIJ): 1.8568412065505981	 ([like][love][Son][Shore,][then,])
I(ADEHM): 1.8568412065505981	 ([like][love][Son][Pauly][it!])
I(ADEHL): 1.8568412065505981	 ([like][love][Son][Pauly][liked])
I(ADEHK): 1.8568412065505981	 ([like][love][Son][Pauly][well...])
I(ADEHJ): 1.8568412065505981	 ([like][love][Son][Pauly][then,])
I(ADEHI): 1.8568412065505981	 ([like][love][Son][Pauly][Shore,])
I(ADEGM): 1.8568412065505981	 ([like][love][Son][hate][it!])
I(AEFGK): 1.8568412065505981	 ([like][Son][Law.][hate][well...])
I(ADEGL): 1.8568412065505981	 ([like][love][Son][hate][liked])
I(ADEGJ): 1.8568412065505981	 ([like][love][Son][hate][then,])
I(ADEGI): 1.8568412065505981	 ([like][love][Son][hate][Shore,])
I(ADEGH): 1.8568412065505981	 ([like][love][Son][hate][Pauly])
I(ADEFM): 1.8568412065505981	 ([like][love][Son][Law.][it!])
I(ADEFL): 1.8568412065505981	 ([like][love][Son][Law.][liked])
I(ADEFK): 1.8568412065505981	 ([like][love][Son][Law.][well...])
I(ADEFJ): 1.8568412065505981	 ([like][love][Son][Law.][then,])
I(ADEFI): 1.8568412065505981	 ([like][love][Son][Law.][Shore,])
I(ADEFH): 1.8568412065505981	 ([like][love][Son][Law.][Pauly])
I(ADEFG): 1.8568412065505981	 ([like][love][Son][Law.][hate])
I(ACKLM): 1.8568412065505981	 ([like][Shore,][well...][liked][it!])
I(ACJLM): 1.8568412065505981	 ([like][Shore,][then,][liked][it!])
I(ACJKM): 1.8568412065505981	 ([like][Shore,][then,][well...][it!])
I(ADEGK): 1.8568412065505981	 ([like][love][Son][hate][well...])
I(ACGHI): 1.8568412065505981	 ([like][Shore,][hate][Pauly][Shore,])
I(AEFGL): 1.8568412065505981	 ([like][Son][Law.][hate][liked])
I(AEFHI): 1.8568412065505981	 ([like][Son][Law.][Pauly][Shore,])
I(AGHJL): 1.8568412065505981	 ([like][hate][Pauly][then,][liked])
I(AGHJK): 1.8568412065505981	 ([like][hate][Pauly][then,][well...])
I(AGHIM): 1.8568412065505981	 ([like][hate][Pauly][Shore,][it!])
I(AGHIL): 1.8568412065505981	 ([like][hate][Pauly][Shore,][liked])
I(AGHIK): 1.8568412065505981	 ([like][hate][Pauly][Shore,][well...])
I(AGHIJ): 1.8568412065505981	 ([like][hate][Pauly][Shore,][then,])
I(AFKLM): 1.8568412065505981	 ([like][Law.][well...][liked][it!])
I(AFJLM): 1.8568412065505981	 ([like][Law.][then,][liked][it!])
I(AFJKM): 1.8568412065505981	 ([like][Law.][then,][well...][it!])
I(AFJKL): 1.8568412065505981	 ([like][Law.][then,][well...][liked])
I(AFILM): 1.8568412065505981	 ([like][Law.][Shore,][liked][it!])
I(AFIKM): 1.8568412065505981	 ([like][Law.][Shore,][well...][it!])
I(AFIKL): 1.8568412065505981	 ([like][Law.][Shore,][well...][liked])
I(AFIJM): 1.8568412065505981	 ([like][Law.][Shore,][then,][it!])
I(AFIJL): 1.8568412065505981	 ([like][Law.][Shore,][then,][liked])
I(AFIJK): 1.8568412065505981	 ([like][Law.][Shore,][then,][well...])
I(AFHLM): 1.8568412065505981	 ([like][Law.][Pauly][liked][it!])
I(AFHKM): 1.8568412065505981	 ([like][Law.][Pauly][well...][it!])
I(AFHKL): 1.8568412065505981	 ([like][Law.][Pauly][well...][liked])
I(AFHJM): 1.8568412065505981	 ([like][Law.][Pauly][then,][it!])
I(AFHJL): 1.8568412065505981	 ([like][Law.][Pauly][then,][liked])
I(AFHJK): 1.8568412065505981	 ([like][Law.][Pauly][then,][well...])
I(AFHIM): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][it!])
I(AFHIL): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][liked])
I(AFHIK): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][well...])
I(AFHIJ): 1.8568412065505981	 ([like][Law.][Pauly][Shore,][then,])
I(AFGLM): 1.8568412065505981	 ([like][Law.][hate][liked][it!])
I(AGHJM): 1.8568412065505981	 ([like][hate][Pauly][then,][it!])
I(AFGKM): 1.8568412065505981	 ([like][Law.][hate][well...][it!])
I(AGHKL): 1.8568412065505981	 ([like][hate][Pauly][well...][liked])
I(AGHLM): 1.8568412065505981	 ([like][hate][Pauly][liked][it!])
I(BCDEG): 1.8568412065505981	 ([Pauly][Shore,][love][Son][hate])
I(BCDEF): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.])
I(AJKLM): 1.8568412065505981	 ([like][then,][well...][liked][it!])
I(AIKLM): 1.8568412065505981	 ([like][Shore,][well...][liked][it!])
I(AIJLM): 1.8568412065505981	 ([like][Shore,][then,][liked][it!])
I(AIJKM): 1.8568412065505981	 ([like][Shore,][then,][well...][it!])
I(AIJKL): 1.8568412065505981	 ([like][Shore,][then,][well...][liked])
I(AHKLM): 1.8568412065505981	 ([like][Pauly][well...][liked][it!])
I(AHJLM): 1.8568412065505981	 ([like][Pauly][then,][liked][it!])
I(AHJKM): 1.8568412065505981	 ([like][Pauly][then,][well...][it!])
I(AHJKL): 1.8568412065505981	 ([like][Pauly][then,][well...][liked])
I(AHILM): 1.8568412065505981	 ([like][Pauly][Shore,][liked][it!])
I(AHIKM): 1.8568412065505981	 ([like][Pauly][Shore,][well...][it!])
I(AHIKL): 1.8568412065505981	 ([like][Pauly][Shore,][well...][liked])
I(AHIJM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][it!])
I(AHIJL): 1.8568412065505981	 ([like][Pauly][Shore,][then,][liked])
I(AHIJK): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...])
I(AGKLM): 1.8568412065505981	 ([like][hate][well...][liked][it!])
I(AGJLM): 1.8568412065505981	 ([like][hate][then,][liked][it!])
I(AGJKM): 1.8568412065505981	 ([like][hate][then,][well...][it!])
I(AGJKL): 1.8568412065505981	 ([like][hate][then,][well...][liked])
I(AGILM): 1.8568412065505981	 ([like][hate][Shore,][liked][it!])
I(AGIKM): 1.8568412065505981	 ([like][hate][Shore,][well...][it!])
I(AGIKL): 1.8568412065505981	 ([like][hate][Shore,][well...][liked])
I(AGIJM): 1.8568412065505981	 ([like][hate][Shore,][then,][it!])
I(AGIJL): 1.8568412065505981	 ([like][hate][Shore,][then,][liked])
I(AGIJK): 1.8568412065505981	 ([like][hate][Shore,][then,][well...])
I(AGHKM): 1.8568412065505981	 ([like][hate][Pauly][well...][it!])
I(AFGKL): 1.8568412065505981	 ([like][Law.][hate][well...][liked])
I(AFGJM): 1.8568412065505981	 ([like][Law.][hate][then,][it!])
I(AFGJL): 1.8568412065505981	 ([like][Law.][hate][then,][liked])
I(AEGKL): 1.8568412065505981	 ([like][Son][hate][well...][liked])
I(AEGJM): 1.8568412065505981	 ([like][Son][hate][then,][it!])
I(AEGJL): 1.8568412065505981	 ([like][Son][hate][then,][liked])
I(AEGJK): 1.8568412065505981	 ([like][Son][hate][then,][well...])
I(AEGIM): 1.8568412065505981	 ([like][Son][hate][Shore,][it!])
I(AEGIL): 1.8568412065505981	 ([like][Son][hate][Shore,][liked])
I(AEGIK): 1.8568412065505981	 ([like][Son][hate][Shore,][well...])
I(AEGIJ): 1.8568412065505981	 ([like][Son][hate][Shore,][then,])
I(AEGHM): 1.8568412065505981	 ([like][Son][hate][Pauly][it!])
I(AEGHL): 1.8568412065505981	 ([like][Son][hate][Pauly][liked])
I(AEGHK): 1.8568412065505981	 ([like][Son][hate][Pauly][well...])
I(AEGHJ): 1.8568412065505981	 ([like][Son][hate][Pauly][then,])
I(AEGHI): 1.8568412065505981	 ([like][Son][hate][Pauly][Shore,])
I(AEFLM): 1.8568412065505981	 ([like][Son][Law.][liked][it!])
I(AEFKM): 1.8568412065505981	 ([like][Son][Law.][well...][it!])
I(AEFKL): 1.8568412065505981	 ([like][Son][Law.][well...][liked])
I(AEFJM): 1.8568412065505981	 ([like][Son][Law.][then,][it!])
I(AEFJL): 1.8568412065505981	 ([like][Son][Law.][then,][liked])
I(AEFJK): 1.8568412065505981	 ([like][Son][Law.][then,][well...])
I(AEFIM): 1.8568412065505981	 ([like][Son][Law.][Shore,][it!])
I(AEFIL): 1.8568412065505981	 ([like][Son][Law.][Shore,][liked])
I(AEFIK): 1.8568412065505981	 ([like][Son][Law.][Shore,][well...])
I(AEFIJ): 1.8568412065505981	 ([like][Son][Law.][Shore,][then,])
I(AEFHM): 1.8568412065505981	 ([like][Son][Law.][Pauly][it!])
I(AEFHL): 1.8568412065505981	 ([like][Son][Law.][Pauly][liked])
I(AEFHK): 1.8568412065505981	 ([like][Son][Law.][Pauly][well...])
I(AEFHJ): 1.8568412065505981	 ([like][Son][Law.][Pauly][then,])
I(AEGKM): 1.8568412065505981	 ([like][Son][hate][well...][it!])
I(AEGLM): 1.8568412065505981	 ([like][Son][hate][liked][it!])
I(AEHIJ): 1.8568412065505981	 ([like][Son][Pauly][Shore,][then,])
I(AEHIK): 1.8568412065505981	 ([like][Son][Pauly][Shore,][well...])
I(AFGJK): 1.8568412065505981	 ([like][Law.][hate][then,][well...])
I(AFGIM): 1.8568412065505981	 ([like][Law.][hate][Shore,][it!])
I(AFGIL): 1.8568412065505981	 ([like][Law.][hate][Shore,][liked])
I(AFGIK): 1.8568412065505981	 ([like][Law.][hate][Shore,][well...])
I(AFGIJ): 1.8568412065505981	 ([like][Law.][hate][Shore,][then,])
I(AFGHM): 1.8568412065505981	 ([like][Law.][hate][Pauly][it!])
I(AFGHL): 1.8568412065505981	 ([like][Law.][hate][Pauly][liked])
I(AFGHK): 1.8568412065505981	 ([like][Law.][hate][Pauly][well...])
I(AFGHJ): 1.8568412065505981	 ([like][Law.][hate][Pauly][then,])
I(AFGHI): 1.8568412065505981	 ([like][Law.][hate][Pauly][Shore,])
I(AEKLM): 1.8568412065505981	 ([like][Son][well...][liked][it!])
I(AEJLM): 1.8568412065505981	 ([like][Son][then,][liked][it!])
I(AEJKM): 1.8568412065505981	 ([like][Son][then,][well...][it!])
I(AEFGM): 1.8568412065505981	 ([like][Son][Law.][hate][it!])
I(AEJKL): 1.8568412065505981	 ([like][Son][then,][well...][liked])
I(AEIKM): 1.8568412065505981	 ([like][Son][Shore,][well...][it!])
I(AEIKL): 1.8568412065505981	 ([like][Son][Shore,][well...][liked])
I(AEIJM): 1.8568412065505981	 ([like][Son][Shore,][then,][it!])
I(AEIJL): 1.8568412065505981	 ([like][Son][Shore,][then,][liked])
I(AEIJK): 1.8568412065505981	 ([like][Son][Shore,][then,][well...])
I(AEHLM): 1.8568412065505981	 ([like][Son][Pauly][liked][it!])
I(AEHKM): 1.8568412065505981	 ([like][Son][Pauly][well...][it!])
I(AEHKL): 1.8568412065505981	 ([like][Son][Pauly][well...][liked])
I(AEHJM): 1.8568412065505981	 ([like][Son][Pauly][then,][it!])
I(AEHJL): 1.8568412065505981	 ([like][Son][Pauly][then,][liked])
I(AEHJK): 1.8568412065505981	 ([like][Son][Pauly][then,][well...])
I(AEHIM): 1.8568412065505981	 ([like][Son][Pauly][Shore,][it!])
I(AEHIL): 1.8568412065505981	 ([like][Son][Pauly][Shore,][liked])
I(AEILM): 1.8568412065505981	 ([like][Son][Shore,][liked][it!])
I(ACFLM): 1.8568412065505981	 ([like][Shore,][Law.][liked][it!])
I(ACFKM): 1.8568412065505981	 ([like][Shore,][Law.][well...][it!])
I(ACFKL): 1.8568412065505981	 ([like][Shore,][Law.][well...][liked])
I(ABEGI): 1.8568412065505981	 ([like][Pauly][Son][hate][Shore,])
I(ABEGH): 1.8568412065505981	 ([like][Pauly][Son][hate][Pauly])
I(ABEFM): 1.8568412065505981	 ([like][Pauly][Son][Law.][it!])
I(ABEFL): 1.8568412065505981	 ([like][Pauly][Son][Law.][liked])
I(ABEFK): 1.8568412065505981	 ([like][Pauly][Son][Law.][well...])
I(ABEFJ): 1.8568412065505981	 ([like][Pauly][Son][Law.][then,])
I(ABEFI): 1.8568412065505981	 ([like][Pauly][Son][Law.][Shore,])
I(ABEFH): 1.8568412065505981	 ([like][Pauly][Son][Law.][Pauly])
I(ABEFG): 1.8568412065505981	 ([like][Pauly][Son][Law.][hate])
I(ABDLM): 1.8568412065505981	 ([like][Pauly][love][liked][it!])
I(ABDKM): 1.8568412065505981	 ([like][Pauly][love][well...][it!])
I(ABDKL): 1.8568412065505981	 ([like][Pauly][love][well...][liked])
I(ABDJM): 1.8568412065505981	 ([like][Pauly][love][then,][it!])
I(ABDJL): 1.8568412065505981	 ([like][Pauly][love][then,][liked])
I(ABDJK): 1.8568412065505981	 ([like][Pauly][love][then,][well...])
I(ABDIM): 1.8568412065505981	 ([like][Pauly][love][Shore,][it!])
I(ABDIL): 1.8568412065505981	 ([like][Pauly][love][Shore,][liked])
I(ABDIK): 1.8568412065505981	 ([like][Pauly][love][Shore,][well...])
I(ABDIJ): 1.8568412065505981	 ([like][Pauly][love][Shore,][then,])
I(ABDHM): 1.8568412065505981	 ([like][Pauly][love][Pauly][it!])
I(ABDHL): 1.8568412065505981	 ([like][Pauly][love][Pauly][liked])
I(ABDHK): 1.8568412065505981	 ([like][Pauly][love][Pauly][well...])
I(ABDHJ): 1.8568412065505981	 ([like][Pauly][love][Pauly][then,])
I(ABDHI): 1.8568412065505981	 ([like][Pauly][love][Pauly][Shore,])
I(ABDGM): 1.8568412065505981	 ([like][Pauly][love][hate][it!])
I(ABDGL): 1.8568412065505981	 ([like][Pauly][love][hate][liked])
I(ABDGK): 1.8568412065505981	 ([like][Pauly][love][hate][well...])
I(ABEGJ): 1.8568412065505981	 ([like][Pauly][Son][hate][then,])
I(ABDGJ): 1.8568412065505981	 ([like][Pauly][love][hate][then,])
I(ABEGK): 1.8568412065505981	 ([like][Pauly][Son][hate][well...])
I(ABEGM): 1.8568412065505981	 ([like][Pauly][Son][hate][it!])
I(ABFIJ): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][then,])
I(ABFHM): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][it!])
I(ABFHL): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][liked])
I(ABFHK): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][well...])
I(ABFHJ): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][then,])
I(ABFHI): 1.8568412065505981	 ([like][Pauly][Law.][Pauly][Shore,])
I(ABFGM): 1.8568412065505981	 ([like][Pauly][Law.][hate][it!])
I(ABFGL): 1.8568412065505981	 ([like][Pauly][Law.][hate][liked])
I(ABFGK): 1.8568412065505981	 ([like][Pauly][Law.][hate][well...])
I(ABFGJ): 1.8568412065505981	 ([like][Pauly][Law.][hate][then,])
I(ABFGI): 1.8568412065505981	 ([like][Pauly][Law.][hate][Shore,])
I(ABFGH): 1.8568412065505981	 ([like][Pauly][Law.][hate][Pauly])
I(ABELM): 1.8568412065505981	 ([like][Pauly][Son][liked][it!])
I(ABEKM): 1.8568412065505981	 ([like][Pauly][Son][well...][it!])
I(ABEKL): 1.8568412065505981	 ([like][Pauly][Son][well...][liked])
I(ABEJM): 1.8568412065505981	 ([like][Pauly][Son][then,][it!])
I(ABEJL): 1.8568412065505981	 ([like][Pauly][Son][then,][liked])
I(ABEJK): 1.8568412065505981	 ([like][Pauly][Son][then,][well...])
I(ABEIM): 1.8568412065505981	 ([like][Pauly][Son][Shore,][it!])
I(ABEIL): 1.8568412065505981	 ([like][Pauly][Son][Shore,][liked])
I(ABEIK): 1.8568412065505981	 ([like][Pauly][Son][Shore,][well...])
I(ABEIJ): 1.8568412065505981	 ([like][Pauly][Son][Shore,][then,])
I(ABEHM): 1.8568412065505981	 ([like][Pauly][Son][Pauly][it!])
I(ABEHL): 1.8568412065505981	 ([like][Pauly][Son][Pauly][liked])
I(ABEHK): 1.8568412065505981	 ([like][Pauly][Son][Pauly][well...])
I(ABEHJ): 1.8568412065505981	 ([like][Pauly][Son][Pauly][then,])
I(ABEHI): 1.8568412065505981	 ([like][Pauly][Son][Pauly][Shore,])
I(ABEGL): 1.8568412065505981	 ([like][Pauly][Son][hate][liked])
I(ABDGI): 1.8568412065505981	 ([like][Pauly][love][hate][Shore,])
I(ABDGH): 1.8568412065505981	 ([like][Pauly][love][hate][Pauly])
I(ABDFM): 1.8568412065505981	 ([like][Pauly][love][Law.][it!])
I(ABCGJ): 1.8568412065505981	 ([like][Pauly][Shore,][hate][then,])
I(ABCGI): 1.8568412065505981	 ([like][Pauly][Shore,][hate][Shore,])
I(ABCGH): 1.8568412065505981	 ([like][Pauly][Shore,][hate][Pauly])
I(ABCFM): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][it!])
I(ABCFL): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][liked])
I(ABCFK): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][well...])
I(ABCFJ): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][then,])
I(ABCFI): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][Shore,])
I(ABCFH): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][Pauly])
I(ABCFG): 1.8568412065505981	 ([like][Pauly][Shore,][Law.][hate])
I(ABCEM): 1.8568412065505981	 ([like][Pauly][Shore,][Son][it!])
I(ABCEL): 1.8568412065505981	 ([like][Pauly][Shore,][Son][liked])
I(ABCEK): 1.8568412065505981	 ([like][Pauly][Shore,][Son][well...])
I(ABCEJ): 1.8568412065505981	 ([like][Pauly][Shore,][Son][then,])
I(ABCEI): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Shore,])
I(ABCEH): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Pauly])
I(ABCEG): 1.8568412065505981	 ([like][Pauly][Shore,][Son][hate])
I(ABCEF): 1.8568412065505981	 ([like][Pauly][Shore,][Son][Law.])
I(ABCDM): 1.8568412065505981	 ([like][Pauly][Shore,][love][it!])
I(ABCDL): 1.8568412065505981	 ([like][Pauly][Shore,][love][liked])
I(ABCDK): 1.8568412065505981	 ([like][Pauly][Shore,][love][well...])
I(ABCDJ): 1.8568412065505981	 ([like][Pauly][Shore,][love][then,])
I(ABCDI): 1.8568412065505981	 ([like][Pauly][Shore,][love][Shore,])
I(ABCDH): 1.8568412065505981	 ([like][Pauly][Shore,][love][Pauly])
I(ABCDG): 1.8568412065505981	 ([like][Pauly][Shore,][love][hate])
I(ABCDF): 1.8568412065505981	 ([like][Pauly][Shore,][love][Law.])
I(ABCDE): 1.8568412065505981	 ([like][Pauly][Shore,][love][Son])
I(ABCGK): 1.8568412065505981	 ([like][Pauly][Shore,][hate][well...])
I(ABCGL): 1.8568412065505981	 ([like][Pauly][Shore,][hate][liked])
I(ABCGM): 1.8568412065505981	 ([like][Pauly][Shore,][hate][it!])
I(ABCHI): 1.8568412065505981	 ([like][Pauly][Shore,][Pauly][Shore,])
I(ABDFL): 1.8568412065505981	 ([like][Pauly][love][Law.][liked])
I(ABDFK): 1.8568412065505981	 ([like][Pauly][love][Law.][well...])
I(ABDFJ): 1.8568412065505981	 ([like][Pauly][love][Law.][then,])
I(ABDFI): 1.8568412065505981	 ([like][Pauly][love][Law.][Shore,])
I(ABDFH): 1.8568412065505981	 ([like][Pauly][love][Law.][Pauly])
I(ABDFG): 1.8568412065505981	 ([like][Pauly][love][Law.][hate])
I(ABDEM): 1.8568412065505981	 ([like][Pauly][love][Son][it!])
I(ABDEL): 1.8568412065505981	 ([like][Pauly][love][Son][liked])
I(ABDEK): 1.8568412065505981	 ([like][Pauly][love][Son][well...])
I(ABDEJ): 1.8568412065505981	 ([like][Pauly][love][Son][then,])
I(ABDEI): 1.8568412065505981	 ([like][Pauly][love][Son][Shore,])
I(ABDEH): 1.8568412065505981	 ([like][Pauly][love][Son][Pauly])
I(ABDEG): 1.8568412065505981	 ([like][Pauly][love][Son][hate])
I(ABFIK): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][well...])
I(ABDEF): 1.8568412065505981	 ([like][Pauly][love][Son][Law.])
I(ABCKM): 1.8568412065505981	 ([like][Pauly][Shore,][well...][it!])
I(ABCKL): 1.8568412065505981	 ([like][Pauly][Shore,][well...][liked])
I(ABCJM): 1.8568412065505981	 ([like][Pauly][Shore,][then,][it!])
I(ABCJL): 1.8568412065505981	 ([like][Pauly][Shore,][then,][liked])
I(ABCJK): 1.8568412065505981	 ([like][Pauly][Shore,][then,][well...])
I(ABCIM): 1.8568412065505981	 ([like][Pauly][Shore,][Shore,][it!])
I(ABCIL): 1.8568412065505981	 ([like][Pauly][Shore,][Shore,][liked])
I(ABCIK): 1.8568412065505981	 ([like][Pauly][Shore,][Shore,][well...])
I(ABCIJ): 1.8568412065505981	 ([like][Pauly][Shore,][Shore,][then,])
I(ABCHM): 1.8568412065505981	 ([like][Pauly][Shore,][Pauly][it!])
I(ABCHL): 1.8568412065505981	 ([like][Pauly][Shore,][Pauly][liked])
I(ABCHK): 1.8568412065505981	 ([like][Pauly][Shore,][Pauly][well...])
I(ABCHJ): 1.8568412065505981	 ([like][Pauly][Shore,][Pauly][then,])
I(ABCLM): 1.8568412065505981	 ([like][Pauly][Shore,][liked][it!])
I(ABFIL): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][liked])
I(ABFIM): 1.8568412065505981	 ([like][Pauly][Law.][Shore,][it!])
I(ABFJK): 1.8568412065505981	 ([like][Pauly][Law.][then,][well...])
