---------- AND Interactions ----------
I(68,69): 4.152975559234619	 ([moved][film,])
I(18,40): -0.11638462543487549	 ([true][women,])
I(34,67): -0.11631536483764648	 ([dreamily][ineffably])
I(28,42): 0.1162869930267334	 ([yoji][alike.])
I(3,34): 0.11625170707702637	 ([movies.][dreamily])
I(0,35): 0.11598071455955505	 ([funny][amble])
I(27,52): 0.1159752607345581	 ([catch][unawares])
I(5,13): -0.11585557460784912	 ([internalized][sentimentality,])
I(0,29): 0.11570322513580322	 ([funny][yamada's])
I(54,65): 0.11545765399932861	 ([crying][after.])
I(17,49): 0.11544585227966309	 ([faithful][cinema,])
I(27,69): -0.11544013023376465	 ([catch][film,])
I(24,60): -0.11521124839782715	 ([58th][experience.])
I(37,51): 0.11511692404747009	 ([hall,][caught])
I(10): -0.11497443914413452	 (["])
I(36,51): 0.11490201950073242	 ([theatre][caught])
I(4,68): 0.11480927467346191	 ([days][moved])
I(8,44): -0.11468505859375	 ([" emotional][director])
I(37,56): -0.11462134122848511	 ([hall,][quarter's])
I(20,23): -0.11448982357978821	 ([soon][duties])
I(37,57): -0.11436796188354492	 ([hall,][way])
I(12,36): 0.11433541774749756	 ([straightforward][theatre])
I(41,68): 0.11428046226501465	 ([reviewers][moved])
I(8,12): 0.11405980587005615	 ([" emotional][straightforward])
I(15,33): -0.11386197805404663	 ([hard][folks])
I(22,45): 0.11346554756164551	 ([jury][berlinale,])
I(4,25): 0.11337226629257202	 ([days][berlinale,])
I(42): 0.11330437660217285	 ([alike.])
I(32,66): -0.11322802305221558	 ([watched][despite])
I(9,40): 0.11308524012565613	 ([detachment][women,])
I(12,41): 0.11278820037841797	 ([straightforward][reviewers])
I(22,65): -0.1126452088356018	 ([jury][after.])
I(9,28): -0.11262723803520203	 ([detachment][yoji])
I(37,46): 0.11258190870285034	 ([hall,][obviously])
I(32,49): -0.11256301403045654	 ([watched][cinema,])
I(39,48): 0.1125551164150238	 ([men,][viewer])
I(36,67): 0.11250066757202148	 ([theatre][ineffably])
I(0,26): -0.11248427629470825	 ([funny][managed])
I(11,34): -0.11248064041137695	 ([favored][dreamily])
I(5,24): -0.11241722106933594	 ([internalized][58th])
I(1,29): -0.11241590976715088	 ([business,][yamada's])
I(32,64): 0.1123281717300415	 ([watched][came])
I(7,9): -0.11198371648788452	 (["][detachment])
I(29,59): 0.11185526847839355	 ([yamada's][sentimental])
I(1,18): -0.1118013858795166	 ([business,][true])
I(2,50): 0.11176562309265137	 ([reviewing][confessed])
I(1,59): 0.1114732027053833	 ([business,][sentimental])
I(22,60): -0.11142075061798096	 ([jury][experience.])
I(32,61): 0.11116030812263489	 ([watched][really])
I(16,68): 0.11069595813751221	 ([stay][moved])
I(35,65): -0.11062389612197876	 ([amble][after.])
I(5,30): -0.11053824424743652	 ([internalized][kabei.])
I(61): -0.11044195294380188	 ([really])
I(13,20): -0.10993683338165283	 ([sentimentality,][soon])
I(16,17): -0.10993391275405884	 ([stay][faithful])
I(5,37): -0.10989972949028015	 ([internalized][hall,])
I(6,30): -0.10978579521179199	 ([emotions][kabei.])
I(53,66): -0.10955241322517395	 ([found][despite])
I(15,44): -0.10949158668518066	 ([hard][director])
I(4,12): 0.10945188999176025	 ([days][straightforward])
I(42,47): 0.10921242833137512	 ([alike.][hardened])
I(23,60): -0.1091812252998352	 ([duties][experience.])
I(15,37): -0.10908019542694092	 ([hard][hall,])
I(48,50): -0.10898086428642273	 ([viewer][confessed])
I(5,69): 0.10887479782104492	 ([internalized][film,])
I(39,64): -0.10878634452819824	 ([men,][came])
I(21,37): 0.10875925421714783	 ([completing][hall,])
I(5,7): -0.10861527919769287	 ([internalized]["])
I(15,35): -0.10808265209197998	 ([hard][amble])
I(1,61): -0.10804304480552673	 ([business,][really])
I(19,26): -0.1079740822315216	 ([feelings.][managed])
I(57,64): -0.10790646076202393	 ([way][came])
I(17,30): -0.10780894756317139	 ([faithful][kabei.])
I(15,41): 0.1077803373336792	 ([hard][reviewers])
I(35,42): -0.10758143663406372	 ([amble][alike.])
I(9,57): -0.1074591875076294	 ([detachment][way])
I(3,37): 0.107337087392807	 ([movies.][hall,])
I(13,21): -0.1069536805152893	 ([sentimentality,][completing])
I(5,52): 0.1067785918712616	 ([internalized][unawares])
I(30,65): -0.10677540302276611	 ([kabei.][after.])
I(21,33): -0.10652562975883484	 ([completing][folks])
I(21,34): -0.10631895065307617	 ([completing][dreamily])
I(3,38): 0.10630080103874207	 ([movies.][watery - eyed,])
I(5,62): 0.10620015859603882	 ([internalized][surprised])
I(47,59): -0.10618266463279724	 ([hardened][sentimental])
I(11,57): -0.10589945316314697	 ([favored][way])
I(19,54): -0.1058914065361023	 ([feelings.][crying])
I(31,57): 0.10566902160644531	 ([screening,][way])
I(28,61): -0.10558292269706726	 ([yoji][really])
I(46,66): -0.10557693243026733	 ([obviously][despite])
I(6,52): 0.10536500811576843	 ([emotions][unawares])
I(19,21): -0.1052849292755127	 ([feelings.][completing])
I(21,29): -0.10523712635040283	 ([completing][yamada's])
I(20,66): -0.10519850254058838	 ([soon][despite])
I(26,39): 0.10515564680099487	 ([managed][men,])
I(8,31): -0.1050717830657959	 ([" emotional][screening,])
I(9,52): 0.10506951808929443	 ([detachment][unawares])
I(57,66): -0.10499614477157593	 ([way][despite])
I(4,47): 0.10496187210083008	 ([days][hardened])
I(54,69): -0.10495126247406006	 ([crying][film,])
I(21,57): -0.10485118627548218	 ([completing][way])
I(38,62): 0.10480892658233643	 ([watery - eyed,][surprised])
I(0,32): -0.10469785332679749	 ([funny][watched])
I(61,62): -0.10442054271697998	 ([really][surprised])
I(6,18): -0.10436365008354187	 ([emotions][true])
I(0,37): 0.10432842373847961	 ([funny][hall,])
I(35,64): -0.1043243408203125	 ([amble][came])
I(0,14): 0.1041383445262909	 ([funny][must])
I(55,58): -0.10410404205322266	 ([three][unashamedly])
I(7,11): -0.10410311818122864	 (["][favored])
I(18,54): 0.10408282279968262	 ([true][crying])
I(23,50): -0.10408139228820801	 ([duties][confessed])
I(38): 0.10403743386268616	 ([watery - eyed,])
I(17,59): 0.10395687818527222	 ([faithful][sentimental])
Sum: 89.7996595799923
==================================================
