---------- AND Interactions ----------
I(70,71): -4.471131324768066	 ([( kiefer][sutherland,])
I(14,16): -0.16460680961608887	 ([holes.][douglas])
I(21,69): -0.16457593441009521	 ([service][breckinridge])
I(21,43): 0.16438794136047363	 ([service][confidential ).])
I(10,13): 0.16411900520324707	 ([result][plot])
I(52,72): 0.1637200117111206	 ([sudden][24])
I(9,35): -0.1636190414428711	 ([many.][family,])
I(21,68): -0.16343903541564941	 ([service][david])
I(5,7): -0.16318058967590332	 ([would][difficult.])
I(12,28): -0.1627640724182129	 ([loaded][life.])
I(10,45): 0.16257250308990479	 ([result][arise])
I(45,70): 0.16227972507476807	 ([arise][( kiefer])
I(15,48): 0.16226637363433838	 ([michael][close])
I(27,33): -0.16204321384429932	 ([attempt][assigned])
I(33,44): 0.16183459758758545	 ([assigned][troubles])
I(40): -0.16170239448547363	 ([( kim])
I(68,71): -0.1614086627960205	 ([david][sutherland,])
I(39,50): -0.16138529777526855	 ([lady][first])
I(21,70): 0.16135740280151367	 ([service][( kiefer])
I(18,58): -0.1612074375152588	 ([pete][93 ).])
I(63,72): 0.1609964370727539	 ([he's][24])
I(51,58): 0.16083097457885742	 ([lady,][93 ).])
I(17,55): 0.16082453727722168	 ([stars][( david])
I(64,71): -0.16066861152648926	 ([singled][sutherland,])
I(27,58): -0.16062474250793457	 ([attempt][93 ).])
I(14,35): -0.16051852703094482	 ([holes.][family,])
I(53,60): -0.16041767597198486	 ([threat][fails])
I(43,69): 0.16040277481079102	 ([confidential ).][breckinridge])
I(9,24): 0.16038799285888672	 ([many.][one])
I(6,65): 0.16035199165344238	 ([pretty][disgruntled])
I(39,67): -0.16035032272338867	 ([lady][investigator])
I(18,51): 0.1600172519683838	 ([pete][lady,])
I(8,47): -0.15997719764709473	 ([problems][pete's])
I(46,54): 0.15980541706085205	 ([see][president])
I(1,42): 0.1596587896347046	 ([conceive][l. a.])
I(11,63): -0.15944933891296387	 ([terrible][he's])
I(30,34): -0.15944790840148926	 ([later][whitehouse])
I(60,71): -0.15943288803100586	 ([fails][sutherland,])
I(51,69): -0.159354567527771	 ([lady,][breckinridge])
I(3,58): -0.1589038372039795	 ([insipid][93 ).])
I(13,70): 0.15873253345489502	 ([plot][( kiefer])
I(22,58): -0.15859293937683105	 ([agent][93 ).])
I(51,71): 0.15848612785339355	 ([lady,][sutherland,])
I(25,28): -0.15839362144470215	 (["][life.])
I(7,27): -0.15814685821533203	 ([difficult.][attempt])
I(27,61): 0.15807890892028809	 ([attempt][polygraph])
I(6,59): -0.15807557106018066	 ([pretty][pete])
I(21,48): -0.15804195404052734	 ([service][close])
I(26,63): -0.1580355167388916	 ([reagan][he's])
I(46,62): -0.1578308343887329	 ([see][test,])
I(21,44): 0.157789945602417	 ([service][troubles])
I(8,57): -0.15774822235107422	 ([problems][united])
I(18,65): -0.15746760368347168	 ([pete][disgruntled])
I(18,39): -0.1574397087097168	 ([pete][lady])
I(65,67): -0.15735459327697754	 ([disgruntled][investigator])
I(4,17): 0.1571493148803711	 ([sentinel][stars])
I(40,52): 0.15711653232574463	 ([( kim][sudden])
I(16,29): -0.15678977966308594	 ([douglas][years])
I(53,68): 0.15674054622650146	 ([threat][david])
I(9,54): -0.15620791912078857	 ([many.][president])
I(59,65): -0.156141996383667	 ([pete][disgruntled])
I(19,64): -0.15613603591918945	 ([garrison,][singled])
I(23,70): -0.15604889392852783	 ([took][( kiefer])
I(33,66): 0.15595877170562744	 ([assigned][agent])
I(11,16): -0.15587639808654785	 ([terrible][douglas])
I(37,51): 0.1558595895767212	 ([guard][lady,])
I(5,60): -0.15578722953796387	 ([would][fails])
I(4,48): -0.15539562702178955	 ([sentinel][close])
I(2,71): 0.15536236763000488	 ([something][sutherland,])
I(24,54): -0.15492033958435059	 ([one][president])
I(2,21): -0.1549084186553955	 ([something][service])
I(1,35): -0.15466630458831787	 ([conceive][family,])
I(28,49): -0.15454864501953125	 ([life.][involvement])
I(49,64): 0.1544555425643921	 ([involvement][singled])
I(53,56): 0.1542738676071167	 ([threat][rasche,])
I(12,48): 0.15418541431427002	 ([loaded][close])
I(8,53): -0.15410208702087402	 ([problems][threat])
I(19,72): 0.15404844284057617	 ([garrison,][24])
I(5,54): -0.15354681015014648	 ([would][president])
I(6,54): -0.15310359001159668	 ([pretty][president])
I(57,63): 0.15296101570129395	 ([united][he's])
I(4,51): 0.1527928113937378	 ([sentinel][lady,])
I(3,5): -0.15268349647521973	 ([insipid][would])
I(22,64): -0.15259766578674316	 ([agent][singled])
I(12,71): 0.15256953239440918	 ([loaded][sutherland,])
I(12,49): 0.15243613719940186	 ([loaded][involvement])
I(6,32): -0.15239596366882324	 ([pretty][pete])
I(38,69): -0.15192103385925293	 ([first][breckinridge])
I(56,67): -0.15192055702209473	 ([rasche,][investigator])
I(37,58): 0.15179407596588135	 ([guard][93 ).])
I(26,37): -0.15127551555633545	 ([reagan][guard])
I(31): 0.1509714126586914	 ([find])
I(1,4): -0.15085828304290771	 ([conceive][sentinel])
I(3,18): 0.1506204605102539	 ([insipid][pete])
I(10,58): 0.15047383308410645	 ([result][93 ).])
I(36,59): 0.15035128593444824	 ([mainly][pete])
I(3,28): -0.15006089210510254	 ([insipid][life.])
I(18,35): 0.14983320236206055	 ([pete][family,])
I(10,23): -0.14959704875946045	 ([result][took])
I(18,61): -0.14953231811523438	 ([pete][polygraph])
I(43,71): 0.14906024932861328	 ([confidential ).][sutherland,])
I(21,59): 0.14890265464782715	 ([service][pete])
I(3,41): 0.1486034393310547	 ([insipid][basinger,])
I(10,17): 0.1485668420791626	 ([result][stars])
I(39,47): -0.14837884902954102	 ([lady][pete's])
I(63,71): -0.1483609676361084	 ([he's][sutherland,])
I(4,69): -0.14787006378173828	 ([sentinel][breckinridge])
I(1,37): 0.14782893657684326	 ([conceive][guard])
I(41,70): 0.14715754985809326	 ([basinger,][( kiefer])
I(9,39): -0.1468214988708496	 ([many.][lady])
I(4,9): -0.14679241180419922	 ([sentinel][many.])
I(39,59): -0.1467113494873047	 ([lady][pete])
I(3,29): -0.14670252799987793	 ([insipid][years])
I(9,16): -0.14655756950378418	 ([many.][douglas])
I(57,69): -0.1460130214691162	 ([united][breckinridge])
I(29,43): -0.1459183692932129	 ([years][confidential ).])
I(40,49): 0.14569544792175293	 ([( kim][involvement])
I(0,12): -0.14555859565734863	 ([trying][loaded])
I(36,37): -0.14478659629821777	 ([mainly][guard])
I(50,59): -0.14462780952453613	 ([first][pete])
I(8,36): 0.14447402954101562	 ([problems][mainly])
I(0,19): 0.14425015449523926	 ([trying][garrison,])
I(22,44): -0.14420318603515625	 ([agent][troubles])
I(1,16): 0.144140362739563	 ([conceive][douglas])
I(12,30): 0.14366936683654785	 ([loaded][later])
I(0,65): -0.14354920387268066	 ([trying][disgruntled])
I(45,65): 0.14350974559783936	 ([arise][disgruntled])
I(50,54): -0.1434493064880371	 ([first][president])
I(37,62): 0.1431359052658081	 ([guard][test,])
I(17,54): 0.14313340187072754	 ([stars][president])
I(40,46): 0.14300286769866943	 ([( kim][see])
I(42,45): -0.14287197589874268	 ([l. a.][arise])
I(52,68): 0.14272737503051758	 ([sudden][david])
I(10,50): -0.1426835060119629	 ([result][first])
I(56,62): -0.14204788208007812	 ([rasche,][test,])
I(17,49): 0.14171695709228516	 ([stars][involvement])
I(49,68): -0.14168035984039307	 ([involvement][david])
I(46,64): -0.14158546924591064	 ([see][singled])
I(29,67): 0.14156222343444824	 ([years][investigator])
I(17,36): -0.14143133163452148	 ([stars][mainly])
I(3,56): 0.1414029598236084	 ([insipid][rasche,])
I(8,40): -0.1412794589996338	 ([problems][( kim])
I(14,34): 0.14117395877838135	 ([holes.][whitehouse])
I(2,49): -0.14106404781341553	 ([something][involvement])
I(9,50): 0.14103984832763672	 ([many.][first])
I(47,55): -0.14102745056152344	 ([pete's][( david])
I(23,51): 0.14082682132720947	 ([took][lady,])
I(11,50): 0.14067816734313965	 ([terrible][first])
I(36,70): 0.14060771465301514	 ([mainly][( kiefer])
I(44,55): 0.14052414894104004	 ([troubles][( david])
I(37,63): -0.14035499095916748	 ([guard][he's])
I(28,67): -0.14025664329528809	 ([life.][investigator])
I(38,70): -0.1401275396347046	 ([first][( kiefer])
I(50,63): 0.13960814476013184	 ([first][he's])
I(4,29): -0.13948547840118408	 ([sentinel][years])
I(5,32): -0.13948440551757812	 ([would][pete])
I(6,36): 0.1393418312072754	 ([pretty][mainly])
I(28,40): -0.13870763778686523	 ([life.][( kim])
I(4,62): -0.13846707344055176	 ([sentinel][test,])
I(32,63): -0.13838410377502441	 ([pete][he's])
I(42,44): 0.13837838172912598	 ([l. a.][troubles])
I(29,57): -0.13835692405700684	 ([years][united])
I(5,66): -0.13820409774780273	 ([would][agent])
I(32,72): -0.13811635971069336	 ([pete][24])
I(9,52): -0.13811182975769043	 ([many.][sudden])
I(13,53): 0.1380709409713745	 ([plot][threat])
I(28,30): -0.13803589344024658	 ([life.][later])
I(2,12): 0.13791918754577637	 ([something][loaded])
I(0,30): -0.13788318634033203	 ([trying][later])
I(12,64): 0.1374073028564453	 ([loaded][singled])
I(44,71): -0.13698887825012207	 ([troubles][sutherland,])
I(1,67): 0.13691604137420654	 ([conceive][investigator])
I(2,34): 0.13680994510650635	 ([something][whitehouse])
I(0,56): 0.13656878471374512	 ([trying][rasche,])
I(12,32): -0.13626408576965332	 ([loaded][pete])
I(22,57): -0.13618016242980957	 ([agent][united])
I(13,51): -0.13605165481567383	 ([plot][lady,])
I(0,57): -0.13602328300476074	 ([trying][united])
I(15,70): -0.13600313663482666	 ([michael][( kiefer])
I(5,6): 0.13580679893493652	 ([would][pretty])
I(26,55): -0.13578534126281738	 ([reagan][( david])
I(31,33): 0.13570892810821533	 ([find][assigned])
I(71): 0.13529229164123535	 ([sutherland,])
I(29,72): -0.13523054122924805	 ([years][24])
I(22,70): 0.13515985012054443	 ([agent][( kiefer])
I(27,39): -0.13515734672546387	 ([attempt][lady])
I(8,29): -0.1350644826889038	 ([problems][years])
I(8,68): 0.1350393295288086	 ([problems][david])
I(25): 0.13503050804138184	 (["])
I(13,55): 0.13502907752990723	 ([plot][( david])
I(36,60): 0.1346902847290039	 ([mainly][fails])
I(39,54): -0.13448476791381836	 ([lady][president])
I(0,52): -0.1343294382095337	 ([trying][sudden])
I(30,43): -0.13431930541992188	 ([later][confidential ).])
I(28,29): 0.13386917114257812	 ([life.][years])
I(12,27): -0.13340377807617188	 ([loaded][attempt])
I(34,38): 0.13306784629821777	 ([whitehouse][first])
I(20,36): -0.13274741172790527	 ([secret][mainly])
I(0,21): 0.13269448280334473	 ([trying][service])
I(7,70): 0.13267266750335693	 ([difficult.][( kiefer])
I(26,31): -0.13234472274780273	 ([reagan][find])
I(2,29): -0.13229680061340332	 ([something][years])
I(20,54): 0.13227319717407227	 ([secret][president])
I(9,40): 0.13191723823547363	 ([many.][( kim])
I(0,39): -0.13184547424316406	 ([trying][lady])
I(37,38): 0.13177669048309326	 ([guard][first])
I(16,51): 0.13177204132080078	 ([douglas][lady,])
I(4,36): 0.13167142868041992	 ([sentinel][mainly])
I(16,49): 0.13143813610076904	 ([douglas][involvement])
I(4,58): 0.13133740425109863	 ([sentinel][93 ).])
I(4,35): 0.13102924823760986	 ([sentinel][family,])
I(10,52): -0.1310199499130249	 ([result][sudden])
I(16,43): -0.13088583946228027	 ([douglas][confidential ).])
I(9,19): -0.13062191009521484	 ([many.][garrison,])
I(44,58): -0.13040399551391602	 ([troubles][93 ).])
I(4,5): 0.13033127784729004	 ([sentinel][would])
I(56,66): 0.13020634651184082	 ([rasche,][agent])
I(17,45): 0.13016581535339355	 ([stars][arise])
I(28,56): -0.13011741638183594	 ([life.][rasche,])
I(21,34): -0.12999308109283447	 ([service][whitehouse])
I(24,37): 0.1299525499343872	 ([one][guard])
I(18,49): 0.12977254390716553	 ([pete][involvement])
I(31,59): 0.12969207763671875	 ([find][pete])
I(6,11): 0.12961983680725098	 ([pretty][terrible])
I(10,59): 0.12956523895263672	 ([result][pete])
I(55,72): 0.1295337677001953	 ([( david][24])
I(33,56): 0.1294008493423462	 ([assigned][rasche,])
I(10,72): -0.12938189506530762	 ([result][24])
I(10,60): 0.12936925888061523	 ([result][fails])
I(40,72): 0.1292738914489746	 ([( kim][24])
I(41,68): -0.12917685508728027	 ([basinger,][david])
I(16,37): 0.12896478176116943	 ([douglas][guard])
I(13,19): 0.1288621425628662	 ([plot][garrison,])
I(1,61): -0.1286555528640747	 ([conceive][polygraph])
I(8,28): -0.12844717502593994	 ([problems][life.])
I(37,43): 0.12840020656585693	 ([guard][confidential ).])
I(33,58): 0.12823760509490967	 ([assigned][93 ).])
I(14,40): -0.12773680686950684	 ([holes.][( kim])
I(43,61): 0.12773585319519043	 ([confidential ).][polygraph])
I(2,10): -0.12769389152526855	 ([something][result])
I(29,42): 0.12746787071228027	 ([years][l. a.])
I(6,64): -0.1273970603942871	 ([pretty][singled])
I(3,55): 0.12739086151123047	 ([insipid][( david])
I(27,57): -0.126814603805542	 ([attempt][united])
I(50,69): -0.1267991065979004	 ([first][breckinridge])
I(13,14): -0.12673115730285645	 ([plot][holes.])
I(5,67): -0.12658023834228516	 ([would][investigator])
I(8,33): 0.12621259689331055	 ([problems][assigned])
I(8,18): -0.1262054443359375	 ([problems][pete])
I(14,43): 0.1259605884552002	 ([holes.][confidential ).])
I(5,65): -0.12575006484985352	 ([would][disgruntled])
I(5,71): 0.12563753128051758	 ([would][sutherland,])
I(47,66): -0.12558865547180176	 ([pete's][agent])
I(36,66): 0.12550997734069824	 ([mainly][agent])
I(59,72): 0.12539052963256836	 ([pete][24])
I(14,45): 0.12532877922058105	 ([holes.][arise])
I(28,36): -0.1252049207687378	 ([life.][mainly])
I(17,24): 0.1251291036605835	 ([stars][one])
I(5,22): -0.1249837875366211	 ([would][agent])
I(27,54): -0.1248161792755127	 ([attempt][president])
I(50,53): 0.12457609176635742	 ([first][threat])
I(21,37): 0.12452125549316406	 ([service][guard])
I(13,47): 0.12451386451721191	 ([plot][pete's])
I(10,32): 0.12409615516662598	 ([result][pete])
I(3,23): -0.12399077415466309	 ([insipid][took])
I(42,53): 0.12396347522735596	 ([l. a.][threat])
I(27,30): -0.12378478050231934	 ([attempt][later])
I(9,68): -0.12355566024780273	 ([many.][david])
I(13,36): 0.12326788902282715	 ([plot][mainly])
I(9,49): -0.12297463417053223	 ([many.][involvement])
I(7,39): -0.12279033660888672	 ([difficult.][lady])
I(27,69): -0.12277531623840332	 ([attempt][breckinridge])
I(9,48): 0.12266755104064941	 ([many.][close])
I(24,62): -0.12239336967468262	 ([one][test,])
I(26,64): -0.12232542037963867	 ([reagan][singled])
I(5,59): -0.12216520309448242	 ([would][pete])
I(44,64): -0.12199783325195312	 ([troubles][singled])
I(46,48): 0.12191057205200195	 ([see][close])
I(55,64): -0.12179851531982422	 ([( david][singled])
I(53,72): 0.12161827087402344	 ([threat][24])
I(43,47): -0.12157750129699707	 ([confidential ).][pete's])
I(46,53): 0.12154340744018555	 ([see][threat])
I(5,69): -0.12147259712219238	 ([would][breckinridge])
I(36,58): 0.12120437622070312	 ([mainly][93 ).])
I(4,41): 0.12117040157318115	 ([sentinel][basinger,])
I(2,23): -0.12099552154541016	 ([something][took])
I(27,72): 0.12090587615966797	 ([attempt][24])
I(34,40): 0.12080585956573486	 ([whitehouse][( kim])
I(35,44): 0.12062788009643555	 ([family,][troubles])
I(67,71): -0.1205747127532959	 ([investigator][sutherland,])
I(2,41): -0.12050223350524902	 ([something][basinger,])
I(9,17): -0.12044143676757812	 ([many.][stars])
I(44,52): -0.12031877040863037	 ([troubles][sudden])
I(8,34): -0.1200326681137085	 ([problems][whitehouse])
I(14,20): -0.11985945701599121	 ([holes.][secret])
I(4,56): 0.11985898017883301	 ([sentinel][rasche,])
I(30,58): -0.11973237991333008	 ([later][93 ).])
I(44,51): -0.11965370178222656	 ([troubles][lady,])
I(58,63): -0.11958622932434082	 ([93 ).][he's])
I(15,37): 0.11929762363433838	 ([michael][guard])
I(51,63): -0.11929464340209961	 ([lady,][he's])
I(26,58): -0.11918377876281738	 ([reagan][93 ).])
I(38,63): 0.11904764175415039	 ([first][he's])
I(1,18): -0.11882078647613525	 ([conceive][pete])
I(1,19): -0.11869871616363525	 ([conceive][garrison,])
I(28,59): -0.11860489845275879	 ([life.][pete])
I(25,43): -0.11859488487243652	 (["][confidential ).])
I(18,37): 0.11850082874298096	 ([pete][guard])
I(15,44): -0.11844015121459961	 ([michael][troubles])
I(16,42): -0.11836647987365723	 ([douglas][l. a.])
I(8,32): -0.11828088760375977	 ([problems][pete])
I(17,34): 0.11823880672454834	 ([stars][whitehouse])
I(36,63): 0.11787176132202148	 ([mainly][he's])
I(30,59): 0.11783456802368164	 ([later][pete])
I(11,35): 0.11781048774719238	 ([terrible][family,])
I(15,47): -0.11776471138000488	 ([michael][pete's])
I(35,72): 0.1175088882446289	 ([family,][24])
I(14,53): 0.11717569828033447	 ([holes.][threat])
I(35,71): 0.11700320243835449	 ([family,][sutherland,])
I(48,70): 0.11685776710510254	 ([close][( kiefer])
I(21,71): 0.11661219596862793	 ([service][sutherland,])
I(4,31): -0.1165928840637207	 ([sentinel][find])
I(19,68): -0.11655855178833008	 ([garrison,][david])
I(21,67): 0.11649584770202637	 ([service][investigator])
I(19,32): -0.11635994911193848	 ([garrison,][pete])
I(25,29): -0.11617326736450195	 (["][years])
I(11,46): 0.1160956621170044	 ([terrible][see])
I(18,21): 0.11589765548706055	 ([pete][service])
I(45,51): -0.11585402488708496	 ([arise][lady,])
I(44,53): 0.11570632457733154	 ([troubles][threat])
I(14,28): 0.11567950248718262	 ([holes.][life.])
I(5,29): 0.11551785469055176	 ([would][years])
I(6,34): 0.11540257930755615	 ([pretty][whitehouse])
I(40,62): -0.11529850959777832	 ([( kim][test,])
I(18,55): -0.11481237411499023	 ([pete][( david])
I(23,54): 0.1148068904876709	 ([took][president])
I(11,15): -0.11464142799377441	 ([terrible][michael])
I(14,54): 0.11441969871520996	 ([holes.][president])
I(32,50): -0.11422324180603027	 ([pete][first])
I(6,17): 0.1140291690826416	 ([pretty][stars])
I(15,56): 0.11402535438537598	 ([michael][rasche,])
I(24,32): -0.11367297172546387	 ([one][pete])
I(12,57): 0.11355042457580566	 ([loaded][united])
I(19,45): -0.11350512504577637	 ([garrison,][arise])
I(1,43): 0.11337840557098389	 ([conceive][confidential ).])
I(42,62): -0.11322808265686035	 ([l. a.][test,])
I(20,56): 0.11319518089294434	 ([secret][rasche,])
I(22,72): 0.11316156387329102	 ([agent][24])
I(30,60): 0.1131446361541748	 ([later][fails])
I(36,53): -0.11268162727355957	 ([mainly][threat])
I(33,72): -0.11220955848693848	 ([assigned][24])
I(16,72): 0.11192584037780762	 ([douglas][24])
I(11,57): -0.1118772029876709	 ([terrible][united])
Sum: 9.388756155967712
==================================================
