---------- AND Interactions ----------
I(56): 3.7320556640625	 ([flick])
I(6,31): 0.10332024097442627	 ([worth][four])
I(18,52): -0.10305655002593994	 ([graduate][while.])
I(31,61): 0.10270345211029053	 ([four][genre.])
I(33,51): -0.10263264179229736	 ([college][little])
I(31,41): 0.10249722003936768	 ([four][school.])
I(3,43): -0.10240006446838379	 ([movie][stupid])
I(17,43): 0.10226130485534668	 ([maronna )][stupid])
I(31,37): 0.10183978080749512	 ([four][big - men - on - campus])
I(7,55): -0.10167336463928223	 ([watching.][teen])
I(30,59): -0.1015157699584961	 ([last][nothing])
I(15,30): -0.10139942169189453	 ([( michael][last])
I(13,38): 0.10123324394226074	 ([segel )][busted])
I(12,55): -0.10092997550964355	 ([( jason][teen])
I(27,52): -0.10081887245178223	 ([proudly][while.])
I(0,11): -0.1007920503616333	 ([slackers][sam])
I(31,36): 0.1004478931427002	 ([four][exams,])
I(26,51): 0.10041666030883789	 ([roommates][little])
I(9,40): -0.10030579566955566	 ([( devon][dude])
I(13,22): 0.10020852088928223	 ([segel )][lying,])
I(58,63): 0.10015153884887695	 ([adds][slackers])
I(33,50): 0.09998369216918945	 ([college][brain])
I(12,60): -0.09990048408508301	 ([( jason][new])
I(1,24): -0.09985065460205078	 ([another][scheming.])
I(16,38): -0.09982645511627197	 ([c.][busted])
I(8,30): -0.09977865219116211	 ([dave][last])
I(41,56): -0.0993502140045166	 ([school.][flick])
I(15,37): -0.09926748275756836	 ([( michael][big - men - on - campus])
I(14,50): 0.0992056131362915	 ([jeff][brain])
I(2,21): 0.09900295734405518	 ([teen][honors])
I(49): -0.09900057315826416	 ([shut])
I(50,63): 0.09871864318847656	 ([brain][slackers])
I(52,59): 0.09849637746810913	 ([while.][nothing])
I(10,56): 0.09824299812316895	 ([sawa ),][flick])
I(7,26): -0.09818828105926514	 ([watching.][roommates])
I(2,50): -0.09817647933959961	 ([teen][brain])
I(21,45): -0.09817516803741455	 ([honors][reason])
I(9,59): -0.09779548645019531	 ([( devon][nothing])
I(23,57): -0.09774446487426758	 ([cheating][really])
I(7,12): 0.09769678115844727	 ([watching.][( jason])
I(4,56): -0.09768342971801758	 ([that's][flick])
I(2,17): 0.09764492511749268	 ([teen][maronna )])
I(23,36): 0.09745979309082031	 ([cheating][exams,])
I(46,57): -0.09736847877502441	 ([watch][really])
I(39,58): -0.09733915328979492	 ([unlikely][adds])
I(36,52): -0.0973055362701416	 ([exams,][while.])
I(43,47): -0.09728610515594482	 ([stupid][unless])
I(25,49): 0.09725791215896606	 ([three][shut])
I(17,40): 0.09722709655761719	 ([maronna )][dude])
I(16,21): -0.09721851348876953	 ([c.][honors])
I(2,46): 0.09713459014892578	 ([teen][watch])
I(26,60): 0.0968770980834961	 ([roommates][new])
I(48,55): -0.09653806686401367	 ([looking][teen])
I(38,48): -0.096335768699646	 ([busted][looking])
I(25,29): -0.09608608484268188	 ([three][way])
I(28,48): -0.09608316421508789	 ([scammed][looking])
I(20,53): 0.09604740142822266	 ([university][slackers])
I(20,26): 0.0958942174911499	 ([university][roommates])
I(18,40): -0.09582853317260742	 ([graduate][dude])
I(21,58): -0.09565973281860352	 ([honors][adds])
I(7,49): 0.09563720226287842	 ([watching.][shut])
I(19,39): -0.09551513195037842	 ([holden][unlikely])
I(7,11): -0.09509050846099854	 ([watching.][sam])
I(13,43): 0.09505438804626465	 ([segel )][stupid])
I(31,38): 0.09482133388519287	 ([four][busted])
I(12,34): -0.09474289417266846	 ([( jason][now,])
I(45,59): -0.09471821784973145	 ([reason][nothing])
I(25,50): 0.09452956914901733	 ([three][brain])
I(40,47): -0.09442317485809326	 ([dude][unless])
I(6,34): 0.09430241584777832	 ([worth][now,])
I(20,28): -0.09427762031555176	 ([university][scammed])
I(8,47): -0.09380042552947998	 ([dave][unless])
I(34,51): 0.09377968311309814	 ([now,][little])
Sum: 41.85739415884018
==================================================
