---------- AND Interactions ----------
I(5): -2.914998769760132	 ([horror])
I(7,44): 0.07781144976615906	 ([( and][marred])
I(0,33): 0.07778102159500122	 ([cabinet][student's])
I(23,46): -0.07771310210227966	 ([gives][arising])
I(48,59): -0.07767108082771301	 ([primitive][virtually])
I(48,60): 0.07759737968444824	 ([primitive][shot])
I(23,45): 0.07757043838500977	 ([gives][limitations])
I(22,37): -0.07727217674255371	 ([devil][student's])
I(17,42): 0.07720214128494263	 ([empty][blamed.])
I(16,35): -0.07705873250961304	 ([starving][mirror.])
I(37,46): -0.07684725522994995	 ([student's][arising])
I(24,48): -0.07660704851150513	 ([bottomless][primitive])
I(6,38): -0.07657456398010254	 ([films][doppelganger,])
I(29,50): 0.0765497088432312	 ([room.][1913])
I(6,25): 0.07648575305938721	 ([films][sack])
I(56,59): 0.07646477222442627	 ([film][virtually])
I(9,32): -0.07640111446380615	 ([expressionist][chooses])
I(19,32): -0.07624581456184387	 ([makes][chooses])
I(6,35): 0.07609802484512329	 ([films][mirror.])
I(5,19): -0.07599806785583496	 ([horror][makes])
I(5,59): -0.0759463906288147	 ([horror][virtually])
I(45,48): 0.07571026682853699	 ([limitations][primitive])
I(7,60): -0.07557535171508789	 ([( and][shot])
I(27,52): -0.07539105415344238	 ([exchange][plot])
I(7,9): -0.07531270384788513	 ([( and][expressionist])
I(20,35): 0.0752210021018982	 ([deal][mirror.])
I(14,57): 0.07473748922348022	 ([titular][is,])
I(15,31): -0.07451087236404419	 ([student,][devil])
I(29,43): 0.07441285252571106	 ([room.][film])
I(33,46): -0.07369139790534973	 ([student's][arising])
I(35,39): -0.07363373041152954	 ([mirror.][commits])
I(10,35): 0.07350882887840271	 ([cinema ),][mirror.])
I(39,46): 0.07320770621299744	 ([commits][arising])
I(2,25): -0.07304060459136963	 ([caligari][sack])
I(18,36): 0.07295706868171692	 ([garret,][walks])
Sum: 13.849016517400742
==================================================
