---------- AND Interactions ----------
I(38): 2.760063648223877	 ([gift.])
I(9,30): 0.07669448852539062	 ([yet][see])
I(39,54): 0.07665050029754639	 ([avoid][like])
I(39,50): -0.07658708095550537	 ([avoid][film.])
I(5,58): 0.07654666900634766	 ([directors][like])
I(14,22): -0.07652384042739868	 ([2001][returned])
I(1,7): -0.07629501819610596	 ([scola,][citizens])
I(3,12): 0.07629448175430298	 ([refined][( it's])
I(46,57): 0.07626354694366455	 ([reluctant]["])
I(3,38): -0.07624244689941406	 ([refined][gift.])
I(34,57): -0.0761573314666748	 ([viewing]["])
I(35,36): -0.07597470283508301	 ([video - tape][...])
I(48,51): -0.07582831382751465	 ([brother][never])
I(29,46): -0.07569551467895508	 ([summer - retrospective,][reluctant])
I(0,23): -0.07551121711730957	 ([ettore][theaters])
I(7,53): -0.07550692558288574	 ([citizens][film])
I(3): 0.0751570463180542	 ([refined])
I(36,53): -0.07503437995910645	 ([...][film])
I(39,43): 0.07495558261871338	 ([avoid][prove])
I(6,60): 0.07477211952209473	 ([worldly][theater])
I(8,29): 0.07468891143798828	 ([have,][summer - retrospective,])
I(33,52): 0.07467103004455566	 ([years][saw])
I(5,19): 0.07462656497955322	 ([directors][mind.])
I(15,30): 0.07441973686218262	 ([right][see])
I(26,35): -0.07415187358856201	 ([sophia][video - tape])
I(40,59): 0.07412433624267578	 ([critique][others])
I(13,20): 0.07411181926727295	 ([summer][grand])
I(44,48): 0.07411158084869385	 ([point :][brother])
I(30,42): -0.07382309436798096	 ([see][try])
I(50,60): -0.07379192113876343	 ([film.][theater])
I(25,50): -0.07377856969833374	 ([thanks][film.])
I(15,45): 0.07365357875823975	 ([right][took])
I(13,60): 0.07312482595443726	 ([summer][theater])
I(23,31): -0.07309216260910034	 ([theaters][big])
I(24,49): 0.07304644584655762	 ([home - town][see])
I(48,52): 0.07297086715698242	 ([brother][saw])
I(11,13): 0.07290256023406982	 ([dvd...][summer])
I(6,47): 0.0729019045829773	 ([worldly][younger])
I(13,59): -0.07250893115997314	 ([summer][others])
I(4,30): -0.07236862182617188	 ([grand][see])
I(26,55): -0.0721055269241333	 ([sophia][italian])
I(45,52): 0.07203853130340576	 ([took][saw])
I(10,36): 0.0719684362411499	 ([available][...])
I(8,23): 0.07190799713134766	 ([have,][theaters])
I(37,44): -0.07190346717834473	 ([true][point :])
I(31,32): 0.07175886631011963	 ([big][screen])
I(31,33): 0.0717165470123291	 ([big][years])
I(31,52): -0.07169979810714722	 ([big][saw])
I(16,43): 0.07122373580932617	 ([now.... )][prove])
I(0,22): -0.07115817070007324	 ([ettore][returned])
I(15,52): 0.07106137275695801	 ([right][saw])
I(0,34): 0.07051515579223633	 ([ettore][viewing])
I(10,51): -0.0703352689743042	 ([available][never])
I(8,43): 0.07001805305480957	 ([have,][prove])
I(36,57): 0.06995248794555664	 ([...]["])
I(15,50): 0.06978589296340942	 ([right][film.])
I(13,56): -0.06962597370147705	 ([summer][oldies...])
I(41,49): 0.06947517395019531	 ([nonetheless][see])
I(29,36): -0.06931543350219727	 ([summer - retrospective,][...])
I(27,60): -0.06903135776519775	 ([loren][theater])
Sum: -33.75499999523163
==================================================
