---------- AND Interactions ----------
I(3): -5.078126907348633	 ([unique.])
I(21,47): 0.1393592357635498	 ([complete][element])
I(19,48): 0.13926240801811218	 ([thorough][humor.])
I(16,41): -0.13923180103302002	 ([miserable][english])
I(57,60): 0.13888263702392578	 ([surprise][unmotivated])
I(13,38): -0.13874197006225586	 ([served][mix.])
I(10,36): -0.1385502815246582	 ([brained][direction])
I(41,47): 0.13852393627166748	 ([english][element])
I(51,54): 0.1380290985107422	 ([camera - work][film])
I(44,61): -0.13796454668045044	 ([accents][slow])
I(22,29): 0.1379294991493225	 ([utter][aspects.])
I(11,48): -0.13775014877319336	 ([hollywood][humor.])
I(2,6): 0.13765311241149902	 ([petersson,][story,])
I(13,28): 0.13764917850494385	 ([served][lousiness])
I(31,51): 0.13750433921813965	 ([worse][camera - work])
I(23,57): 0.13718152046203613	 ([lousiness][surprise])
I(11,36): 0.1370813250541687	 ([hollywood][direction])
I(8,52): 0.1365581750869751	 ([many][icing])
I(18,68): 0.13643121719360352	 ([rather][insult])
I(25,46): -0.13628673553466797	 ([aspect][unintentional])
I(49,61): -0.13614660501480103	 ([uninspired][slow])
I(43,50): 0.1358068883419037	 ([swedish][lightning])
I(28,43): -0.13560223579406738	 ([lousiness][swedish])
I(14,63): 0.13553741574287415	 ([us][sequences])
I(16,66): 0.13539481163024902	 ([miserable][any.])
I(12,15): 0.13532423973083496	 ([production][comparably])
I(12,60): 0.1353052854537964	 ([production][unmotivated])
I(17,42): -0.13524848222732544	 ([plots,][heavy])
I(1,14): 0.13505572080612183	 ([oscar][us])
I(38,43): -0.1343965232372284	 ([mix.][swedish])
I(26,31): -0.13424468040466309	 ([joined][worse])
I(32,61): -0.1342124342918396	 ([embarrassing.][slow])
I(50,54): 0.13416710495948792	 ([lightning][film])
I(13,14): -0.13413459062576294	 ([served][us])
I(47,55): 0.13405334949493408	 ([element][cake.])
I(59,61): 0.13391977548599243	 ([completely][slow])
I(32,47): -0.13390886783599854	 ([embarrassing.][element])
I(36,54): 0.1334882378578186	 ([direction][film])
I(13,50): 0.13332700729370117	 ([served][lightning])
I(57,67): 0.13323664665222168	 ([surprise][add])
I(22,68): -0.13306796550750732	 ([utter][insult])
I(31,43): -0.13291645050048828	 ([worse][swedish])
I(17,50): 0.13254773616790771	 ([plots,][lightning])
I(50,53): 0.1323365867137909	 ([lightning][turkey])
I(8,48): -0.132332444190979	 ([many][humor.])
I(30,44): 0.132238507270813	 ([dialog][accents])
I(4,50): 0.13208770751953125	 ([uniqueness][lightning])
I(18,21): -0.13197851181030273	 ([rather][complete])
I(34,58): 0.131788969039917	 ([acting][audience,])
I(20,68): 0.1312098503112793	 ([way][insult])
I(59,68): -0.1312021017074585	 ([completely][insult])
I(0,49): 0.1311345100402832	 ([film,][uninspired])
I(0,8): -0.1310344636440277	 ([film,][many])
I(3,60): 0.13100600242614746	 ([unique.][unmotivated])
I(5,13): -0.1309354305267334	 ([lie][served])
I(46,64): 0.1307389736175537	 ([unintentional][least])
I(0,22): 0.13058865070343018	 ([film,][utter])
I(5,51): 0.13012643158435822	 ([lie][camera - work])
I(6,8): 0.13007879257202148	 ([story,][many])
I(47,65): -0.12953197956085205	 ([element][expect])
I(27,53): -0.12950776517391205	 ([equal][turkey])
I(17,41): 0.12852126359939575	 ([plots,][english])
I(36,52): 0.12849164009094238	 ([direction][icing])
I(22,35): 0.12846681475639343	 ([utter][abysmal])
I(37,44): 0.12825560569763184	 ([thrown][accents])
I(44,57): -0.12819576263427734	 ([accents][surprise])
I(49,63): 0.12748587131500244	 ([uninspired][sequences])
I(22,58): -0.1271836757659912	 ([utter][audience,])
I(29,49): -0.12715297937393188	 ([aspects.][uninspired])
I(13,48): 0.12715208530426025	 ([served][humor.])
I(18,26): 0.12712614238262177	 ([rather][joined])
I(37,61): -0.12705320119857788	 ([thrown][slow])
I(11,66): -0.1270476132631302	 ([hollywood][any.])
Sum: -2.5779138058423996
==================================================
