---------- AND Interactions ----------
I(2,5): 3.0803799629211426	 ([lot][talking])
I(27,56): 0.07960653305053711	 ([skin][lot])
I(12,31): 0.07950890064239502	 ([puerto][obvious])
I(44,54): 0.07947289943695068	 ([ricans, but][typical])
I(27,31): 0.0793997049331665	 ([skin][obvious])
I(0,24): 0.07921254634857178	 ([rosie][like])
I(8,51): 0.0791705846786499	 ([influential][spoken,])
I(4,40): 0.07914507389068604	 ([time][makes])
I(36,37): -0.0789419412612915	 ([truly][acknowledge])
I(25,27): 0.07857859134674072	 ([average][skin])
I(14,46): 0.07855832576751709	 ([not.][mentioned])
I(17,39): 0.0783911943435669	 ([spanish][essence])
I(30,42): 0.07816445827484131	 ([(][day])
I(10,38): 0.07800757884979248	 ([modern][real])
I(30,53): 0.07799184322357178	 ([(][music.])
I(4,46): -0.07795679569244385	 ([time][mentioned])
I(8,31): 0.07791531085968018	 ([influential][obvious])
I(35,53): 0.07774710655212402	 ([auntie ) pretending][music.])
I(9,44): 0.07763075828552246	 ([dynamics][ricans, but])
I(12,15): -0.0774393081665039	 ([puerto][truth])
I(21,40): 0.0772627592086792	 ([standing][makes])
I(23,35): -0.07723069190979004	 ([looking][auntie ) pretending])
I(15,38): 0.07722508907318115	 ([truth][real])
I(26,38): 0.07715976238250732	 ([light][real])
I(11,40): 0.07707822322845459	 ([day][makes])
Sum: 59.42808562517166
==================================================
