---------- AND Interactions ----------
I(7,8): -3.0663399696350098	 ([harvey][bernhard ( also])
I(10,50): -0.15708160400390625	 ([concern][among])
I(29,64): 0.1569908857345581	 ([financing][sequel])
I(25,52): 0.1569015383720398	 ([york][destroyed.])
I(22,61): 0.15660905838012695	 ([delia][bizarre])
I(4,18): -0.15648895502090454	 ([created][adopt])
I(49,61): 0.15617811679840088	 ([tarots,][bizarre])
I(5,20): 0.1561145782470703	 ([david][girl])
I(24,62): 0.15584993362426758	 ([gene][events.])
I(26,67): 0.15584814548492432	 ([re - elect][chills,])
I(5,14): 0.15553387999534607	 ([david][woods )])
I(54,65): 0.15520596504211426	 ([york][displays])
I(2,36): -0.15518677234649658	 ([based][deaths])
I(18,46): -0.15510129928588867	 ([adopt][therapy,])
I(1,5): 0.15496385097503662	 ([sequel][david])
I(10,44): 0.15481573343276978	 ([concern][stores])
I(17,37): 0.15464484691619873	 ([grant ).][happen.])
I(35,44): 0.15457910299301147	 ([inexplicable][stores])
I(28): -0.154427170753479	 ([presides])
I(11,70): 0.1544211506843567	 ([matrimony][gory])
I(36,60): 0.15441924333572388	 ([deaths][weird])
I(39,57): 0.15441635251045227	 ([wreak][private ( michael])
I(20,64): 0.15438711643218994	 ([girl][sequel])
I(34,75): 0.1541227102279663	 ([around][dispatch])
I(17,63): -0.15408700704574585	 ([grant ).][tv])
I(10,62): 0.1540822982788086	 ([concern][events.])
I(45,53): 0.15403148531913757	 ([numerology,][karen])
I(6,75): 0.15390145778656006	 ([selzer][dispatch])
I(19,47): -0.15366864204406738	 ([little][counselling])
I(57,72): 0.15362736582756042	 ([private ( michael][delia])
I(48,68): 0.15347027778625488	 ([heal, yoga,][creepy])
I(29,73): 0.15346407890319824	 ([financing][damien])
I(30,74): 0.1532469391822815	 ([committee.][seems])
I(13,44): -0.15319615602493286	 ([gene ( michael][stores])
I(15,25): 0.15312302112579346	 ([karen][york])
I(3,79): 0.15297043323516846	 ([characters][every])
I(6,14): 0.15272024273872375	 ([selzer][woods )])
I(11,28): 0.15257099270820618	 ([matrimony][presides])
I(27,37): 0.152490496635437	 ([congressman][happen.])
I(13,64): 0.1524752378463745	 ([gene ( michael][sequel])
I(51,53): 0.15223363041877747	 ([others][karen])
I(10,42): -0.15191030502319336	 ([concern][metaphysical])
I(41,44): -0.1518975794315338	 ([goes][stores])
I(7,12): 0.15185564756393433	 ([harvey][named])
I(40,77): 0.15145480632781982	 ([havoc][eerie])
I(19,61): 0.15145182609558105	 ([little][bizarre])
I(15,20): 0.15111786127090454	 ([karen][girl])
I(64,75): 0.15109312534332275	 ([sequel][dispatch])
I(50,68): 0.15067505836486816	 ([among][creepy])
I(1,55): -0.15063726902008057	 ([sequel][hires])
I(9,66): 0.1504310965538025	 ([producer )][thrills,])
I(28,37): 0.15028512477874756	 ([presides][happen.])
I(34,42): 0.1501159965991974	 ([around][metaphysical])
I(37,55): 0.15005934238433838	 ([happen.][hires])
I(1,50): -0.14995646476745605	 ([sequel][among])
I(44,72): 0.14992785453796387	 ([stores][delia])
I(48,78): -0.14988183975219727	 ([heal, yoga,][murder])
I(44,59): -0.14956611394882202	 ([stores][investigate])
I(9,78): -0.1493825912475586	 ([producer )][murder])
I(22,36): -0.14933818578720093	 ([delia][deaths])
I(23,40): -0.14883947372436523	 ([convent.][havoc])
I(20,36): -0.1484377384185791	 ([girl][deaths])
I(6,57): 0.1483868956565857	 ([selzer][private ( michael])
I(8,43): 0.1483314037322998	 ([bernhard ( also][fair,])
I(12,68): 0.14831048250198364	 ([named][creepy])
I(3,69): 0.14829695224761963	 ([characters][events])
I(11,25): 0.14827483892440796	 ([matrimony][york])
I(39,72): 0.1482347846031189	 ([wreak][delia])
I(15,19): 0.14801430702209473	 ([karen][little])
I(48,63): -0.1480083465576172	 ([heal, yoga,][tv])
I(19,23): 0.14794909954071045	 ([little][convent.])
I(8,56): 0.14779040217399597	 ([bernhard ( also][eye])
I(5,53): 0.1477554440498352	 ([david][karen])
I(8,44): 0.1475946605205536	 ([bernhard ( also][stores])
I(33,48): 0.14759230613708496	 ([seems][heal, yoga,])
I(11,42): 0.1475614309310913	 ([matrimony][metaphysical])
I(18,20): -0.14745783805847168	 ([adopt][girl])
I(28,41): 0.14714717864990234	 ([presides][goes])
I(66,79): -0.14705324172973633	 ([thrills,][every])
I(22,27): -0.14684635400772095	 ([delia][congressman])
I(19,62): -0.14677143096923828	 ([little][events.])
I(2,63): 0.14658355712890625	 ([based][tv])
I(56): -0.14655408263206482	 ([eye])
I(28,71): 0.1465451717376709	 ([presides][killing.])
I(9,65): -0.14650988578796387	 ([producer )][displays])
I(4,27): 0.14647310972213745	 ([created][congressman])
I(15,70): 0.14641082286834717	 ([karen][gory])
I(44,61): -0.14632034301757812	 ([stores][bizarre])
I(18,26): -0.14616918563842773	 ([adopt][re - elect])
I(45,51): -0.14555218815803528	 ([numerology,][others])
I(48,62): 0.14551877975463867	 ([heal, yoga,][events.])
I(10,20): -0.14542698860168457	 ([concern][girl])
I(65,73): 0.14537417888641357	 ([displays][damien])
I(50,63): 0.14523562788963318	 ([among][tv])
I(47,55): 0.14511048793792725	 ([counselling][hires])
I(39,42): 0.14483806490898132	 ([wreak][metaphysical])
I(3,47): -0.1447930932044983	 ([characters][counselling])
I(13,32): -0.14463341236114502	 ([gene ( michael][delia])
I(43,58): 0.14434105157852173	 ([fair,][lerner )])
I(11,19): -0.14421123266220093	 ([matrimony][little])
I(21,26): -0.14375436305999756	 ([named][re - elect])
I(18,64): 0.14370381832122803	 ([adopt][sequel])
I(29,42): -0.14362943172454834	 ([financing][metaphysical])
I(14,61): 0.14356312155723572	 ([woods )][bizarre])
I(35,66): 0.14353248476982117	 ([inexplicable][thrills,])
I(16,40): 0.14335525035858154	 ([york ( faye][havoc])
I(3,35): 0.14318323135375977	 ([characters][inexplicable])
I(32,48): -0.1430983543395996	 ([delia][heal, yoga,])
I(33,59): 0.1428382396697998	 ([seems][investigate])
I(16,39): 0.14271393418312073	 ([york ( faye][wreak])
I(28,70): -0.1424923539161682	 ([presides][gory])
I(19,24): 0.14239680767059326	 ([little][gene])
I(24,40): 0.14216339588165283	 ([gene][havoc])
I(3,68): 0.1420583724975586	 ([characters][creepy])
I(36,74): -0.14202415943145752	 ([deaths][seems])
I(6,46): 0.14200204610824585	 ([selzer][therapy,])
I(17,75): -0.14192423224449158	 ([grant ).][dispatch])
I(25,47): -0.1417568325996399	 ([york][counselling])
I(14,57): -0.1416940987110138	 ([woods )][private ( michael])
I(1,74): 0.1416471004486084	 ([sequel][seems])
I(32,42): -0.1415674388408661	 ([delia][metaphysical])
I(10,55): 0.14142262935638428	 ([concern][hires])
I(73,76): 0.14137816429138184	 ([damien][new])
I(20,45): 0.14128461480140686	 ([girl][numerology,])
I(3,74): 0.14106178283691406	 ([characters][seems])
I(39,48): -0.14092934131622314	 ([wreak][heal, yoga,])
I(2,29): -0.14086711406707764	 ([based][financing])
I(43,59): -0.14077740907669067	 ([fair,][investigate])
I(3,42): 0.14070144295692444	 ([characters][metaphysical])
I(46,47): -0.1405850052833557	 ([therapy,][counselling])
I(58,60): 0.14038217067718506	 ([lerner )][weird])
I(49,63): 0.14036643505096436	 ([tarots,][tv])
I(0,51): 0.14032655954360962	 ([inferior][others])
I(23,52): -0.13997900485992432	 ([convent.][destroyed.])
I(13,37): -0.139853835105896	 ([gene ( michael][happen.])
I(3,7): 0.139745831489563	 ([characters][harvey])
I(1,73): 0.1396348476409912	 ([sequel][damien])
I(24,70): 0.13937973976135254	 ([gene][gory])
I(26,37): -0.13912367820739746	 ([re - elect][happen.])
I(53,77): 0.1387714147567749	 ([karen][eerie])
I(8,78): 0.13872790336608887	 ([bernhard ( also][murder])
I(32,36): -0.1385648250579834	 ([delia][deaths])
I(1,30): 0.13818639516830444	 ([sequel][committee.])
I(49,78): -0.13818609714508057	 ([tarots,][murder])
I(17,35): 0.13809508085250854	 ([grant ).][inexplicable])
I(17,54): -0.13782989978790283	 ([grant ).][york])
I(46,49): -0.1374947726726532	 ([therapy,][tarots,])
I(56,69): -0.13732412457466125	 ([eye][events])
I(5,56): 0.1372835338115692	 ([david][eye])
I(10,18): 0.13713598251342773	 ([concern][adopt])
I(2,9): -0.13697683811187744	 ([based][producer )])
I(5,39): 0.1368464231491089	 ([david][wreak])
I(50,75): 0.1363876760005951	 ([among][dispatch])
I(71,79): 0.13633137941360474	 ([killing.][every])
I(47,79): -0.13608723878860474	 ([counselling][every])
I(38,75): 0.13598132133483887	 ([creates][dispatch])
I(53,57): 0.13583135604858398	 ([karen][private ( michael])
I(5,23): 0.13505268096923828	 ([david][convent.])
I(2,10): 0.13488447666168213	 ([based][concern])
I(1,43): -0.13466018438339233	 ([sequel][fair,])
I(32,60): -0.1344677209854126	 ([delia][weird])
I(64,69): 0.1344470977783203	 ([sequel][events])
I(36,77): -0.13399887084960938	 ([deaths][eerie])
I(6,74): 0.13399532437324524	 ([selzer][seems])
I(11,36): -0.13373059034347534	 ([matrimony][deaths])
I(4,21): -0.13358426094055176	 ([created][named])
I(48,70): 0.13318407535552979	 ([heal, yoga,][gory])
I(32,72): -0.13313627243041992	 ([delia][delia])
I(17,71): 0.13298583030700684	 ([grant ).][killing.])
I(59,68): -0.13297748565673828	 ([investigate][creepy])
I(10,65): 0.13266539573669434	 ([concern][displays])
I(7,14): -0.132608562707901	 ([harvey][woods )])
I(28,58): 0.13250845670700073	 ([presides][lerner )])
I(18,52): -0.1321558952331543	 ([adopt][destroyed.])
I(46,79): -0.1320589780807495	 ([therapy,][every])
I(59,72): 0.13204073905944824	 ([investigate][delia])
I(73,75): 0.13197386264801025	 ([damien][dispatch])
I(3,71): 0.13185763359069824	 ([characters][killing.])
I(24,45): -0.13176068663597107	 ([gene][numerology,])
I(6,25): 0.1315464973449707	 ([selzer][york])
I(22,23): 0.13148516416549683	 ([delia][convent.])
I(4,30): 0.13137513399124146	 ([created][committee.])
I(30,45): 0.13136479258537292	 ([committee.][numerology,])
I(38,61): 0.131341814994812	 ([creates][bizarre])
I(34,43): 0.13111084699630737	 ([around][fair,])
I(25,63): 0.13105440139770508	 ([york][tv])
I(9,21): 0.13101065158843994	 ([producer )][named])
I(6,28): 0.13095629215240479	 ([selzer][presides])
I(49,58): 0.13077497482299805	 ([tarots,][lerner )])
I(6,45): 0.13056358695030212	 ([selzer][numerology,])
I(41,78): -0.13038897514343262	 ([goes][murder])
I(19,66): 0.13001692295074463	 ([little][thrills,])
I(22,42): -0.1298847496509552	 ([delia][metaphysical])
I(12,25): 0.1295318603515625	 ([named][york])
I(59,61): 0.1295170783996582	 ([investigate][bizarre])
I(64,77): -0.12951183319091797	 ([sequel][eerie])
I(3,67): 0.12940537929534912	 ([characters][chills,])
I(18,27): 0.12940412759780884	 ([adopt][congressman])
I(19,25): -0.12923181056976318	 ([little][york])
I(45,76): 0.12920412421226501	 ([numerology,][new])
I(47,63): -0.1292034387588501	 ([counselling][tv])
I(5,63): -0.12905776500701904	 ([david][tv])
I(18,50): -0.1288323700428009	 ([adopt][among])
I(67,69): 0.12844717502593994	 ([chills,][events])
I(15,64): 0.12838125228881836	 ([karen][sequel])
I(18,22): 0.12836092710494995	 ([adopt][delia])
I(34,47): 0.12825891375541687	 ([around][counselling])
I(6,10): 0.1281406283378601	 ([selzer][concern])
I(63,64): 0.1281282901763916	 ([tv][sequel])
I(37,38): 0.12806236743927002	 ([happen.][creates])
I(19,55): -0.12794971466064453	 ([little][hires])
I(52,57): 0.12770423293113708	 ([destroyed.][private ( michael])
I(43,55): -0.12756609916687012	 ([fair,][hires])
I(31,48): -0.12752169370651245	 ([meanwhile,][heal, yoga,])
I(0,53): 0.12750554084777832	 ([inferior][karen])
I(17,72): 0.12750345468521118	 ([grant ).][delia])
I(49,74): 0.12747979164123535	 ([tarots,][seems])
I(56,70): 0.12740358710289001	 ([eye][gory])
I(9,56): -0.12737393379211426	 ([producer )][eye])
I(36,49): -0.1271716058254242	 ([deaths][tarots,])
I(19,45): 0.1271308958530426	 ([little][numerology,])
I(5,28): 0.12700724601745605	 ([david][presides])
I(5,30): 0.12694081664085388	 ([david][committee.])
I(5,70): 0.12690234184265137	 ([david][gory])
I(7,45): -0.12688657641410828	 ([harvey][numerology,])
I(53,60): 0.12687897682189941	 ([karen][weird])
I(35,55): 0.12675857543945312	 ([inexplicable][hires])
I(54,63): -0.12673836946487427	 ([york][tv])
I(13,67): -0.1266406774520874	 ([gene ( michael][chills,])
I(11,57): 0.12631013989448547	 ([matrimony][private ( michael])
I(2,14): 0.1262299120426178	 ([based][woods )])
I(2,5): -0.12613868713378906	 ([based][david])
I(61,79): 0.1260196566581726	 ([bizarre][every])
I(5,38): 0.1259458065032959	 ([david][creates])
I(31,35): 0.12555187940597534	 ([meanwhile,][inexplicable])
I(30,71): 0.12553662061691284	 ([committee.][killing.])
I(24,65): -0.1254822015762329	 ([gene][displays])
I(46,75): 0.12514889240264893	 ([therapy,][dispatch])
I(45,64): 0.12509986758232117	 ([numerology,][sequel])
I(22,34): -0.1250210702419281	 ([delia][around])
I(11,43): 0.12487983703613281	 ([matrimony][fair,])
I(21,63): 0.12482297420501709	 ([named][tv])
I(24,78): 0.12474298477172852	 ([gene][murder])
I(34,68): 0.1246652603149414	 ([around][creepy])
I(15,22): 0.12441366910934448	 ([karen][delia])
I(23,77): 0.12433719635009766	 ([convent.][eerie])
I(14,15): -0.12430253624916077	 ([woods )][karen])
I(7,75): -0.12391138076782227	 ([harvey][dispatch])
I(39,49): 0.12371000647544861	 ([wreak][tarots,])
I(0,33): 0.12362229824066162	 ([inferior][seems])
I(5,59): 0.12355583906173706	 ([david][investigate])
I(6,71): 0.12346285581588745	 ([selzer][killing.])
I(5,18): 0.12332737445831299	 ([david][adopt])
I(24,58): -0.12327718734741211	 ([gene][lerner )])
I(54,61): -0.12311697006225586	 ([york][bizarre])
I(24,30): 0.12284201383590698	 ([gene][committee.])
I(25,64): 0.12278252840042114	 ([york][sequel])
I(7,33): 0.12263715267181396	 ([harvey][seems])
I(6,47): 0.12258172035217285	 ([selzer][counselling])
I(7,65): 0.12250912189483643	 ([harvey][displays])
I(30,54): -0.12246370315551758	 ([committee.][york])
I(16,51): 0.1224212646484375	 ([york ( faye][others])
I(7,35): -0.12238955497741699	 ([harvey][inexplicable])
I(8,69): 0.1222841739654541	 ([bernhard ( also][events])
I(1,66): 0.12210690975189209	 ([sequel][thrills,])
I(26,61): 0.1218029260635376	 ([re - elect][bizarre])
I(29,34): -0.12156796455383301	 ([financing][around])
I(6,70): 0.12136423587799072	 ([selzer][gory])
I(24,63): -0.12134993076324463	 ([gene][tv])
I(19,40): 0.12120264768600464	 ([little][havoc])
I(31,73): 0.12117308378219604	 ([meanwhile,][damien])
I(0,22): -0.12115401029586792	 ([inferior][delia])
I(1,11): -0.12102121114730835	 ([sequel][matrimony])
I(3,78): 0.1209714412689209	 ([characters][murder])
I(7,60): 0.12078893184661865	 ([harvey][weird])
I(12,16): 0.120738685131073	 ([named][york ( faye])
I(45,75): 0.12063351273536682	 ([numerology,][dispatch])
I(25,44): 0.12011927366256714	 ([york][stores])
I(37,46): -0.12005734443664551	 ([happen.][therapy,])
I(16,62): 0.11987900733947754	 ([york ( faye][events.])
I(28,29): -0.11981821060180664	 ([presides][financing])
I(17,40): -0.11947628855705261	 ([grant ).][havoc])
I(31,54): -0.11944219470024109	 ([meanwhile,][york])
I(47,69): -0.11939334869384766	 ([counselling][events])
I(71,72): 0.11934548616409302	 ([killing.][delia])
I(61,66): -0.11932992935180664	 ([bizarre][thrills,])
I(53,67): 0.1192924976348877	 ([karen][chills,])
I(40,59): -0.11929178237915039	 ([havoc][investigate])
I(5,57): 0.11906793713569641	 ([david][private ( michael])
I(3,65): 0.11871159076690674	 ([characters][displays])
I(43,64): -0.11861014366149902	 ([fair,][sequel])
I(56,62): -0.11852157115936279	 ([eye][events.])
I(26,70): 0.11832618713378906	 ([re - elect][gory])
I(44,46): -0.11824935674667358	 ([stores][therapy,])
I(42,79): 0.11806213855743408	 ([metaphysical][every])
I(8,57): 0.11796867847442627	 ([bernhard ( also][private ( michael])
I(25,70): 0.11787593364715576	 ([york][gory])
I(16,69): 0.11775755882263184	 ([york ( faye][events])
I(19,68): 0.11775028705596924	 ([little][creepy])
I(13,39): -0.11766886711120605	 ([gene ( michael][wreak])
I(46,73): -0.11755049228668213	 ([therapy,][damien])
I(33,35): -0.11742371320724487	 ([seems][inexplicable])
I(13,54): 0.117412269115448	 ([gene ( michael][york])
I(44,78): 0.11722564697265625	 ([stores][murder])
I(22,45): 0.11718735098838806	 ([delia][numerology,])
I(23,60): -0.11712479591369629	 ([convent.][weird])
I(21,71): 0.11683928966522217	 ([named][killing.])
I(49,68): 0.11680614948272705	 ([tarots,][creepy])
I(19,72): 0.11679989099502563	 ([little][delia])
I(2,23): -0.11651277542114258	 ([based][convent.])
I(6,55): 0.11647605895996094	 ([selzer][hires])
I(1,14): 0.11636373400688171	 ([sequel][woods )])
I(2,20): -0.11619985103607178	 ([based][girl])
I(56,73): -0.11575952172279358	 ([eye][damien])
I(32,70): 0.11572134494781494	 ([delia][gory])
I(45,66): -0.1156681478023529	 ([numerology,][thrills,])
I(3,34): -0.11560201644897461	 ([characters][around])
I(28,74): 0.1154889166355133	 ([presides][seems])
I(1,72): 0.11524695158004761	 ([sequel][delia])
I(21,40): 0.11496484279632568	 ([named][havoc])
I(49,59): 0.11490273475646973	 ([tarots,][investigate])
I(45,54): 0.11468100547790527	 ([numerology,][york])
I(37,54): -0.11467379331588745	 ([happen.][york])
I(40,58): 0.114654541015625	 ([havoc][lerner )])
I(36,63): 0.11461281776428223	 ([deaths][tv])
I(13,53): 0.11460399627685547	 ([gene ( michael][karen])
I(30,67): 0.1144976019859314	 ([committee.][chills,])
I(47,66): 0.11446380615234375	 ([counselling][thrills,])
I(23,39): -0.11442065238952637	 ([convent.][wreak])
I(39,41): 0.1144058108329773	 ([wreak][goes])
I(74): -0.11421811580657959	 ([seems])
I(45,59): -0.11388561129570007	 ([numerology,][investigate])
I(47,73): -0.11378985643386841	 ([counselling][damien])
I(20,22): -0.11349838972091675	 ([girl][delia])
I(2,64): -0.11344677209854126	 ([based][sequel])
I(38,48): 0.11339497566223145	 ([creates][heal, yoga,])
I(3,24): -0.11299169063568115	 ([characters][gene])
I(17,49): 0.11293685436248779	 ([grant ).][tarots,])
I(27,70): 0.11283349990844727	 ([congressman][gory])
I(16,27): 0.11274600028991699	 ([york ( faye][congressman])
I(30,33): -0.11260530352592468	 ([committee.][seems])
I(21,45): 0.11253800988197327	 ([named][numerology,])
I(9,64): 0.11252379417419434	 ([producer )][sequel])
I(17,41): 0.11242091655731201	 ([grant ).][goes])
I(13,62): 0.11238551139831543	 ([gene ( michael][events.])
I(14,39): 0.11235430836677551	 ([woods )][wreak])
I(1,46): -0.11230313777923584	 ([sequel][therapy,])
I(11,54): -0.11226415634155273	 ([matrimony][york])
I(25,79): 0.1122468113899231	 ([york][every])
I(36,48): -0.11202752590179443	 ([deaths][heal, yoga,])
I(29,55): -0.11183810234069824	 ([financing][hires])
I(21,48): 0.11174136400222778	 ([named][heal, yoga,])
I(8,50): 0.11170631647109985	 ([bernhard ( also][among])
I(66,71): 0.1116018295288086	 ([thrills,][killing.])
I(58,62): 0.11147928237915039	 ([lerner )][events.])
I(44,64): -0.11147409677505493	 ([stores][sequel])
I(21,60): 0.1114656925201416	 ([named][weird])
I(8,14): -0.11135748028755188	 ([bernhard ( also][woods )])
I(38,55): 0.11132359504699707	 ([creates][hires])
I(16,73): -0.11119687557220459	 ([york ( faye][damien])
I(11,58): 0.11110386252403259	 ([matrimony][lerner )])
I(1,79): 0.11107584834098816	 ([sequel][every])
I(47,67): -0.1109541654586792	 ([counselling][chills,])
I(53,72): 0.11064517498016357	 ([karen][delia])
I(6,61): 0.11035370826721191	 ([selzer][bizarre])
I(39,47): -0.11025339365005493	 ([wreak][counselling])
I(9,15): 0.11023366451263428	 ([producer )][karen])
I(35,41): -0.10975837707519531	 ([inexplicable][goes])
I(12,77): 0.10964721441268921	 ([named][eerie])
I(12,47): 0.10960191488265991	 ([named][counselling])
I(48,69): 0.10953724384307861	 ([heal, yoga,][events])
I(17,24): 0.10942947864532471	 ([grant ).][gene])
I(67,79): -0.10936194658279419	 ([chills,][every])
I(20,74): 0.10932374000549316	 ([girl][seems])
I(49,53): 0.10926991701126099	 ([tarots,][karen])
I(32,38): -0.10926860570907593	 ([delia][creates])
I(63,70): 0.10907328128814697	 ([tv][gory])
I(68,69): 0.10895955562591553	 ([creepy][events])
I(54,64): 0.10880494117736816	 ([york][sequel])
I(20,30): 0.10863727331161499	 ([girl][committee.])
I(11,71): 0.10857874155044556	 ([matrimony][killing.])
I(5,15): -0.10849738121032715	 ([david][karen])
I(47,75): 0.10844504833221436	 ([counselling][dispatch])
I(48,53): 0.10842859745025635	 ([heal, yoga,][karen])
I(7,19): -0.10830962657928467	 ([harvey][little])
I(54,72): 0.10817885398864746	 ([york][delia])
I(31,32): 0.10817807912826538	 ([meanwhile,][delia])
I(13,22): 0.10804527997970581	 ([gene ( michael][delia])
I(2,79): 0.10803765058517456	 ([based][every])
I(9,16): 0.10777795314788818	 ([producer )][york ( faye])
I(12,27): 0.10776007175445557	 ([named][congressman])
I(24,43): 0.10739898681640625	 ([gene][fair,])
I(13,33): -0.10738098621368408	 ([gene ( michael][seems])
I(45,61): 0.10726487636566162	 ([numerology,][bizarre])
I(16,67): -0.10718846321105957	 ([york ( faye][chills,])
I(24,55): -0.10718834400177002	 ([gene][hires])
I(22,28): -0.1069287657737732	 ([delia][presides])
I(6,16): 0.10688287019729614	 ([selzer][york ( faye])
I(26,33): 0.10660386085510254	 ([re - elect][seems])
I(29,35): -0.10651636123657227	 ([financing][inexplicable])
I(9,50): -0.10646522045135498	 ([producer )][among])
I(22,78): -0.10633373260498047	 ([delia][murder])
I(45,56): 0.10629448294639587	 ([numerology,][eye])
I(23,44): -0.10627710819244385	 ([convent.][stores])
I(19,33): -0.10627090930938721	 ([little][seems])
I(31,67): 0.10611432790756226	 ([meanwhile,][chills,])
I(36,47): -0.10563182830810547	 ([deaths][counselling])
I(12,28): -0.10559976100921631	 ([named][presides])
I(57,67): -0.10557582974433899	 ([private ( michael][chills,])
I(64,76): 0.10540890693664551	 ([sequel][new])
I(30,46): -0.10536175966262817	 ([committee.][therapy,])
I(14,58): 0.105338454246521	 ([woods )][lerner )])
I(40,75): -0.10533690452575684	 ([havoc][dispatch])
I(65,75): -0.10521495342254639	 ([displays][dispatch])
I(12,14): -0.10502675175666809	 ([named][woods )])
I(16,34): 0.10486185550689697	 ([york ( faye][around])
I(58,79): 0.1048232913017273	 ([lerner )][every])
I(36,61): -0.10468721389770508	 ([deaths][bizarre])
I(1,28): -0.10461175441741943	 ([sequel][presides])
I(65,72): 0.10445863008499146	 ([displays][delia])
I(6,62): 0.10436183214187622	 ([selzer][events.])
I(16,77): 0.1043165922164917	 ([york ( faye][eerie])
I(2,48): 0.10423034429550171	 ([based][heal, yoga,])
I(1,9): -0.10406923294067383	 ([sequel][producer )])
I(26,45): -0.10402849316596985	 ([re - elect][numerology,])
I(59,67): -0.10400176048278809	 ([investigate][chills,])
I(20,62): 0.10400062799453735	 ([girl][events.])
I(6,79): 0.10393941402435303	 ([selzer][every])
I(19,21): -0.10392594337463379	 ([little][named])
I(56,71): 0.10380968451499939	 ([eye][killing.])
I(40,48): -0.10372871160507202	 ([havoc][heal, yoga,])
I(18,77): 0.10371887683868408	 ([adopt][eerie])
I(3,45): -0.10356733202934265	 ([characters][numerology,])
I(58,63): 0.10336458683013916	 ([lerner )][tv])
I(38,60): 0.10325431823730469	 ([creates][weird])
I(4,31): 0.10309237241744995	 ([created][meanwhile,])
I(41): -0.10289829969406128	 ([goes])
I(42,51): 0.10288283228874207	 ([metaphysical][others])
I(19,70): 0.10281085968017578	 ([little][gory])
I(8,22): -0.10269853472709656	 ([bernhard ( also][delia])
I(7,74): 0.10256636142730713	 ([harvey][seems])
I(49,71): 0.10255825519561768	 ([tarots,][killing.])
I(23,75): -0.10248351097106934	 ([convent.][dispatch])
I(51,58): 0.10240715742111206	 ([others][lerner )])
I(8,79): 0.10229328274726868	 ([bernhard ( also][every])
I(30,41): -0.10228946805000305	 ([committee.][goes])
I(29,40): -0.10224676132202148	 ([financing][havoc])
I(51,56): -0.10213813185691833	 ([others][eye])
I(8,65): 0.1021280586719513	 ([bernhard ( also][displays])
I(14,59): -0.10202589631080627	 ([woods )][investigate])
I(9,58): -0.1018824577331543	 ([producer )][lerner )])
I(22,60): -0.10176122188568115	 ([delia][weird])
I(29,69): 0.10174393653869629	 ([financing][events])
I(65,76): -0.10166549682617188	 ([displays][new])
I(36,57): 0.10163101553916931	 ([deaths][private ( michael])
I(12,46): 0.10138469934463501	 ([named][therapy,])
I(43,75): 0.10106921195983887	 ([fair,][dispatch])
I(22,77): -0.1008196473121643	 ([delia][eerie])
I(33,41): 0.1003420352935791	 ([seems][goes])
I(23,29): -0.10020029544830322	 ([convent.][financing])
I(30,57): 0.09998133778572083	 ([committee.][private ( michael])
I(21,28): -0.09984219074249268	 ([named][presides])
I(7,56): 0.09984013438224792	 ([harvey][eye])
I(45,74): 0.09978070855140686	 ([numerology,][seems])
I(56,58): 0.0995728075504303	 ([eye][lerner )])
I(31,78): -0.09955435991287231	 ([meanwhile,][murder])
I(16,28): 0.09954142570495605	 ([york ( faye][presides])
I(14,47): -0.09933605790138245	 ([woods )][counselling])
I(37,63): -0.09903430938720703	 ([happen.][tv])
I(4,34): -0.0987464189529419	 ([created][around])
I(64,67): -0.09862148761749268	 ([sequel][chills,])
I(1,53): 0.0984945297241211	 ([sequel][karen])
I(22,79): -0.09847578406333923	 ([delia][every])
I(10,73): 0.09838545322418213	 ([concern][damien])
I(23,49): -0.0983353853225708	 ([convent.][tarots,])
I(29,59): -0.09818172454833984	 ([financing][investigate])
I(57,78): 0.0980367660522461	 ([private ( michael][murder])
I(32,79): -0.09802806377410889	 ([delia][every])
I(42,68): -0.09797319769859314	 ([metaphysical][creepy])
I(24,46): -0.0978248119354248	 ([gene][therapy,])
I(29,58): -0.09776675701141357	 ([financing][lerner )])
I(27,44): 0.09770345687866211	 ([congressman][stores])
I(25,59): 0.09761416912078857	 ([york][investigate])
I(26,71): -0.09756338596343994	 ([re - elect][killing.])
I(33,60): 0.09740662574768066	 ([seems][weird])
I(12,22): 0.09740328788757324	 ([named][delia])
I(11,41): -0.09728622436523438	 ([matrimony][goes])
I(32,52): -0.09719252586364746	 ([delia][destroyed.])
I(44,68): -0.0971713662147522	 ([stores][creepy])
I(69,79): 0.09710431098937988	 ([events][every])
I(15,62): 0.09710252285003662	 ([karen][events.])
I(6,29): 0.09685587882995605	 ([selzer][financing])
I(9,32): 0.09682965278625488	 ([producer )][delia])
I(46,56): 0.09673371911048889	 ([therapy,][eye])
I(4,66): 0.0967174768447876	 ([created][thrills,])
I(14,32): -0.09667930006980896	 ([woods )][delia])
I(36,64): -0.0966649055480957	 ([deaths][sequel])
I(38,77): 0.09658491611480713	 ([creates][eerie])
I(19,56): 0.09657749533653259	 ([little][eye])
I(43,62): 0.0963556170463562	 ([fair,][events.])
I(44,73): 0.09634464979171753	 ([stores][damien])
I(9,30): -0.09632426500320435	 ([producer )][committee.])
I(13,55): -0.09628427028656006	 ([gene ( michael][hires])
I(21,46): 0.09626233577728271	 ([named][therapy,])
I(2,7): -0.09618747234344482	 ([based][harvey])
I(26,48): -0.09597599506378174	 ([re - elect][heal, yoga,])
I(64,79): -0.09590429067611694	 ([sequel][every])
I(21,67): 0.09585344791412354	 ([named][chills,])
