---------- AND Interactions ----------
I(23,24): 3.237125873565674	 ([finest][performance.])
I(21,42): -0.10421299934387207	 ([indian][searchers])
I(5,10): -0.10406911373138428	 ([western.][slaughter])
I(3,38): -0.10364162921905518	 ([hollywood][youngster])
I(33,42): -0.10350483655929565	 ([featuring][searchers])
I(8,56): -0.10333716869354248	 ([via][hatred.])
I(12,39): -0.10332196950912476	 ([films][watch])
I(2,27): 0.10326454043388367	 ([forgotten][dropped])
I(51,59): 0.10307607054710388	 ([repressed][censor])
I(26,38): -0.10242533683776855	 ([mom][youngster])
I(18,63): -0.10209935903549194	 ([role]["])
I(1,30): -0.10132783651351929	 ([hunt][matin])
I(3,27): -0.10118821263313293	 ([hollywood][dropped])
I(20,29): -0.10062140226364136	 ([buffalo][saterday])
I(20,45): -0.10047411918640137	 ([buffalo][let])
I(22,28): 0.10028660297393799	 ([killer][friends])
I(10,62): 0.10018700361251831	 ([slaughter][safe])
I(38,47): 0.1000923216342926	 ([youngster][wait])
I(27,44): -0.10000297427177429	 ([dropped][hunt.])
I(29,59): 0.09992074966430664	 ([saterday][censor])
I(2,46): 0.09949785470962524	 ([forgotten][kids])
I(8,12): 0.09936895966529846	 ([via][films])
I(18,58): -0.09930303692817688	 ([role][fail])
I(40,60): -0.0988396406173706	 ([psycho - dramas][films?])
I(13,23): -0.09873998165130615	 ([never][finest])
I(4,42): -0.09862029552459717	 ([classic][searchers])
I(5,17): 0.09860426187515259	 ([western.][against - type])
I(33,46): -0.09835882484912872	 ([featuring][kids])
I(23,48): -0.09834885597229004	 ([finest][years])
I(16,45): -0.09824353456497192	 ([taylor's][let])
I(22,39): 0.09815597534179688	 ([killer][watch])
I(3,32): 0.09796649217605591	 ([hollywood][usually])
I(2,10): 0.09768795967102051	 ([forgotten][slaughter])
I(38,48): -0.09758812189102173	 ([youngster][years])
I(19,39): 0.0975724458694458	 ([possessed][watch])
I(26,30): -0.09741005301475525	 ([mom][matin])
I(6,38): -0.09675002098083496	 ([theme][youngster])
I(42,55): 0.09642893075942993	 ([searchers][racial])
I(31,50): 0.09641361236572266	 ([e,][films])
I(33,48): 0.09639111161231995	 ([featuring][years])
I(48,54): 0.09637618064880371	 ([years][intense])
I(33,62): -0.0962386280298233	 ([featuring][safe])
I(16,48): 0.09610641002655029	 ([taylor's][years])
I(20,40): -0.09588426351547241	 ([buffalo][psycho - dramas])
I(10,45): 0.09580236673355103	 ([slaughter][let])
I(21,62): -0.09570121765136719	 ([indian][safe])
I(25,49): -0.09552490711212158	 ([1950s,][exposing])
I(1,53): 0.09543594717979431	 ([hunt][sadism])
I(2,30): -0.09535235166549683	 ([forgotten][matin])
I(32,33): 0.09528212249279022	 ([usually][featuring])
I(21,49): 0.09523540735244751	 ([indian][exposing])
I(26,50): -0.09523263573646545	 ([mom][films])
I(6,16): 0.09513652324676514	 ([theme][taylor's])
I(32,40): 0.09482437372207642	 ([usually][psycho - dramas])
I(27,54): -0.09476704895496368	 ([dropped][intense])
I(30,46): -0.09475260972976685	 ([matin][kids])
I(11,60): -0.09376680850982666	 ([present][films?])
I(38,44): 0.09357649087905884	 ([youngster][hunt.])
I(55,57): 0.09330731630325317	 ([racial][mom])
I(0,59): 0.09327146410942078	 ([last][censor])
I(8,17): -0.09325414896011353	 ([via][against - type])
I(5,6): -0.0932280421257019	 ([western.][theme])
I(37,46): 0.09311503171920776	 ([let][kids])
I(10,31): 0.09301084280014038	 ([slaughter][e,])
I(5,44): 0.09276366233825684	 ([western.][hunt.])
I(25,55): -0.09273529052734375	 ([1950s,][racial])
I(12,36): -0.09264498949050903	 ([films][wrong])
I(50,58): -0.09256362915039062	 ([films][fail])
I(1,19): -0.09242957830429077	 ([hunt][possessed])
I(4,15): -0.092415452003479	 ([classic][robert])
I(37,57): -0.09235736727714539	 ([let][mom])
I(19,38): -0.09230437874794006	 ([possessed][youngster])
I(12,57): 0.09221577644348145	 ([films][mom])
I(9,42): -0.09209558367729187	 ([buffalo][searchers])
I(40,48): -0.09208005666732788	 ([psycho - dramas][years])
I(9,34): -0.09181961417198181	 ([buffalo][western])
I(8,18): 0.09173732995986938	 ([via][role])
I(43,45): -0.09114712476730347	 ([last][let])
I(26): 0.09107914566993713	 ([mom])
I(1,27): 0.09100154042243958	 ([hunt][dropped])
I(23,57): 0.09090089797973633	 ([finest][mom])
I(5,34): -0.0908929705619812	 ([western.][western])
I(5,50): -0.0908576250076294	 ([western.][films])
I(7,59): 0.09075149893760681	 ([genocide][censor])
I(10,23): 0.09071171283721924	 ([slaughter][finest])
I(28,41): -0.09066817164421082	 ([friends][like])
I(26,39): -0.09066039323806763	 ([mom][watch])
I(29,55): -0.09038341045379639	 ([saterday][racial])
I(57,60): 0.09019160270690918	 ([mom][films?])
I(17,62): -0.09017792344093323	 ([against - type][safe])
I(4,27): -0.08980363607406616	 ([classic][dropped])
I(53,59): 0.08961620926856995	 ([sadism][censor])
I(29,30): -0.08906662464141846	 ([saterday][matin])
I(2,61): -0.0886300802230835	 ([forgotten][featured])
I(7,24): 0.08862972259521484	 ([genocide][performance.])
I(2,40): -0.08853727579116821	 ([forgotten][psycho - dramas])
I(3,60): -0.08850276470184326	 ([hollywood][films?])
I(20,60): 0.08830654621124268	 ([buffalo][films?])
I(38,58): -0.08821851015090942	 ([youngster][fail])
I(5,31): -0.08791834115982056	 ([western.][e,])
I(16,59): 0.08777081966400146	 ([taylor's][censor])
I(22,35): -0.08756482601165771	 ([killer][comedy.])
I(27,57): -0.08733808994293213	 ([dropped][mom])
I(10,35): 0.0870276689529419	 ([slaughter][comedy.])
I(28,58): -0.08702707290649414	 ([friends][fail])
I(35,63): 0.08697530627250671	 ([comedy.]["])
I(14,59): 0.08694112300872803	 ([savagely.][censor])
I(25,30): -0.08693784475326538	 ([1950s,][matin])
I(31,46): -0.08677271008491516	 ([e,][kids])
I(15,40): -0.08670473098754883	 ([robert][psycho - dramas])
I(16,40): -0.0866469144821167	 ([taylor's][psycho - dramas])
I(32,44): -0.08648580312728882	 ([usually][hunt.])
I(39,50): -0.08642387390136719	 ([watch][films])
I(8,44): -0.0863192081451416	 ([via][hunt.])
I(15,17): -0.0860791802406311	 ([robert][against - type])
I(3,41): -0.08576387166976929	 ([hollywood][like])
I(41,60): -0.08550727367401123	 ([like][films?])
I(0,42): -0.08550426363945007	 ([last][searchers])
I(21,46): -0.08530613780021667	 ([indian][kids])
I(8,62): -0.08517169952392578	 ([via][safe])
I(9,30): -0.08504381775856018	 ([buffalo][matin])
I(2,36): 0.0847771167755127	 ([forgotten][wrong])
I(52,57): -0.08473256230354309	 ([sexual][mom])
I(3,19): -0.08461636304855347	 ([hollywood][possessed])
I(21,58): 0.0844106674194336	 ([indian][fail])
I(0,38): -0.08414304256439209	 ([last][youngster])
I(18,43): 0.08409827947616577	 ([role][last])
I(29,34): -0.08391493558883667	 ([saterday][western])
I(40,46): 0.08379298448562622	 ([psycho - dramas][kids])
I(24,31): -0.08368027210235596	 ([performance.][e,])
I(7,38): -0.08351647853851318	 ([genocide][youngster])
I(18,22): -0.08349394798278809	 ([role][killer])
I(3,28): -0.08346924185752869	 ([hollywood][friends])
I(18,39): -0.08325660228729248	 ([role][watch])
I(14,63): 0.08301007747650146	 ([savagely.]["])
I(19,30): -0.08278673887252808	 ([possessed][matin])
I(22,59): 0.08258697390556335	 ([killer][censor])
I(4,59): 0.08231857419013977	 ([classic][censor])
I(27,31): -0.08216306567192078	 ([dropped][e,])
I(1,39): 0.08191788196563721	 ([hunt][watch])
I(5,61): 0.08191168308258057	 ([western.][featured])
I(11,50): 0.08168482780456543	 ([present][films])
I(13,16): 0.08162803947925568	 ([never][taylor's])
I(10,57): -0.08129715919494629	 ([slaughter][mom])
Sum: -56.72258070111275
==================================================
